geo,year,manila_fibre_abaca_gross_production_value_constant_2004_2006_million_slc_vop
48,1961,81.09897600000001
101,1991,708.434375
101,1992,732.7143629999999
101,1993,817.258328
101,1994,887.711632
101,1995,845.43965
101,1996,801.720695
101,1997,774.3395929999999
101,1998,748.133378
101,1999,723.5968740000001
101,2000,701.16587
101,2001,681.253317
101,1990,704.533042
101,2002,664.2619080000001
101,2004,648.411477
101,2005,643.086075
101,2006,641.226838
101,2007,644.815466
101,2008,654.5724759999999
101,2009,670.845832
101,2010,693.925503
101,2011,724.128504
101,2012,732.7143629999999
101,2013,845.43965
101,2014,882.9351199999999
101,2003,656.820992
101,2015,802.699975
101,1989,648.1703980000001
101,1987,597.444019
101,1963,563.626433
101,1964,422.719825
101,1965,422.719825
101,1966,422.719825
101,1967,422.719825
101,1968,563.626433
101,1969,535.445112
101,1970,986.346258
101,1971,1409.066083
101,1972,1831.7859079999998
101,1973,1409.066083
101,1988,634.079737
101,1974,704.533042
101,1976,284.631349
101,1977,288.85854700000004
101,1978,270.540688
101,1979,305.76734
101,1980,353.675587
101,1981,407.220098
101,1982,488.945931
101,1983,562.217367
101,1984,590.398689
101,1985,402.9929
101,1986,450.901147
101,1975,302.949208
101,1962,563.626433
101,2016,802.283718
171,1962,3308.055667
171,1991,1983.9343030000002
171,1992,1943.4129469999998
171,1993,1845.2253899999998
171,1994,2058.931367
171,1995,2010.0391100000002
171,1996,2183.59577
171,1997,2080.6337
171,1998,2207.9643899999996
171,1999,2267.11875
171,2000,2392.8372670000003
171,2001,2258.93387
171,1990,1842.1560600000003
171,2002,1954.078093
171,2004,2308.6632170000003
171,2005,2294.680606
171,2006,2164.094673
171,2007,2059.768457
171,2008,2120.193953
171,2009,2040.794417
171,2010,2062.093707
171,2011,2127.200707
171,2012,2124.038367
171,2013,2013.716202
171,2014,2109.869843
171,2003,2162.94755
171,1961,2836.805
171,1989,2046.22
171,1987,2541.6222629999997
171,1963,4163.282617
171,1964,3642.8916670000003
171,1965,3342.1593329999996
171,1966,4194.751
171,1967,3645.992
171,1968,3205.7446670000004
171,1969,3283.253
171,1970,3794.808
171,1971,3242.948667
171,1972,3413.467
171,1973,3696.40342
171,1988,2607.3803329999996
171,1974,3902.575587
171,1976,4319.911457
171,1977,4668.295913
171,1978,4022.9925329999996
171,1979,4599.313497
171,1980,4873.072929999999
171,1981,3977.727667
171,1982,3712.339133
171,1983,2768.690677
171,1984,2758.7696100000003
171,1985,2548.908047
171,1986,2592.312713
171,1975,4140.681187
101,1961,563.626433
58,2016,23.492568
58,2015,23.037208
48,1990,139.739775
48,1991,192.731868
48,1992,192.037155
48,1993,171.555527
48,1994,190.626869
48,1995,191.681309
48,1996,192.732714
48,1997,193.78011
48,1998,194.82255
48,1999,195.860196
48,2000,197.063005
48,1989,155.95956999999999
48,2001,198.04298400000002
48,2003,199.97551
48,2004,218.343398
48,2005,210.54541899999998
48,2006,202.74744099999998
48,2007,194.949462
48,2008,187.151484
48,2009,194.08191200000002
48,2010,194.27509799999999
48,2011,194.451631
48,2012,187.151484
48,2013,191.050473
48,2002,199.014142
48,2014,194.723525
48,1988,155.95956999999999
48,1986,155.95956999999999
48,1962,113.07068799999999
48,1963,146.60199599999999
48,1964,174.67471799999998
48,1965,141.61129
48,1966,150.50098500000001
48,1967,148.161591
48,1968,148.161591
48,1969,148.161591
48,1970,148.161591
48,1971,148.161591
48,1972,155.95956999999999
48,1987,155.95956999999999
48,1973,155.95956999999999
48,1975,155.95956999999999
48,1976,155.95956999999999
48,1977,155.95956999999999
48,1978,155.95956999999999
48,1979,155.95956999999999
48,1980,155.95956999999999
48,1981,155.95956999999999
48,1982,155.95956999999999
48,1983,155.95956999999999
48,1984,155.95956999999999
48,1985,155.95956999999999
48,1974,155.95956999999999
48,2015,194.34521999999998
48,2016,194.306927
58,1961,0.07594400000000001
58,1991,10.353699
58,1992,12.967438000000001
58,1993,12.763022
58,1994,9.84171
58,1995,11.365652
58,1996,13.785101999999998
58,1997,14.737566000000001
58,1998,15.1888
58,1999,15.505232999999999
58,2000,10.296741
58,2001,15.821667000000001
58,1990,10.884041
58,2002,16.454532999999998
58,2004,19.33914
58,2005,18.42085
58,2006,17.720267
58,2007,20.251732999999998
58,2008,20.251732999999998
58,2009,20.369451
58,2010,20.909657
58,2011,21.517801000000002
58,2012,21.671127
58,2013,22.126487
58,2014,22.581847
58,2003,17.720267
58,1989,8.825325999999999
58,1988,13.94142
58,1987,10.092958
58,1962,0.07594400000000001
58,1963,0.088601
58,1964,0.09493
58,1965,0.113916
58,1966,1.582167
58,1967,1.772027
58,1968,1.8986
58,1969,2.215033
58,1970,2.27832
58,1971,2.8479
58,1972,2.768792
58,1973,4.149707
58,1974,6.0071699999999995
58,1975,6.597635
58,1976,8.765203
58,1977,10.473942999999998
58,1978,6.765345
58,1979,6.765345
58,1980,6.990645
58,1981,5.847688
58,1982,4.493353
58,1983,4.809787
58,1984,11.590953
58,1985,6.300821
58,1986,4.3034930000000005
171,2015,2134.7657329999997
171,2016,2089.717142
