geo,year,avoine_importations_quantite_fea
202,1961,0
57,2010,1
57,2009,1
57,2008,1
57,2007,1
57,2006,1
57,2005,1
57,2011,2
57,2004,2
57,2002,4
57,2001,8
57,2000,16
57,1999,43
57,1998,1
57,1997,2
57,2003,2
57,2012,1
57,2013,1
255,2000,47
15,1962,52
15,1961,22
255,2013,92
255,2012,83
255,2011,94
255,2010,105
255,2009,70
255,2008,65
255,2007,73
255,2006,63
255,2005,60
255,2004,49
255,2003,51
255,2002,40
255,2001,43
57,1996,13
15,1963,58
57,1995,0
57,1993,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,1
14,1985,1
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,5
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,0
14,2000,0
57,1994,0
15,1964,42
15,1965,94
15,1966,93
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,57
15,1980,64
15,1979,76
15,1978,69
15,1977,79
15,1976,87
15,1975,57
15,1974,41
15,1973,64
15,1972,63
15,1971,73
15,1970,91
15,1969,75
15,1968,61
15,1967,91
15,1982,59
14,1981,0
15,1983,67
15,1985,69
23,1961,0
15,1999,39
15,1998,41
15,1997,36
15,1996,54
15,1995,42
15,1994,36
15,1993,32
15,1992,43
15,1991,58
15,1990,62
15,1989,51
15,1988,50
15,1987,58
15,1986,73
15,1984,60
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,1
12,2007,1
12,2006,0
12,2005,0
12,2004,1
12,2003,0
12,2002,0
12,2001,1
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,1
52,2004,1
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,1
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,18
52,2006,1
12,2009,1
52,2007,1
52,2009,1
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,2
52,2012,2
52,2011,1
52,2010,2
52,2008,1
23,1999,0
12,2010,0
12,2012,1
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2012,0
16,2005,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,2004,1
16,2013,0
14,1961,1
14,1962,1
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,2
14,1963,1
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
