geo,year,castor_oil_seed_gross_production_value_current_million_us_vop
5817,2016,14.535895000000002
5200,2010,33.106572
5200,2011,46.494794
5200,2012,16.455370000000002
5200,2013,11.382032
5200,2014,18.709525
5200,2015,15.840007
5200,2016,15.230948999999999
5204,1991,0.11479500000000001
5204,1992,0.05089
5204,1993,0.158556
5204,1994,0.417555
5204,1995,0.9739190000000001
5204,1996,0.822691
5204,1997,0.34665799999999997
5204,1998,0.08866
5204,1999,0.131208
5204,2000,0.18275
5204,2016,5.737509999999999
5204,2015,1.152533
5204,2012,0.029274
5204,2011,0.003486
5204,2010,0.0026620000000000003
5204,2009,0.002405
5200,2009,32.497785
5204,2008,0.005803
5204,2006,0.041527999999999995
5204,2005,0.08014600000000001
5204,2004,0.121181
5204,2003,0.163129
5204,2002,0.217482
5204,2001,0.284725
5204,2007,0.00041799999999999997
5207,1991,17.944696
5200,2008,45.630469
5200,2006,20.739973000000003
5105,2001,0.161389
5105,2002,0.17439000000000002
5105,2003,0.217193
5105,2004,0.26677
5105,2005,0.27553
5105,2006,0.295562
5105,2007,0.337974
5105,2008,0.388338
5105,2009,0.345351
5105,2010,0.180513
5105,2011,0.35520300000000005
5105,2012,0.319751
5105,2013,0.34573200000000004
5105,2014,0.341458
5105,2015,0.24672199999999997
5105,2016,0.23265100000000002
5200,1991,18.059491
5200,2005,34.193927
5200,2004,29.778679999999998
5200,2003,17.979591
5200,2002,14.65504
5200,2001,18.926693
5200,2000,30.460496000000003
5200,2007,27.346804
5200,1999,9.658661
5200,1997,27.138314
5200,1996,15.743114000000002
5200,1995,16.200347
5200,1994,18.134963
5200,1993,13.159
5200,1992,15.409176
5200,1998,8.263921
5105,2000,0.160023
5207,1992,15.358285999999998
5207,1994,17.717408
5300,2004,391.43467200000003
5300,2005,432.729651
5300,2006,330.187705
5300,2007,556.086569
5300,2008,610.20779
5300,2009,525.752924
5300,2010,774.236041
5300,2011,1379.248892
5300,2012,1089.205812
5300,2013,829.2628440000001
5300,2014,920.5988869999999
5300,2015,871.641502
5300,2016,775.412546
5302,1991,83.997201
5302,1992,84.981813
5302,1993,91.21204499999999
5302,1994,77.202676
5302,2009,102.752533
5302,2008,115.679898
5302,2007,82.85618199999999
5302,2006,74.560594
5302,2005,83.010143
5302,2004,92.100199
5300,2003,368.021943
5302,2003,84.035873
5302,2001,129.260743
5302,2000,171.480254
5302,1998,111.31956000000001
5302,1997,56.932502
5302,1996,89.569921
5302,1995,76.537913
5302,2002,91.919646
5207,1993,13.000444
5300,2002,232.822291
5300,2000,392.613543
5207,1995,15.226428
5207,1996,14.920423000000001
5207,1997,26.791655
5207,1998,8.175262
5207,1999,9.527453
5207,2000,30.277746999999998
5207,2001,18.641968
5207,2002,14.437558
5207,2003,17.816461999999998
5207,2004,29.657498999999998
5207,2005,34.113781
5207,2006,20.698445
5207,2007,27.346384999999998
5207,2008,45.624666
5207,2009,32.49538
5207,2010,33.10391
5207,2011,46.491308000000004
5300,1999,357.474119
5300,1998,353.765395
5300,1997,267.50118599999996
5300,1996,330.397929
5300,1995,336.175713
5300,1994,363.278789
5300,2001,317.02767400000005
5300,1993,280.133872
5300,1991,259.10697799999997
5207,2016,9.493439
5207,2015,14.687475
5207,2014,18.709525
5207,2013,11.382032
5207,2012,16.426095999999998
5300,1992,268.656937
5105,1999,0.185445
5105,1998,0.183911
5105,1997,0.18728699999999998
5100,1999,8.700142999999999
5100,2000,8.35281
5100,2001,8.789545
5100,2002,10.527972
5100,2003,11.874449
5100,2004,18.370354000000003
5100,2005,23.616137
5100,2006,19.007405
5100,2007,24.911305
5100,2008,30.071078000000004
5100,2009,27.796158000000002
5100,2010,23.623856
5100,2011,32.269726
5100,2012,37.390325
5100,2013,42.957619
5100,2014,81.68777
5100,2015,26.934086999999998
5101,2003,10.235933000000001
5101,2002,9.325989
5101,2001,7.610287
5101,2000,7.071181
5101,1999,7.32066
5101,1998,6.814168
5100,1998,8.302774000000001
5101,1997,6.926226
5101,1995,4.040655
5101,1994,4.695163
5101,1993,5.117311
5101,1992,10.647836
5101,1991,10.169762
5100,2016,15.463823999999999
5101,1996,4.600808
5101,2004,16.510653
5100,1997,8.501949
5100,1995,6.701117
5817,2015,25.811742000000002
5000,1991,291.367533
5000,1992,299.774415
5000,1993,301.720299
5000,1994,389.04904300000004
5000,1995,359.429717
5000,1996,352.90995499999997
5000,1997,303.344608
5000,1998,370.56383700000004
5000,1999,376.040354
5000,2000,431.577046
5000,2001,344.91340499999995
5000,2002,258.203868
5000,2003,397.923031
5000,2004,439.64088
5000,2005,490.637409
5000,2006,370.01892200000003
5100,1994,7.016739
5100,1993,7.710483999999999
5100,1992,13.908573
5100,1991,14.201065
5000,2016,806.109099
5000,2015,914.417398
5100,1996,6.411646
5000,2014,1020.9979910000001
5000,2012,1143.170216
5000,2011,1458.068754
5000,2010,831.027652
5000,2009,586.102871
5000,2008,686.0599589999999
5000,2007,608.416613
5000,2013,883.604792
5101,2005,21.803112
5101,2006,16.982947
5101,2007,22.44069
5104,1992,1.162765
5104,1993,1.1023889999999998
5104,1994,1.097695
5104,1995,1.2195799999999999
5104,1996,1.155499
5104,1997,1.178841
5104,1998,1.0203799999999998
5104,1999,0.9435819999999999
5104,2000,0.8952959999999999
5104,2001,0.8379790000000001
5104,2002,0.8780030000000001
5104,2003,1.2695459999999998
5104,2004,1.423422
5104,2005,1.325795
5104,2006,1.4633399999999999
5104,2007,1.741327
5104,2008,1.703282
5105,1996,0.20117000000000002
5105,1995,0.210209
5105,1994,0.191342
5105,1993,0.191484
5105,1992,0.22195900000000002
5105,1991,0.206146
5104,1991,1.144735
5104,2016,2.047201
5104,2014,2.248799
5104,2013,2.2508150000000002
5104,2012,2.454872
5104,2011,2.370285
5104,2010,2.0400560000000003
5104,2009,1.750762
5104,2015,2.005435
5103,2016,0.03659
5103,2015,0.034128
5103,2014,0.055541999999999994
5103,1995,1.230673
5103,1994,1.0325389999999999
5103,1993,1.2993
5103,1992,1.8760130000000002
5103,1991,2.680422
5101,2016,13.147382
5103,1996,0.45416899999999993
5101,2015,24.647801
5101,2013,40.284667
5101,2012,34.541565999999996
5101,2011,29.282146
5101,2010,21.079174
5101,2009,25.394136
5101,2008,27.573255
5101,2014,79.041972
5302,2010,70.898217
5103,1997,0.209594
5103,1999,0.25045500000000004
5103,2013,0.076405
5103,2012,0.074137
5103,2011,0.262092
5103,2010,0.324113
5103,2009,0.305908
5103,2008,0.40620300000000004
5103,1998,0.284314
5103,2007,0.391314
5103,2005,0.2117
5103,2004,0.169509
5103,2003,0.151776
5103,2002,0.149589
5103,2001,0.17989000000000002
5103,2000,0.22630999999999998
5103,2006,0.26555700000000004
5302,2011,105.858407
5302,1999,142.02881000000002
5302,2013,38.736178
5802,1991,2.50736
5802,1992,2.375111
5802,1993,4.102409
5802,1994,4.682862999999999
5802,1995,4.937394
5802,1996,4.930540000000001
5802,1997,4.989937
5802,1998,4.565823
5802,1999,2.7099759999999997
5802,2000,2.542745
5802,2001,2.17312
5802,2002,1.8688240000000003
5802,2003,2.905805
5802,2004,3.894431
5802,2005,3.142204
5802,2006,2.830571
5802,2007,5.062475
5803,1995,0.202851
5803,1994,0.18591400000000002
5803,1993,0.181748
5803,1992,0.21223000000000003
5803,1991,0.197647
5802,2016,5.993286
5801,2016,13.213076000000001
5802,2015,7.392
5802,2013,17.898198999999998
5802,2012,9.534381
5802,2011,5.421186
5802,2010,4.209695
5802,2009,5.855824
5802,2008,7.473003
5802,2014,57.794855000000005
5803,1996,0.193609
351,1991,83.997201
351,1993,91.21204499999999
5801,2008,28.086541999999998
5801,2009,25.71789
5801,2010,21.441727
5801,2011,29.651926
5801,2012,34.615417
5801,2013,40.377282
5801,2014,79.12133299999999
5801,2015,24.739009
351,2016,30.334903999999998
351,2015,31.301863
5302,2012,59.24909399999999
351,2013,38.736178
351,2012,59.24909399999999
351,2011,105.858407
351,2010,70.898217
351,2009,102.752533
351,2008,115.679898
351,1994,77.202676
351,1995,76.537913
351,1996,89.569921
351,1997,56.932502
351,1998,111.31956000000001
351,1999,142.02881000000002
351,1992,84.981813
351,2000,171.480254
351,2002,91.919646
351,2003,84.035873
351,2004,92.100199
351,2005,83.010143
351,2006,74.560594
351,2007,82.85618199999999
351,2001,129.260743
5803,1997,0.179063
5803,1998,0.174085
5803,1999,0.17532
5815,2010,719.25142
5815,2011,1296.573251
5815,2012,1062.46379
5815,2013,829.137356
5815,2014,967.368975
5815,2015,863.948133
5815,2016,756.9568370000001
5817,1991,13.660417
5817,1992,13.965651000000001
5817,1993,7.023353
5817,1994,7.851042
5817,1995,7.514535
5817,1996,6.393398
5817,1997,8.468502
5817,1998,8.990772
5817,1999,8.304797
5817,2000,7.757267999999999
