geo,year,cotton_lint_producer_price_lcu_tonne_pea1
4,1966,1910.0
4,1967,1900.0
4,1968,2010.0
4,1969,1990.0
4,1970,1990.0
4,1971,1980.0
4,1972,1960.0
4,1973,2060.0
4,1974,2060.0
4,1975,2480.0
4,1976,2920.0
4,1977,3390.0
4,1978,4000.0
4,1979,4660.0
4,1980,4840.0
4,1981,5040.0
4,1982,5300.0
4,1983,5600.0
4,1984,6100.0
4,1985,6700.0
4,1986,7100.0
4,1987,7200.0
4,1988,9900.0
4,1989,13600.0
4,1990,13600.0
181,1966,367.5
181,1967,390.0
181,1968,390.0
181,1969,367.5
181,1970,379.0
181,1971,408.4
181,1972,457.5
181,1973,664.8
181,1974,700.0
181,1975,656.0
181,1976,897.0
181,1977,900.0
181,1978,1020.0
181,1979,1140.0
181,1980,1260.0
181,1981,1382.0
181,1982,1347.0
181,1983,1785.0
181,1984,2358.0
181,1985,2129.0
181,1986,1816.0
181,1987,2134.0
181,1988,2582.0
181,1989,2472.0
181,1990,3817.0
9,1966,0.08
9,1967,0.08
9,1968,0.13
9,1969,0.13
9,1970,0.18
9,1971,0.37
9,1976,0.02
9,1977,0.05
9,1978,0.1
9,1979,0.18
9,1980,0.31
9,1981,0.75
9,1982,3.41
9,1983,21.65
9,1984,168.0
9,1985,490.0
9,1986,1225.0
9,1987,2380.0
9,1988,9540.0
9,1989,582370.0
9,1990,6990000.0
10,1966,715.0
10,1967,718.39
10,1968,617.55
10,1969,640.0
10,1970,666.67
10,1971,707.07
10,1972,683.47
10,1973,813.88
10,1974,648.0
10,1975,1124.3
10,1976,1152.9
10,1977,1116.1
10,1978,1173.7
10,1979,1286.4
10,1980,1721.8
10,1981,1640.0
10,1982,1990.0
10,1983,2370.0
10,1984,2270.0
10,1985,2293.0
10,1986,2522.4
10,1987,2547.7
10,1988,2280.0
10,1989,2700.0
10,1990,2740.0
16,1966,1320.0
16,1967,1020.0
16,1968,1250.0
16,1969,1100.0
16,1970,1300.0
16,1971,1400.0
16,1972,1540.0
16,1973,1540.0
16,1974,3070.0
16,1975,3200.0
16,1976,3800.0
16,1977,4000.0
16,1978,4750.0
16,1979,4950.0
16,1980,4650.0
16,1981,4980.0
16,1982,1852.0
16,1983,3768.0
16,1984,3768.0
16,1985,4252.0
16,1986,4300.0
16,1987,4500.0
16,1988,4800.0
16,1989,4800.0
16,1990,5100.0
19,1967,5560.0
19,1968,5870.0
19,1969,5870.0
19,1970,6500.0
19,1971,7348.0
19,1972,7826.0
19,1973,11371.0
19,1974,16435.0
19,1975,14631.0
19,1976,23653.0
19,1977,27240.0
19,1978,21609.0
19,1979,24610.0
19,1980,38045.0
19,1981,44545.0
19,1982,120000.0
19,1983,760000.0
19,1984,13.0
19,1985,1000.0
19,1986,2000.0
19,1987,2500.0
19,1988,3030.0
19,1989,5630.0
19,1990,5700.0
21,1983,0.58
21,1984,1.9
21,1985,4.6
21,1986,11.9
21,1987,36.0
21,1988,200.0
21,1989,2600.0
21,1990,62600.0
27,1967,2010.0
27,1968,1930.0
27,1969,2040.0
27,1970,1990.0
27,1971,1860.0
27,1972,1940.0
27,1973,2050.0
27,1974,2000.0
27,1975,2030.0
27,1976,2040.0
27,1977,2040.0
27,1978,2070.0
27,1979,2200.0
27,1980,2500.0
27,1981,2520.0
27,1982,3100.0
27,1983,2800.0
27,1984,2800.0
27,1985,2400.0
27,1986,2600.0
27,1987,2800.0
27,1988,3000.0
27,1989,3000.0
27,1990,3400.0
233,1966,82500.0
233,1967,82500.0
233,1968,77500.0
233,1969,77500.0
233,1970,77500.0
233,1971,80000.0
233,1972,80000.0
233,1973,80000.0
233,1974,87500.0
233,1975,100000.0
233,1976,100000.0
233,1977,137500.0
233,1978,137500.0
233,1979,137500.0
233,1980,137500.0
233,1981,155000.0
233,1982,155000.0
233,1983,175000.0
233,1984,225000.0
233,1985,242300.0
233,1986,243000.0
233,1987,224300.0
233,1988,236000.0
233,1989,236500.0
233,1990,237500.0
29,1967,24270.0
29,1968,24910.0
29,1969,22150.0
29,1970,26600.0
29,1971,28000.0
29,1972,28000.0
29,1973,30800.0
29,1974,36400.0
29,1975,39200.0
29,1976,56000.0
29,1977,84000.0
29,1978,84000.0
29,1979,84000.0
29,1980,98000.0
29,1981,98000.0
29,1982,117000.0
29,1983,136000.0
29,1984,155000.0
29,1985,174000.0
