geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.19
157,2015,0.3
157,2016,0.46
157,2017,0.45
158,2014,2.51
158,2015,1.54
158,2016,1.8
158,2017,1.73
159,2014,3.8
159,2015,3.63
159,2016,3.69
159,2017,3.75
154,2014,1.02
154,2015,1.05
154,2016,0.82
154,2017,1.12
162,2014,8.58
162,2015,10.14
157,2014,0.26
156,2017,2.61
156,2016,2.58
156,2015,2.7
28,2017,32.61
147,2014,1.34
147,2015,1.32
147,2016,1.29
147,2017,1.27
149,2014,2.43
149,2015,2.63
149,2016,2.61
162,2016,10.01
149,2017,2.57
150,2015,2.9
150,2016,2.89
150,2017,2.88
153,2014,0.58
153,2015,0.57
153,2016,0.56
153,2017,0.56
156,2014,2.98
150,2014,2.9
28,2016,32.81
162,2017,10.85
221,2015,0.67
173,2014,2
173,2015,2.01
173,2016,2.01
173,2017,2.01
174,2014,4.12
174,2015,3.75
174,2016,3.58
174,2017,3.36
117,2014,1.53
117,2015,1.68
117,2016,1.58
117,2017,1.58
146,2014,3.9
146,2015,3.77
146,2016,3.93
146,2017,3.95
183,2014,1.88
171,2017,7.43
171,2016,7.54
171,2015,7.85
171,2014,7.96
221,2016,1.08
221,2017,0.5
165,2014,1.25
165,2015,1.28
165,2016,1.29
165,2017,1.28
166,2014,0.9
166,2015,0.89
221,2014,1.06
166,2016,0.87
169,2014,3.49
169,2015,3.52
169,2016,3.4
169,2017,3.6
170,2014,2.31
170,2015,2.82
170,2016,2.73
170,2017,3.17
166,2017,0.86
28,2015,32.54
28,2014,31.61
144,2017,3.4
123,2016,0.57
123,2017,0.55
126,2014,3.63
126,2015,3.68
126,2016,3.74
126,2017,3.8
256,2014,8.14
256,2015,8.44
256,2016,8.6
256,2017,8.18
129,2014,1.09
129,2015,1.23
129,2016,1.4
129,2017,1.36
130,2014,7.43
130,2015,8.77
130,2016,9.35
123,2015,0.58
123,2014,0.59
122,2017,0.25
122,2016,0.55
113,2014,0.36
113,2015,0.31
113,2016,0.41
113,2017,0.53
120,2014,25.39
120,2015,23.52
120,2016,24.96
120,2017,25.15
130,2017,9.1
119,2014,3.17
119,2016,3.24
119,2017,3.28
121,2014,1.98
121,2015,1.41
