geo,year,meat_camel_yield_carcass_weight_ple
2,1961,1800
249,1964,1603
249,1965,1603
249,1966,1603
249,1967,1603
249,1968,1603
249,1969,1603
249,1970,1603
249,1971,1600
249,1963,1603
249,1972,1600
249,1974,1600
249,1975,1600
249,1976,1600
249,1977,1600
249,1978,1596
249,1979,1600
249,1980,1600
249,1981,1600
249,1973,1600
249,1962,1603
249,1961,1603
205,2016,1488
205,1997,1500
205,1998,1500
205,1999,1500
205,2000,1500
205,2001,1500
205,2002,1500
205,2003,1500
205,2004,1500
205,2005,1500
205,2006,1495
205,2007,1289
205,2008,1500
205,2009,1500
205,2010,1500
205,2011,1500
205,2012,1500
205,2013,1500
205,2014,1486
205,2015,1486
249,1982,1597
205,1996,1500
249,1983,1597
249,1985,1597
249,2009,1601
249,2010,1600
249,2011,1549
249,2012,1568
249,2013,1561
249,2014,1597
249,2015,1590
249,2016,1578
249,2008,1600
5000,1961,1900
5000,1963,1913
5000,1964,1914
5000,1965,1921
5000,1966,1945
5000,1967,1941
5000,1968,1914
5000,1969,1925
5000,1970,1911
5000,1962,1903
249,2007,1600
249,2006,1600
249,2005,1600
249,1986,1597
249,1987,1601
249,1988,1600
249,1989,1601
249,1990,1600
249,1991,1600
249,1992,1599
249,1993,1600
249,1994,1601
249,1995,1601
249,1996,1601
249,1997,1600
249,1998,1602
249,1999,1601
249,2000,1600
249,2001,1600
249,2002,1600
249,2003,1600
249,2004,1600
249,1984,1597
5000,1971,1917
205,1995,1500
205,1993,1500
225,2011,1800
225,2012,1800
225,2013,1800
225,2014,1800
225,2015,1800
225,2016,1800
235,1992,1953
235,1993,1957
225,2010,1800
235,1994,1960
235,1996,1930
235,1997,2047
235,1998,2000
235,1999,1864
235,2000,2000
235,2001,2000
235,2002,2000
235,2003,2000
235,1995,1964
225,2009,1800
225,2008,1800
225,2007,1800
225,1988,1800
225,1989,1800
225,1990,1800
225,1991,1800
225,1992,1800
225,1993,1800
225,1994,1800
225,1995,1800
225,1996,1800
225,1997,1800
225,1998,1800
225,1999,1800
225,2000,1800
225,2001,1800
225,2002,1800
225,2003,1800
225,2004,1800
225,2005,1800
225,2006,1800
235,2004,2000
205,1994,1500
235,2005,2000
235,2007,2000
205,1975,1500
205,1976,1500
205,1977,1500
205,1978,1500
205,1979,1500
205,1980,1500
205,1981,1500
205,1982,1500
205,1974,1500
205,1983,1500
205,1985,1500
205,1986,1500
205,1987,1500
205,1988,1500
205,1989,1500
205,1990,1500
205,1991,1500
205,1992,1500
205,1984,1500
205,1973,1500
205,1972,1500
205,1971,1500
235,2008,2000
235,2009,2000
235,2010,2000
235,2011,2286
235,2012,2286
235,2013,2857
235,2014,3086
235,2015,3607
235,2016,3941
205,1961,1500
205,1962,1500
205,1963,1500
205,1964,1500
205,1965,1500
205,1966,1500
205,1967,1500
205,1968,1500
205,1969,1500
205,1970,1500
235,2006,1990
5000,1972,1929
5000,1973,1949
5000,1974,1976
5101,1977,1768
5101,1978,1781
5101,1979,1777
5101,1980,1773
5101,1981,1772
5101,1982,1779
5101,1983,1812
5101,1984,1845
5101,1976,1759
5101,1985,1855
5101,1987,1841
5101,1988,1841
5101,1989,1831
5101,1990,1824
5101,1991,1853
5101,1992,1790
5101,1993,1928
5101,1994,1964
5101,1986,1857
5101,1975,1752
5101,1974,1748
5101,1973,1742
5100,2010,2103
5100,2011,2071
5100,2012,2227
5100,2013,2295
5100,2014,2303
5100,2015,2329
5100,2016,2336
5101,1961,1662
5101,1962,1668
5101,1963,1680
5101,1964,1689
5101,1965,1699
5101,1966,1709
5101,1967,1718
5101,1968,1725
5101,1969,1740
5101,1970,1729
5101,1971,1734
5101,1972,1737
5101,1995,1928
5100,2009,2130
5101,1996,1925
5101,1998,1914
5102,1966,1800
5102,1967,1800
5102,1968,1800
5102,1969,1800
5102,1970,1800
5102,1971,1800
5102,1972,1800
5102,1973,1800
5102,1965,1800
5102,1974,1800
5102,1976,1800
5102,1977,1800
5102,1978,1800
5102,1979,1800
5102,1980,1800
5102,1981,1800
5102,1982,1800
5102,1983,1800
5102,1975,1800
5102,1964,1800
5102,1963,1800
5102,1962,1800
5101,1999,1925
5101,2000,1860
5101,2001,1869
5101,2002,1876
5101,2003,1876
5101,2004,1927
5101,2005,1882
5101,2006,1908
5101,2007,2176
5101,2008,2168
5101,2009,2138
5101,2010,2112
5101,2011,2125
5101,2012,2117
5101,2013,2119
5101,2014,2145
5101,2015,2252
5101,2016,2276
5102,1961,1800
5101,1997,1926
5100,2008,2185
5100,2007,2155
5100,2006,2069
5000,1998,1944
5000,1999,2039
5000,2000,2065
5000,2001,2066
5000,2002,2074
5000,2003,2013
5000,2004,2014
5000,2005,1991
5000,1997,1964
5000,2006,1995
5000,2008,2100
5000,2009,2052
5000,2010,2031
5000,2011,2002
5000,2012,2119
5000,2013,2170
5000,2014,2170
5000,2015,2180
5000,2007,2067
5000,1996,2011
5000,1995,1961
5000,1994,1979
5000,1975,1970
5000,1976,1959
5000,1977,1982
5000,1978,1968
5000,1979,1973
5000,1980,1955
5000,1981,1940
5000,1982,1952
5000,1983,1984
5000,1984,2006
5000,1985,2012
5000,1986,2021
5000,1987,1989
5000,1988,1993
5000,1989,2021
5000,1990,2010
5000,1991,1949
5000,1992,1935
5000,1993,1988
5000,2016,2176
5100,1961,1772
5100,1962,1777
5100,1963,1802
5100,1987,1908
5100,1988,1919
5100,1989,1968
5100,1990,1943
5100,1991,1985
5100,1992,1962
5100,1993,2034
5100,1994,2040
5100,1995,2036
5100,1996,2007
5100,1997,2014
5100,1998,1979
5100,1999,2086
5100,2000,2107
5100,2001,2118
5100,2002,2136
5100,2003,2048
5100,2004,2072
5100,2005,2037
5100,1986,1952
225,1987,1800
5100,1985,1948
5100,1983,1914
5100,1964,1801
5100,1965,1812
5100,1966,1863
5100,1967,1853
5100,1968,1821
5100,1969,1843
5100,1970,1831
5100,1971,1829
5100,1972,1854
5100,1973,1882
5100,1974,1853
5100,1975,1847
5100,1976,1837
5100,1977,1882
5100,1978,1860
5100,1979,1864
5100,1980,1851
5100,1981,1838
5100,1982,1871
5100,1984,1944
5102,1984,1800
225,1986,1800
225,1984,1800
276,2012,2770
276,2013,2768
276,2014,2750
276,2015,2745
276,2016,2744
206,1961,2250
206,1962,2250
206,1963,2250
201,2016,1700
206,1964,2250
206,1966,2250
206,1967,2250
206,1968,2250
206,1969,2250
206,1970,2250
206,1971,2250
206,1972,2250
206,1973,2250
206,1965,2250
201,2015,1700
201,2014,1700
201,2013,1700
201,1994,1700
201,1995,1700
201,1996,1700
201,1997,1700
201,1998,1700
201,1999,1700
201,2000,1700
201,2001,1700
201,2002,1700
201,2003,1700
201,2004,1700
201,2005,1700
201,2006,1700
201,2007,1700
201,2008,1700
201,2009,1700
201,2010,1700
201,2011,1700
201,2012,1700
206,1974,2250
201,1993,1700
206,1975,2250
206,1977,2250
206,2001,2250
206,2002,2250
206,2003,2250
206,2004,2250
206,2005,2250
206,2006,2250
206,2007,2250
206,2008,2250
206,2000,2250
206,2009,2250
206,2011,2250
212,1961,1800
212,1962,1800
212,1963,1800
212,1964,1800
212,1965,1800
212,1966,1800
212,1967,1800
206,2010,2250
206,1999,2250
206,1998,2250
206,1997,2250
206,1978,2250
206,1979,2250
206,1980,2250
206,1981,2250
206,1982,2250
206,1983,2250
206,1984,2250
206,1985,2250
206,1986,2250
206,1987,2250
206,1988,2250
206,1989,2250
206,1990,2250
206,1991,2250
206,1992,2250
206,1993,2250
206,1994,2250
206,1995,2250
206,1996,2250
206,1976,2250
212,1968,1800
201,1992,1700
201,1990,1700
195,1983,1500
195,1984,1500
195,1985,1500
195,1986,1500
195,1987,1500
195,1988,1500
195,1989,1500
195,1990,1500
195,1982,1500
195,1991,1500
195,1993,1500
195,1994,1500
195,1995,1500
195,1996,1500
195,1997,1500
195,1998,1500
195,1999,1538
195,2000,1458
195,1992,1500
195,1981,1500
195,1980,1500
195,1979,1500
194,2016,2199
195,1961,1500
195,1962,1500
195,1963,1500
195,1964,1500
195,1965,1500
195,1966,1500
195,1967,1500
195,1968,1500
195,1969,1500
195,1970,1500
195,1971,1500
195,1972,1500
195,1973,1500
195,1974,1500
195,1975,1500
195,1976,1500
195,1977,1500
195,1978,1500
195,2001,1346
201,1991,1700
195,2002,1500
195,2004,1884
201,1972,1700
201,1973,1700
201,1974,1700
201,1975,1700
201,1976,1700
201,1977,1700
201,1978,1700
201,1979,1700
201,1971,1700
201,1980,1700
201,1982,1700
201,1983,1700
201,1984,1700
201,1985,1700
201,1986,1700
201,1987,1700
201,1988,1700
201,1989,1700
201,1981,1700
201,1970,1700
201,1969,1700
201,1968,1700
195,2005,1449
195,2006,1290
195,2007,1818
195,2008,2029
195,2009,1857
195,2010,1972
195,2011,1972
195,2012,2500
195,2013,1807
195,2014,4286
195,2015,2032
195,2016,2525
201,1961,1700
201,1962,1700
201,1963,1700
201,1964,1700
201,1965,1700
201,1966,1700
201,1967,1700
195,2003,1471
212,1969,1800
212,1970,1800
212,1971,1800
223,1974,1703
223,1975,1824
223,1976,1707
223,1977,1505
223,1978,1589
223,1979,1475
223,1980,1500
223,1981,1190
223,1973,1579
223,1982,1429
223,1984,1250
223,1985,1224
223,1986,952
223,1987,2013
223,1988,1497
223,1989,2647
223,1990,2344
223,1991,2917
223,1983,1585
223,1972,1884
223,1971,1782
223,1970,1691
222,2007,1200
222,2008,1200
222,2009,1200
222,2010,1200
222,2011,1200
222,2012,1200
222,2013,1200
222,2014,1200
222,2015,1200
222,2016,1200
223,1961,1756
223,1962,1747
223,1963,1697
223,1964,1749
223,1965,1773
223,1966,1650
223,1967,1752
223,1968,1252
223,1969,1562
223,1992,2813
222,2006,1200
223,1993,3000
223,1995,1429
225,1966,1800
225,1967,1800
225,1968,1800
225,1969,1800
225,1970,1800
225,1971,1800
225,1972,1800
225,1973,1800
225,1965,1800
225,1974,1800
225,1976,1800
225,1977,1800
225,1978,1800
225,1979,1800
225,1980,1800
225,1981,1800
225,1982,1800
225,1983,1800
225,1975,1800
225,1964,1800
225,1963,1800
225,1962,1800
223,1996,2500
223,1997,2830
223,1998,2933
223,1999,3030
223,2000,2759
223,2001,3913
223,2002,4091
223,2003,3582
223,2004,4211
223,2005,3673
223,2006,3455
223,2007,3333
223,2008,2979
223,2009,3273
223,2013,3237
223,2014,3220
223,2015,3203
223,2016,3185
225,1961,1800
223,1994,2667
222,2005,1200
222,2004,1200
222,2003,1200
212,1995,1800
212,1996,1800
212,1997,1800
212,1998,1800
212,1999,1800
212,2000,1800
