geo,year,fdi_inflows_to_food_beverages_and_tobacco_value_us_2005_prices_ife4
5502,2001,0.96
5206,1995,4.52
5206,1996,6.02
5206,1997,12.7
5206,1998,14.13
5206,1999,5.66
5206,2000,-28.3
5206,2001,-23.15
5206,2002,4.87
5206,2003,5.92
5206,2004,6.57
5206,2005,4.3
5206,2006,6.72
5206,2007,8.51
5206,2008,5.09
5206,2009,5.04
5207,1991,68.92
5207,1992,335.33
5207,1993,360.69
5207,1994,741.48
5207,1995,574.53
5207,1996,987.97
5207,1997,786.22
5207,1998,380.03
5206,1994,8.34
5207,1999,3022.55
5206,1993,2.9
5206,1991,3.67
5203,2009,2535.19
5203,2010,13218.16
5203,2011,-1324.9
5203,2012,-19.23
5204,1994,2480.49
5204,1995,1237.75
5502,2000,0.46
5204,1997,4477.8
5204,1998,872.18
5204,1999,1540.83
5204,2000,1818.12
5204,2001,327.83
5204,2002,2535.26
5204,2003,2365.6
5204,2004,4308.79
5204,2005,2507.0
5204,2006,1866.75
5204,2007,1309.04
5204,2008,1244.42
5204,2009,1042.3
5204,2010,6472.01
5204,2011,2777.42
5204,2012,398.18
5206,1992,-0.65
5207,2000,1532.74
5207,2001,1235.26
5207,2002,2931.92
5300,2009,1244.13
5300,2010,1844.74
5300,2011,1012.01
5300,2012,1937.43
5301,1993,69.87
5301,1994,63.97
5301,1995,58.08
5301,1996,61.76
5301,1997,93.6
5301,1998,58.83
5301,1999,129.74
5301,2000,43.1
5301,2001,90.61
5301,2002,31.58
5301,2003,-1.23
5301,2004,45.25
5301,2005,61.0
5301,2006,40.28
5301,2007,41.38
5301,2008,66.58
5301,2009,100.08
5301,2010,61.88
5301,2011,82.56
5300,2008,1366.08
5300,2007,1891.83
5300,2006,38.3
5300,2005,1349.1
5207,2003,1024.17
5207,2004,7217.61
5207,2005,2543.0
5207,2006,1031.94
5207,2007,1624.71
5207,2008,2228.95
5207,2009,929.5
5207,2010,3381.2
5207,2011,624.71
5207,2012,401.87
5300,1991,125.43
5203,2008,1179.89
5300,1992,214.55
5300,1994,166.25
5300,1995,269.91
5300,1996,587.69
5300,1997,1025.05
5300,1998,1355.03
5300,1999,901.92
5300,2000,417.29
5300,2001,1155.67
5300,2002,19.05
5300,2003,743.68
5300,2004,2696.64
5300,1993,170.84
5203,2007,-449.84
5203,2006,13156.82
5203,2005,3676.0
5100,1996,16.6
5100,1997,67.55
5100,1998,109.61
5100,1999,26.85
5100,2000,68.36
5100,2001,15.34
5100,2002,21.72
5100,2003,23.36
5100,2004,10.75
5100,2005,12.4
5100,2006,1.53
5100,2007,3.31
5100,2008,26.48
