geo,year,bananes_plantains_production_fea
12,1961,0
23,2009,10
23,2010,3
23,2011,4
23,2012,3
23,2013,3
19,1961,33
19,1962,42
23,2008,7
19,1963,50
19,1965,66
19,1966,76
19,1967,87
19,1968,93
19,1969,97
19,1970,99
19,1971,104
19,1964,59
19,1972,109
23,2007,3
23,2005,9
23,1989,2
23,1990,1
23,1991,4
23,1992,8
23,1993,10
23,1994,9
23,1995,15
23,2006,15
23,1996,22
23,1998,3
23,1999,7
23,2000,37
23,2001,26
23,2002,18
23,2003,12
23,2004,17
23,1997,3
23,1988,0
19,1973,117
19,1975,141
19,1996,346
19,1997,367
19,1998,357
19,1999,366
19,2000,379
19,2001,397
19,2002,413
19,1995,339
19,2003,424
19,2005,443
19,2006,444
19,2007,446
19,2008,451
19,2009,328
19,2010,345
19,2011,354
19,2004,433
19,1974,125
19,1994,329
19,1992,326
19,1976,147
19,1977,153
19,1978,108
19,1979,112
19,1980,118
19,1981,120
19,1982,100
19,1993,308
19,1983,102
19,1985,157
19,1986,106
19,1987,100
19,1988,165
19,1989,156
19,1990,325
19,1991,326
19,1984,110
19,2012,367
23,1987,0
23,1985,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1981,0
12,1989,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1990,0
12,1998,0
12,1980,0
12,1978,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1979,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1970,0
23,1986,0
12,1999,0
12,2001,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1968,0
23,1976,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1977,0
12,2000,0
23,1967,0
23,1965,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
23,1966,0
12,2009,0
12,2011,0
12,2012,0
12,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
12,2010,0
19,2013,352
