geo,year,other_meat_import_value_tcl
2,1961,0
191,2000,35
191,2001,0
191,2002,5
191,2003,9
191,2004,4
191,2005,9
191,2006,7
191,2007,23
191,1999,169
191,2008,55
191,2010,24
191,2011,16
191,2012,34
191,2013,37
191,2014,27
191,2015,66
191,2016,24
244,1961,0
191,2009,2
191,1998,162
191,1997,142
191,1996,110
191,1977,165
191,1978,91
191,1979,144
191,1980,473
191,1981,308
191,1982,427
191,1983,121
191,1984,219
191,1985,670
191,1986,2
191,1987,126
191,1988,25
191,1989,52
191,1990,121
191,1991,125
191,1992,105
191,1993,140
191,1994,30
191,1995,82
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1989,500
244,1990,144
244,1991,140
244,1992,100
244,1993,77
244,1994,106
244,1995,100
244,1996,2
244,1997,10
244,1998,0
244,1999,5
244,2000,5
244,2001,2
244,2002,0
244,2003,2
244,2004,39
244,2005,57
244,2006,69
244,2007,30
244,1988,400
191,1976,176
244,1987,205
244,1985,291
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,782
244,1977,1026
244,1978,1061
244,1979,1223
244,1980,808
244,1981,796
244,1982,782
244,1983,182
244,1984,166
244,1986,200
191,1975,47
191,1974,218
191,1973,120
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,23
190,1971,21
190,1972,22
190,1973,39
190,1974,51
190,1975,36
190,1976,44
190,1977,59
190,1978,147
190,1979,468
190,1980,492
190,1981,200
190,1982,508
190,1963,0
190,1983,148
190,1962,0
189,2016,5
189,1997,53
189,1998,22
189,1999,39
189,2000,24
189,2001,5
189,2002,45
189,2003,17
189,2004,17
189,2005,16
189,2006,138
189,2007,22
189,2008,17
189,2009,67
189,2010,73
189,2011,69
189,2012,260
189,2013,171
189,2014,87
189,2015,173
190,1961,0
244,2008,164
190,1984,228
190,1986,268
190,2010,559
190,2011,556
190,2012,587
190,2013,562
190,2014,21
190,2015,45
190,2016,12
191,1961,51
191,1962,53
191,1963,60
191,1964,57
191,1965,55
191,1966,67
191,1967,58
191,1968,59
191,1969,66
191,1970,72
191,1971,102
191,1972,106
190,2009,134
190,1985,206
190,2008,214
190,2006,1224
190,1987,442
190,1988,600
190,1989,320
190,1990,390
190,1991,510
190,1992,436
190,1993,416
190,1994,471
190,1995,579
190,1996,10
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,794
190,2004,824
190,2005,1116
190,2007,403
244,2009,46
244,2010,13
244,2011,7
195,2007,319
195,2008,177
195,2009,306
195,2010,107
195,2011,130
195,2012,131
195,2013,294
195,2014,107
195,2015,562
195,2016,417
272,2006,125
272,2007,143
272,2008,370
272,2009,485
272,2010,595
272,2011,523
272,2012,528
272,2013,343
272,2014,182
195,2006,68
272,2015,74
195,2005,116
195,2003,94
195,1984,5
195,1985,5
195,1986,19
195,1987,419
195,1988,45
195,1989,4253
195,1990,11
195,1991,16
195,1992,62
195,1993,236
195,1994,0
195,1995,34
195,1996,34
195,1997,96
195,1998,118
195,1999,44
195,2000,49
195,2001,40
195,2002,152
195,2004,52
195,1983,2
272,2016,100
186,1993,0
196,1972,13
196,1973,3
196,1974,0
196,1975,2
196,1976,34
196,1977,10
196,1978,14
196,1979,27
196,1980,0
196,1981,0
196,1982,34
196,1983,0
196,1984,6
196,1985,7
196,1986,0
196,1987,7
196,1988,4
196,1989,9
196,1990,20
196,1971,13
186,1992,101
196,1970,0
196,1968,0
186,1994,0
186,1995,0
186,1996,164
186,1997,33
186,1998,64
186,1999,38
186,2000,30
186,2001,64
186,2002,82
186,2003,269
186,2004,247
186,2005,214
196,1961,0
196,1962,0
196,1963,0
196,1964,4
196,1965,0
196,1966,0
196,1967,0
196,1969,0
189,1996,834
195,1982,3
195,1980,7
194,1971,227
194,1972,95
194,1973,122
194,1974,362
194,1975,106
194,1976,772
194,1977,10118
194,1978,6132
194,1979,11867
194,1980,16430
194,1981,12931
194,1982,8998
194,1983,9047
194,1984,5682
194,1985,5365
194,1986,3831
194,1987,5379
194,1988,5604
194,1989,2894
194,1970,140
194,1990,5275
194,1969,425
194,1967,316
244,2012,17
244,2013,10
244,2014,11
244,2015,76
244,2016,39
193,2009,66
193,2010,67
193,2011,67
193,2012,6
193,2013,2
193,2014,29
193,2015,12
193,2016,10
194,1961,132
194,1962,164
194,1963,339
194,1964,50
194,1965,26
194,1966,30
194,1968,550
195,1981,7
194,1991,3935
194,1993,2950
195,1961,45
195,1962,59
195,1963,49
195,1964,38
195,1965,26
195,1966,16
195,1967,16
195,1968,17
195,1969,19
195,1970,13
195,1971,7
195,1972,9
195,1973,10
195,1974,10
195,1975,5
195,1976,7
195,1977,15
195,1978,23
195,1979,13
194,2016,38390
194,1992,2085
194,2015,8783
194,2013,5122
194,1994,1948
194,1995,1982
194,1996,9846
194,1997,1542
194,1998,2635
194,1999,574
194,2000,5745
194,2001,1719
194,2002,2473
194,2003,3606
194,2004,4514
194,2005,6164
194,2006,5064
194,2007,5002
194,2008,4732
194,2009,6121
194,2010,8369
194,2011,2317
194,2012,3142
194,2014,9371
196,1991,19
189,1995,892
189,1993,177
146,1994,2
146,1995,35
146,1996,21
146,1997,5
146,1998,0
146,1999,4
146,2000,16
146,2001,0
117,2016,9147
146,2002,1
146,2004,17
146,2005,26
146,2006,10
146,2007,48
146,2008,14
146,2009,38
146,2010,21
146,2011,24
146,2003,8
117,2015,9616
117,2014,10231
117,2013,9595
117,1994,4154
117,1995,5786
117,1996,7124
117,1997,6207
117,1998,2982
117,1999,4185
117,2000,4334
117,2001,4690
117,2002,5246
117,2003,5649
117,2004,4677
117,2005,4913
117,2006,5701
117,2007,5807
117,2008,7275
117,2009,5709
117,2010,8673
117,2011,8997
117,2012,7458
146,2012,191
146,2013,106
146,2014,50
146,2015,46
183,1983,1250
183,1984,3000
183,1985,4200
183,1986,0
183,1987,400
183,1988,600
183,1989,500
183,1990,1536
183,1991,1393
183,1992,1396
183,1993,675
183,1994,873
183,1995,1058
183,1996,163
183,1997,78
183,1998,146
183,1999,131
183,2000,99
183,2001,15
183,1982,540
117,1993,3801
183,1981,1400
183,1979,0
146,2016,49
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,1800
183,1980,500
117,1992,3402
117,1991,3088
117,1990,1807
179,1981,276
179,1982,34
179,1983,51
179,1984,205
179,1985,242
179,1986,410
179,1987,518
179,1988,796
179,1989,1219
179,1990,869
179,1991,1189
179,1992,1319
179,1993,1382
179,1994,2171
179,1995,2705
179,1996,2705
179,1997,2705
179,1998,2705
179,1999,2705
179,1980,0
179,2000,1442
179,1979,0
179,1977,0
174,2014,28343
174,2015,25002
174,2016,32119
179,1961,255
179,1962,255
179,1963,310
179,1964,310
179,1965,412
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1978,0
183,2002,252
179,2001,945
179,2003,872
117,1971,165
117,1972,107
117,1973,1292
117,1974,258
117,1975,181
117,1976,89
117,1977,434
117,1978,72
117,1979,480
117,1980,1574
117,1981,34
117,1982,881
117,1983,34
117,1984,64
117,1985,573
117,1986,268
117,1987,498
117,1988,234
117,1989,435
117,1970,259
179,2002,4264
117,1969,122
117,1967,107
179,2004,3979
179,2005,6646
179,2006,11098
179,2007,7193
179,2008,8200
179,2009,8536
179,2010,5874
179,2011,5892
179,2012,5993
179,2013,5926
179,2014,5707
179,2015,6875
179,2016,13179
117,1961,0
117,1962,0
117,1963,0
117,1964,41
117,1965,196
117,1966,103
117,1968,61
183,2003,28
183,2004,249
183,2005,157
188,1984,22
188,1985,186
188,1986,282
188,1987,367
188,1988,400
188,1989,350
188,1990,440
188,1991,730
188,1992,650
188,1993,320
188,1994,390
188,1995,392
188,1996,679
188,1997,568
188,1998,568
188,1999,568
188,2000,815
188,2001,625
188,2002,589
188,1983,1
188,2003,618
188,1982,24
188,1980,110
188,1961,70
188,1962,70
188,1963,85
188,1964,86
188,1965,85
188,1966,100
188,1967,101
188,1968,203
188,1969,122
188,1970,149
188,1971,202
188,1972,172
188,1973,187
188,1974,229
188,1975,119
188,1976,121
188,1977,99
188,1978,115
188,1979,173
188,1981,135
184,2016,0
188,2004,581
188,2006,885
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,7
189,1979,15
189,1980,0
189,1981,148
189,1982,18
189,1983,140
189,1984,22
189,1985,202
189,1986,122
189,1987,408
189,1988,853
189,1989,586
189,1990,439
189,1991,253
189,1992,621
189,1973,0
188,2005,872
189,1972,0
189,1970,0
188,2007,1031
188,2008,1055
188,2009,1065
188,2010,1066
188,2011,1066
188,2012,1084
188,2013,1113
188,2014,1013
188,2015,1000
188,2016,1042
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1971,0
189,1994,861
184,2015,0
184,2013,17
185,2004,33723
185,2005,48623
185,2006,87546
185,2007,81322
185,2008,88025
185,2009,89238
185,2010,82471
185,2011,81607
185,2012,112947
185,2013,72924
185,2014,92040
185,2015,40836
185,2016,32629
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
185,2003,27493
184,1967,0
185,2002,28682
185,2000,9427
183,2006,630
183,2007,31433
