geo,year,grassland_burned_area_eab1
15,1997,1.6204
228,1990,9745787.1859
228,1991,9745787.1859
186,2000,2000.1452
186,2004,0
186,2003,772.7712
186,2002,107.3293
15,1999,1.6204
15,1998,1.6204
15,1996,2.1048
15,1995,7.5642
15,1994,7.5642
15,1993,7.5642
15,1992,7.5642
15,1991,7.5642
15,1990,7.5642
248,1991,10282.4426
248,1990,10282.4426
186,1992,1320.4184
186,1993,1320.4184
186,1994,1320.4184
186,1995,1320.4184
186,1996,404.8232
186,1997,401.9913
186,1998,399.9955
186,1999,415.6617
206,1990,3890328.5089
206,1991,3890328.5089
186,2005,42.9317
206,1993,3890328.5089
206,2005,5107975.018
206,2006,2126408.8841
206,2007,6583109.467
206,2008,4535072.466
206,2009,8243902.208
206,2010,3055172.595
206,1992,3890328.5089
206,2011,3008935.115
51,1991,26.6029
51,1992,26.6029
62,1992,223826.0487
62,1991,223826.0487
62,1990,223826.0487
164,1990,0
51,1990,26.6029
206,2003,4389555.348
206,2004,6274408.819
186,2001,1094.7593
206,2001,1591028.6707
206,2000,3885659.885
206,1994,3890328.5089
206,1995,3890328.5089
206,1996,4303217.973
206,1997,3757725.902
206,1998,4606748.173
206,1999,5131483.982
206,2002,2976135.269
5207,1997,2885601.3148
5207,2001,5096082.9266
5207,2000,2390987.1281
5207,1995,5696799.1026
5207,1996,3017549.121
5207,1999,3202639.3892
5207,1998,3672829.8277
5207,2003,7934428.7895
5207,2002,5933466.4376
5873,2050,6149642.5548
5207,1993,5696799.1026
5206,2005,8543.4155
5206,2006,4679.5592
5206,2007,3692.1293
5206,2008,4336.1053
5206,2009,3348.6754
5206,2010,1674.3377
5207,2004,8728816.1659
5206,2011,7856.5077
5206,2012,2017.7916
5206,2013,4336.1053
5206,2014,3670.6634
5206,2015,5967.5113
5206,2016,3477.4706
5206,2017,6085.5462
5206,2030,6085.5462
5206,2050,6085.5462
5207,1990,5696799.1026
5207,1991,5696799.1026
5207,1992,5696799.1026
5207,1994,5696799.1026
5207,2005,7448892.3215
5300,1992,9184443.4391
5207,2007,9144288.0412
5300,2007,9569763.0103
5300,2006,15382784.46
5300,2005,13429497.8009
5300,2004,13989027.1204
5300,2003,11112793.9995
5300,2002,22948107.6539
5300,2001,6677194.3657
5300,2000,5527703.0928
5300,1999,6073226.7109
5300,1998,9047706.8288
5300,1997,9083002.9939
5300,1996,7345579.5972
5300,1995,9184443.4391
5300,1994,9184443.4391
5207,2006,5979317.5309
5300,1993,9184443.4391
5300,1991,1510163.8032
5300,1990,1510163.8032
5207,2050,5696799.1026
5207,2030,5696799.1026
5207,2017,5696799.1026
5207,2016,5838179.4484
5207,2015,5221701.1863
5207,2014,5262615.13
5207,2013,4970378.8035
5207,2012,5678473.391
5207,2011,5762254.6743
5207,2010,8599634.5723
5207,2009,5182998.2262
5207,2008,7681646.7276
5206,2004,16829.2405
5206,2003,2983.7557
5204,2004,38638.5624
5206,2001,2532.9724
5204,1996,57263.6917
5204,1995,84916.4573
5204,1994,84916.4573
5204,1993,84916.4573
5204,1992,84916.4573
5204,1991,84916.4573
5204,1990,84916.4573
5203,2050,997023.4553
5203,2030,997023.4553
5203,2017,997023.4553
5203,2016,1377443.2835
5203,2015,787840.2873
5203,2014,1155271.5501
5203,2013,529713.2246
5203,2012,1915377.9357
5203,2011,1735579.8256
5203,2010,735807.0233
5203,2009,1001704.7302
5203,2008,1096948.7864
5203,2007,1320580.199
5203,2006,1940385.6721
5203,2005,956433.2146
5203,2004,410577.6572
5203,2003,833948.9718
5203,2002,678965.4048
5203,2001,551458.1489
5203,2000,872958.6316
5203,1999,679719.7165
5203,1998,1039570.5926
5204,1997,64071.351
5204,1998,222755.9061
5204,1999,136170.1368
5204,2000,148120.8187
5206,2000,15723.4998
5206,1999,13783.1593
5206,1998,7804.4076
5206,1997,8491.1124
5206,1996,3901.4632
5206,1995,6085.5462
5206,1994,6085.5462
5206,1993,6085.5462
5206,1992,6085.5462
5206,1991,6085.5462
5206,1990,6085.5462
5204,2050,84916.4573
5204,2030,84916.4573
5204,2017,84916.4573
5206,2002,2146.5868
5204,2016,51410.7539
5204,2014,41364.7276
5204,2013,52591.3766
5204,2012,47611.2952
5204,2011,223159.1638
5204,2010,78779.7356
5204,2009,64354.6723
5204,2008,90693.2923
5204,2007,63860.9573
5204,2006,60512.2819
5204,2005,164557.3441
5300,2008,9891471.9748
5204,2003,86035.1989
5204,2002,40441.6953
5204,2001,26231.2907
5204,2015,24621.3506
5300,2009,5364599.4695
5301,2010,11499329.8892
5300,2011,4932835.0005
5303,2050,43463.7551
5303,2030,43463.7551
5303,2017,43463.7551
5303,2016,50745.312
5303,2015,28485.2068
5303,2014,26725.0057
5303,2013,24964.8045
5303,2012,25909.3027
5303,2011,26231.2907
5303,2010,181086.0625
5303,2009,44477.2785
5303,2008,56498.1646
5303,2007,80776.0613
5303,2006,36792.4977
5303,2005,23204.6033
5303,2004,48727.5204
5303,2003,34130.7301
5303,2002,25479.9853
5303,2001,14768.5172
5303,2000,20507.6537
5303,1999,55427.7901
5303,1998,48828.8572
5303,1997,23028.2245
5303,1996,35943.9882
5303,1995,43463.7551
5303,1994,43463.7551
5303,1993,43463.7551
5303,1992,43463.7551
5303,1991,43463.7551
5304,1990,164074.2523
5304,1991,164074.2523
5304,1992,164074.2523
5304,1993,164074.2523
5305,1993,154015.5229
5305,1992,154015.5229
5305,1991,118100.5274
5305,1990,118100.5274
5304,2050,164074.2523
5304,2030,164074.2523
5304,2017,164074.2523
5304,2016,90392.7702
5304,2015,164085.095
5304,2014,106814.1592
5304,2013,101447.6922
5304,2012,100975.4431
5304,2011,205922.0717
5304,2010,174002.3261
5303,1990,43463.7551
5304,2009,174259.9164
5304,2007,290712.2503
5304,2006,194802.7521
5304,2005,209163.4178
5304,2004,267958.4303
5304,2003,321000.5901
5304,2002,158654.2304
5304,2001,97884.3581
5304,2000,94159.6645
5304,1999,141423.1514
5304,1998,191538.84
5304,1997,123195.5447
5304,1996,62971.0759
5304,1995,164074.2523
5304,1994,164074.2523
5304,2008,174195.5188
5300,2010,12563629.0905
5302,2050,1184525.2684
5302,2017,1184525.2684
5301,2012,4718820.2967
5301,2011,2593098.3205
5203,1997,379687.4816
5301,2009,4497614.5268
5301,2008,8644326.5098
5301,2007,7340489.6872
5301,2006,13599421.6125
5301,2005,12165952.4128
5301,2004,12004572.0213
5301,2003,8930895.8468
5301,2002,21717061.59
5301,2001,5994386.5705
5301,2000,4299292.4706
5301,1999,4951811.2894
5301,1998,7654141.7981
5301,1997,7437747.7758
5301,1996,6345175.0936
5301,1995,7638364.6404
5301,1994,7638364.6404
5301,1993,7638364.6404
5301,1992,7638364.6404
5300,2050,9184443.4391
5300,2030,9184443.4391
5300,2017,9184443.4391
5300,2016,3674978.0671
5300,2015,9515690.4891
5300,2014,7349440.9539
5300,2013,2470098.8971
5300,2012,6924180.6436
5301,2013,1169975.67
5301,2014,5753818.588
5301,2015,6939485.8072
5301,2016,2148239.6718
5302,2016,1150913.9784
5302,2015,2041747.5004
5302,2014,1398801.8222
5302,2013,1048285.6638
5302,2012,2016117.2547
5302,2011,1863688.1254
5302,2010,374729.6576
5302,2009,442497.403
5302,2008,961713.8182
5302,2007,1770762.3826
5302,2006,1282607.0787
5302,2005,949907.5907
5302,2004,1469725.0504
5302,2003,1720381.9907
5302,2030,1184525.2684
5302,2002,956368.817
5302,2000,1033200.8931
5302,1999,808896.5795
5302,1998,937802.3711
5302,1997,1421951.7186
5302,1996,804672.176
5302,1995,1184525.2684
5302,1994,1184525.2684
5302,1993,1184525.2684
5302,1992,1184525.2684
5302,1991,1184525.2684
5302,1990,1184525.2684
5301,2050,7638364.6404
5301,2030,7638364.6404
5301,2017,7638364.6404
5302,2001,420258.7637
5203,1996,937520.2228
5200,2002,6655020.1246
5203,1994,997023.4553
5101,1998,2172640.4448
5101,1997,1819533.5537
5101,1996,1849079.5506
5101,1995,1976117.2035
5101,1994,1976117.2035
5101,1993,1976117.2035
5101,1992,1976117.2035
5101,1991,1976117.2035
5101,1990,1976117.2035
5100,2050,15718260.5295
5100,2030,15718260.5295
5100,2017,15718260.5295
5100,2016,11464168.7935
5100,2015,10582329.4702
5101,1999,1875299.9511
5100,2014,10124612.7666
