geo,year,plums_and_sloes_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,1591.94174
165,1989,1489.49971
165,1990,1556.27367
165,1991,1825.72028
165,1992,1926.53587
165,1993,2011.58042
165,1994,2151.6153
165,1995,2272.33809
165,1996,2300.90449
165,1997,2334.17245
165,1998,2400.05371
165,1999,1755.64333
165,2000,1898.29679
165,2001,1877.64567
165,2002,1957.98867
165,2003,1912.55024
165,2004,1806.19991
165,2005,1783.79314
165,2006,1798.76074
165,2007,2173.81377
165,2008,1990.15562
165,2009,1710.11563
165,2010,1673.27688
165,2011,1673.00907
165,1988,1413.44167
165,1987,1395.58767
165,1986,1359.87967
165,1985,1315.24467
165,1961,1696.13
165,1962,1609.83567
165,1963,2169.261
165,1964,2237.70133
165,1965,1874.67
165,1966,1056.36167
165,1967,1217.04767
165,1968,758.795
165,1969,1368.80667
165,1970,252.93167
165,1971,978.99433
165,2012,1657.47609
165,1972,892.7
165,1974,743.91667
165,1975,790.18828
165,1976,825.77726
165,1977,880.26171
165,1978,1086.11833
165,1979,955.06997
165,1980,1135.36562
165,1981,1139.2935
165,1982,1202.70495
165,1983,1274.47803
165,1984,1303.342
165,1973,1261.68267
299,2016,2.97251
165,2013,1643.78802
165,2015,1625.72573
169,1988,1092.72035
169,1989,1103.46681
169,1990,1073.18131
169,1991,1042.40734
169,1992,1012.61032
169,1993,992.58281
169,1994,1002.35232
169,1995,914.42668
169,1996,834.80513
169,1997,761.53376
169,1998,830.40885
169,1999,781.56127
169,2000,755.62749
169,2001,732.71369
169,2002,745.58972
169,2003,757.13748
169,2004,737.59844
169,2005,742.4832
169,2006,756.76778
169,2007,769.86906
169,2008,781.56127
169,2009,830.40885
169,2010,854.83263
169,1987,1148.89506
169,1986,1102.48986
169,1985,1050.22295
169,1984,999.90995
165,2016,1655.30565
169,1961,488.47579
169,1962,488.47579
169,1963,564.67802
169,1964,520.22672
169,1965,610.59474
169,1966,630.13377
169,1967,649.6728
169,1968,732.71369
169,1969,879.25643
169,1970,988.18653
165,2014,1615.90603
169,1971,1022.37983
169,1973,1080.50845
169,1974,1090.76644
169,1975,1101.51291
169,1976,1112.74785
169,1977,1090.76644
169,1978,1123.49432
169,1979,1157.68763
169,1980,976.95158
169,1981,879.25643
169,1982,729.78283
169,1983,751.27577
169,1972,1053.15381
169,2011,864.17212
299,2015,3.17137
299,2013,4.20687
156,2014,5.69022
156,2015,5.10368
156,2016,4.98291
162,1961,321.29
162,1962,240.065
162,1963,346.56
162,1964,280.69555
162,1965,136.76485
162,1966,245.53415
162,1967,224.30735
162,1968,275.082
162,1969,304.37715
162,1970,251.0755
162,1971,207.41255
162,1972,261.77915
162,1973,173.0995
162,1974,291.9407
162,1975,209.8854
162,1976,285.7676
162,1977,250.37155
162,1978,284.2875
162,1979,229.2711
162,1980,218.09815
156,2013,5.1794
156,2012,5.45789
156,2011,5.23013
156,2010,5.1421
156,1986,10.41677
156,1987,10.67719
156,1988,10.15635
156,1989,7.10164
156,1990,7.59383
156,1991,5.98964
156,1992,9.16676
156,1993,7.55216
156,1994,8.59384
156,1995,8.33342
156,1996,7.55216
162,1981,284.7929
156,1997,6.51048
156,1999,5.20839
156,2000,5.20839
156,2001,5.20839
156,2002,4.42713
156,2003,5.28651
156,2004,5.58079
156,2005,4.76567
156,2006,4.81776
156,2007,6.11985
156,2008,5.46881
156,2009,4.94797
156,1998,5.98964
299,2014,3.62918
162,1982,276.21915
162,1984,305.20745
162,2013,27.5443
162,2014,25.0534
162,2015,23.08595
162,2016,33.2481
299,1994,52.28488
299,1995,31.37129
299,1996,22.39227
299,1997,15.6349
299,1998,10.16051
299,1999,12.19008
299,2000,22.99208
299,2001,29.00467
299,2002,35.27096
299,2003,14.29213
299,2004,17.77139
299,2005,11.76242
299,2006,15.20362
299,2007,15.95565
299,2008,15.70558
299,2009,6.70482
299,2010,0.97676
299,2011,1.95819
299,2012,4.84253
162,2012,19.83695
162,2011,21.02825
162,2010,29.4576
162,2009,27.45405
162,1985,317.08435
162,1986,218.8743
162,1987,231.7259
162,1988,233.7475
162,1989,235.71495
162,1990,234.65
162,1991,47.88665
162,1992,26.0642
162,1993,39.2768
162,1994,26.08225
162,1995,32.49
162,1983,286.1647
162,1996,25.14365
162,1998,19.4218
162,1999,15.5591
162,2000,21.24485
162,2001,20.4326
162,2002,31.38895
162,2003,24.16895
162,2004,29.76445
162,2005,23.80795
162,2006,27.45405
162,2007,24.5841
162,2008,26.7501
162,1997,18.32075
169,2012,879.25643
169,2013,887.47693
169,2014,863.73777
174,1986,15.54121
174,1987,17.83247
174,1988,15.76262
174,1989,17.6815
174,1990,20.08794
174,1991,17.01839
174,1992,18.7114
174,1993,17.72847
174,1994,19.74017
174,1995,20.10583
174,1996,19.72228
