geo,year,soyabeans_domestic_supply_quantity_fea
5817,2013,3825
5206,1978,75
5206,1979,73
5206,1980,100
5206,1981,87
5206,1982,76
5206,1983,125
5206,1984,94
5206,1985,85
5206,1986,117
5206,1987,144
5206,1988,125
5206,1977,54
5206,1989,177
5206,1991,182
5206,1992,229
5206,1993,202
5206,1994,155
5206,1995,124
5206,1996,103
5206,1997,99
5206,1998,59
5206,1999,69
5206,2000,129
5206,2001,164
5206,1990,159
5206,1976,64
5206,1975,34
5206,1974,30
5204,2002,4779
5204,2003,4579
5204,2004,3940
5204,2005,4215
5204,2006,4151
5204,2007,4029
5204,2008,3937
5204,2009,3825
5204,2010,4267
5204,2011,3851
5204,2012,4065
5204,2013,4189
5206,1961,8
5206,1962,31
5206,1963,35
5206,1964,53
5206,1965,25
5206,1966,33
5206,1967,35
5206,1968,21
5206,1969,36
5206,1970,17
5206,1971,35
5206,1972,51
5206,1973,30
5206,2002,180
5204,2001,4875
5206,2003,176
5206,2005,195
5207,1982,15914
5207,1983,16820
5207,1984,17501
5207,1985,19212
5207,1986,18767
5207,1987,21491
5207,1988,22577
5207,1989,24295
5207,1990,24901
5207,1991,23635
5207,1992,26739
5207,1981,16425
5207,1993,28156
5207,1995,33350
5207,1996,34315
5207,1997,33265
5207,1998,41276
5207,1999,42551
5207,2000,42762
5207,2001,46302
5207,2002,52985
5207,2003,59129
5207,2004,60154
5207,2005,65346
5207,1994,30884
5207,1980,14453
5207,1979,11281
5207,1978,11082
5206,2006,206
5206,2007,223
5206,2008,182
5206,2009,165
5206,2010,196
5206,2011,219
5206,2012,174
5206,2013,187
5207,1961,237
5207,1962,300
5207,1963,341
5207,1964,397
5207,1965,483
5207,1966,586
5207,1967,596
5207,1968,753
5207,1969,915
5207,1970,1377
5207,1971,1992
5207,1972,2745
5207,1973,3647
5207,1974,5284
5207,1975,7389
5207,1976,9141
5207,1977,9954
5206,2004,177
5207,2006,67922
5204,2000,4378
5204,1998,3713
5203,1970,23437
5203,1971,23962
5203,1972,22828
5203,1973,23281
5203,1974,26226
5203,1975,22997
5203,1976,27157
5203,1977,25272
5203,1978,28932
5203,1979,32403
5203,1980,34719
5203,1969,19758
5203,1981,31997
5203,1983,34502
5203,1984,31714
5203,1985,31996
5203,1986,32748
5203,1987,36032
5203,1988,35790
5203,1989,34482
5203,1990,36744
5203,1991,36862
5203,1992,40205
5203,1993,40689
5203,1982,33066
5203,1968,18659
5203,1967,18402
5203,1966,17450
5200,1994,75215
5200,1995,81210
5200,1996,82607
5200,1997,83887
5200,1998,96784
5200,1999,98693
5200,2000,98462
5200,2001,102885
5200,2002,106798
5200,2003,111297
5200,2004,117800
5200,2005,124042
5200,2006,127919
5200,2007,133869
5200,2008,128439
