geo,year,huil_plantes_oleif_autr_traitement_fea
202,1961,1
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
52,2013,0
52,2012,0
52,2011,0
57,1998,0
52,2010,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,2009,0
52,1999,0
57,1999,0
57,2001,0
255,2007,58
255,2006,57
255,2005,51
255,2004,50
255,2003,43
255,2002,42
255,2001,42
255,2000,48
57,2013,0
57,2000,0
57,2012,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2011,0
255,2008,57
52,1998,0
52,1996,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1994,0
11,1984,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1983,0
52,1997,0
11,1995,0
11,1997,3
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2
11,2012,1
11,2011,2
11,2010,2
11,2009,2
11,1996,0
11,2008,2
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,1
11,2001,0
11,2000,0
11,1999,0
11,1998,2
11,2007,2
11,1973,0
255,2009,58
255,2011,63
21,1987,5
21,1986,6
21,1985,6
21,1984,6
21,1983,4
21,1982,3
21,1981,4
21,1980,3
21,1979,1
21,1988,6
21,1978,1
21,1976,1
21,1975,2
21,1974,0
21,1973,1
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1977,0
21,1967,0
21,1989,7
21,1991,5
21,2011,3
21,2010,3
21,2009,4
21,2008,6
21,2007,6
21,2006,7
21,2005,9
21,2004,9
21,2003,9
21,1990,4
21,2002,7
21,2000,4
21,1999,2
21,1998,0
21,1997,1
21,1996,0
21,1995,0
21,1994,3
21,1993,5
21,1992,5
21,2001,6
255,2010,58
21,1966,0
21,1964,0
15,1978,2
15,1977,3
15,1976,3
15,1975,3
15,1974,4
15,1973,4
15,1972,4
15,1971,3
15,1970,3
15,1979,4
15,1969,2
15,1967,1
15,1966,1
15,1965,1
15,1964,1
15,1963,1
15,1962,1
15,1961,1
255,2013,67
255,2012,64
15,1968,3
21,1965,0
15,1980,6
15,1982,6
21,1963,0
21,1962,0
21,1961,0
15,1999,37
15,1998,30
15,1997,30
15,1996,25
15,1995,29
15,1994,25
15,1981,6
15,1993,24
15,1991,18
15,1990,15
15,1989,12
15,1988,8
15,1987,10
15,1986,10
15,1985,9
15,1984,8
15,1983,8
15,1992,19
11,1972,0
11,1971,0
11,1970,1
79,1976,36
79,1975,38
79,1974,37
79,1973,37
79,1972,36
79,1971,36
79,1970,32
79,1969,32
79,1968,32
79,1977,37
79,1967,32
79,1965,37
79,1964,32
79,1963,31
79,1962,31
79,1961,28
202,2013,2
202,2012,2
202,2011,2
202,2010,2
79,1966,34
202,2009,2
79,1978,39
79,1980,42
79,2000,64
79,1999,55
79,1998,64
79,1997,65
79,1996,66
79,1995,60
79,1994,68
79,1993,67
79,1992,64
79,1979,39
79,1991,62
79,1989,56
79,1988,51
79,1987,51
79,1986,50
79,1985,52
79,1984,47
79,1983,42
79,1982,48
79,1981,44
79,1990,62
79,2001,55
202,2008,2
202,2006,2
202,1981,2
202,1980,2
202,1979,2
202,1978,2
202,1977,2
202,1976,2
202,1975,2
202,1974,2
202,1973,2
202,1982,2
202,1972,2
202,1970,2
202,1969,1
202,1968,1
202,1967,1
202,1966,1
202,1965,1
202,1964,1
202,1963,1
202,1962,1
202,1971,2
202,2007,2
202,1983,2
202,1985,2
202,2005,2
202,2004,2
202,2003,2
202,2002,2
202,2001,2
202,2000,2
202,1999,2
202,1998,2
202,1997,2
202,1984,2
202,1996,3
202,1994,3
202,1993,3
202,1992,2
202,1991,2
202,1990,2
202,1989,2
202,1988,2
202,1987,2
202,1986,2
202,1995,3
79,2002,60
79,2003,61
79,2004,60
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,4
9,2012,4
1,1999,0
9,2011,4
9,2009,4
9,2008,4
9,2007,4
9,2006,4
9,2005,4
9,2004,4
9,2003,4
9,2002,4
9,2001,3
9,2010,4
9,2000,2
1,2000,0
1,2002,0
11,1969,1
11,1968,1
11,1967,1
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
1,2001,0
1,2013,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2012,0
9,1999,2
9,1998,5
9,1997,3
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1972,0
9,1962,0
79,2013,89
79,2012,101
79,2011,116
79,2010,101
79,2009,95
79,2008,90
79,2007,91
79,2006,77
79,2005,68
9,1961,0
9,1973,0
9,1974,0
9,1975,0
9,1996,2
9,1995,1
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
21,2012,3
21,2013,2
