geo,year,viande_de_suides_exportations_quantite_fea
202,1961,2
14,2003,1
14,2004,2
14,2005,2
14,2006,1
14,2007,1
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,6
57,1993,7
57,1994,11
14,2002,1
57,1995,5
57,1997,19
57,1998,16
57,1999,17
57,2000,26
57,2001,39
57,2002,31
57,2003,22
57,2004,61
57,2005,103
57,2006,111
57,2007,68
57,2008,97
57,2009,66
57,2010,97
57,1996,4
57,2011,131
14,2001,1
14,1999,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,2000,1
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1984,0
14,1968,0
57,2012,199
255,2000,767
15,1982,275
15,1983,290
15,1984,306
15,1985,278
15,1986,320
15,1987,353
15,1988,368
15,1989,395
15,1990,388
15,1991,470
15,1992,488
15,1993,556
15,1994,693
15,1995,745
15,1981,296
15,1996,783
15,1998,877
15,1999,724
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1997,808
57,2013,181
15,1980,268
15,1978,243
255,2001,788
255,2002,816
255,2003,793
255,2004,845
255,2005,787
255,2006,809
255,2007,850
255,2008,867
255,2009,889
255,2010,907
255,2011,904
255,2012,840
255,2013,875
15,1961,15
15,1979,262
15,1962,22
15,1964,15
15,1965,28
15,1966,37
15,1967,58
15,1968,69
15,1969,87
15,1970,152
15,1971,179
15,1972,198
15,1973,225
15,1974,256
15,1975,234
15,1976,225
15,1977,223
15,1963,20
14,1967,0
14,1966,0
14,1965,0
11,1994,33
11,1995,61
11,1996,68
11,1997,88
11,1998,111
11,1999,154
11,2000,133
11,2001,137
11,2002,158
11,2003,155
11,2004,175
11,2005,208
11,2006,216
11,2007,240
11,1993,16
11,2008,283
11,2010,287
11,2011,312
11,2012,283
11,2013,282
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
11,2009,279
52,2002,0
11,1992,2
11,1990,6
10,2013,43
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,3
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,3
11,1971,8
11,1972,0
11,1973,0
11,1991,3
11,1974,1
11,1976,1
11,1977,3
11,1978,1
11,1979,6
11,1980,6
11,1981,0
11,1982,5
11,1983,1
11,1984,4
11,1985,16
11,1986,2
11,1987,1
11,1988,5
11,1989,7
11,1975,0
52,2003,0
52,2004,0
52,2005,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1987,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
