geo,year,horses_manure_left_on_pasture_that_volatilises_n_content_ele2
5873,2016,160638388.746024
5207,1978,97480399.198644
5207,1979,99767294.51146899
5207,1980,101106191.302301
5207,1981,103287111.685204
5207,1982,102869992.65201099
5207,1983,103256452.221754
5207,1984,104945056.786786
5207,1985,107029821.18019
5207,1986,108465348.687696
5207,1987,109791332.89934
5207,1988,110676983.918886
5207,1989,114789656.214248
5207,1990,115618688.105936
5207,1977,99580133.32233101
5207,1991,116632056.56006499
5207,1993,118484465.737176
5207,1994,120112772.03873602
5207,1995,121288259.823469
5207,1996,115978784.49317199
5207,1997,117866181.063154
5207,1998,118177617.914849
5207,1999,120802444.187153
5207,2000,120280429.219031
5207,2001,122663294.359624
5207,2002,120005595.88998601
5207,2003,120793542.82028799
5207,2004,120393656.49898201
5207,2005,120035756.97889599
5207,1992,117582515.751254
5207,1976,104245356.402079
5207,1975,105279415.048962
5207,1974,103083287.572188
5206,2001,10341646.692854
5206,2002,10407364.758252
5206,2003,10350381.672892999
5206,2004,10450533.28279
5206,2005,10539694.958562
5206,2006,10648367.921268
5206,2007,10850530.489168
5206,2008,11074846.991947
5206,2009,11390544.404300999
5206,2010,11708129.94375
5206,2011,11935058.345384
5206,2012,12261080.310288
5206,2013,12615543.268368
5206,2014,13018388.837802
5206,2015,13357622.644485
5206,2016,13759570.608866
5207,1961,96826747.35001
5207,1962,95562786.24391
5207,1963,95884081.596626
5207,1964,97016479.978018
5207,1965,97401040.63905601
5207,1966,98394003.736736
5207,1967,99126412.82386899
5207,1968,99611220.04024
5207,1969,94097944.333285
5207,1970,98471257.672511
5207,1971,98610843.28649399
5207,1972,99655076.91918199
5207,1973,101494003.844495
5207,2006,118596714.97794099
5207,2007,117491882.42123601
5207,2008,116564613.652595
5207,2009,116690511.29967
5300,1987,129278448.51643
5300,1988,126067456.23923601
5300,1989,125836319.50816599
5300,1990,124340406.613878
5300,1991,123395831.38886599
5300,1992,138675035.02258402
5300,1993,135804247.491076
5300,1994,135621068.58771798
5300,1995,136464195.930584
5300,1996,137555232.83756
5300,1997,126348618.009682
5300,1998,126477315.173002
