geo,year,honey_natural_import_quantity_tcl
2,1961,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,3.0
153,2012,3.0
153,2011,3.0
153,2010,4.0
153,2009,4.0
153,2007,4.0
153,2006,3.0
153,2005,4.0
153,2004,5.0
153,2003,5.0
153,2002,3.0
153,2001,4.0
153,1998,15.0
153,1997,12.0
153,1996,6.0
153,1995,6.0
153,1992,4.0
153,1991,4.0
153,1990,9.0
153,1989,9.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1995,13.0
156,1994,14.0
156,1993,21.0
156,1992,11.0
156,1991,0.0
156,1990,9.0
156,1989,4.0
156,1988,16.0
156,1987,15.0
156,1986,17.0
156,1985,19.0
156,1984,8.0
153,1988,9.0
156,1983,7.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,2.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1982,33.0
153,1986,22.0
153,1983,13.0
153,1982,29.0
151,1987,27.0
151,1986,15.0
151,1985,19.0
151,1984,27.0
151,1983,24.0
151,1982,24.0
151,1981,20.0
151,1980,23.0
151,1979,25.0
151,1977,16.0
151,1976,13.0
151,1975,10.0
151,1988,23.0
151,1974,12.0
151,1972,3.0
151,1971,17.0
151,1970,15.0
151,1969,9.0
151,1968,7.0
151,1967,8.0
151,1966,6.0
151,1965,8.0
151,1964,5.0
151,1963,5.0
151,1962,3.0
151,1961,0.0
151,1973,6.0
156,1996,28.0
151,1989,18.0
151,1991,16.0
153,1981,13.0
153,1980,13.0
153,1979,9.0
153,1978,12.0
153,1977,13.0
153,1976,13.0
153,1975,20.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,16.0
153,1970,13.0
151,1990,12.0
153,1969,9.0
153,1967,7.0
153,1966,8.0
153,1965,8.0
153,1964,8.0
153,1963,6.0
153,1962,0.0
153,1961,0.0
151,1998,30.0
151,1995,25.0
151,1994,26.0
151,1993,22.0
151,1992,17.0
153,1968,8.0
150,2013,12639.0
156,1997,22.0
156,1999,5.0
158,1980,2.0
158,1979,4.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,1.0
158,1968,1.0
158,1967,0.0
158,1966,1.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,9.0
157,2012,12.0
157,2011,8.0
157,2010,8.0
157,2009,6.0
158,1981,11.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,2012,5.0
158,2011,3.0
158,2008,2.0
158,2007,5.0
158,2006,2.0
158,2005,2.0
158,2004,3.0
158,2003,2.0
158,2002,4.0
158,2001,5.0
158,2000,2.0
158,1999,3.0
157,2008,5.0
158,1998,1.0
158,1996,2.0
158,1995,1.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,2.0
158,1988,1.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1997,2.0
157,2007,5.0
157,2006,3.0
157,2005,2.0
157,1973,3.0
157,1972,0.0
157,1971,0.0
157,1970,9.0
157,1969,0.0
157,1968,4.0
157,1967,19.0
157,1966,5.0
157,1965,5.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1974,14.0
157,1961,3.0
156,2012,91.0
156,2011,58.0
156,2010,41.0
156,2009,57.0
156,2008,11.0
156,2007,26.0
156,2006,18.0
156,2005,6.0
156,2003,20.0
156,2002,10.0
156,2001,17.0
156,2000,1.0
156,2013,57.0
156,1998,14.0
157,1975,5.0
157,1977,16.0
157,2004,3.0
157,2003,3.0
157,2002,3.0
157,2001,2.0
157,2000,6.0
157,1999,1.0
157,1998,1.0
157,1997,3.0
157,1996,2.0
157,1994,5.0
157,1993,5.0
157,1992,7.0
157,1976,6.0
157,1991,14.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,5.0
157,1979,17.0
157,1978,10.0
157,1990,0.0
158,2013,5.0
150,2012,11834.0
150,2010,10090.0
144,1967,15.0
144,1966,20.0
144,1965,10.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2012,1736.0
143,2010,1666.0
143,2009,1893.0
143,2008,2259.0
143,2007,1803.0
143,2006,1158.0
143,2005,1285.0
143,2004,1220.0
143,2003,1231.0
143,2002,877.0
143,2001,1170.0
143,2000,1039.0
143,1999,537.0
143,1998,428.0
143,1997,222.0
143,1996,831.0
143,1995,752.0
143,1994,291.0
144,1968,0.0
144,1969,33.0
144,1970,49.0
144,1971,31.0
28,1965,0.0
28,1964,0.0
28,1963,2.0
28,1962,2.0
28,1961,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
143,1993,242.0
144,1986,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1977,0.0
144,1976,6.0
144,1975,17.0
144,1974,10.0
144,1973,15.0
144,1972,28.0
144,1985,0.0
143,1992,84.0
143,1991,108.0
143,1990,106.0
273,2012,205.0
273,2011,207.0
273,2010,199.0
273,2009,205.0
273,2008,205.0
273,2007,175.0
273,2006,157.0
141,2007,46.0
141,2006,92.0
141,2005,76.0
141,2004,76.0
141,2003,64.0
273,2013,173.0
141,2002,78.0
141,2000,32.0
141,1999,24.0
141,1998,25.0
141,1997,14.0
138,2010,120.0
138,2009,1.0
138,2008,2.0
138,2007,4.0
138,2006,2.0
138,2005,2.0
138,2004,9.0
138,2002,787.0
141,2001,68.0
28,1966,0.0
143,1961,114.0
143,1963,163.0
143,1989,169.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,2.0
143,1984,15.0
143,1983,0.0
143,1982,2.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1962,92.0
143,1977,0.0
143,1975,0.0
143,1974,2.0
143,1973,5.0
143,1972,46.0
143,1971,39.0
143,1970,104.0
143,1969,19.0
143,1968,547.0
143,1967,495.0
143,1966,2.0
143,1965,16.0
143,1964,126.0
143,1976,0.0
150,2011,11960.0
28,1967,0.0
28,1969,0.0
150,1976,5885.0
150,1975,4358.0
150,1974,3205.0
150,1973,2741.0
150,1972,3114.0
150,1971,2928.0
150,1970,2977.0
150,1969,2969.0
150,1968,3025.0
150,1967,2906.0
150,1966,3169.0
150,1965,3860.0
150,1964,2297.0
150,1963,2816.0
150,1962,2568.0
150,1961,2272.0
149,2013,198.0
149,2012,172.0
149,2011,110.0
149,2010,138.0
149,2009,37.0
149,1988,0.0
149,1987,0.0
149,1985,0.0
149,1984,0.0
150,1977,4288.0
150,1978,5554.0
150,1979,6641.0
150,1980,6078.0
150,2009,10578.0
150,2008,8583.0
150,2007,8436.0
150,2003,9575.0
150,2002,5495.0
150,2001,4549.0
150,2000,8234.0
150,1999,8314.0
150,1998,6789.0
150,1997,5530.0
150,1996,6964.0
150,1995,6922.0
149,1983,0.0
150,1994,8464.0
150,1992,8479.0
150,1991,8806.0
150,1990,7783.0
150,1989,9522.0
150,1988,9344.0
150,1987,9623.0
150,1986,10007.0
150,1985,9279.0
150,1984,8199.0
150,1983,8005.0
150,1982,8242.0
150,1981,7887.0
150,1993,6241.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
147,1997,15.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,3.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
147,1999,142.0
28,1983,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1982,0.0
28,1968,0.0
147,2001,37.0
147,2003,27.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
147,2002,27.0
149,1967,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,47.0
147,2012,40.0
147,2008,26.0
147,2007,44.0
147,2006,13.0
147,2005,23.0
147,2004,107.0
149,1966,0.0
138,2001,1349.0
159,1966,30.0
159,1968,25.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,1.0
170,1967,12.0
170,1966,11.0
170,1965,7.0
170,1964,5.0
170,1963,4.0
170,1962,4.0
170,1961,4.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,1.0
169,2002,1.0
169,2001,3.0
169,2000,11.0
169,1998,4.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,2003,8.0
170,2002,7.0
170,2001,14.0
170,2000,10.0
170,1999,23.0
170,1998,25.0
170,1997,24.0
170,1996,21.0
170,1995,20.0
170,1994,18.0
170,1993,19.0
170,1992,6.0
169,1997,11.0
170,1991,14.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,2.0
170,1984,1.0
170,1983,4.0
170,1982,3.0
170,1981,5.0
170,1980,1.0
170,1979,0.0
170,1978,0.0
170,1990,3.0
169,1996,4.0
169,1995,7.0
168,2002,9.0
166,2013,127.0
166,2012,116.0
166,2011,185.0
166,2010,109.0
166,2009,146.0
166,2008,119.0
166,2007,112.0
166,2006,81.0
166,2005,66.0
166,2004,105.0
166,2003,59.0
166,2002,62.0
168,1961,34.0
166,2001,33.0
166,1999,75.0
166,1998,11.0
166,1997,2.0
166,1996,1.0
166,1995,4.0
166,1994,3.0
166,1993,2.0
166,1991,0.0
166,1990,1.0
166,1989,1.0
166,1988,20.0
166,1987,0.0
166,2000,29.0
170,2004,14.0
168,1962,35.0
168,1964,34.0
168,2001,6.0
168,2000,1.0
168,1996,0.0
168,1991,30.0
168,1990,1.0
168,1989,2.0
168,1988,5.0
168,1987,5.0
168,1986,2.0
168,1985,3.0
168,1984,10.0
168,1983,20.0
168,1963,28.0
168,1982,24.0
168,1976,52.0
168,1975,72.0
168,1974,62.0
168,1973,59.0
168,1972,71.0
168,1971,62.0
168,1970,58.0
168,1969,60.0
168,1968,68.0
168,1967,44.0
168,1966,40.0
168,1965,53.0
168,1981,27.0
166,1986,0.0
170,2005,3.0
170,2007,2.0
173,1991,0.0
173,1990,2417.0
173,1989,3575.0
173,1988,2184.0
173,1987,1848.0
173,1986,1596.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,2473.0
173,1978,2052.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,350.0
173,1971,1013.0
173,1970,140.0
173,1969,841.0
173,1968,1245.0
173,1967,476.0
173,1992,60.0
173,1995,555.0
