geo,year,flour_wheat_export_value_tcl
143,1968,0
131,1983,3379
131,1982,3667
131,1981,4368
131,1980,3212
131,1979,1968
131,1978,2243
131,1977,1063
131,1976,975
131,1975,1
131,1974,3
131,1973,384
131,1984,3272
131,1972,193
131,1970,862
131,1969,482
131,1968,1794
131,1967,3258
131,1966,36
131,1965,49
131,1964,160
131,1963,147
131,1962,108
131,1961,145
130,2016,0
131,1971,117
130,2015,1
131,1985,3515
131,1987,4472
131,2011,32045
131,2010,20372
131,2009,20978
131,2008,28917
131,2007,20825
131,2006,15573
131,2005,17604
131,2004,17848
131,2003,21133
131,2002,25160
131,2001,26385
131,1986,3005
131,2000,26280
131,1998,20578
131,1997,23884
131,1996,19873
131,1995,23235
131,1994,19711
131,1993,15083
131,1992,16782
131,1991,16995
131,1990,11953
131,1989,9710
131,1988,7388
131,1999,24309
131,2012,33099
130,2014,124
217,2013,574
130,1983,0
130,1982,0
130,1981,0
130,1980,186
130,1979,32
130,1978,172
130,1977,10
130,1976,0
130,1975,1125
130,1974,27
130,1973,417
130,1984,0
130,1972,0
130,1970,1
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,1
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
130,1971,272
130,2013,91
130,1985,0
130,1987,0
130,2011,544
130,2010,3026
130,2009,21
130,2008,1405
130,2007,4580
217,2014,29
217,2016,4
219,2014,0
220,1961,30
130,2002,2
130,2001,1
130,1986,0
130,2000,0
220,1963,53
130,1997,3
220,1964,18
130,1995,57
130,1994,248
130,1993,2343
130,1992,287
130,1991,51
130,1990,28
130,1989,0
130,1988,0
220,1962,19
129,2015,0
131,2013,35764
131,2015,34099
134,1974,591
134,1973,1154
134,1972,68
134,1971,11
134,1970,0
134,1969,1
134,1968,0
134,1967,1
134,1966,150
134,1965,0
134,1964,0
134,1975,1
134,1963,17
134,1961,0
133,2016,1774
217,1990,12306
217,1991,6826
217,1992,7460
133,2012,137
217,1993,2143
217,1994,1823
217,1995,670
217,1996,1144
133,2007,791
134,1962,8
133,2006,31
134,1976,0
134,1978,0
217,1987,1581
134,2001,1
134,2000,0
134,1999,5
217,1988,6261
217,1989,7454
134,1996,0
134,1995,18
134,1994,35
134,1993,66
134,1992,1383
134,1977,0
134,1991,0
134,1989,433
134,1988,0
134,1987,148
134,1986,206
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1990,0
131,2014,38015
217,1997,1235
133,2003,3509
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1975,0
133,1963,0
133,1961,0
217,2004,8351
217,2005,7910
217,2007,3902
217,2008,7119
217,2009,7952
217,2010,5660
217,2011,740
217,2012,606
132,2004,3
131,2016,31351
133,1962,0
133,2004,1127
133,1976,0
133,1978,0
133,2002,906
217,1998,4039
133,2000,0
217,1999,6577
217,2000,4848
217,2001,8497
133,1996,0
217,2002,10371
217,2003,9459
133,1993,0
133,1992,0
133,1977,0
133,1991,0
133,1989,0
133,1988,0
133,1987,33
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1990,0
134,2003,0
129,2014,0
220,1965,15
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,46
123,1980,268
123,1991,0
123,1979,457
123,1977,142
123,1976,2
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1978,244
123,1966,0
123,1992,0
222,1963,1717
124,1971,13
124,1970,49
124,1969,20
124,1968,7
124,1967,8
220,1994,7
220,1995,217
220,1996,534
220,1997,2325
220,1998,3868
220,1999,2170
123,1993,0
220,2000,2235
220,2002,3706
220,2003,2381
220,2004,2275
220,2005,2573
220,2006,3424
220,2007,8115
220,2009,4406
220,2010,3470
220,2015,2804
222,1961,1399
222,1962,471
220,2001,2888
124,1972,2
123,1965,0
123,1963,0
122,1990,1645
122,1989,1144
122,1988,1031
122,1987,1669
122,1986,759
122,1985,606
122,1984,634
122,1983,788
122,1982,724
122,1981,0
122,1980,0
122,1991,614
122,1979,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1978,0
123,1964,0
122,1992,293
222,1982,1
123,1962,0
123,1961,0
222,1964,773
222,1965,77
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
122,1993,525
222,1973,801
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,293
222,1980,0
222,1981,0
122,1998,497
122,1997,1
122,1996,16
122,1995,0
222,1974,0
129,2013,0
220,1993,163
220,1991,44
129,1983,3
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1984,0
129,1972,0
129,1970,1
129,1969,1
129,1968,1
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,24574
129,1971,0
256,2015,24993
129,1985,1
129,1987,0
129,2011,0
220,1966,22
220,1967,17
129,2008,0
129,2007,1
129,2006,0
129,2005,0
220,1968,41
129,2003,8
129,2002,82
129,2001,7
129,1986,0
129,2000,66
220,1969,57
220,1970,31
220,1971,22
220,1972,17
220,1973,11
220,1974,42
129,1992,1
129,1991,0
129,1990,0
129,1989,0
129,1988,4
129,1999,50
220,1992,379
256,2014,23054
256,2012,21624
126,2000,399
126,1999,854
126,1998,4922
126,1997,6035
126,1996,1128
126,1995,2741
126,1994,894
220,1975,1244
126,1992,258
220,1976,912
220,1977,765
126,2001,1147
220,1978,255
220,1980,4526
220,1981,17
220,1982,93
220,1983,27
220,1984,23
220,1985,39
220,1986,110
220,1987,33
220,1988,24
220,1989,46
220,1990,10
220,1979,209
256,2013,23827
126,2002,724
126,2004,7399
256,2011,19770
256,2010,15010
256,2009,14340
256,2008,19671
256,2007,9237
256,2006,7835
256,2005,8231
256,2004,9853
256,2003,11404
256,2002,8593
256,2001,8898
126,2003,2194
256,2000,9477
126,2015,4961
126,2014,6745
126,2013,8244
126,2012,5591
126,2011,5504
126,2010,5760
126,2009,4420
126,2008,4059
126,2007,4897
126,2006,4651
126,2005,4981
126,2016,4670
217,1986,0
217,1985,0
217,1984,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,2
28,1964,10
28,1963,0
28,1962,0
28,1961,4
144,2016,4621
144,2015,11067
28,1970,0
144,2014,15159
144,2012,31208
154,1993,42
154,1994,418
154,1995,2789
154,1996,270
154,1997,213
154,1999,212
154,2000,27
154,2001,303
154,2002,0
154,2003,87
154,1992,14
154,2004,5
28,1971,0
28,1973,0
28,1997,0
216,2016,14269
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,79
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1972,0
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1985,0
28,1998,0
154,2005,40
154,2008,35
144,1968,105
144,1967,64
144,1966,97
144,1965,123
144,1964,110
144,1963,90
144,1962,70
144,1961,50
143,2016,6604
143,2015,32032
143,2014,68214
144,1969,9
143,2013,78429
154,2012,29
143,2010,32113
143,2009,24387
143,2008,34736
143,2007,43824
143,2006,23837
143,2005,18243
143,2004,16757
143,2003,31453
143,2002,30936
143,2001,28060
143,2012,67410
154,2006,49
144,1970,29
144,1972,0
154,2009,28
154,2010,31
154,2011,528
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1971,26
144,1985,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,4
144,1974,13
144,1973,0
144,1984,0
143,2000,13410
28,1999,0
216,2014,13074
216,1982,1561
216,1983,1157
149,2003,879
216,1984,1322
149,2001,752
149,2000,0
149,1999,6192
216,1985,839
149,1997,5970
216,1986,820
216,1987,2839
216,1981,639
216,1988,725
149,1992,40
149,1991,145
149,1990,9
149,1989,2
149,1988,11
149,1987,83
149,1986,491
149,1985,2076
149,1984,2667
149,1983,314
149,1982,150
216,1989,689
149,1981,0
216,1980,522
149,2009,2994
150,1977,53600
150,1976,52135
150,1975,47719
150,1974,36248
150,1973,23764
150,1972,7739
150,1971,11450
150,1970,10096
150,1969,5310
150,1968,4535
150,1967,1292
216,1979,422
150,1966,552
150,1964,130
150,1963,60
150,1962,80
150,1961,110
149,2016,262
149,2015,303
149,2014,1267
149,2013,660
149,2012,1090
149,2011,2214
149,2010,746
150,1965,410
216,2015,13631
149,1980,0
149,1978,0
216,1996,4022
216,1997,4462
147,2003,193
147,2002,170
147,2001,101
147,2000,145
147,1999,338
216,1998,3574
147,1997,481
216,1999,4700
216,2000,4432
216,1995,6406
216,2001,3397
216,2003,2976
216,2004,3691
216,2005,4050
216,2006,4497
216,2007,5525
216,2008,8648
216,2009,8028
216,2010,7817
216,2011,9998
216,2012,11542
216,2013,12012
216,2002,2969
149,1979,0
216,1994,3377
216,1992,3824
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
216,1993,2281
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,19
147,2015,93
147,2014,92
147,2013,277
147,2012,81
216,1990,817
216,1991,1695
149,1965,0
143,1999,9465
143,1998,17299
143,1997,15113
138,1974,0
138,1973,4
138,1972,6
138,1971,0
138,1970,0
138,1969,0
138,1968,2
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1975,4
138,1963,0
138,1961,0
137,2016,5991
137,2015,9198
137,2014,8669
137,2013,10662
137,2012,10268
217,1975,0
217,1976,180
217,1977,203
217,1978,0
217,1979,43
138,1962,0
217,1980,0
138,1976,0
138,1978,13
138,2002,10739
138,2001,8548
138,2000,3310
138,1999,3375
138,1998,6845
138,1997,3822
138,1996,1967
138,1995,3984
138,1994,1781
138,1993,373
138,1992,214
138,1977,0
138,1991,13
138,1989,17
138,1988,72
138,1987,52
138,1986,29
138,1985,0
138,1984,21
138,1983,0
138,1982,67
138,1981,66
138,1980,4
138,1979,4
138,1990,133
138,2003,11485
137,2005,6404
137,2003,8116
137,1974,0
137,1973,0
137,1972,0
137,1971,2
137,1970,0
137,1969,2
137,1968,3
137,1967,1
137,1966,4
137,1965,1
137,1964,0
137,1975,0
137,1963,0
137,1961,0
217,1981,0
134,2015,27
134,2014,139
134,2013,311
134,2012,346
134,2011,72
134,2010,11
217,1982,0
134,2008,191
217,1983,24
137,1962,0
137,2004,7986
137,1976,0
137,1978,0
137,2002,7210
137,2001,6853
137,2000,5396
137,1999,3883
137,1998,4562
137,1997,7850
137,1996,9349
137,1995,3378
137,1994,3698
137,1993,3143
137,1992,1778
137,1977,25
137,1991,12
137,1989,0
137,1988,0
137,1987,1
137,1986,3
137,1985,0
137,1984,23
137,1983,1
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1990,340
138,2004,13828
138,2005,15070
138,2006,14994
154,2013,77
143,1967,2
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,98
143,1961,252
273,2016,1391
273,2015,2043
273,2014,2906
143,1969,0
273,2013,2609
273,2011,691
273,2010,801
273,2009,1801
273,2008,613
273,2007,3
273,2006,100
141,2016,2
141,2015,692
154,2014,109
154,2015,304
154,2016,156
273,2012,2268
217,1961,20
143,1970,0
143,1972,0
143,1996,9218
143,1995,6209
143,1994,2121
143,1993,0
143,1992,0
143,1991,0
143,1990,1
143,1989,0
143,1988,10
143,1987,0
143,1986,0
143,1971,0
143,1985,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1984,0
217,1962,20
217,1963,30
217,1964,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1975,0
141,1963,0
141,1961,0
138,2016,48445
138,2015,64050
138,2014,79743
138,2013,76132
138,2012,71101
138,2011,57005
138,2010,39498
138,2009,45780
138,2008,60033
138,2007,30159
141,1962,0
141,1976,0
141,1977,0
141,1978,0
217,1965,0
217,1966,4
141,2004,0
217,1967,0
141,2001,6
141,2000,1
141,1998,5
141,1997,24
217,1968,0
217,1969,0
141,1993,0
141,1992,0
141,1991,0
217,1970,1
217,1971,0
217,1972,3
217,1973,0
217,1974,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
122,1966,0
150,1978,58379
122,1965,0
122,1963,0
223,1981,34408
223,1982,44918
223,1983,57351
223,1984,76467
223,1985,43690
223,1986,27683
223,1987,24375
223,1988,51793
223,1989,47179
223,1990,27470
103,1993,0
223,1980,15294
103,1992,0
103,1990,0
103,1989,0
103,1988,0
103,1987,1419
103,1986,498
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1991,0
103,1979,0
223,1979,18309
223,1977,4436
104,1978,268
104,1977,239
104,1976,222
104,1975,274
104,1974,299
104,1973,228
104,1972,200
104,1971,180
104,1970,280
104,1969,145
104,1968,131
223,1978,18229
104,1967,179
104,1965,210
104,1964,233
104,1963,241
104,1962,317
104,1961,198
223,1971,105
223,1972,678
223,1973,348
223,1974,549
223,1975,1293
223,1976,1102
104,1966,206
104,1979,352
103,1978,0
103,1976,1186
102,2003,57
102,2002,9
102,2001,1980
102,2000,419
102,1999,52
102,1998,222
102,1997,250
102,1996,0
102,1995,0
102,1994,3143
102,1993,0
102,2004,14
102,1992,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1991,0
103,1977,0
102,2005,1718
102,2007,9696
103,1975,209
103,1974,117
103,1973,683
103,1972,374
103,1971,103
103,1970,137
103,1969,348
103,1968,143
103,1967,54
103,1966,58
103,1965,50
102,2006,1967
103,1964,70
103,1962,0
103,1961,0
102,2016,6912
223,1991,116052
102,2014,7268
223,1992,106004
223,1993,82026
102,2011,16581
102,2010,20971
223,1994,107629
102,2008,12662
103,1963,0
102,1979,0
104,1980,484
104,1982,198
105,2006,5
105,2005,91
105,2004,1
105,2003,1
105,2002,3
105,2001,6
105,2000,60
105,1999,90
105,1998,21
105,1997,45
105,1996,23
105,2007,68
105,1995,33
105,1993,76
105,1992,61
105,1991,71
105,1990,158
105,1989,190
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1994,237
105,1982,0
105,2008,1788
105,2010,73
106,1978,130938
106,1977,96327
106,1976,66153
106,1975,131411
106,1974,46975
106,1973,47894
106,1972,33700
106,1971,39895
106,1970,23190
106,1969,14096
106,1968,13308
105,2009,663
106,1967,39016
106,1965,21418
106,1964,8810
106,1963,9120
106,1962,10367
106,1961,4077
105,2016,140
105,2015,211
105,2014,131
105,2013,161
105,2012,132
105,2011,109
106,1966,17830
104,1981,306
105,1981,0
105,1979,0
104,2006,3635
104,2005,4932
104,2004,2808
104,2003,2831
104,2002,2573
104,2001,3920
104,2000,3179
104,1999,4636
104,1998,6050
104,1997,6506
104,1996,7708
104,2007,3520
104,1995,7020
104,1993,2360
104,1992,1576
104,1991,2292
104,1990,1384
104,1989,1088
104,1988,1170
104,1987,1012
104,1986,680
104,1985,393
104,1984,468
104,1983,219
104,1994,6832
105,1980,0
104,2008,3076
104,2010,433
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
104,2009,1306
105,1967,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,5059
104,2015,6707
104,2014,3870
104,2013,2280
104,2012,1276
104,2011,452
105,1966,0
106,1979,210523
102,1978,1
102,1976,2
99,2003,14
99,2002,4
99,2001,1
99,2000,2
223,1996,175366
99,1998,0
99,1997,2
99,1996,10
99,1995,23
99,1994,2
99,1993,1
99,2004,26
99,1992,0
99,1990,0
99,1989,1
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1991,0
99,1979,0
99,2005,25
99,2007,49
100,1975,0
100,1974,0
100,1973,203
100,1972,154
100,1971,459
100,1970,2517
100,1969,38
100,1968,33
100,1967,14
100,1966,35
100,1965,180
99,2006,31
100,1964,5
100,1962,0
100,1961,1
99,2016,16
99,2015,15
99,2014,19
99,2013,18
99,2012,5
99,2011,39
99,2010,57
99,2009,19
99,2008,0
100,1963,0
100,1976,0
99,1978,0
99,1976,0
97,2003,24408
97,2002,12859
97,2001,19457
97,2000,26354
97,1999,18806
97,1998,21982
97,1997,47571
97,1996,19745
97,1995,75902
97,1994,11122
97,1993,2093
97,2004,7384
97,1992,41569
97,1990,4961
38,2002,890
97,1988,316
97,1987,279
97,1986,494
97,1985,551
97,1984,651
97,1983,2810
97,1982,2986
97,1981,793
97,1980,753
97,1991,21592
99,1977,0
97,2005,8061
97,2007,35201
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
97,2006,10161
99,1964,0
99,1962,0
99,1961,0
97,2016,55886
97,2015,65617
97,2014,71713
97,2013,74805
97,2012,67014
97,2011,80332
97,2010,41515
97,2009,47468
97,2008,63469
99,1963,0
102,1977,0
100,1977,0
100,1979,3266
101,2003,3799
101,2002,2614
101,2001,570
101,2000,601
101,1999,161
101,1998,71
101,1997,18
101,1996,13
223,1995,145452
101,1994,5
101,1993,3
101,2004,11959
101,1992,23
101,1990,258
101,1989,184
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1991,59
101,1979,517
101,2005,19684
101,2007,6918
102,1975,128
102,1974,448
102,1973,338
102,1972,32
102,1971,29
102,1970,45
102,1969,174
102,1968,165
102,1967,95
102,1966,0
102,1965,0
101,2006,12733
102,1964,0
102,1962,0
102,1961,0
101,2016,27890
101,2015,35296
101,2014,39953
101,2013,37068
101,2012,26315
101,2011,18323
101,2010,18744
101,2009,9934
101,2008,12515
102,1963,0
100,1978,15783
101,1978,378
101,1976,2
100,2003,85733
100,2002,63443
100,2001,42904
100,2000,33806
100,1999,283
100,1998,1306
100,1997,5608
100,1996,147337
100,1995,101516
100,1994,1219
100,1993,796
100,2004,28843
100,1992,190
100,1990,31
100,1989,3
100,1988,0
100,1987,1901
100,1986,14
100,1985,732
100,1984,0
100,1983,4
100,1982,0
100,1981,1
100,1980,5063
100,1991,413
101,1977,0
100,2005,11540
100,2007,12479
101,1975,314
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
100,2006,12940
101,1964,0
101,1962,0
101,1961,0
100,2016,92745
100,2015,123548
100,2014,137157
100,2013,147270
100,2012,79614
100,2011,32923
100,2010,16918
100,2009,15424
100,2008,3725
101,1963,0
106,1980,276720
106,1981,358530
106,1982,324600
118,1982,26419
118,1981,20011
118,1980,3763
118,1979,3005
118,1978,996
118,1977,72
118,1976,530
118,1975,205
118,1974,1631
118,1973,342
118,1972,732
118,1983,20624
118,1971,990
118,1969,602
118,1968,58
118,1967,94
118,1966,65
118,1965,497
222,2004,2312
222,2005,22768
222,2007,19697
222,2008,11367
222,2009,11454
83,2012,23
118,1970,583
222,2010,4188
118,1984,29849
118,1986,1346
222,1994,11122
118,2009,21773
222,1995,15553
222,1996,9986
222,1997,20229
222,1998,20228
222,1999,17089
222,2000,27452
222,2001,20036
118,2001,938
118,2000,3926
222,2003,3791
118,1999,5069
118,1997,5986
118,1996,28450
118,1995,79
118,1994,101
118,1993,21
118,1992,39
118,1991,0
118,1990,120
118,1989,24
118,1988,217
222,2002,23134
118,1998,7
222,1993,7258
222,2011,35770
114,2013,1680
114,1984,14
114,1983,16
114,1982,10
114,1981,10
114,1980,12
114,1979,27
114,1978,68
114,1977,72
114,1976,69
114,1975,20
114,1974,240
114,1985,11
114,1973,971
114,1971,1205
114,1970,3206
114,1969,1207
114,1968,62
114,1967,32
114,1966,14
114,1965,158
114,1964,3132
114,1963,1611
222,2015,15427
222,2016,12900
114,1972,566
222,2012,2772
114,1986,16
114,1988,10
222,2013,6788
222,2014,11519
114,2010,1174
114,2009,1409
114,2008,1377
114,2007,290
114,2006,234
114,2005,43
114,2004,17
114,2003,81
114,2002,404
114,1987,24
114,2001,1401
114,1999,5927
114,1998,18437
114,1997,14241
114,1996,18016
114,1995,24174
114,1994,1329
114,1993,5068
114,1992,5615
114,1991,12
114,1990,8
114,1989,178
114,2000,2637
108,2016,505331
222,1992,5130
118,2014,39290
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
222,1986,7
121,1991,0
121,1979,0
121,1977,59
121,1976,0
121,1975,0
121,1974,0
121,1973,145
121,1972,166
121,1971,175
121,1970,352
121,1969,298
121,1968,15
121,1967,223
121,1978,0
121,1966,61
121,1992,0
222,1985,0
122,1962,0
122,1961,0
121,2016,2767
121,2015,4706
121,2014,7815
121,2013,19857
121,2012,7901
121,2011,2063
121,2010,1508
121,2009,3354
121,2008,9002
121,1993,0
121,2007,56
121,2005,28
121,2004,5313
121,2003,4831
121,2002,53
121,2001,61
121,2000,76
121,1999,336
121,1998,1764
121,1997,1808
222,1983,364
