geo,year,lentils_gross_production_value_current_million_slc_vop
4,1991,9.405
28,1999,204.112
28,1998,41.6432
28,1997,55.5753
28,1996,39.7749
28,1995,80.5013
28,1994,40.1085
28,1993,22.871
28,1992,21.728
28,1991,11.5044
143,2016,19.894755
143,2015,392.531007
143,2014,221.136108
143,2013,313.09711699999997
143,2012,174.1792
143,2011,342.14814
28,2000,218.6247
28,2001,265.7802
28,2002,189.843
28,2003,218.9308
149,1993,1866.6375
149,1992,741.2736
149,1991,887.0827400000001
28,2016,619.260105
28,2015,1035.7138
28,2014,684.444
28,2013,578.7135
143,2010,185.2984
28,2012,643.015
28,2010,878.787
28,2009,1041.0715
28,2008,885.9032
28,2007,486.8535
28,2006,673.6356
28,2005,352.74
28,2004,411.1926
28,2011,627.705
149,1994,2772.1689899999997
143,2009,169.2009
143,2007,50.065
138,2012,30.251993
138,2011,82.057427
138,2010,13.894117999999999
138,2009,52.174335
138,2008,40.679408
138,2007,27.721901000000003
138,2006,30.544368
138,2005,23.279509
138,2004,17.932928
138,2003,10.336632
138,2002,13.305116
138,2001,7.110675
138,2000,29.035221999999997
138,1999,22.717189
138,1998,8.333234
138,2013,10.587569
138,2014,51.403501
138,2015,25.09277
138,2016,18.527904
143,2006,146.1621
143,2005,92.8408
143,2004,140.2905
143,2003,127.0836
143,2002,170.847
143,2001,72.8285
143,2000,22.2976
143,2008,82.8254
143,1999,78.2784
143,1997,109.8192
143,1996,182.988
143,1995,58.0482
143,1994,286.9476
143,1993,60.0474
143,1992,97.2699
143,1991,228.6405
143,1998,121.2192
138,1997,19.141929
149,1995,3293.8552
149,1997,1866.3
299,2004,2.8923240000000003
299,2003,4.82559
299,2002,6.030421
299,2001,3.446385
299,2000,3.3356209999999997
299,1999,1.1054549999999999
299,1998,4.7463239999999995
299,1997,3.199648
299,1996,4.67727
156,2016,2.532811
156,2015,2.646259
156,2014,3.311601
156,2013,2.4159189999999997
156,2012,3.7603410000000004
156,2011,6.399456
299,2005,4.006689
299,2006,3.9222370000000004
299,2007,3.158833
299,2008,1.9574479999999999
165,1998,341.758575
165,1997,369.9135
165,1996,415.1188
165,1995,271.7091
165,1994,132.39195
165,1993,160.4607
165,1992,157.905
156,2010,4.891664
165,1991,216.92
299,2015,3.646303
299,2014,3.281076
299,2013,3.310657
299,2012,3.4817949999999995
299,2011,3.171987
299,2010,0.368243
299,2009,2.844814
299,2016,3.5486190000000004
149,1996,4782.9636
156,2009,1.7087130000000001
156,2007,0.607121
149,2012,16031.560280000002
149,2011,15153.15425
149,2010,15455.813071
149,2009,15045.170805000002
149,2008,10958.388563
149,2007,8609.872931999998
149,2006,7581.118259000001
149,2005,7191.23742
149,2004,6829.19984
149,2003,4543.8789
