geo,year,barley_producer_price_lcu_tonne_pea2
2,1993,6300
299,1998,668.8
299,1997,764
162,2017,2713
162,2016,2666
162,2015,2596
162,2014,2507
162,2013,2471
162,2012,2299
162,2011,2217
162,2010,2067
162,2009,2120
162,2008,1971
299,1999,1000
162,2007,1774
162,2005,1728
162,2004,1747
162,2003,1844
162,2002,1861
162,2001,1845
162,2000,1802
162,1999,1959
162,1998,1963
162,1997,1933
162,1996,1928
162,1995,1984
162,1994,2118
162,2006,1747
299,2000,643.4
299,2001,669
299,2002,708.4
165,1997,6250
165,1996,5975
165,1995,4375
165,1994,4025
165,1993,4925
165,1992,4500
165,1991,3875
221,2017,81.9
221,2016,81.9
221,2015,57.1
221,2014,52.6
221,2012,57.5
299,2017,2584.6
299,2016,2632.4
299,2015,2502.4
299,2014,2246.5
299,2013,2131.9
299,2012,2082.8
299,2011,1712
299,2010,1474
299,2009,1253.8
299,2008,1206.2
299,2007,1042.6
299,2006,1045.8
299,2005,1067
299,2004,1035
299,2003,816.8
162,1993,2314
162,1992,2403
162,1991,2759
156,2017,299
150,2012,224.8
150,2011,207.1
150,2010,171.8
150,2009,102
150,2008,177.6
150,2007,230.1
150,2006,130.1
150,2005,107.5
150,2004,108.2
150,2003,120.5
150,2002,114
150,2001,230
150,2000,233
150,1999,241
150,1998,236
150,1997,259
150,1996,277
150,1995,272
150,1994,293
150,1993,322
150,1992,389
150,1991,354
149,2017,29039
149,2016,28700.4
149,2015,27854
149,2014,25790
149,2013,23880
150,2013,180.9
165,1998,7200
150,2014,152.3
150,2016,151
156,2016,283
156,2015,348
156,2014,435
156,2013,391
156,2012,382
156,2011,327
156,2010,356
156,2009,391
156,2008,330
156,2007,253
156,2006,244
156,2005,244
156,2004,249
156,2003,251
156,2002,276
156,2001,243
156,2000,210
156,1999,199
156,1998,204
156,1997,264
156,1996,225
156,1995,216
156,1994,207
156,1993,200
156,1992,207
156,1991,220
150,2017,156.4
150,2015,159.2
149,2012,22974.6
165,1999,7275
165,2002,7350
174,2016,190
174,2015,196
174,2014,193.7
174,2013,201.6
174,2012,215.5
174,2011,194.9
174,2010,139.7
174,2009,140.9
174,2008,219.1
174,2007,177.6
174,2006,128.3
174,2005,122.3
174,2017,177.7
174,2004,129.6
174,2002,111.3
174,2001,25602
174,2000,22173.3
174,1999,23977.6
174,1998,23757.1
174,1997,27887
174,1996,28007.3
174,1995,28709
174,1994,28709
174,1993,30674
174,1992,32057
174,1991,33420
174,2003,131.1
179,1996,1600
179,1997,540
179,1998,670
117,2010,733613.9
117,2009,756000
117,2008,771428.6
117,2007,786857.1
117,2006,711250
117,2005,778196
117,2004,787280
117,2003,787250
117,2002,787250
117,2001,787250
117,2000,757000
117,1999,728000
117,1998,693250
117,1997,621250
117,1996,621250
117,1995,621250
117,1994,621250
117,1993,591750
117,1992,563500
117,1991,526750
179,2005,691
179,2004,530
179,2003,530
179,2002,480
179,2001,450
179,2000,430
179,1999,460
173,2017,614
173,2016,584
173,2015,612
173,2014,630
170,2009,940
170,2008,950
170,2007,610
170,2006,550
170,2005,520
170,2004,530
170,2003,490
170,2002,540
170,2001,580
170,2000,520
170,1999,560
170,1998,560
170,1997,480
170,1996,480
170,1995,450
170,1994,400
170,1993,400
170,1992,240
170,1991,180
165,2010,22550
165,2009,20925
165,2008,10300
165,2007,10000
165,2006,9000
165,2005,8200
165,2004,8000
165,2003,7800
170,2010,870
165,2000,7500
170,2011,970
170,2013,1160
173,2013,736
173,2012,822
173,2011,757
173,2010,492
173,2009,408
173,2008,644
173,2007,641
173,2006,402
173,2005,373
173,2004,489
173,2003,482
173,2002,437
173,2001,480
173,2000,501
173,1999,384
173,1998,377
173,1997,418
173,1996,471
173,1995,302
173,1994,2120000
173,1993,2040000
173,1992,1220000
173,1991,680000
170,2017,1300
170,2016,1240
170,2015,1222
170,2014,1231
170,2012,1080
149,2011,22250
149,2010,21502
149,2009,17016.1
119,2003,57
