geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea
2,1961,0.44
199,2012,0.09
199,2013,0.19
198,1992,0.03
198,1993,0.04
198,1994,0.03
198,1995,0.0
198,1996,0.21
199,2011,0.18
198,1997,0.17
198,1999,0.22
198,2000,0.59
198,2001,0.11
198,2002,0.11
198,2003,0.11
198,2004,0.1
198,2005,0.13
198,1998,0.1
198,2006,0.12
199,2010,0.53
199,2008,0.13
197,2013,0.06
199,1993,0.09
199,1994,0.11
199,1995,0.08
199,1996,0.11
199,1997,0.11
199,1998,0.13
199,2009,0.17
199,1999,0.16
199,2001,0.22
199,2002,0.11
199,2003,0.13
199,2004,0.15
199,2005,0.1
199,2006,0.17
199,2007,0.18
199,2000,0.22
197,2012,0.04
198,2007,0.16
198,2009,0.19
25,1977,0.15
25,1978,0.15
25,1979,0.19
25,1980,0.16
25,1981,0.12
25,1982,0.18
25,1983,0.15
25,1976,0.2
25,1984,0.19
25,1986,0.24
25,1987,0.13
25,1988,0.23
25,1989,0.13
25,1990,0.22
25,1991,0.09
25,1992,0.15
25,1985,0.17
198,2008,0.27
25,1975,0.14
25,1973,0.15
198,2010,0.16
198,2011,0.14
198,2012,0.13
198,2013,0.12
25,1961,0.15
25,1962,0.14
25,1963,0.13
25,1974,0.23
25,1964,0.17
25,1966,0.18
25,1967,0.14
25,1968,0.16
25,1969,0.15
25,1970,0.18
25,1971,0.17
25,1972,0.14
25,1965,0.15
197,2011,0.06
197,2010,0.03
197,2009,0.06
186,1997,0.27
186,1998,0.18
186,1999,0.01
186,2000,0.0
186,2001,0.0
186,2002,0.01
186,2003,0.01
186,1996,0.15
186,2004,0.02
197,1961,0.02
197,1962,0.02
197,1963,0.02
197,1964,0.02
197,1965,0.02
197,1966,0.03
197,1967,0.02
186,2005,0.01
197,1968,0.02
186,1995,0.0
186,1993,0.0
195,2007,0.56
195,2008,0.46
195,2009,0.46
195,2010,0.55
195,2011,0.38
195,2012,0.4
195,2013,0.27
186,1994,0.0
272,2006,0.01
272,2008,0.01
272,2009,0.02
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
186,1992,0.12
272,2007,0.01
197,1969,0.01
197,1970,0.02
197,1971,0.02
197,1993,0.01
197,1994,0.01
197,1995,0.01
197,1996,0.02
197,1997,0.02
197,1998,0.02
197,1999,0.0
197,1992,0.01
197,2000,0.01
197,2002,0.01
197,2003,0.04
197,2004,0.06
197,2005,0.05
197,2006,0.04
197,2007,0.06
197,2008,0.04
197,2001,0.01
197,1991,0.01
197,1990,0.0
197,1989,0.01
197,1972,0.02
197,1973,0.03
197,1974,0.02
197,1975,0.02
197,1976,0.02
197,1977,0.01
197,1978,0.01
197,1979,0.01
197,1980,0.04
197,1981,0.03
197,1982,0.01
197,1983,0.02
197,1984,0.0
197,1985,0.02
197,1986,0.02
197,1987,0.01
197,1988,0.01
25,1993,0.11
25,1994,0.02
25,1995,0.04
25,1996,0.05
203,1992,0.04
203,1993,0.05
203,1994,0.04
203,1995,0.05
203,1996,0.04
203,1997,0.03
203,1998,0.04
203,1991,0.04
203,1999,0.04
203,2001,0.06
203,2002,0.1
203,2003,0.12
203,2004,0.1
203,2005,0.11
203,2006,0.25
203,2007,0.34
203,2000,0.05
203,2008,0.12
203,1990,0.04
203,1988,0.05
203,1972,0.02
203,1973,0.03
203,1974,0.03
203,1975,0.03
203,1976,0.03
203,1977,0.02
203,1978,0.05
203,1989,0.04
203,1979,0.03
203,1981,0.02
203,1982,0.03
203,1983,0.03
203,1984,0.02
203,1985,0.03
203,1986,0.04
203,1987,0.04
203,1980,0.08
203,2009,0.09
203,2010,0.09
203,2011,0.11
38,1980,0.77
38,1981,0.77
38,1982,0.75
38,1983,0.76
38,1984,0.76
38,1985,0.72
38,1986,0.71
38,1979,0.74
38,1987,0.69
38,1989,0.72
38,1990,0.71
38,1991,0.77
38,1992,0.81
38,1993,0.86
38,1994,0.86
38,1995,0.86
38,1988,0.73
38,1978,0.78
38,1977,0.85
38,1976,0.85
203,2012,0.1
203,2013,0.1
38,1961,0.83
38,1962,0.87
38,1963,0.85
38,1964,0.92
38,1965,0.9
38,1966,0.9
38,1967,0.92
38,1968,0.93
38,1969,0.92
38,1970,0.87
38,1971,0.86
38,1972,0.85
38,1973,0.86
38,1974,0.81
38,1975,0.83
203,1971,0.02
195,2006,0.4
203,1970,0.02
203,1968,0.02
202,1964,0.93
202,1965,0.96
202,1966,0.95
202,1967,0.92
202,1968,0.98
202,1969,0.98
202,1970,0.8
202,1963,0.94
202,1971,0.88
202,1973,0.92
202,1974,0.94
202,1975,0.94
202,1976,0.91
202,1977,0.81
202,1978,0.69
202,1979,0.69
202,1972,0.9
202,1980,1.0
202,1962,0.86
25,2013,0.17
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.01
25,2002,0.14
25,2003,0.17
202,1961,0.93
25,2004,0.22
25,2006,0.21
25,2007,0.12
25,2008,0.01
25,2009,0.03
25,2010,0.02
25,2011,0.21
25,2012,0.16
25,2005,0.17
202,1981,0.66
202,1982,0.59
202,1983,0.7
202,2005,0.81
202,2006,0.45
202,2007,0.4
202,2008,0.3
202,2009,0.47
202,2010,0.48
202,2011,0.45
202,2004,0.35
202,2012,0.42
203,1961,0.01
203,1962,0.01
203,1963,0.01
203,1964,0.01
203,1965,0.02
203,1966,0.02
203,1967,0.02
202,2013,0.35
202,2003,0.45
202,2002,0.41
202,2001,0.48
202,1984,0.69
202,1985,0.62
202,1986,0.62
202,1987,0.73
202,1988,0.61
202,1989,0.59
202,1990,0.63
202,1991,0.49
202,1992,0.53
202,1993,0.58
202,1994,0.55
202,1995,0.58
202,1996,0.5
202,1997,0.52
202,1998,0.55
202,1999,0.47
202,2000,0.38
203,1969,0.02
38,1996,0.86
195,2005,0.51
195,2003,0.59
191,1997,0.06
191,1998,0.09
191,1999,0.19
191,2000,0.01
191,2001,0.06
191,2002,0.17
191,2003,0.14
191,1996,0.02
191,2004,0.17
