geo,year,horses_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2017,240357637.11318
5207,1978,146220598.79797
5207,1979,149650941.7672
5207,1980,151659286.95345
5207,1981,154930667.52781
5207,1982,154304988.97802
5207,1983,154884678.33263
5207,1984,157417585.18018
5207,1985,160544731.77028
5207,1986,162698023.03154
5207,1987,164686999.34901
5207,1988,166015475.87833
5207,1989,172184484.32137
5207,1990,173428032.1589
5207,1991,174948084.8401
5207,1992,176373773.62688
5207,1993,177726698.60576
5207,1994,180169158.0581
5207,1995,181932389.7352
5207,1996,173968176.73976
5207,1997,176799271.59473
5207,1998,177266426.87227
5207,1999,181203600.44279
5207,2000,180420537.96598
5207,2001,183994865.68769
5207,2002,180008391.69995
5207,2003,181190296.21368
5207,2004,180590478.42681
5207,2005,180053633.19982
5207,2006,177895072.46691
5207,1977,149370199.9835
5207,2007,176237823.63186
5207,1976,156368034.60312
5207,1974,154624931.35828
5206,2002,15611047.13738
5206,2003,15525572.50934
5206,2004,15675799.92418
5206,2005,15809542.43784
5206,2006,15972551.8819
5206,2007,16275795.73375
5206,2008,16612270.48792
5206,2009,17085727.76873
5206,2010,17562175.83074
5206,2011,17902578.95229
5206,2012,18391607.28447
5206,2013,18923301.72159
5206,2014,19527641.28481
5206,2015,20037142.22645
5206,2016,20637232.98146
5206,2017,20973873.89014
5207,1961,145240121.02501
5207,1962,143344179.36586
5207,1963,143826122.39494
5207,1964,145524719.96703
5207,1965,146101560.95858
5207,1966,147591005.60511
5207,1967,148689619.2358
5207,1968,149416830.06036
5207,1969,141146916.49993
5207,1970,147706886.50877
5207,1971,147916264.92974
5207,1972,149482615.37877
5207,1973,152241005.76674
5207,1975,157919122.57344
5207,2008,174846920.47889
5207,2009,175035766.94951
5207,2010,170046977.73871
5300,1988,189101184.35885
5300,1989,188754479.26225
5300,1990,186510609.92082
5300,1991,185093747.0833
5300,1992,208012552.53388
5300,1993,203706371.23661
5300,1994,203431602.88158
5300,1995,204697856.48756
5300,1996,206334915.44198
5300,1997,189522927.01452
5300,1998,189715972.7595
5300,1999,190426605.992
5300,2000,190542101.95905
5300,2001,182464262.08219
5300,2002,171293646.64752
5300,2003,167095481.38239
5300,2004,164284648.74643
5300,2005,162170021.49616
5300,2006,160660608.94153
5300,2007,160665929.07634
5300,2008,159197310.80693
5300,2009,158321940.86752
5300,2010,155463652.51384
5300,2011,158293282.04506
5300,2012,161470978.49637
5300,2013,161419454.40885
5300,2014,163426113.79079
5300,2015,170281935.97033
5300,2016,174623523.42606
5300,1987,193917672.77465
5300,1986,195204270.72289
5300,1985,193607906.67872
5300,1984,192834883.18469
5207,2011,167907560.37917
5207,2012,154286284.72728
5207,2013,151961652.56003
5207,2014,153199966.53044
5207,2015,139952953.91593
5207,2016,143479381.66559
5207,2017,144792037.91177
5300,1961,176212874.29142
5300,1962,167448593.27099
5300,1963,166019657.82743
5300,1964,169127314.32529
5300,1965,175482409.07527
5300,1966,180086411.32118
5300,1967,180733978.36451
5206,2001,15512470.03928
5300,1968,184023224.30092
5300,1970,190023370.8358
5300,1971,193599655.65465
5300,1972,194572550.91518
5300,1973,196582852.46115
5300,1974,199723368.34732
5300,1975,202913463.29353
5300,1976,204641354.47902
5300,1977,206478393.32921
5300,1978,205245563.83983
5300,1979,201416949.95694
5300,1980,200849250.5653
5300,1981,197664928.91264
5300,1982,196584307.80659
5300,1983,194797590.74224
5300,1969,185998806.72514
5206,2000,15196598.44455
5206,1999,15265089.70787
5206,1998,15303067.88195
5203,2016,124084471.50614
5203,2017,124307582.82205
5204,1961,58020858.74623
5204,1962,59473405.223
5204,1963,61129894.49458
5204,1964,63442539.80064
5204,1965,64558148.66424
5204,1966,66349804.631
