geo,year,swine_market_indirect_emissions_co2eq_manure_applied_eam
5873,2050,3181.3567
5207,1979,1453.2579
5207,1980,1426.6776
5207,1981,1380.5533
5207,1982,1417.3486
5207,1983,1387.5122
5207,1984,1410.9138
5207,1985,1382.8827
5207,1986,1399.0344
5207,1987,1399.6829
5207,1988,1411.8018
5207,1989,1420.1591
5207,1990,1406.2958
5207,1991,1435.5539
5207,1992,1457.0146
5207,1978,1379.6238
5207,1993,1465.7088
5207,1995,1520.3014
5207,1996,1331.1154
5207,1997,1343.7901
5207,1998,1350.4267
5207,1999,1289.3544
5207,2000,1321.3027
5207,2001,1369.0973
5207,2002,1342.7399
5207,2003,1348.0025
5207,2004,1370.9309
5207,2005,1417.5653
5207,2006,1510.4134
5207,2007,1556.5974
5207,2008,1586.0992
5207,1994,1520.6089
5207,1977,1396.4972
5207,1976,1420.3108
5207,1975,1408.8352
5206,2003,99.9016
5206,2004,95.2313
5206,2005,100.6018
5206,2006,108.6975
5206,2007,108.7613
5206,2008,109.4966
5206,2009,104.7155
5206,2010,99.956
5206,2011,99.0582
5206,2012,95.0938
5206,2013,97.6918
5206,2014,99.0269
5206,2015,100.5041
5206,2016,110.926
5206,2017,114.8543
5206,2030,127.9956
5206,2050,165.194
5207,1974,1364.7179
5207,1973,1339.0335
5207,1972,1291.2128
5207,1971,1280.1149
5207,1970,1240.0596
5207,1969,1206.1545
5207,2009,1630.4962
5207,1968,1167.5279
5207,1966,1148.6415
5207,1965,1122.4831
5207,1964,1096.7787
5207,1963,1066.4349
5207,1962,1041.9843
5207,1961,1051.8125
5207,1967,1171.1645
5206,2002,97.203
5207,2010,1707.4024
5207,2012,1740.7264
5300,1989,2738.9694
5300,1990,2789.1739
5300,1991,2907.369
5300,1992,3038.2951
5300,1993,3122.9056
5300,1994,3184.8514
5300,1995,3321.8104
5300,1996,3505.9111
5300,1997,3012.4009
5300,1998,3244.733
5300,1999,3375.0493
5300,2000,3444.1532
5300,2001,3371.7762
5300,2002,3414.8595
5300,1988,2629.7174
5300,2003,3426.5452
5300,2005,3470.7388
5300,2006,3553.3141
5300,2007,3463.3949
5300,2008,3585.13
5300,2009,3748.6009
