geo,year,sheep_and_goat_meat_producing_animals_slaughtered_ple
2,1961,5276000.0
194,1995,5280000.0
194,1996,5295000.0
194,1997,5100000.0
194,1998,5090000.0
194,1999,5550000.0
194,2000,5591000.0
194,2001,5564500.0
194,2002,5430000.0
194,2003,5512000.0
194,1994,5354000.0
194,2004,5757000.0
194,2006,5634000.0
194,2007,5700000.0
194,2008,4750000.0
194,2009,4469000.0
194,2010,5300000.0
194,2011,6800000.0
194,2012,6900000.0
194,2013,7080000.0
194,2014,7463407.0
194,2005,5941000.0
194,1993,5145000.0
194,1992,5065000.0
194,1991,4811987.0
194,1970,1583128.0
194,1971,1634484.0
194,1972,1647550.0
194,1973,1643832.0
194,1974,1781072.0
194,1975,1869826.0
194,1976,1958580.0
194,1977,1656643.0
194,1978,1957974.0
194,1979,2259304.0
194,1980,2238572.0
194,1981,2540589.0
194,1982,2842605.0
194,1983,3024563.0
194,1984,3315933.0
194,1985,3793348.0
194,1986,4220426.0
194,1987,4401698.0
194,1988,4544293.0
194,1989,5149013.0
194,1990,5050864.0
194,2015,7531161.0
194,1969,1476573.0
194,2016,6697144.0
195,1962,870000.0
195,1988,1460000.0
195,1989,1540000.0
195,1990,1705000.0
195,1991,1919000.0
195,1992,1834500.0
195,1993,1878500.0
195,1994,1937500.0
195,1995,1942250.0
195,1996,1981000.0
195,1987,1520000.0
195,1997,2028000.0
195,1999,2165760.0
195,2000,2189460.0
195,2001,2254980.0
195,2002,2194492.0
195,2003,2231384.0
195,2004,2234853.0
195,2005,2431968.0
195,2006,2500172.0
195,2007,2592772.0
195,1998,2043000.0
195,1986,1490000.0
195,1985,1190000.0
195,1984,950000.0
195,1963,881000.0
195,1964,937300.0
195,1965,1003000.0
195,1966,1050370.0
195,1967,1042100.0
195,1968,1024346.0
195,1969,965000.0
195,1970,894000.0
195,1971,827530.0
195,1972,836000.0
195,1973,771000.0
195,1974,712200.0
195,1975,734800.0
195,1976,757000.0
195,1977,779000.0
195,1978,825000.0
195,1979,835000.0
195,1980,817000.0
195,1981,917000.0
195,1982,1030000.0
195,1983,970000.0
195,1961,857000.0
195,2008,2649232.0
194,1968,1346939.0
194,1966,1327000.0
191,2009,7200.0
191,2010,7400.0
191,2011,7400.0
191,2012,7300.0
191,2013,7336.0
191,2014,7439.0
191,2015,6275.0
191,2016,7229.0
193,1961,1352.0
191,2008,6800.0
193,1962,1483.0
193,1964,1012.0
193,1965,784.0
193,1966,811.0
193,1967,821.0
193,1968,893.0
193,1969,806.0
193,1970,863.0
193,1971,732.0
193,1972,710.0
193,1963,1349.0
191,2007,6800.0
191,2006,6600.0
191,2005,6550.0
191,1984,4250.0
191,1985,5250.0
191,1986,5800.0
191,1987,6500.0
191,1988,6750.0
191,1989,6550.0
191,1990,6350.0
191,1991,5750.0
191,1992,5750.0
191,1993,5850.0
191,1994,6000.0
191,1995,6220.0
191,1996,6220.0
191,1997,6220.0
191,1998,6220.0
191,1999,6220.0
191,2000,6250.0
191,2001,6400.0
191,2002,6400.0
191,2003,6450.0
191,2004,6450.0
193,1973,802.0
194,1967,1350720.0
193,1974,1050.0
193,1976,1330.0
193,2002,2260.0
193,2003,2280.0
193,2004,2290.0
193,2005,2390.0
193,2006,2390.0
193,2007,2390.0
193,2008,2410.0
193,2009,2450.0
193,2010,2500.0
193,2001,2220.0
193,2011,473.0
193,2013,563.0
193,2014,565.0
193,2015,569.0
193,2016,586.0
194,1961,1302000.0
194,1962,1302000.0
194,1963,1314000.0
194,1964,1314000.0
194,1965,1327000.0
193,2012,563.0
193,2000,2210.0
193,1999,2210.0
193,1998,2190.0
193,1977,1420.0
193,1978,1520.0
193,1979,1565.0
193,1980,1620.0
193,1981,1660.0
193,1982,1690.0
193,1983,1730.0
193,1984,1730.0
193,1985,1765.0
193,1986,1800.0
193,1987,1815.0
193,1988,1835.0
193,1989,1855.0
193,1990,1870.0
193,1991,1890.0
193,1992,1970.0
193,1993,2000.0
193,1994,2040.0
193,1995,2070.0
193,1996,2110.0
193,1997,2160.0
193,1975,1260.0
195,2009,2869813.0
195,2010,2994427.0
195,2011,3502737.0
197,1999,112000.0
197,2000,112000.0
197,2001,86000.0
197,2002,95000.0
197,2003,109000.0
197,2004,126000.0
197,2005,146000.0
197,2006,173000.0
197,2007,210000.0
197,1998,113000.0
197,2008,245000.0
197,2010,355000.0
197,2011,390000.0
197,2012,397000.0
197,2013,401000.0
197,2014,402272.0
