geo,year,beeswax_import_quantity_tcl
144,1965,0.0
28,1970,31.0
28,1969,23.0
28,1968,21.0
28,1967,3.0
28,1966,12.0
28,1965,3.0
28,1964,4.0
28,1963,6.0
28,1962,4.0
28,1961,2.0
144,2015,1.0
144,2014,5.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
28,1971,42.0
144,1986,0.0
28,1972,4.0
28,1974,2.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,1.0
28,1977,86.0
28,1976,4.0
28,1975,0.0
28,1973,32.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
143,2013,9.0
143,2012,3.0
143,2010,14.0
143,2009,26.0
143,2008,1.0
143,2007,1.0
143,2006,1.0
143,2005,1.0
143,2004,0.0
143,2002,2.0
143,2001,1.0
143,2000,1.0
143,1999,1.0
143,1998,15.0
143,1997,4.0
143,1996,4.0
143,1995,5.0
143,1994,5.0
143,1993,3.0
143,2014,23.0
143,2015,22.0
143,2016,2.0
144,1961,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
28,1994,0.0
144,1973,2.0
144,1971,1.0
144,1970,1.0
144,1969,1.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1972,0.0
143,1992,3.0
28,1995,0.0
149,2012,5.0
156,1978,2.0
156,1977,1.0
156,1976,3.0
156,1975,1.0
156,1974,2.0
156,1973,2.0
156,1972,2.0
156,1971,1.0
156,1970,9.0
156,1969,1.0
156,1968,1.0
156,1967,2.0
156,1966,2.0
156,1965,2.0
156,1964,3.0
156,1963,8.0
156,1962,5.0
156,1961,3.0
150,2016,84.0
156,1979,1.0
150,2015,89.0
156,1980,1.0
156,1982,1.0
156,2002,3.0
156,2001,3.0
156,2000,3.0
156,1999,3.0
156,1998,0.0
156,1997,5.0
156,1996,4.0
156,1995,13.0
156,1994,5.0
156,1993,7.0
156,1992,3.0
156,1991,4.0
156,1990,5.0
156,1989,2.0
156,1988,7.0
156,1987,1.0
156,1986,1.0
156,1985,2.0
156,1984,1.0
156,1981,2.0
150,2014,33.0
150,2013,0.0
150,2012,32.0
150,1976,364.0
150,1975,311.0
150,1974,325.0
150,1973,395.0
150,1972,376.0
150,1971,330.0
150,1970,384.0
150,1969,360.0
150,1968,360.0
150,1967,459.0
150,1966,325.0
150,1965,361.0
150,1964,301.0
150,1963,275.0
150,1962,242.0
150,1961,259.0
149,2015,0.0
149,2014,0.0
149,2013,22.0
150,1977,369.0
150,1978,403.0
150,1979,446.0
150,1980,396.0
150,2010,32.0
150,2008,59.0
150,2007,173.0
150,2005,642.0
150,2004,911.0
150,2001,0.0
150,2000,0.0
150,1993,0.0
150,1992,0.0
28,1997,0.0
150,1991,0.0
150,1989,0.0
150,1988,0.0
150,1987,668.0
150,1986,340.0
150,1985,410.0
150,1984,535.0
150,1983,363.0
150,1982,367.0
150,1981,368.0
150,1990,0.0
143,1991,3.0
143,1990,5.0
143,1989,3.0
137,1995,17.0
137,1994,1.0
137,1992,3.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1996,0.0
137,1974,1.0
137,1997,0.0
137,1999,2.0
138,1963,20.0
138,1962,21.0
138,1961,31.0
137,2016,1.0
137,2015,0.0
137,2014,2.0
137,2013,3.0
137,2012,8.0
137,2010,1.0
137,2009,3.0
137,2008,5.0
137,2007,4.0
137,2006,0.0
137,2005,1.0
137,2004,4.0
137,2003,3.0
137,2002,1.0
137,2001,2.0
137,2000,2.0
137,1998,1.0
137,1973,1.0
137,1971,0.0
137,1970,2.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
137,1968,1.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,1994,0.0
138,1964,29.0
136,1993,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,5.0
136,1992,0.0
138,1965,7.0
138,1966,4.0
138,1967,4.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,1.0
273,2015,4.0
273,2014,10.0
273,2013,0.0
273,2012,1.0
273,2011,1.0
273,2010,3.0
273,2009,4.0
273,2008,16.0
273,2007,6.0
273,2006,5.0
141,2016,0.0
141,2014,0.0
138,2016,295.0
138,2015,209.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1988,4.0
143,1987,3.0
143,1986,2.0
143,1985,2.0
143,1984,2.0
143,1983,3.0
143,1982,2.0
143,1981,1.0
143,1980,2.0
138,2014,159.0
143,1979,2.0
143,1977,1.0
143,1976,1.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,1.0
143,1978,2.0
156,2003,2.0
138,2013,741.0
138,2011,325.0
138,1986,0.0
138,1985,3.0
138,1984,1.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,113.0
138,1979,222.0
138,1978,350.0
138,1977,3.0
138,1976,8.0
138,1975,10.0
138,1974,11.0
138,1973,6.0
138,1972,7.0
138,1971,7.0
138,1970,11.0
138,1969,9.0
138,1968,7.0
138,1987,0.0
138,1988,6.0
138,1989,6.0
138,1990,18.0
138,2010,233.0
138,2009,166.0
138,2008,163.0
138,2007,215.0
138,2006,262.0
138,2005,156.0
138,2004,127.0
138,2003,71.0
138,2002,54.0
138,2012,159.0
138,2001,36.0
138,1999,334.0
138,1998,64.0
138,1997,187.0
138,1996,49.0
138,1995,12.0
138,1994,3.0
138,1993,9.0
138,1992,3.0
138,1991,1.0
138,2000,103.0
156,2004,2.0
156,2005,1.0
156,2008,1.0
168,2016,0.0
168,2014,0.0
168,2002,21.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1988,0.0
168,1987,1.0
168,1986,0.0
168,1985,0.0
168,1984,3.0
168,1983,1.0
168,1982,1.0
168,1981,2.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
169,1961,0.0
168,1977,0.0
169,1962,0.0
169,1964,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1963,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
166,2001,13.0
166,2000,8.0
166,1999,7.0
166,1998,10.0
166,1997,3.0
166,1996,5.0
166,1995,8.0
166,1994,5.0
166,1993,13.0
166,1992,4.0
166,1991,3.0
166,1990,11.0
166,1989,5.0
166,1988,3.0
166,1987,7.0
166,1986,5.0
166,1985,5.0
166,1984,3.0
166,1983,9.0
166,2002,8.0
166,2003,11.0
166,2004,11.0
166,2005,15.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
169,1984,0.0
168,1964,0.0
168,1962,0.0
168,1961,0.0
166,2013,18.0
166,2012,13.0
166,2011,6.0
166,2009,12.0
166,2008,17.0
166,2007,18.0
166,2006,22.0
168,1963,0.0
169,1985,0.0
169,1986,1.0
169,1987,13.0
170,2006,17.0
170,2005,1.0
170,2004,1.0
170,2003,1.0
170,2002,2.0
170,2001,1.0
170,2000,0.0
170,1999,3.0
170,1998,13.0
170,1997,2.0
170,1996,1.0
170,1995,2.0
170,1994,1.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,1.0
170,1989,1.0
170,1988,0.0
170,2007,8.0
170,2008,15.0
170,2009,5.0
170,2010,3.0
171,1974,14.0
171,1973,10.0
171,1972,4.0
171,1971,31.0
171,1970,18.0
171,1969,14.0
171,1968,15.0
171,1967,63.0
171,1966,11.0
170,1987,9.0
171,1965,14.0
171,1963,66.0
171,1962,0.0
171,1961,0.0
170,2016,2.0
170,2015,0.0
170,2014,0.0
170,2013,16.0
170,2012,0.0
170,2011,1.0
171,1964,67.0
166,1982,6.0
170,1986,2.0
170,1984,4.0
169,2015,0.0
169,2014,0.0
169,2013,1.0
169,2010,0.0
169,2009,2.0
169,2008,0.0
169,2007,0.0
169,2006,1.0
169,2005,0.0
169,2000,1.0
169,1997,1.0
169,1996,1.0
169,1995,1.0
169,1994,1.0
169,1993,5.0
169,1991,2.0
169,1990,1.0
169,1989,1.0
169,1988,0.0
169,2016,0.0
170,1961,5.0
170,1962,4.0
170,1963,6.0
170,1983,8.0
170,1982,4.0
170,1981,7.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,5.0
170,1976,9.0
170,1975,0.0
170,1985,2.0
170,1974,9.0
170,1972,0.0
170,1971,0.0
170,1970,8.0
170,1969,6.0
170,1968,8.0
170,1967,5.0
170,1966,8.0
170,1965,6.0
170,1964,5.0
170,1973,7.0
134,2015,0.0
166,1981,11.0
166,1979,8.0
162,1977,0.0
162,1976,9.0
162,1975,4.0
162,1974,7.0
162,1973,14.0
162,1972,13.0
162,1971,18.0
162,1970,12.0
162,1969,16.0
162,1968,13.0
162,1967,17.0
162,1966,8.0
162,1965,12.0
162,1964,16.0
162,1963,13.0
162,1962,0.0
162,1961,0.0
159,2008,129.0
159,2007,47.0
162,1978,13.0
157,2015,0.0
162,1979,3.0
162,1981,8.0
162,2000,39.0
162,1999,39.0
162,1998,10.0
162,1997,12.0
162,1996,10.0
162,1995,16.0
162,1994,7.0
162,1993,12.0
162,1992,11.0
162,1991,3.0
162,1990,8.0
162,1989,8.0
162,1988,10.0
162,1987,21.0
162,1986,16.0
162,1985,8.0
162,1984,4.0
162,1983,6.0
162,1982,8.0
162,1980,6.0
157,2014,0.0
157,2013,0.0
157,2012,0.0
157,1971,0.0
157,1970,1.0
157,1969,0.0
157,1968,1.0
157,1967,4.0
157,1966,3.0
157,1965,2.0
157,1964,1.0
157,1963,2.0
157,1962,1.0
157,1961,2.0
156,2016,24.0
156,2015,10.0
156,2014,10.0
156,2013,6.0
156,2012,4.0
156,2011,3.0
156,2010,8.0
156,2009,3.0
157,1972,0.0
157,1973,0.0
157,1974,1.0
157,1975,1.0
157,2004,0.0
157,2001,0.0
157,2000,1.0
157,1992,2.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
162,2001,60.0
157,1986,0.0
157,1984,0.0
157,1983,3.0
157,1982,7.0
157,1981,2.0
157,1980,1.0
157,1979,0.0
157,1978,1.0
157,1977,8.0
157,1976,2.0
157,1985,0.0
162,2004,22.0
162,2005,18.0
162,2006,10.0
165,2010,22.0
165,2009,31.0
165,2008,42.0
165,2007,39.0
165,2006,63.0
165,2005,57.0
165,2004,73.0
165,2003,78.0
165,2002,65.0
165,2001,72.0
165,2000,66.0
165,1999,81.0
165,1998,88.0
165,1997,89.0
165,1996,70.0
165,1995,116.0
165,1994,125.0
165,1993,161.0
165,1992,116.0
165,2011,27.0
165,2012,34.0
165,2013,16.0
165,2014,17.0
166,1978,4.0
166,1977,5.0
166,1976,2.0
166,1975,4.0
166,1974,2.0
166,1973,2.0
166,1972,2.0
166,1971,1.0
