geo,year,flour_cereals_export_quantity_tcl
150,1972,12198.0
143,2009,731.0
143,2008,843.0
143,2007,913.0
143,2006,685.0
143,2005,389.0
143,2004,468.0
143,2003,677.0
143,2002,401.0
143,2001,239.0
143,2000,184.0
143,1999,234.0
143,1998,132.0
143,1997,57.0
143,1994,25.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,2010,1235.0
143,1990,0.0
143,2012,1501.0
144,1961,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,4.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
143,2013,1679.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,0.0
273,2012,0.0
273,2008,2.0
138,2013,400.0
138,2012,899.0
138,2011,8932.0
138,2010,8700.0
138,2009,853.0
138,2008,1054.0
138,2007,2468.0
138,2006,2750.0
138,2005,2119.0
138,2004,542.0
143,1965,0.0
143,1966,0.0
143,1967,3.0
143,1968,12.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
144,1979,0.0
143,1978,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1977,0.0
138,2003,1223.0
144,1980,0.0
144,1982,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,100.0
147,2003,39.0
147,2001,86.0
147,1999,61.0
147,1998,55.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
149,1968,0.0
28,1992,0.0
149,1969,0.0
149,1971,0.0
149,1991,0.0
149,1990,0.0
149,1986,64.0
149,1985,91.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1970,0.0
28,1991,6.0
28,1990,0.0
28,1989,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
144,1981,0.0
28,1980,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1979,0.0
138,2002,1289.0
138,2001,482.0
138,2000,1124.0
131,2006,3893.0
131,2005,1400.0
131,2004,3829.0
131,2003,1282.0
131,2002,1293.0
131,2001,964.0
131,2000,1933.0
131,1999,1253.0
131,1998,667.0
131,1993,1163.0
131,1992,974.0
131,1991,1081.0
131,1990,643.0
131,1989,585.0
131,1988,1332.0
131,1987,265.0
131,1986,174.0
131,2007,3334.0
131,1985,164.0
131,2008,2326.0
131,2010,2064.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2002,21.0
134,2001,15.0
134,2000,15.0
134,1999,4.0
134,1998,2.0
134,1997,0.0
134,1996,4.0
133,2012,140.0
133,1996,20.0
131,2013,2923.0
131,2012,2503.0
131,2011,2280.0
131,2009,2078.0
131,1984,290.0
131,1983,254.0
131,1982,279.0
130,2007,42.0
130,2000,0.0
130,1998,12.0
130,1997,2.0
129,2013,26.0
129,2011,2.0
129,2010,2.0
129,2009,1.0
129,2008,3.0
129,2007,0.0
129,2006,3.0
129,2005,1.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
130,2008,41.0
131,1961,2.0
131,1962,2.0
131,1963,10.0
131,1981,204.0
131,1980,37.0
131,1979,9.0
131,1978,3.0
131,1977,0.0
131,1976,6.0
131,1975,11.0
131,1974,31.0
137,1966,0.0
131,1973,42.0
131,1971,42.0
131,1970,46.0
131,1969,27.0
131,1968,54.0
131,1967,16.0
131,1966,7.0
131,1965,2.0
131,1964,7.0
131,1972,69.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
