geo,year,sunflower_seed_production_fea
5817,2013,2344
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1962,0
5204,1971,27
5204,1973,5
5204,1974,4
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,7
5204,1979,7
5204,1980,5
5204,1972,15
5204,1961,0
5203,2013,969
5203,2012,1328
5203,1993,1245
5203,1994,2311
5203,1995,1885
5203,1996,1669
5203,1997,1733
5203,1998,2504
5203,1999,2091
5203,2000,1727
5203,2001,1655
5203,2002,1269
5203,2003,1351
5203,2004,982
5203,2005,1907
5203,2006,1130
5203,2007,1426
5203,2008,1665
5203,2009,1479
5203,2010,1308
5203,2011,944
5204,1981,5
5203,1992,1228
5204,1982,14
5204,1984,3
5204,2008,0
5204,2009,0
5204,2010,4
5204,2011,3
5204,2012,1
5204,2013,5
5207,1961,675
5207,1962,972
5204,2007,0
5207,1963,689
5207,1965,841
5207,1966,1056
5207,1967,1229
5207,1968,1108
5207,1969,972
5207,1970,1231
5207,1971,1000
5207,1972,1077
5207,1964,668
5204,2006,0
5204,2005,0
5204,2004,0
5204,1985,20
5204,1986,6
5204,1987,9
5204,1988,12
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,2
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,2
5204,1998,1
5204,1999,1
5204,2000,0
5204,2001,1
5204,2002,0
5204,2003,0
5204,1983,5
5203,1991,1774
5203,1990,1142
5203,1989,866
5200,1978,3662
5200,1979,5071
5200,1980,3608
5200,1981,3505
5200,1982,4593
5200,1983,3967
5200,1984,4056
5200,1985,5014
5200,1977,2370
5200,1986,5522
5200,1988,3961
5200,1989,4311
5200,1990,5297
5200,1991,6011
5200,1992,5095
5200,1993,4367
5200,1994,6562
5200,1995,7908
5200,1987,3588
5200,1976,1684
5200,1975,1384
5200,1974,1341
5104,2008,880
5104,2009,803
5104,2010,495
5104,2011,876
5104,2012,528
5104,2013,559
5200,1961,703
5200,1962,996
5200,1963,736
5200,1964,698
5200,1965,875
5200,1966,1103
5200,1967,1350
5200,1968,1202
5200,1969,1068
5200,1970,1341
5200,1971,1299
5200,1972,1502
5200,1973,1440
5200,1996,7478
5200,1997,7463
5200,1998,8416
5200,1999,9635
5203,1970,111
5203,1971,273
5203,1972,411
5203,1973,394
5203,1974,298
5203,1975,574
5203,1976,487
5203,1977,1411
5203,1978,1943
5203,1979,3528
5203,1980,1863
5203,1981,2152
5203,1982,2514
5203,1983,1503
5203,1984,1783
5203,1985,1492
5203,1986,1250
5203,1987,1235
5203,1988,861
5203,1969,96
5207,1973,1041
5203,1968,95
5203,1966,47
5200,2000,8133
5200,2001,5159
5200,2002,5533
5200,2003,5504
5200,2004,4501
5200,2005,5962
5200,2006,5237
5200,2007,5475
5200,2008,7006
5200,2009,4751
5200,2010,4243
5200,2011,5075
5200,2012,5231
5200,2013,4533
5203,1961,28
5203,1962,24
5203,1963,47
5203,1964,30
5203,1965,34
5203,1967,120
5207,1974,1039
5207,1975,807
5207,1976,1195
5302,1963,66
5302,1964,66
5302,1965,66
5302,1966,66
5302,1967,70
5302,1968,70
5302,1969,73
5302,1970,70
5302,1962,66
5302,1971,70
5302,1973,70
5302,1974,70
5302,1975,80
5302,1976,100
5302,1977,170
5302,1978,279
5302,1979,340
5302,1980,910
5302,1972,65
5302,1961,61
5301,2013,664
5301,2012,490
5301,1993,93
5301,1994,106
5301,1995,111
5301,1996,84
5301,1997,78
5301,1998,115
5301,1999,149
5301,2000,150
5301,2001,202
5301,2002,261
5301,2003,367
5301,2004,346
5301,2005,349
5301,2006,344
5301,2007,278
5301,2008,254
5301,2009,441
5301,2010,403
5301,2011,485
5302,1981,1332
5302,1982,1286
5302,1983,1341
5302,1984,1705
5302,2008,1792
5302,2009,1956
5302,2010,2298
5302,2011,2313
5302,2012,2323
5302,2013,2423
5303,1961,12
5303,1962,13
5303,1963,14
5303,1964,14
5303,1965,15
5303,1966,16
5303,1967,16
5303,1968,23
5303,1969,45
5303,1970,145
5303,1971,130
5303,1972,129
5303,1973,231
5302,2007,1187
5301,1992,106
5302,2006,1803
5302,2004,1552
5302,1985,1733
5302,1986,1544
5302,1987,1241
5302,1988,1180
5302,1989,1064
5302,1990,1339
5302,1991,1422
5302,1992,1473
5302,1993,1282
5302,1994,1367
