geo,year,sheep_and_goats_emissions_co2eq_from_n2o_manure_management_eam2
2,1961,96.7952
195,2050,15.1606
272,2006,9.8212
272,2007,9.821
272,2008,9.8251
272,2009,9.2025
272,2010,9.0072
272,2011,9.0066
272,2012,9.0963
272,2013,10.0142
272,2014,10.7879
195,2030,10.4457
272,2015,11.0045
272,2030,12.0448
272,2050,11.8075
186,1992,16.5804
186,1993,16.8387
186,1994,16.1726
186,1995,16.4815
186,1996,16.3519
186,1997,15.7864
186,1998,14.8436
186,1999,13.636
272,2016,10.2603
186,2000,11.8324
195,2016,8.2124
195,2014,7.6399
195,1992,4.7637
195,1993,4.9796
195,1994,5.2026
195,1995,5.3045
195,1996,5.5217
195,1997,5.7334
195,1998,5.9341
195,1999,6.1418
195,2000,6.2061
195,2001,6.3918
195,2015,8.0993
195,2002,6.212
195,2004,6.4673
195,2005,6.6416
195,2006,6.8256
195,2007,6.9766
195,2008,7.1723
195,2009,7.3556
195,2010,7.6113
195,2011,7.6007
195,2012,8.0477
195,2013,8.3115
195,2003,6.3143
195,1991,4.566
186,2001,11.0253
186,2003,10.8449
196,1985,0.0015
196,1986,0.0015
196,1987,0.0015
196,1988,0.0016
196,1989,0.0016
196,1990,0.0016
196,1991,0.0017
196,1992,0.0017
196,1993,0.0018
196,1994,0.0018
196,1984,0.0014
196,1995,0.0018
196,1997,0.0018
196,1998,0.0019
196,1999,0.0019
196,2000,0.0019
196,2001,0.0019
196,2002,0.0019
196,2003,0.0019
196,2004,0.0019
196,2005,0.0019
196,2006,0.0019
196,1996,0.0018
186,2002,10.4621
196,1983,0.0014
196,1981,0.0013
186,2004,11.2816
186,2005,11.1768
196,1961,0.0006
196,1962,0.0007
196,1963,0.0007
196,1964,0.0007
196,1965,0.0007
196,1966,0.0008
196,1967,0.0008
196,1968,0.0008
196,1982,0.0014
196,1969,0.0009
196,1971,0.001
196,1972,0.001
196,1973,0.001
196,1974,0.0011
196,1975,0.0011
196,1976,0.0011
196,1977,0.0012
196,1978,0.0012
196,1979,0.0012
196,1980,0.0013
196,1970,0.0009
196,2007,0.0019
195,1990,4.4613
195,1988,4.0495
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1971,0.0
194,1982,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1983,0.0
194,1994,0.0
194,1970,0.0
194,1968,0.0
193,2004,0.0048
193,2005,0.0051
193,2006,0.0051
193,2007,0.0051
193,2008,0.0053
193,2009,0.0053
193,2010,0.0054
193,2011,0.0054
193,2012,0.0054
193,2013,0.0055
194,1969,0.0
193,2014,0.0055
193,2016,0.0057
193,2030,0.0053
193,2050,0.0055
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
193,2015,0.0055
195,1989,4.2241
194,1995,0.0
194,1997,0.0
195,1966,1.758
195,1967,1.7999
195,1968,1.8225
195,1969,1.878
195,1970,1.9834
195,1971,2.1577
195,1972,2.2632
195,1973,2.2245
195,1974,1.9891
195,1975,2.0889
195,1965,1.7048
195,1976,2.1535
195,1978,2.3182
195,1979,2.3266
195,1980,2.4083
195,1981,2.5592
195,1982,2.7751
195,1983,2.474
195,1984,2.474
195,1985,3.2797
195,1986,4.0997
195,1987,4.3167
195,1977,2.1934
194,1996,0.0
195,1964,1.6517
195,1962,1.5454
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
195,1963,1.5985
194,2008,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,1.4886
194,2009,0.0
193,2003,0.0047
