geo,year,sheep_and_goats_direct_emissions_co2eq_manure_management_eam2
2,1961,96.7952
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1987,0
194,1998,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,1999,0
194,2010,0
194,1986,0
194,1984,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1985,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1973,0
194,2011,0
194,2012,0
194,2013,0
195,1982,2.6967
195,1983,2.4041
195,1984,2.4041
195,1985,3.187
195,1986,3.9893
195,1987,4.2005
195,1988,3.9404
195,1989,4.1107
195,1990,4.3443
195,1991,4.4492
195,1981,2.4869
195,1992,4.6415
195,1994,5.069
195,1995,5.1686
195,1996,5.3803
195,1997,5.5867
195,1998,5.7822
195,1999,5.9847
195,2000,6.0473
195,2001,6.2284
195,2002,6.0533
195,2003,6.153
195,1993,4.8518
195,1980,2.3402
195,1979,2.2609
195,1978,2.2527
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2030,0
194,2050,0
195,1961,1.4502
195,1962,1.5055
195,1963,1.5573
195,1964,1.609
195,1965,1.6608
195,1966,1.7126
195,1967,1.7527
195,1968,1.7754
195,1969,1.829
195,1970,1.931
195,1971,2.0983
195,1972,2.2003
195,1973,2.1617
195,1974,1.9329
195,1975,2.0299
195,1976,2.0927
195,1977,2.1314
194,1961,0
193,2050,0.0054
193,2030,0.0052
193,2017,0.0056
191,2001,0.0022
191,2002,0.0022
191,2003,0.0026
191,2004,0.0026
191,2005,0.0026
191,2006,0.0026
191,2007,0.0027
191,2008,0.0027
191,2009,0.0027
191,2010,0.003
191,2000,0.0022
191,2011,0.0033
191,2013,0.0034
191,2014,0.0034
191,2015,0.0035
191,2016,0.0035
191,2017,0.0036
191,2030,0.0028
191,2050,0.0029
193,1961,0.0037
193,1962,0.0039
193,1963,0.0036
191,2012,0.0035
191,1999,0.0022
191,1998,0.0022
191,1997,0.0022
191,1974,0.0012
191,1975,0.0012
191,1976,0.0013
191,1977,0.0013
191,1978,0.0013
191,1979,0.0013
191,1980,0.0014
191,1981,0.0015
191,1982,0.0015
191,1983,0.0016
191,1984,0.0017
191,1985,0.0018
191,1986,0.002
191,1987,0.0024
191,1988,0.0026
191,1989,0.0024
191,1990,0.0022
191,1991,0.002
191,1992,0.002
191,1993,0.0021
191,1994,0.0022
191,1995,0.0022
191,1996,0.0022
193,1964,0.0031
195,2004,6.3017
193,1965,0.0032
193,1967,0.0029
193,1995,0.004
193,1996,0.0041
193,1997,0.0042
193,1998,0.0043
193,1999,0.0043
193,2000,0.0044
193,2001,0.0044
193,2002,0.0045
193,2003,0.0046
193,2004,0.0047
193,1994,0.0039
193,2005,0.005
193,2007,0.005
193,2008,0.0052
193,2009,0.0052
193,2010,0.0053
193,2011,0.0053
193,2012,0.0053
193,2013,0.0053
193,2014,0.0053
193,2015,0.0054
193,2016,0.0056
193,2006,0.005
193,1993,0.0038
193,1992,0.0036
193,1991,0.0034
193,1968,0.003
193,1969,0.0028
193,1970,0.0026
193,1971,0.0022
193,1972,0.0019
193,1973,0.0018
193,1974,0.0019
193,1975,0.0023
193,1976,0.0025
193,1977,0.0027
193,1978,0.0029
193,1979,0.003
193,1980,0.0032
193,1981,0.0032
193,1982,0.0032
193,1983,0.0033
193,1984,0.0033
193,1985,0.0033
193,1986,0.0033
193,1987,0.0034
193,1988,0.0034
193,1989,0.0034
193,1990,0.0034
193,1966,0.003
195,2005,6.4716
195,2006,6.651
195,2007,6.798
197,1995,0.3716
197,1996,0.3224
197,1997,0.2733
197,1998,0.2751
197,1999,0.277
197,2000,0.277
197,2001,0.1899
197,2002,0.2279
197,2003,0.2735
197,2004,0.3282
197,1994,0.3843
197,2005,0.3938
197,2007,0.5671
197,2008,0.6805
197,2009,0.8987
197,2010,0.9886
197,2011,1.0875
197,2012,1.1682
197,2013,1.195
197,2014,1.2106
197,2015,1.2293
197,2016,1.2157
197,2006,0.4726
197,1993,0.3683
197,1992,0.3516
197,1991,0.3348
197,1968,0.21
197,1969,0.2173
197,1970,0.2259
197,1971,0.2331
197,1972,0.2417
197,1973,0.2503
197,1974,0.2589
197,1975,0.2685
197,1976,0.2781
197,1977,0.2877
197,1978,0.2977
197,1979,0.3093
197,1980,0.3219
197,1981,0.3375
197,1982,0.3562
197,1983,0.377
197,1984,0.357
197,1985,0.3573
197,1986,0.3373
197,1987,0.3377
197,1988,0.3221
197,1989,0.3263
197,1990,0.3305
197,2017,1.2157
197,1967,0.2028
197,2030,0.8749
200,1961,0.0028
200,1989,0.0005
200,1990,0.0004
200,1991,0.0005
200,1992,0.0007
200,1993,0.0006
200,1994,0.001
200,1995,0.001
200,1996,0.001
200,1997,0.001
200,1998,0.001
200,1988,0.0009
200,1999,0.0009
200,2001,0.0013
200,2002,0.0009
200,2003,0.0011
200,2004,0.0011
200,2005,0.0014
200,2006,0.0013
200,2007,0.0011
200,2008,0.0011
200,2009,0.0012
200,2010,0.0012
200,2000,0.0009
200,1987,0.0009
200,1986,0.0009
200,1985,0.0007
200,1962,0.0028
200,1963,0.0028
200,1964,0.0028
200,1965,0.0028
200,1966,0.0028
200,1967,0.0028
200,1968,0.0028
200,1969,0.0037
200,1970,0.0037
200,1971,0.0037
200,1972,0.0037
200,1973,0.0037
200,1974,0.0038
200,1975,0.004
200,1976,0.0022
200,1977,0.0015
200,1978,0.0011
200,1979,0.002
200,1980,0.0014
200,1981,0.0012
200,1982,0.0013
200,1983,0.001
200,1984,0.0008
197,2050,1.2606
191,1973,0.0012
197,1966,0.1963
197,1964,0.1877
186,1993,16.5966
186,1994,15.9408
186,1995,16.2465
186,1996,16.1183
186,1997,15.5607
186,1998,14.6323
186,1999,13.443
186,2000,11.6638
186,2001,10.8685
186,2002,10.3133
186,1992,16.3416
186,2003,10.6904
186,2005,11.0152
196,1961,0.0006
196,1962,0.0007
196,1963,0.0007
196,1964,0.0007
196,1965,0.0007
196,1966,0.0008
196,1967,0.0008
196,1968,0.0008
196,1969,0.0009
186,2004,11.1199
272,2050,11.6375
272,2030,11.8714
272,2017,10.3134
195,2008,6.9888
195,2009,7.1674
195,2010,7.4166
195,2011,7.408
195,2012,7.842
195,2013,8.0989
195,2014,7.4518
195,2015,7.7718
195,2016,8.1679
195,2017,8.2443
195,2030,10.1784
195,2050,14.7727
272,2006,9.6796
272,2007,9.6797
272,2008,9.6839
272,2009,9.0702
272,2010,8.8774
272,2011,8.8768
272,2012,8.9678
272,2013,9.8721
272,2014,10.6342
272,2015,10.8471
272,2016,10.1138
196,1970,0.0009
197,1965,0.1915
196,1971,0.001
196,1973,0.001
196,2001,0.0019
196,2002,0.0019
196,2003,0.0019
196,2004,0.0019
196,2005,0.0019
196,2006,0.0019
196,2007,0.0019
196,2008,0.0019
196,2009,0.0019
196,2010,0.0019
196,2000,0.0019
196,2011,0.002
196,2013,0.002
196,2014,0.002
196,2015,0.002
196,2016,0.002
196,2017,0.002
196,2030,0.002
196,2050,0.002
197,1961,0.1821
197,1962,0.1835
197,1963,0.1849
196,2012,0.002
196,1999,0.0019
196,1998,0.0019
196,1997,0.0018
196,1974,0.0011
196,1975,0.0011
196,1976,0.0011
196,1977,0.0012
196,1978,0.0012
196,1979,0.0012
196,1980,0.0013
196,1981,0.0013
196,1982,0.0014
196,1983,0.0014
196,1984,0.0014
196,1985,0.0015
196,1986,0.0015
196,1987,0.0015
196,1988,0.0016
196,1989,0.0016
196,1990,0.0016
196,1991,0.0017
196,1992,0.0017
196,1993,0.0018
196,1994,0.0018
196,1995,0.0018
196,1996,0.0018
196,1972,0.001
191,1972,0.0012
191,1971,0.0012
191,1970,0.0011
185,2013,238.5781
185,2014,240.4229
185,2015,243.9449
185,2016,245.5803
185,2017,245.6675
185,2030,220.1753
185,2050,226.1039
184,1961,0.4637
184,1962,0.4596
184,1963,0.3836
185,2012,224.9184
184,1964,0.3253
184,1966,0.2787
184,1967,0.3234
184,1968,0.3327
184,1969,0.3127
184,1970,0.3662
184,1971,0.3781
184,1972,0.3903
184,1973,0.4773
184,1974,0.4161
184,1975,0.4885
184,1965,0.328
185,2011,214.269
185,2010,215.4682
185,2009,212.9856
183,2014,100.323
183,2015,104.6965
183,2016,107.8291
183,2017,108.671
183,2030,79.1687
183,2050,75.9307
185,1992,557.6067
185,1993,516.0096
185,1994,436.4155
185,1995,342.5687
185,1996,274.9541
185,1997,221.5518
185,1998,180.7321
185,1999,148.0468
185,2000,139.8014
185,2001,141.208
185,2002,146.9964
185,2003,155.0817
185,2004,164.2252
185,2005,173.3552
185,2006,179.6043
185,2007,196.2763
185,2008,209.8752
184,1976,0.5022
183,2013,96.9946
184,1977,0.5312
184,1979,0.5851
184,2007,1.4987
184,2008,1.6528
184,2009,1.7262
184,2010,1.7399
184,2011,1.9304
184,2012,1.7996
184,2013,1.8017
184,2014,1.5684
184,2015,1.6442
184,2016,1.636
184,2006,1.3257
184,2017,1.6528
184,2050,2.9032
187,1961,0.0021
187,1962,0.0021
187,1963,0.0022
187,1964,0.0023
187,1965,0.0024
187,1966,0.0015
187,1967,0.0016
187,1968,0.0017
187,1969,0.0017
184,2030,2.2728
184,2005,1.2351
184,2004,0.9409
184,2003,0.7228
184,1980,0.6248
184,1981,0.6867
184,1982,0.6929
184,1983,0.6989
184,1984,0.6861
184,1985,0.7362
184,1986,0.7182
184,1987,0.7431
184,1988,0.7532
184,1989,0.794
184,1990,0.7891
184,1991,0.8185
184,1992,0.8397
184,1993,0.8609
184,1994,0.882
184,1995,0.4047
184,1996,0.4797
184,1997,0.4604
184,1998,0.4259
184,1999,0.5406
184,2000,0.5358
184,2001,0.5599
184,2002,0.6425
184,1978,0.5554
187,1970,0.0017
183,2012,93.7436
183,2010,98.9972
182,1994,0.0134
182,1995,0.0129
182,1996,0.0129
182,1997,0.0156
182,1998,0.0157
182,1999,0.0156
182,2000,0.0155
182,2001,0.0153
182,2002,0.0153
182,2003,0.0148
182,1993,0.0134
182,2004,0.0144
182,2006,0.0142
182,2007,0.0157
182,2008,0.0156
182,2009,0.0156
182,2010,0.0156
182,2011,0.0156
182,2012,0.0156
182,2013,0.0156
182,2014,0.0156
182,2015,0.0158
182,2005,0.0142
182,1992,0.0138
182,1991,0.0137
182,1990,0.0138
182,1967,0.0068
182,1968,0.0069
182,1969,0.0081
182,1970,0.0081
182,1971,0.0081
182,1972,0.0115
182,1973,0.0169
182,1974,0.0169
182,1975,0.017
182,1976,0.017
182,1977,0.0143
182,1978,0.0143
182,1979,0.0143
182,1980,0.0143
182,1981,0.0143
182,1982,0.0195
182,1983,0.018
182,1984,0.0174
182,1985,0.0168
182,1986,0.0162
182,1987,0.0156
182,1988,0.0144
182,1989,0.0138
182,2016,0.0161
183,2011,92.5445
182,2017,0.0161
182,2050,0.0159
183,1988,179.9045
183,1989,173.6223
183,1990,165.2869
183,1991,150.8586
183,1992,148.7683
183,1993,129.3862
183,1994,123.2053
183,1995,116.7832
183,1996,111.2403
183,1997,103.5357
183,1987,183.5846
183,1998,95.7838
183,2000,87.0454
183,2001,82.1136
183,2002,77.8166
183,2003,78.8318
183,2004,80.404
183,2005,80.1139
183,2006,82.1539
183,2007,82.9961
183,2008,91.7677
183,2009,96.2106
183,1999,90.1576
183,1986,184.6062
183,1985,197.9148
183,1984,195.7182
183,1961,121.9099
183,1962,130.6873
183,1963,129.4232
183,1964,132.0948
183,1965,136.0346
183,1966,140.3508
183,1967,150.7327
183,1968,153.2375
183,1969,152.0226
183,1970,146.9485
183,1971,146.6658
183,1972,149.4027
183,1973,153.3306
183,1974,151.5986
183,1975,147.4997
183,1976,146.835
183,1977,151.7087
183,1978,152.9554
183,1979,165.028
183,1980,167.0689
183,1981,169.5708
183,1982,182.7502
183,1983,179.0858
182,2030,0.0154
200,2011,0.0012
187,1971,0.0019
187,1973,0.0018
189,1989,0.0043
189,1990,0.0043
189,1991,0.0042
189,1992,0.0041
189,1993,0.004
189,1994,0.0038
189,1995,0.0037
189,1996,0.0035
189,1997,0.0036
189,1998,0.0036
189,1988,0.0043
189,1999,0.0036
189,2001,0.0036
189,2002,0.0036
189,2003,0.0036
189,2004,0.0036
189,2005,0.0036
189,2006,0.0031
189,2007,0.0032
189,2008,0.0033
189,2009,0.0035
189,2010,0.0035
189,2000,0.0036
189,1987,0.0042
189,1986,0.0042
189,1985,0.0042
189,1962,0.0015
189,1963,0.0015
189,1964,0.0018
189,1965,0.0018
189,1966,0.0018
189,1967,0.0018
189,1968,0.002
189,1969,0.0022
189,1970,0.0024
189,1971,0.0026
189,1972,0.0027
189,1973,0.0029
189,1974,0.003
189,1975,0.0029
189,1976,0.0031
189,1977,0.0032
189,1978,0.0033
189,1979,0.0034
189,1980,0.0036
189,1981,0.0037
189,1982,0.0039
189,1983,0.004
189,1984,0.0042
189,2011,0.0035
189,1961,0.0014
189,2012,0.0035
189,2014,0.0057
190,2007,0.0006
190,2008,0.0007
190,2009,0.0007
190,2010,0.0007
190,2011,0.0007
190,2012,0.0007
190,2013,0.0007
190,2014,0.0007
190,2015,0.0007
190,2016,0.0006
190,2006,0.0011
190,2017,0.0006
190,2050,0.0011
191,1961,0.0018
191,1962,0.002
191,1963,0.0023
191,1964,0.0023
191,1965,0.0022
191,1966,0.0015
191,1967,0.0015
191,1968,0.0013
191,1969,0.0011
190,2030,0.001
190,2005,0.001
190,2004,0.0011
190,2003,0.0011
189,2015,0.0053
189,2016,0.004
189,2017,0.0037
189,2030,0.0034
189,2050,0.0036
190,1985,0.0002
190,1986,0.0001
190,1987,0.0001
190,1988,0
190,1989,0
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0016
190,2001,0.0014
190,2002,0.0012
189,2013,0.0049
187,1972,0.002
188,2050,0.0041
188,2017,0.0014
187,2001,0.0011
187,2002,0.0012
187,2003,0.0012
187,2004,0.0012
187,2005,0.0012
187,2006,0.0012
187,2007,0.0012
187,2008,0.0012
187,2009,0.0012
187,2010,0.0012
187,2000,0.0011
187,2011,0.0012
187,2013,0.0012
187,2014,0.0012
187,2015,0.0012
187,2016,0.0012
187,2017,0.0012
187,2030,0.0013
187,2050,0.0013
188,1961,0.0034
188,1962,0.0035
188,1963,0.0035
187,2012,0.0012
187,1999,0.0011
187,1998,0.0011
187,1997,0.0012
187,1974,0.0018
187,1975,0.002
187,1976,0.0022
187,1977,0.0021
187,1978,0.0022
187,1979,0.0023
187,1980,0.0023
187,1981,0.0023
187,1982,0.0023
187,1983,0.0023
187,1984,0.002
187,1985,0.002
187,1986,0.002
187,1987,0.0019
187,1988,0.002
187,1989,0.0021
187,1990,0.002
187,1991,0.0018
187,1992,0.0018
187,1993,0.0018
187,1994,0.0015
187,1995,0.0015
187,1996,0.0015
188,1964,0.0035
188,2030,0.0039
188,1965,0.0035
188,1967,0.0035
188,1995,0.0049
188,1996,0.0053
188,1997,0.0053
188,1998,0.0053
188,1999,0.0053
188,2000,0.0053
188,2001,0.0053
188,2002,0.0053
188,2003,0.0053
188,2004,0.0053
188,1994,0.0046
188,2005,0.0058
188,2007,0.0027
188,2008,0.0033
188,2009,0.0033
188,2010,0.0033
188,2011,0.0033
188,2012,0.0015
188,2013,0.0015
188,2014,0.0015
188,2015,0.0014
188,2016,0.0014
188,2006,0.0027
188,1993,0.004
188,1992,0.0038
188,1991,0.0037
188,1968,0.0035
188,1969,0.0035
188,1970,0.0035
188,1971,0.0035
188,1972,0.0035
188,1973,0.0035
188,1974,0.0035
188,1975,0.0035
188,1976,0.0035
188,1977,0.0035
188,1978,0.0035
188,1979,0.0035
188,1980,0.0035
188,1981,0.0035
188,1982,0.0035
188,1983,0.0035
188,1984,0.0035
188,1985,0.0035
188,1986,0.0035
188,1987,0.0035
188,1988,0.0035
188,1989,0.0036
188,1990,0.0035
188,1966,0.0035
182,1966,0.0072
200,2012,0.0012
200,2014,0.0012
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1978,0
212,1989,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,1990,0
212,2001,0
212,1977,0
212,1975,0
211,2012,2.6013
211,2013,2.5554
211,2014,2.5158
211,2015,2.1651
211,2016,2.1195
211,2017,2.1449
211,2030,2.9765
211,2050,3.102
212,1961,0
212,1962,0
212,1976,0
212,1963,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1964,0
212,2002,0
212,2003,0
212,2004,0
208,2004,9.9589
208,2005,10.6044
208,2006,11.4954
208,2007,11.9643
208,2008,14.3568
208,2009,15.6321
208,2010,15.8509
208,2011,16.5527
208,2012,17.4805
208,2013,18.6727
208,2003,9.416
208,2014,19.3199
208,2016,20.8719
208,2017,21.5562
208,2030,12.8448
208,2050,13.6053
216,1961,0.1234
216,1962,0.1158
216,1963,0.1492
