geo,year,fibre_crops_nes_export_value_tcl
10,2014,7
153,2015,2
156,2014,14
156,2015,19
156,2016,4
156,2017,1
157,2015,0
157,2017,0
162,2014,2
162,2015,0
162,2016,1
162,2017,0
221,2014,3
165,2015,22
165,2016,7
171,2014,1026
171,2015,2250
171,2016,19153
173,2014,194
173,2015,75
173,2016,95
173,2017,70
174,2014,65
174,2015,24
174,2016,77
174,2017,75
179,2016,56
117,2015,24
117,2016,170
117,2017,6
150,2017,5959
150,2016,4590
150,2015,3078
150,2014,3865
119,2015,5
119,2016,1
119,2017,2
126,2014,132
126,2015,89
126,2016,162
126,2017,130
256,2014,87
256,2015,76
256,2016,79
256,2017,90
129,2014,7516
129,2015,6929
129,2016,9340
183,2014,1
129,2017,9517
131,2015,3604
131,2016,3220
131,2017,3200
138,2014,709
138,2015,844
138,2016,791
138,2017,483
143,2014,11
144,2014,5
144,2015,390
144,2016,1870
149,2014,1
149,2015,2
149,2017,0
131,2014,3937
183,2017,0
185,2014,4
185,2015,6
210,2015,184
210,2016,39
210,2017,25
211,2014,413
211,2015,17
211,2016,11
211,2017,168
220,2015,0
222,2014,40
222,2015,14
222,2016,141
222,2017,80
223,2014,6
223,2015,2
210,2014,407
223,2016,4
230,2017,17
225,2014,175
225,2015,317
225,2016,40
229,2014,116
229,2015,87
229,2016,113
229,2017,127
231,2014,2465
231,2015,2318
231,2016,2177
231,2017,2288
237,2017,23808
251,2017,1
223,2017,37
119,2014,1
38,2017,143951
38,2015,118319
185,2016,12
185,2017,49
244,2014,1
244,2015,5
244,2016,3
195,2014,0
272,2014,10
272,2015,7
272,2016,6
272,2017,1
200,2014,280
200,2015,283
200,2016,207
200,2017,271
38,2016,135544
199,2015,0
199,2017,0
198,2014,37
198,2015,11
198,2016,113
198,2017,174
202,2014,51
202,2015,53
202,2016,51
202,2017,29
203,2014,2997
203,2015,3343
203,2016,4817
203,2017,4338
38,2014,132397
199,2016,0
118,2014,7
117,2014,24
80,2017,0
214,2017,1
44,2014,3
44,2015,69
44,2017,672
48,2014,159
48,2015,235
48,2016,53
48,2017,208
98,2014,3
98,2015,2
98,2016,4
98,2017,3
214,2014,16
167,2014,67
167,2016,44
167,2017,33
54,2014,618
54,2015,421
54,2016,439
54,2017,668
11,2015,21
58,2015,14771
58,2016,25145
58,2017,21843
59,2017,87
60,2014,5
167,2015,51
41,2016,2776
41,2015,3721
41,2014,3922
11,2016,27
11,2017,5
10,2017,48
16,2015,1
57,2014,36
57,2015,1
57,2016,0
57,2017,1
255,2014,2609
255,2015,1530
255,2016,1740
255,2017,1397
80,2014,33
20,2017,0
21,2014,54130
21,2015,53643
21,2016,45724
21,2017,31792
26,2017,3
115,2014,0
32,2017,0
33,2014,158
33,2015,283
33,2016,391
33,2017,286
10,2016,25
10,2015,34
60,2015,21
60,2016,1
58,2014,12990
63,2017,1
100,2015,2474
100,2014,11409
97,2017,35
97,2016,12
97,2015,70
97,2014,21
100,2016,1582
95,2017,52
89,2017,2
89,2014,4
60,2017,0
84,2017,19
84,2016,16
84,2015,13
91,2015,0
100,2017,327
101,2014,12474
101,2015,12402
108,2016,0
112,2017,7
112,2014,50
106,2017,1682
106,2016,1044
106,2015,214
106,2014,346
105,2015,79
105,2014,67
104,2017,1
104,2015,0
104,2014,11
102,2014,1
101,2017,8220
101,2016,8301
84,2014,18
81,2017,50
11,2014,10
79,2014,2968
67,2015,1
81,2016,14
67,2014,14
68,2014,158
68,2015,143
68,2016,177
68,2017,190
73,2017,58
79,2015,2377
79,2016,1626
67,2017,0
66,2017,2
79,2017,1728
5207,2015,68483
5305,2014,308
5206,2017,250
5207,2016,70894
5207,2017,54317
5305,2015,398
5305,2016,100
5206,2016,198
5207,2014,67123
5204,2014,877
5203,2017,2574
5300,2014,205582
5204,2015,1100
5206,2015,255
5301,2016,0
5204,2016,845
5304,2014,57464
5303,2017,144278
5303,2016,137143
5303,2015,120830
5303,2014,143849
5206,2014,309
5204,2017,788
5302,2017,7
5302,2016,2946
5304,2016,56300
5304,2017,35502
5302,2015,3745
5302,2014,3962
5300,2017,179954
5300,2016,196489
5300,2015,177020
5304,2015,52047
5402,2016,754
5400,2014,15242
5500,2014,22
5500,2015,60
5500,2016,31
5500,2017,60
5501,2014,21
5501,2015,53
5501,2016,29
5501,2017,48
5502,2015,2
5502,2017,2
5504,2014,1
5504,2015,5
5504,2016,3
5504,2017,9
5706,2014,14744
5404,2017,9536
5305,2017,168
5404,2016,8251
5404,2014,10110
5400,2015,11846
5400,2016,15246
5400,2017,16986
5401,2014,322
5401,2015,202
5401,2016,162
5401,2017,205
5402,2014,1301
5402,2015,788
5203,2016,2568
5402,2017,953
5403,2014,3508
5403,2015,3614
5403,2016,6078
5403,2017,6292
5404,2015,7241
5203,2015,2602
5817,2017,155887
5200,2017,57928
5801,2014,7605
5801,2015,7345
5801,2016,11235
5801,2017,11450
5203,2014,2623
5802,2015,2
5706,2015,11815
351,2014,3937
351,2015,3721
351,2016,2776
351,2017,1
5706,2017,16749
5802,2016,0
5803,2014,590
5803,2015,545
5803,2016,408
5803,2017,532
5815,2014,69270
5815,2015,56707
5817,2016,158065
5815,2016,49159
5815,2017,35634
5817,2014,150934
5817,2015,139285
5802,2017,1
5000,2014,309957
5802,2014,3
5000,2016,308616
5200,2016,74505
5200,2015,72439
5200,2014,70933
5105,2017,74
5105,2016,28
5105,2015,101
5105,2014,40
5104,2017,30
5104,2016,51
5000,2015,282160
5104,2015,53
5104,2014,51
5103,2017,167
5103,2016,146
5706,2016,15215
5101,2016,22120
5103,2015,20
5103,2014,51
5102,2017,0
5000,2017,266625
5101,2017,11426
5100,2016,22345
5101,2015,20621
5101,2014,18036
5100,2017,11697
5100,2014,18178
5100,2015,20795
81,2015,77
28,2014,2
47,2017,9
120,2014,1
123,2017,12
166,2014,0
59,2014,0
59,2016,5
59,2015,6
49,2014,2
236,2016,26
55,2015,7
184,2017,0
49,2015,0
166,2016,0
49,2017,0
114,2016,10910
237,2015,33508
114,2014,10516
102,2015,12
144,2017,1908
166,2017,42
56,2017,250
56,2016,198
56,2015,247
56,2014,308
197,2014,40
197,2015,23
197,2016,14
197,2017,13
225,2017,65
114,2015,13302
16,2014,40
236,2017,10
237,2014,39744
237,2016,25419
16,2016,11
