geo,year,wood_fuel_production_fea1
2,1961,575291.0
194,1969,25364.0
194,1970,26679.0
194,1971,27680.0
194,1972,28410.0
194,1973,29672.0
194,1974,32253.0
194,1975,35174.0
194,1976,35655.0
194,1977,39441.0
194,1978,40416.0
194,1979,46081.0
194,1980,47988.0
194,1981,54785.0
194,1982,63650.0
194,1983,70058.0
194,1984,77851.0
194,1985,86207.0
194,1986,92232.0
194,1987,101058.0
194,1968,23945.0
194,1967,22517.0
194,1966,21174.0
194,1965,19911.0
193,2001,97165.0
193,2002,98418.0
193,2003,99694.0
193,2004,100996.0
193,2005,102322.0
193,2006,103315.0
193,2007,104322.0
193,2008,105342.0
193,2009,106377.0
194,1988,107140.0
193,2010,107426.0
193,2012,101000.0
193,2013,103000.0
193,2014,105000.0
193,2015,111966.0
193,2016,112552.0
194,1961,15568.0
194,1962,16556.0
194,1963,17606.0
194,1964,18723.0
193,2011,108310.0
193,2000,95937.0
194,1989,114349.0
194,1991,122053.0
194,2016,288434.0
195,1961,2907505.0
195,1962,2960378.0
195,1963,3014213.0
195,1964,3069027.0
195,1965,3124838.0
195,1966,3181663.0
195,1967,3239522.0
195,1968,3298433.0
195,1969,3358416.0
195,1970,3419489.0
195,1971,3488188.0
195,1972,3537194.0
195,1973,3646927.0
195,1974,3708456.0
195,1975,3750760.0
195,1976,3777657.0
195,1977,3861611.0
195,1978,3974699.0
194,2015,282245.0
194,2014,274910.0
194,2013,267766.0
194,2012,260807.0
194,1992,127940.0
194,1993,133529.0
194,1994,137956.0
194,1995,143468.0
194,1996,147134.0
194,1997,154823.0
194,1998,159210.0
194,1999,169411.0
194,2000,178587.0
194,1990,118957.0
194,2001,184940.0
194,2003,198332.0
194,2004,205387.0
194,2005,212693.0
194,2006,219226.0
194,2007,225960.0
194,2008,232900.0
194,2009,240054.0
194,2010,247428.0
194,2011,254029.0
194,2002,191519.0
193,1999,94407.0
193,1998,92915.0
193,1997,91701.0
244,1986,70000.0
244,1987,70000.0
244,1988,70000.0
244,1989,70000.0
244,1990,70000.0
244,1991,70000.0
244,1992,70000.0
244,1993,70000.0
244,1994,70000.0
244,1995,70000.0
244,1996,70000.0
244,1997,70000.0
244,1998,70000.0
244,1999,70000.0
244,2000,70000.0
244,2001,70000.0
244,2002,70000.0
244,2003,70000.0
244,2004,70000.0
244,1985,70000.0
244,1984,70000.0
244,1983,70000.0
244,1982,70000.0
244,1962,55000.0
244,1963,55000.0
244,1964,55000.0
244,1965,55000.0
244,1966,55000.0
244,1967,55000.0
244,1968,55000.0
244,1969,55000.0
244,1970,60000.0
244,2005,70000.0
244,1971,60000.0
244,1973,60000.0
244,1974,60000.0
244,1975,60000.0
244,1976,60000.0
244,1977,70000.0
244,1978,70000.0
244,1979,70000.0
244,1980,70000.0
244,1981,70000.0
244,1972,60000.0
244,2006,70000.0
244,2007,70000.0
244,2008,70000.0
193,1977,57453.0
193,1978,59043.0
193,1979,59012.0
193,1980,59192.0
193,1981,65990.0
193,1982,63912.0
193,1983,66496.0
193,1984,70399.0
193,1985,70288.0
193,1976,56815.0
193,1986,71388.0
193,1988,76028.0
193,1989,76784.0
193,1990,79464.0
193,1991,81477.0
193,1992,83485.0
193,1993,84615.0
193,1994,86436.0
193,1995,88429.0
193,1996,89554.0
193,1987,74154.0
195,1979,4002726.0
193,1975,56369.0
193,1973,54420.0
244,2009,70000.0
244,2010,70000.0
244,2011,70000.0
244,2012,70000.0
244,2013,70000.0
244,2014,70000.0
244,2015,70000.0
244,2016,70000.0
193,1961,46011.0
193,1974,55726.0
193,1962,46625.0
193,1964,47878.0
193,1965,48517.0
193,1966,49164.0
193,1967,49821.0
193,1968,50486.0
193,1969,51159.0
193,1970,51842.0
193,1971,51909.0
193,1972,53569.0
193,1963,47247.0
244,1961,55000.0
195,1980,4094762.0
195,1982,4173752.0
197,1994,4402114.0
197,1995,4610873.0
197,1996,4600674.0
197,1997,4952592.0
197,1998,5080258.0
197,1999,5215230.0
197,2000,5357763.0
197,2001,5363942.0
197,2002,5373620.0
197,2003,5386706.0
197,2004,5403120.0
197,2005,5422791.0
197,2006,5448332.0
197,2007,5477000.0
197,2008,5508800.0
197,2009,5543710.0
197,2010,5581619.0
197,2011,5619250.0
197,2012,5659752.0
197,1993,4482874.0
197,1992,4559816.0
197,1991,4591401.0
197,1990,4688850.0
197,1970,5280397.0
197,1971,5216954.0
197,1972,5217429.0
197,1973,5158753.0
197,1974,5068566.0
197,1975,5015914.0
197,1976,5075407.0
197,1977,5064348.0
197,1978,5108912.0
197,2013,5703099.0
197,1979,4990299.0
197,1981,4803938.0
197,1982,4728100.0
197,1983,4788993.0
197,1984,4716756.0
197,1985,4799063.0
197,1986,4842731.0
197,1987,4797663.0
197,1988,4795401.0
197,1989,4767666.0
197,1980,4942634.0
197,1969,5315417.0
197,2014,5749270.0
197,2016,5838488.0
200,1985,45458.0
200,1986,46668.0
200,1987,45494.0
200,1988,44198.0
200,1989,43321.0
200,1990,42649.0
200,1991,37808.0
200,1992,44528.0
200,1993,42161.0
200,1994,42161.0
200,1995,39102.0
200,1996,36560.0
200,1997,38218.0
200,1998,39090.0
200,1999,38240.0
200,2000,37815.0
200,2001,37297.0
200,2002,36801.0
200,2003,36325.0
200,1984,40393.0
200,1983,21109.0
200,1982,20873.0
200,1981,21357.0
200,1961,156232.0
200,1962,146624.0
200,1963,137607.0
200,1964,92545.0
200,1965,95903.0
200,1966,84949.0
200,1967,17954.0
200,1968,41289.0
200,1969,52527.0
197,2015,5798250.0
200,1970,37045.0
200,1972,40084.0
200,1973,45930.0
200,1974,52086.0
200,1975,40292.0
200,1976,30253.0
200,1977,10123.0
200,1978,19343.0
200,1979,13855.0
200,1980,25078.0
200,1971,35304.0
197,1968,5350670.0
197,1967,5386156.0
197,1966,5421878.0
195,2007,5335600.0
195,2008,5365800.0
195,2009,5396367.0
195,2010,5427205.0
195,2011,5452552.0
195,2012,5478154.0
195,2013,5504011.0
195,2014,5530127.0
195,2015,5556504.0
195,2016,5570178.0
272,2006,1626000.0
272,2007,1554000.0
272,2008,1571000.0
272,2009,1778000.0
272,2010,6223000.0
272,2011,6345000.0
272,2012,6232000.0
272,2013,6357000.0
272,2014,6289000.0
195,2006,5305747.0
195,2005,5276164.0
195,2004,5242939.0
195,2003,5210072.0
195,1983,4240033.0
195,1984,4350974.0
195,1985,4408199.0
195,1986,4458339.0
195,1987,4512891.0
195,1988,4559480.0
195,1989,4642854.0
195,1990,4687260.0
195,1991,4741308.0
272,2015,6306000.0
195,1992,4802288.0
195,1994,4921875.0
195,1995,4908122.0
195,1996,4962440.0
195,1997,5024665.0
195,1998,5053251.0
195,1999,5083253.0
195,2000,5113579.0
195,2001,5145395.0
195,2002,5177559.0
195,1993,4876768.0
272,2016,6376000.0
186,1992,1573000.0
186,1993,1648000.0
196,2002,3700.0
196,2003,3700.0
196,2004,3700.0
196,2005,3160.0
196,2006,3160.0
196,2007,3160.0
196,2008,3160.0
196,2009,3160.0
196,2010,3160.0
196,2001,4060.0
196,2011,3160.0
196,2013,3160.0
196,2014,3160.0
196,2015,3160.0
196,2016,3160.0
197,1961,5604073.0
197,1962,5567151.0
197,1963,5530472.0
197,1964,5494035.0
197,1965,5457837.0
196,2012,3160.0
195,1981,4185203.0
196,2000,4060.0
196,1998,5500.0
186,1994,1502000.0
186,1995,1664000.0
186,1996,1715000.0
186,1997,1523000.0
186,1998,1432000.0
186,1999,1282000.0
186,2000,1772000.0
186,2001,1276900.0
186,2002,1650000.0
196,1999,5500.0
186,2003,1901000.0
186,2005,1854000.0
196,1990,5860.0
196,1991,5860.0
196,1992,5500.0
196,1993,5500.0
196,1994,5500.0
196,1995,5500.0
196,1996,5500.0
196,1997,5500.0
186,2004,2097000.0
200,2004,35867.0
191,2016,7167.0
191,2014,7257.0
183,1964,6987000.0
183,1965,6727000.0
183,1966,6847000.0
183,1967,7653000.0
183,1968,7160000.0
183,1969,6212000.0
183,1970,5916000.0
183,1971,5494000.0
183,1972,5830000.0
183,1973,5382000.0
183,1974,4774000.0
183,1975,4879000.0
183,1976,4590000.0
183,1977,4380000.0
183,1978,4490000.0
183,1979,3457000.0
183,1980,3430000.0
183,1981,3302000.0
183,1982,3891000.0
183,1963,7445000.0
183,1962,7445000.0
183,1961,7714000.0
182,2016,100347.0
182,1996,98596.0
182,1997,99880.0
182,1998,99616.0
182,1999,99719.0
182,2000,99825.0
182,2001,100076.0
182,2002,100331.0
182,2003,100589.0
182,2004,100852.0
183,1983,3891000.0
182,2005,101117.0
182,2007,101213.0
182,2008,101264.0
182,2009,101316.0
182,2010,101370.0
182,2011,101227.0
182,2012,101085.0
182,2013,100944.0
182,2014,100805.0
182,2015,100667.0
182,2006,101164.0
182,1995,97577.0
183,1984,3891000.0
183,1986,3885000.0
183,2011,4014177.0
183,2012,5037575.0
183,2013,5103239.0
183,2014,4859293.0
183,2015,5079301.0
183,2016,4881715.0
185,1992,63900000.0
185,1993,38600000.0
185,1994,32020000.0
185,1995,33460000.0
185,1996,23809000.0
185,1997,46290000.0
185,1998,47390000.0
185,1999,49000000.0
185,2000,12526000.0
185,2001,13049000.0
185,2002,13073000.0
185,2003,13786000.0
185,2004,14134000.0
183,2010,2563588.0
183,2009,3969200.0
183,2008,4149700.0
183,2007,3769000.0
183,1987,3400000.0
183,1988,3150000.0
183,1989,2100000.0
183,1990,1883000.0
183,1991,2000000.0
183,1992,2000000.0
183,1993,1100000.0
183,1994,2285000.0
183,1995,2163000.0
183,1985,3891000.0
183,1996,2809000.0
183,1998,3020000.0
183,1999,3220000.0
183,2000,3032200.0
183,2001,2618000.0
183,2002,3062000.0
183,2003,2903000.0
183,2004,3015000.0
183,2005,2959000.0
183,2006,4516000.0
183,1997,3692000.0
182,1994,97766.0
182,1993,98046.0
182,1992,98131.0
117,2003,2460761.0
117,2004,2463202.0
117,2005,2464989.0
117,2006,2468872.0
117,2007,2472100.0
117,2008,2474600.0
117,2009,2476595.0
117,2010,518000.0
117,2011,536000.0
117,2012,648000.0
117,2013,702000.0
117,2014,967000.0
117,2015,373000.0
117,2016,373000.0
146,1995,315100.0
146,1996,288500.0
146,1997,302800.0
146,1998,263500.0
146,1999,252500.0
117,2002,2457638.0
117,2001,2453806.0
117,2000,2449237.0
117,1999,2444075.0
117,1979,2654191.0
117,1980,2683014.0
117,1981,2731719.0
117,1982,2778634.0
117,1983,2790077.0
117,1984,2807328.0
117,1985,2823453.0
117,1986,2811500.0
117,1987,2791634.0
146,2000,240500.0
117,1988,2767143.0
117,1990,2733618.0
117,1991,2662479.0
117,1992,2610825.0
117,1993,2557653.0
117,1994,2495055.0
117,1995,2429736.0
117,1996,2429927.0
117,1997,2435415.0
117,1998,2438248.0
117,1989,2759876.0
146,2001,236800.0
146,2002,252200.0
146,2003,281200.0
182,1972,28000.0
182,1973,28000.0
182,1974,28000.0
182,1975,27000.0
182,1976,31000.0
182,1977,107671.0
182,1978,104538.0
182,1979,99246.0
182,1980,98537.0
182,1971,28000.0
182,1981,103328.0
182,1983,111208.0
182,1984,116746.0
182,1985,116736.0
182,1986,107593.0
182,1987,101264.0
182,1988,101412.0
182,1989,103888.0
182,1990,98664.0
182,1991,99515.0
182,1982,106467.0
185,2005,14420000.0
182,1970,35000.0
182,1968,48000.0
146,2004,268700.0
146,2005,257400.0
146,2006,334100.0
146,2007,308800.0
146,2008,308800.0
146,2009,308800.0
146,2010,308800.0
146,2011,308800.0
146,2012,488700.0
182,1969,42000.0
146,2013,1307000.0
146,2015,1278580.0
146,2016,1290650.0
182,1961,117000.0
182,1962,303000.0
182,1963,108000.0
182,1964,86000.0
182,1965,76000.0
182,1966,58000.0
182,1967,56000.0
146,2014,1351210.0
191,2015,7212.0
185,2006,15101000.0
185,2008,12843000.0
189,2016,9757.0
190,2005,600.0
190,2006,600.0
190,2007,600.0
190,2008,600.0
190,2009,600.0
190,2010,600.0
190,2011,600.0
190,2012,600.0
190,2013,600.0
190,2014,600.0
190,2015,600.0
190,2016,600.0
191,1961,12164.0
191,1962,12090.0
191,1963,12016.0
191,1964,11943.0
191,1965,11870.0
191,1966,11798.0
189,2015,9892.0
189,2014,9883.0
189,2013,9875.0
189,2012,9866.0
189,1992,9065.0
189,1993,8727.0
189,1994,8852.0
189,1995,8855.0
189,1996,8968.0
189,1997,9067.0
189,1998,9075.0
189,1999,9117.0
189,2000,9422.0
191,1967,11726.0
189,2001,9470.0
189,2003,9567.0
189,2004,9616.0
189,2005,9665.0
189,2006,9702.0
189,2007,9739.0
189,2008,9776.0
189,2009,9813.0
189,2010,9850.0
189,2011,9858.0
189,2002,9518.0
189,1991,9036.0
191,1968,11654.0
191,1970,11512.0
191,1995,8437.0
191,1996,8398.0
191,1997,8606.0
191,1998,8442.0
191,1999,8328.0
191,2000,8217.0
191,2001,8117.0
191,2002,8020.0
191,2003,7925.0
191,2004,7833.0
191,2005,7743.0
191,2006,7681.0
191,2007,7620.0
191,2008,7561.0
191,2009,7502.0
191,2010,7444.0
191,2011,7396.0
191,2012,7349.0
191,2013,7303.0
191,1994,8532.0
191,1993,8912.0
191,1992,9017.0
191,1991,9135.0
191,1971,11468.0
191,1972,10974.0
191,1973,11263.0
191,1974,11535.0
191,1975,11755.0
191,1976,11662.0
191,1977,11441.0
191,1978,11111.0
191,1979,11080.0
191,1969,11583.0
191,1980,10829.0
191,1982,10495.0
191,1983,10251.0
191,1984,10194.0
191,1985,10016.0
191,1986,9821.0
191,1987,9749.0
191,1988,9527.0
191,1989,9364.0
191,1990,9232.0
191,1981,10725.0
189,1990,8981.0
189,1989,8881.0
189,1988,8874.0
184,1977,5245000.0
184,1978,5407000.0
184,1979,4350000.0
184,1980,4520000.0
184,1981,4687000.0
184,1982,4860000.0
184,1983,5052000.0
184,1984,5402000.0
184,1985,5602000.0
184,1986,5602000.0
184,1987,5602000.0
184,1988,5602000.0
184,1989,6368000.0
184,1990,6368000.0
184,1991,6368000.0
184,1992,6368000.0
184,1993,6368000.0
184,1994,6368000.0
184,1995,5148000.0
184,1976,5089000.0
184,1975,4941000.0
184,1974,4798000.0
184,1973,4661000.0
185,2009,12590000.0
185,2010,13904000.0
185,2011,15600000.0
185,2012,14600000.0
185,2013,14082130.0
185,2014,14700492.0
185,2015,15000000.0
185,2016,15605307.0
184,1961,2770000.0
184,1996,5550000.0
184,1962,2860000.0
184,1964,3040000.0
184,1965,3130000.0
184,1966,3268000.0
184,1967,3951000.0
184,1968,4058000.0
184,1969,4169000.0
184,1970,4285000.0
184,1971,4405000.0
184,1972,4530000.0
184,1963,2950000.0
184,1997,7100000.0
184,1998,7200000.0
184,1999,7500000.0
189,1968,7211.0
189,1969,7308.0
189,1970,7407.0
189,1971,7579.0
189,1972,7754.0
189,1973,8035.0
189,1974,8322.0
189,1975,8282.0
189,1976,8316.0
189,1967,7114.0
189,1977,8451.0
189,1979,8228.0
189,1980,8472.0
189,1981,8624.0
189,1982,8666.0
189,1983,8759.0
189,1984,8916.0
189,1985,8988.0
189,1986,8874.0
189,1987,8978.0
189,1978,8295.0
185,2007,16329000.0
189,1966,7020.0
189,1964,6833.0
184,2000,5000000.0
184,2001,5000000.0
184,2002,5000000.0
184,2003,5000000.0
184,2004,5000000.0
184,2005,5000000.0
184,2006,5000000.0
184,2007,5000000.0
184,2008,5000000.0
189,1965,6926.0
184,2009,5000000.0
184,2011,5000000.0
184,2012,5000000.0
184,2013,5000000.0
184,2014,5000000.0
184,2015,5000000.0
184,2016,5000000.0
189,1961,6564.0
189,1962,6652.0
189,1963,6742.0
184,2010,5000000.0
117,1978,2677484.0
200,2005,35425.0
200,2007,34326.0
210,1968,3600000.0
210,1969,3400000.0
210,1970,3300000.0
210,1971,3100000.0
210,1972,2794000.0
210,1973,2500000.0
210,1974,2500000.0
210,1975,2500000.0
210,1976,2500000.0
210,1977,2800000.0
210,1978,3400000.0
210,1979,3900000.0
210,1980,4400000.0
210,1981,4400000.0
210,1982,4400000.0
210,1983,4400000.0
210,1984,4400000.0
210,1985,4400000.0
210,1986,4400000.0
210,1967,3600000.0
210,1966,3700000.0
210,1965,3900000.0
210,1964,4000000.0
209,2000,884750.0
209,2001,902760.0
209,2002,921232.0
209,2003,940178.0
209,2004,959614.0
209,2005,979556.0
209,2006,995511.0
209,2007,1011797.0
209,2008,1028423.0
210,1987,4400000.0
209,2009,1045398.0
209,2011,1077898.0
209,2012,1093333.0
209,2013,1109041.0
209,2014,1125029.0
209,2015,1141303.0
209,2016,1152292.0
210,1961,4800000.0
210,1962,4400000.0
210,1963,4200000.0
209,2010,1062730.0
209,1999,865289.0
210,1988,4400000.0
210,1990,3800000.0
210,2015,7000000.0
210,2016,7000000.0
211,1961,1280000.0
211,1962,1350000.0
211,1963,1305000.0
211,1964,1310000.0
211,1965,1150000.0
211,1966,1290000.0
211,1967,1250000.0
211,1968,1040000.0
211,1969,800000.0
211,1970,820000.0
211,1971,850000.0
211,1972,735000.0
211,1973,690000.0
211,1974,850000.0
211,1975,770000.0
211,1976,690000.0
211,1977,680000.0
210,2014,5900000.0
210,2013,5900000.0
210,2012,5900000.0
210,2011,5900000.0
210,1991,3800000.0
210,1992,3800000.0
210,1993,3800000.0
210,1994,3800000.0
210,1995,3800000.0
210,1996,3800000.0
210,1997,3800000.0
210,1998,5900000.0
210,1999,5900000.0
210,1989,4400000.0
210,2000,5900000.0
210,2002,5900000.0
210,2003,5900000.0
210,2004,5900000.0
210,2005,5900000.0
210,2006,5900000.0
210,2007,5900000.0
210,2008,5900000.0
210,2009,5900000.0
210,2010,5900000.0
210,2001,5900000.0
209,1998,846364.0
209,1997,825646.0
209,1996,811278.0
207,1965,74405.0
207,1966,71744.0
207,1967,67091.0
207,1968,60446.0
207,1969,57809.0
207,1970,55179.0
207,1971,54742.0
207,1972,52322.0
207,1973,53731.0
207,1974,50396.0
207,1975,54204.0
207,1976,66444.0
207,1977,61683.0
207,1978,61275.0
207,1979,64301.0
207,1980,64300.0
207,1981,45589.0
207,1982,46297.0
207,1983,48602.0
207,1964,79075.0
207,1963,79753.0
207,1962,87440.0
207,1961,87135.0
206,1991,16521308.0
206,1992,16261849.0
206,1993,16163566.0
206,1994,16163825.0
206,1995,16263334.0
206,1996,16322297.0
206,1997,16304113.0
206,1998,16421949.0
206,1999,16548511.0
207,1984,48592.0
206,2000,16680060.0
206,2002,17068332.0
206,2003,17271816.0
206,2004,17481780.0
206,2005,17698406.0
206,2006,17901275.0
206,2007,18110300.0
206,2008,18325600.0
206,2009,18547350.0
206,2010,18775768.0
206,2001,16871138.0
207,1985,39290.0
207,1986,37553.0
207,1987,32563.0
207,2012,92400.0
207,2013,90200.0
207,2014,90200.0
207,2015,90200.0
207,2016,88000.0
209,1981,621505.0
209,1982,638803.0
209,1983,652770.0
209,1984,662149.0
207,2011,94700.0
209,1985,671653.0
209,1987,683911.0
209,1988,695718.0
209,1989,705510.0
209,1990,716886.0
209,1991,733424.0
209,1992,754727.0
209,1993,769602.0
209,1994,784023.0
209,1995,797187.0
209,1986,676981.0
211,1978,700000.0
207,2010,97100.0
207,2008,102000.0
207,1988,34010.0
207,1989,37842.0
207,1990,38367.0
207,1991,38679.0
207,1992,37801.0
207,1993,40801.0
207,1994,41819.0
207,1995,41794.0
207,1996,41803.0
207,2009,99500.0
207,1997,42335.0
207,1999,42491.0
207,2000,42700.0
207,2001,43120.0
207,2002,43545.0
207,2003,116500.0
207,2004,113100.0
207,2005,109800.0
207,2006,107200.0
207,2007,104600.0
207,1998,42284.0
206,1990,16286247.0
211,1979,780000.0
211,1981,950000.0
216,1970,21846424.0
216,1971,22127288.0
216,1972,22417110.0
216,1973,22506582.0
216,1974,22759976.0
216,1975,22970860.0
216,1976,23027572.0
216,1977,23049840.0
216,1978,23013220.0
216,1979,23104120.0
216,1980,23151460.0
216,1981,23068876.0
216,1982,22983820.0
216,1983,22880382.0
216,1984,22779150.0
216,1985,22730174.0
216,1986,22680596.0
216,1987,22533904.0
216,1988,22290888.0
216,1969,21720036.0
216,1968,21594380.0
216,1967,21469450.0
216,1966,21345244.0
208,2002,0.0
208,2003,0.0
208,2004,90000.0
208,2005,90000.0
208,2006,90000.0
208,2007,90000.0
208,2008,90000.0
208,2009,90000.0
208,2010,90000.0
216,1989,22059744.0
208,2011,90000.0
208,2013,90000.0
208,2014,90000.0
208,2015,90000.0
