geo,year,dattes_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
14,1984,0.01
14,1985,0.02
14,1986,0.02
14,1987,0.02
14,1988,0.03
14,1989,0.02
14,1990,0.02
14,1991,0.02
14,1992,0.02
14,1993,0.01
14,1994,0.01
14,1995,0.04
14,1996,0.03
14,1997,0.02
14,1998,0
14,1999,0.03
14,2000,0.04
57,1992,0
14,2013,0.05
14,2012,0.05
14,2011,0.09
14,2010,0.06
14,2009,0.04
14,1983,0.01
14,2008,0.08
14,2006,0.03
14,2005,0.05
14,2004,0.01
14,2003,0.03
14,2002,0.03
14,2001,0.04
14,2007,0.05
14,1982,0
14,1981,0
14,1980,0.05
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0.01
16,2009,0.01
14,1962,0
16,2008,0.14
16,2006,0.14
16,2005,0.18
16,2004,0.13
16,2003,0.19
16,2002,0.13
16,2001,0.14
16,2007,0.13
57,1993,0
14,1963,0
14,1965,0
14,1979,0
14,1978,0.04
14,1977,0.04
14,1976,0.05
14,1975,0.08
14,1974,0.02
14,1964,0
14,1973,0.03
14,1971,0
14,1970,0.03
14,1969,0.03
14,1968,0.1
14,1967,0.02
14,1966,0
14,1972,0.02
57,1994,0
57,1995,0
57,1996,0
15,1979,0.1
15,1978,0.22
15,1977,0.09
15,1976,0.11
15,1975,0.19
15,1974,0.1
15,1980,0.2
15,1973,0.11
15,1971,0.11
15,1970,0.04
15,1969,0.09
15,1968,0.1
15,1967,0.1
15,1966,0.11
15,1972,0.11
15,1965,0.05
15,1981,0.12
15,1983,0.15
15,1997,0.2
15,1996,0.22
15,1995,0.17
15,1994,0.26
15,1993,0.2
15,1992,0.23
15,1982,0.12
15,1991,0.16
15,1989,0.18
15,1988,0.26
15,1987,0.2
15,1986,0.24
15,1985,0.14
15,1984,0.21
15,1990,0.19
16,2000,0.13
15,1964,0.09
15,1962,0.13
57,2010,0.05
57,2009,0.05
57,2008,0.04
57,2007,0.07
57,2006,0.03
57,2005,0.01
57,2011,0.04
57,2004,0.01
57,2002,0
57,2001,0
57,2000,0.01
57,1999,0
57,1998,0
57,1997,0
57,2003,0.01
15,1963,0.11
57,2012,0.05
255,2000,0.19
15,1961,0.14
255,2013,0.22
255,2012,0.23
255,2011,0.17
255,2010,0.05
255,2009,0.13
57,2013,0.07
255,2008,0.26
255,2006,0.16
255,2005,0.19
255,2004,0.13
255,2003,0.14
255,2002,0.15
255,2001,0.22
255,2007,0.2
16,1999,0.15
16,1998,0.11
16,1997,0.13
52,2012,0.02
52,2011,0.03
52,2010,0.05
52,2009,0.03
52,2008,0.03
52,2007,0.07
52,2013,0.06
52,2006,0.05
52,2004,0
52,2003,0.01
52,2002,0.04
52,2001,0.02
52,2000,0
52,1999,0.04
52,2005,0
52,1998,0.2
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,0.27
52,1995,0.13
11,1998,0.07
11,1997,0.08
11,1996,0.09
11,1995,0.07
11,1994,0.04
11,1993,0.06
11,1999,0.07
11,1992,0.06
11,1990,0.07
11,1989,0.06
11,1988,0.06
11,1987,0.06
11,1986,0.05
11,1985,0.05
11,1991,0.06
52,1996,0.12
11,2000,0.06
11,2002,0.1
52,1994,0.22
52,1993,0
52,1992,0
11,2013,0.17
11,2012,0.16
11,2011,0.14
11,2001,0.1
11,2010,0.13
11,2008,0.14
11,2007,0.23
11,2006,0.12
11,2005,0.13
11,2004,0.1
11,2003,0.08
11,2009,0.12
15,1998,0.23
12,1979,0
12,1981,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0.01
16,1982,0.02
16,1996,0.1
16,1995,0.05
16,1994,0.03
16,1993,0.03
16,1992,0.01
16,1991,0.02
16,1981,0.02
16,1990,0.17
16,1988,0.08
16,1987,0.03
16,1986,0.01
16,1985,0.02
16,1984,0.01
16,1983,0.01
16,1989,0.08
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0.01
12,1999,0
12,2013,0.05
12,2012,0.04
12,2011,0.01
12,2010,0.01
12,2009,0.01
12,2008,0.01
12,1998,0
12,2007,0.01
12,2005,0.01
12,2004,0
12,2003,0
12,2002,0
12,2001,0.01
12,2000,0.02
12,2006,0.01
11,1984,0.05
15,1999,0.13
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0.03
20,1991,0.02
20,1990,0.01
20,1989,0.06
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,0.11
80,2012,0.06
80,2011,0.06
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0.01
80,1994,0.05
80,1996,0.01
80,2010,0.05
80,2009,0.04
80,2008,0.05
80,2007,0.04
80,2006,0.03
80,2005,0.04
80,1995,0.01
80,2004,0.03
80,2002,0.03
80,2001,0.02
80,2000,0.01
80,1999,0.01
80,1998,0
80,1997,0.04
80,2003,0.03
20,1994,0.01
20,1995,0.01
20,1996,0.01
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,0
21,1997,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,1996,0
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0.01
20,2009,0.01
20,2008,0.01
20,2007,0.01
20,2006,0.02
20,2005,0.02
20,2011,0.02
20,2004,0.03
20,2002,0.19
20,2001,0.06
20,2000,0.06
20,1999,0.04
20,1998,0.02
20,1997,0.01
20,2003,0.04
21,1977,0
20,2012,0.09
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0.02
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
23,2012,0.01
23,2011,0.01
23,2010,0.01
23,2009,0
23,2008,0
23,2007,0
23,2013,0.01
23,2006,0
23,2004,0
23,2003,0.01
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0.19
53,1963,0.19
53,1977,0.22
53,1976,0.23
53,1975,0.23
53,1974,0.24
53,1973,0.23
53,1972,0.25
53,1962,0.19
53,1971,0.26
53,1969,0.27
53,1968,0.24
53,1967,0.24
53,1966,0.21
53,1965,0.2
53,1964,0.2
53,1970,0.26
53,1978,0.22
23,1997,0
23,1995,0.01
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0.01
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,0.21
53,1981,0.2
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,0.2
19,1963,0
19,1961,0
53,1995,0.21
53,1994,0.21
53,1993,0.21
53,1992,0.2
53,1991,0.2
53,1990,0.18
53,1996,0.21
53,1989,0.2
53,1987,0.21
53,1986,0.22
53,1985,0.19
53,1984,0.21
53,1983,0.2
53,1982,0.19
53,1988,0.2
19,1962,0
53,1997,0.21
53,1999,0.22
53,2013,0.12
53,2012,0.12
53,2011,0.13
53,2010,0.13
53,2009,0.13
53,2008,0.13
53,1998,0.22
53,2007,0.13
53,2005,0.13
53,2004,0.14
53,2003,0.14
53,2002,0.2
53,2001,0.2
53,2000,0.2
53,2006,0.12
11,1983,0.06
11,1982,0.04
11,1981,0.05
4,1983,8.76
4,1984,7.69
4,1985,7.54
4,1986,8.11
4,1987,8.8
4,1988,7.78
4,1989,7.89
4,1990,7.4
4,1991,7.12
4,1992,8.28
4,1993,8.15
4,1994,10.43
4,1995,8.63
4,1996,10.93
4,1997,9.26
4,1998,11.81
4,1999,12.85
4,2013,20.93
4,2012,19.6
4,2011,18.09
4,2010,16.83
4,2009,15.67
4,2008,14.79
4,1982,9.5
4,2007,14.32
4,2005,14.4
4,2004,12.62
4,2003,14.12
4,2002,12.11
4,2001,12.91
4,2000,10.77
4,2006,13.45
4,1981,9.17
4,1980,9.8
4,1979,8.81
3,2013,3.8
3,2012,3.78
3,2011,3.66
3,2010,3.47
3,2009,3.01
3,2008,2.86
4,1961,6.18
3,2007,2.53
3,2005,2.5
3,2004,1.84
3,2003,0.01
3,2002,0.06
3,2001,0.01
3,2000,0.01
3,2006,2.64
79,1961,0.09
4,1962,5.55
4,1964,9.17
4,1978,8.09
4,1977,7.29
4,1976,7.58
4,1975,7.69
4,1974,8.51
4,1973,8.66
4,1963,8.29
4,1972,8.78
4,1970,6.7
4,1969,8.52
4,1968,8.1
4,1967,7.77
4,1966,7.27
4,1965,6.51
4,1971,8.94
79,1962,0.1
79,1963,0.33
79,1964,0.11
7,1961,0
79,2013,0.1
79,2012,0.09
79,2011,0.11
79,2010,0.09
79,2009,0.1
7,1962,0
79,2008,0.09
79,2006,0.08
79,2005,0.1
79,2004,0.09
79,2003,0.08
79,2002,0.07
79,2001,0.07
79,2007,0.1
79,2000,0.07
7,1963,0
7,1965,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1964,0
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1972,0
3,1999,0.23
79,1999,0.06
79,1997,0.05
79,1978,0.11
79,1977,0.13
79,1976,0.16
79,1975,0.04
79,1974,0.04
79,1973,0.21
79,1979,0.03
79,1972,0.03
79,1970,0.15
79,1969,0.16
79,1968,0.07
79,1967,0.17
79,1966,0.26
79,1965,0.36
79,1971,0.26
79,1998,0.06
79,1980,0.03
79,1982,0.02
79,1996,0.05
79,1995,0.05
79,1994,0.05
79,1993,0.06
79,1992,0.05
79,1991,0.05
79,1981,0.03
79,1990,0.05
79,1988,0.03
79,1987,0.03
79,1986,0.03
79,1985,0.02
79,1984,0.02
79,1983,0.02
79,1989,0.04
3,1998,0
3,1997,0.01
3,1996,0.01
2,2011,0.21
2,2010,0.23
2,2009,0.04
2,2008,0.02
2,2007,0.12
2,2006,0.23
2,2012,0.29
2,2005,0.23
2,2003,0.08
2,2002,0.09
2,2001,0.09
2,2000,0.11
2,1999,0.05
2,1998,0
2,2004,0.1
2,1997,0
2,2013,0.02
202,1962,0.09
202,1976,0.03
202,1975,0.07
202,1974,0.06
202,1973,0.08
202,1972,0.04
202,1971,0.08
202,1961,0.06
202,1970,0.1
202,1968,0.08
202,1967,0.07
202,1966,0.07
202,1965,0.06
202,1964,0.06
202,1963,0.07
202,1969,0.08
202,1977,0.07
2,1996,0
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0.01
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
7,1980,0
202,1978,0.11
202,1980,0.01
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,0
202,1979,0
3,1962,0
202,2013,0.01
202,1994,0.02
202,1993,0.02
202,1992,0.02
202,1991,0.02
202,1990,0.02
202,1989,0.04
202,1995,0.02
202,1988,0.03
202,1986,0.1
202,1985,0.03
202,1984,0.03
202,1983,0.04
202,1982,0.08
202,1981,0.02
202,1987,0.07
3,1961,0
202,1996,0.02
202,1998,0.02
202,2012,0
202,2011,0
202,2010,0.01
202,2009,0.02
202,2008,0.01
202,2007,0.02
202,1997,0.02
202,2006,0.05
202,2004,0.03
202,2003,0.02
202,2002,0.02
202,2001,0.02
202,2000,0.02
202,1999,0.02
202,2005,0.02
7,1981,0
7,1982,0
7,1983,0
1,1996,0.41
1,1995,0.21
1,1994,0
1,1993,0
1,1992,0
9,2013,0
1,1997,0.05
9,2012,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2011,0
9,2004,0
1,1998,0.15
1,2000,0.08
10,1961,0.37
1,2013,0.15
1,2012,0.18
1,2011,0.24
1,2010,0.2
1,2009,0.16
1,1999,0.12
1,2008,0.18
1,2006,0.18
1,2005,0.19
1,2004,0.1
1,2003,0.11
1,2002,0.09
1,2001,0.1
1,2007,0.2
10,1962,0.33
9,2003,0
9,2001,0
9,1982,0.01
9,1981,0.02
9,1980,0.01
9,1979,0
9,1978,0
9,1977,0
9,1983,0
9,1976,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0.01
9,1970,0.01
9,1969,0.01
9,1975,0
9,2002,0
9,1984,0
9,1986,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1985,0
9,1994,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1993,0
9,1968,0
10,1963,0.34
10,1965,0.3
11,1962,0.08
11,1961,0.07
10,2013,0.22
10,2012,0.23
10,2011,0.29
10,2010,0.28
11,1963,0.07
10,2009,0.21
10,2007,0.31
10,2006,0.29
10,2005,0.23
10,2004,0.26
10,2003,0.25
10,2002,0.2
10,2008,0.22
10,2001,0.24
11,1964,0.06
11,1966,0.06
11,1980,0.06
11,1979,0.06
11,1978,0.05
11,1977,0.05
11,1976,0.05
11,1975,0.05
11,1965,0.07
11,1974,0.04
11,1972,0.04
11,1971,0.05
11,1970,0.05
11,1969,0.06
11,1968,0.05
11,1967,0.05
11,1973,0.06
10,1964,0.38
10,2000,0.21
10,1998,0.2
10,1979,0.14
10,1978,0.35
10,1977,0.28
10,1976,0.05
10,1975,0.27
10,1974,0.3
10,1980,0.34
10,1973,0.31
10,1971,0.26
10,1970,0.38
10,1969,0.33
10,1968,0.3
10,1967,0.3
10,1966,0.29
10,1972,0.24
10,1999,0.28
10,1981,0.14
10,1983,0.24
10,1997,0.19
10,1996,0.21
10,1995,0.12
10,1994,0.24
10,1993,0.19
10,1992,0.2
10,1982,0.26
10,1991,0.22
10,1989,0.19
10,1988,0.18
10,1987,0.17
10,1986,0.14
10,1985,0.27
10,1984,0.3
10,1990,0.2
21,2012,0
9,1967,0.01
9,1965,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1998,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1990,0
8,1964,0
7,1999,0
7,2001,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2000,0
7,2009,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2008,0
9,1966,0
8,2000,0
8,2002,0
194,1999,35.57
194,1998,31.98
194,1997,32.39
194,1996,30.77
194,1995,29.57
194,1994,29.98
194,2000,34.72
194,1993,30.37
194,1991,30.16
194,1990,31.26
194,1989,30.93
194,1988,32.32
194,1987,32.54
194,1986,30.69
194,1992,30.62
194,1985,32.01
194,2001,37.23
194,2003,36.86
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,34.25
194,2012,33.8
194,2002,36.11
194,2011,34.82
194,2009,34.93
194,2008,34.98
194,2007,35.71
194,2006,36.47
194,2005,36.96
194,2004,37.21
194,2010,33.47
8,2001,0
194,1984,34.01
194,1982,33.54
194,1963,36.43
194,1962,38.21
194,1961,37.91
8,2013,0.09
8,2012,0.1
8,2011,0.07
194,1964,36.5
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0.11
8,2004,0
8,2003,0
8,2009,0
194,1983,31.76
194,1965,35.21
194,1967,34.4
194,1981,33.03
194,1980,33.21
194,1979,43.77
194,1978,45.71
194,1977,45.45
194,1976,31.71
194,1966,35.58
194,1975,43.96
194,1973,43.45
194,1972,29.15
194,1971,35.21
194,1970,39.82
194,1969,37.42
194,1968,35.7
194,1974,50.75
21,2013,0
