geo,year,currants_production_pce1
10,1961,998
150,1982,2400
150,1983,2900
150,1984,2500
150,1985,2300
150,1986,2600
150,1987,2500
150,1988,1400
150,1989,1400
150,1990,1500
150,1991,1500
150,1992,1600
150,1993,1600
150,1994,1600
150,1995,1900
150,1996,2700
150,1997,2500
150,1998,2100
156,1971,219
156,1970,210
156,1969,223
156,1968,223
156,1966,166
156,1965,180
150,1981,1900
156,1964,132
156,1962,92
156,1961,100
150,2002,3000
150,2001,2500
150,2000,2500
150,1999,3000
156,1963,76
150,1980,1900
150,1979,1900
150,1978,2000
119,2015,598
119,2014,292
119,2013,547
119,2012,560
119,2011,427
119,2010,350
119,2016,488
119,2009,358
119,2007,2102
119,2006,4910
119,2005,5186
119,2004,3898
119,2003,2819
119,2002,2658
119,2008,484
156,1972,313
150,1961,14082
150,1963,16985
150,1977,2200
150,1976,2000
150,1975,3000
150,1974,2600
150,1973,3000
150,1972,4600
150,1962,14674
150,1971,5037
150,1969,9000
150,1968,9417
150,1967,7094
150,1966,8005
150,1965,11135
150,1964,15594
150,1970,6726
156,1973,356
156,1974,311
156,1975,437
162,1987,17803
162,1986,18304
162,1985,18967
162,1984,18225
162,1983,19202
162,1982,19045
162,1988,19712
162,1981,20539
162,1979,17957
162,1978,18277
162,1977,15750
162,1976,15439
162,1975,16484
162,1974,16695
162,1980,19439
162,1973,15761
162,1989,18122
162,1992,1440
162,2006,799
162,2005,753
162,2004,599
162,2003,918
162,2002,704
162,2001,684
162,1991,1736
162,2000,714
162,1998,676
162,1997,808
162,1996,885
162,1995,1338
162,1994,1281
162,1993,1556
162,1999,870
119,2001,3301
162,1972,16056
162,1970,15826
156,1992,2700
156,1991,2900
156,1990,2600
156,1989,2200
156,1988,1894
156,1987,1960
156,1993,3600
156,1986,2040
156,1981,1237
156,1980,840
156,1979,749
156,1978,688
156,1977,525
156,1976,490
156,1982,2351
162,1971,16138
156,1998,3500
156,2000,2650
162,1969,15913
162,1968,17011
162,1967,16101
162,1966,17432
162,1965,17245
162,1964,19278
156,1999,2300
162,1963,20031
162,1961,17648
156,2005,8300
156,2004,7800
156,2003,6042
156,2002,2300
156,2001,2450
162,1962,20332
162,2007,766
119,2000,2750
119,1998,6191
97,1980,16107
97,1981,20904
97,1982,20927
97,1983,22414
97,1984,23044
97,1985,22867
97,1986,21085
97,1987,18610
97,1988,17879
97,1989,18132
97,1990,15157
97,1991,15746
97,1992,15844
97,1993,14370
97,1994,13000
97,1995,12000
97,1996,12760
97,2010,3853
97,2009,7267
97,2008,6435
97,2007,5191
97,2006,10777
97,2005,12097
97,1979,13158
97,2004,14722
97,2002,8138
97,2001,12194
97,2000,11848
97,1999,12304
97,1998,11773
97,1997,11492
97,2003,8102
97,1978,13041
97,1977,9725
97,1976,9772
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1997,0
84,1996,0
84,2003,0
84,1995,0
79,2016,13992
79,2015,13870
79,2014,12888
79,2013,12658
79,2012,10764
79,2011,9587
84,1992,0
97,2011,2987
84,2004,0
97,1961,1100
97,1975,9196
97,1974,8659
97,1973,7799
97,1972,6240
97,1971,4858
97,1970,3839
84,2005,0
97,1969,3871
97,1967,3106
97,1966,1725
97,1965,2037
97,1964,2100
97,1963,2100
97,1962,1300
97,1968,3248
97,2012,3330
97,2013,3380
97,2014,2620
106,2003,615
106,2002,586
106,2001,603
106,2000,598
106,1999,585
106,1998,551
106,2004,694
106,1991,250
106,1988,480
106,1987,480
106,1986,550
106,1985,500
106,1984,1000
106,1983,1000
106,1990,370
106,1982,1000
106,2005,723
106,2007,700
119,1997,8000
110,2012,11
110,2005,13
110,2004,15
110,2003,15
106,2016,810
106,2006,800
106,2015,914
106,2013,673
106,2012,588
106,2011,740
106,2010,716
106,2009,760
106,2008,800
106,2014,783
119,1999,4262
104,2016,220
104,2014,220
104,1995,2300
104,1994,1600
104,1993,1400
104,1992,1700
104,1991,1100
104,1990,900
104,1996,2300
104,1989,700
104,1987,700
104,1986,1000
104,1985,1000
104,1984,1000
104,1982,1000
97,2015,3558
104,1988,700
104,2015,220
104,1997,1900
104,1999,1000
104,2013,610
104,2012,420
104,2011,550
104,2010,670
104,2009,670
104,2008,670
104,1998,1300
104,2007,1000
104,2005,1000
104,2004,900
104,2003,2000
104,2002,1720
104,2001,1800
104,2000,1020
104,2006,1000
162,2008,783
162,2009,836
162,2010,452
230,2000,19887
230,2001,19372
230,2002,19970
230,2003,20500
230,2004,24800
230,2005,24800
230,2006,24900
