geo,year,coconuts_incl_copra_food_supply_kcal_capita_day_fea
26,1961,17
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,14
207,2012,5
207,2011,6
207,2010,12
207,2009,12
207,2008,12
207,2007,10
207,2006,7
207,2005,7
207,2004,9
207,2003,15
207,2002,15
207,2001,12
207,1987,19
207,1988,16
207,1989,20
207,1990,19
207,1991,20
207,1992,14
209,1965,0
207,1993,19
207,1995,17
207,1996,16
207,1997,15
207,1998,14
207,1999,13
207,2000,13
207,1994,17
209,1966,0
209,1967,0
209,1968,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1986,0
209,1993,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,0
209,2000,3
209,1994,0
207,1986,16
209,1985,0
209,1983,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1984,0
209,1975,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1976,0
209,2001,0
207,1985,13
207,1983,13
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1998,0
206,1973,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1974,0
206,1999,0
206,2000,0
206,2001,0
207,1969,11
207,1970,12
207,1971,11
207,1972,11
207,1973,12
207,1974,9
207,1968,12
207,1975,8
207,1977,9
207,1978,9
207,1979,11
207,1980,11
207,1981,13
207,1982,14
207,1976,9
207,1984,13
207,1967,12
207,1965,11
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
207,1966,12
206,2008,0
206,2010,0
206,2011,0
207,1961,14
207,1962,12
207,1963,13
207,1964,11
206,2009,0
206,1966,0
209,2002,0
209,2004,1
211,2000,3
211,1999,2
211,1998,3
211,1997,3
211,1996,2
211,1995,3
211,1994,4
211,1993,3
211,1992,4
211,1991,3
211,1990,3
211,1989,3
211,1988,3
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,2001,3
211,1976,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1977,0
211,2002,3
211,2003,3
211,2004,3
216,1970,56
216,1971,55
216,1972,49
216,1973,46
216,1974,43
216,1975,56
216,1969,58
216,1976,59
216,1978,52
216,1979,46
216,1980,39
216,1981,54
216,1982,66
216,1983,62
216,1977,61
211,1969,0
216,1968,58
216,1966,72
211,2005,3
211,2006,3
211,2007,3
211,2008,3
211,2009,2
211,2010,3
216,1967,70
211,2011,3
211,2013,3
216,1961,120
216,1962,119
216,1963,112
216,1964,100
216,1965,86
211,2012,2
209,2003,1
211,1968,0
211,1966,0
210,1982,4
210,1981,4
210,1980,4
210,1979,4
210,1978,4
210,1977,4
210,1976,4
210,1975,4
210,1974,4
210,1973,4
210,1972,4
210,1971,4
210,1970,4
210,1969,4
210,1968,4
210,1967,4
210,1966,4
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
210,1983,4
209,2011,0
209,2013,0
210,1961,4
210,1962,4
210,1963,4
210,1964,5
210,1965,5
209,2012,0
210,1984,4
210,1985,4
210,1986,4
210,2005,3
210,2006,3
210,2007,3
210,2008,3
210,2009,3
210,2010,2
210,2004,4
210,2011,3
210,2013,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
210,2012,3
211,1967,0
210,2003,4
210,2001,4
210,1987,5
210,1988,4
210,1989,4
210,1990,4
210,1991,4
210,1992,3
210,2002,4
210,1993,4
210,1995,2
210,1996,3
210,1997,3
210,1998,2
210,1999,3
210,2000,3
210,1994,4
206,1965,0
206,1964,0
206,1963,0
25,1997,240
25,1996,239
25,1995,246
25,1994,244
25,1993,242
25,1992,240
25,1991,237
25,1990,234
25,1989,231
25,1988,227
25,1987,223
25,1986,218
25,1985,208
25,1984,217
25,1983,221
25,1982,209
25,1981,212
25,1967,206
25,1968,203
25,1969,206
25,1970,209
25,1971,220
25,1972,216
25,1998,250
25,1973,216
25,1975,221
25,1976,225
25,1977,219
25,1978,218
25,1979,200
25,1980,197
25,1974,213
25,1999,228
25,2000,229
25,2001,230
202,1967,1
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1966,2
202,1973,2
202,1975,2
202,1976,2
202,1977,2
202,1978,1
202,1979,1
202,1980,2
202,1974,2
25,1966,209
202,1965,1
202,1963,2
25,2002,231
25,2003,232
25,2004,226
25,2005,227
25,2006,228
25,2007,235
202,1964,2
25,2008,235
25,2010,231
25,2011,226
25,2012,221
25,2013,217
202,1961,1
202,1962,2
25,2009,236
202,1981,2
25,1965,213
25,1963,212
199,2001,1
199,2000,2
199,1999,1
199,1998,1
199,1997,2
199,1996,1
199,1995,1
199,1994,2
199,1993,5
197,2013,2
197,2012,2
197,2011,2
197,2010,2
197,2009,1
197,2008,1
197,2007,1
197,2006,1
197,1992,2
197,1993,1
197,1994,1
197,1995,1
197,1996,2
197,1997,2
199,2002,2
197,1998,1
197,2000,1
197,2001,1
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,1999,1
199,2003,2
199,2004,2
199,2005,3
198,2002,0
198,2003,0
198,2004,1
198,2005,1
198,2006,2
198,2007,2
198,2001,0
198,2008,2
198,2010,2
198,2011,3
198,2012,2
198,2013,3
25,1961,201
25,1962,217
198,2009,2
25,1964,215
198,2000,4
198,1998,0
199,2006,2
199,2007,2
199,2008,2
199,2009,3
199,2010,2
199,2011,2
198,1999,2
199,2012,2
198,1992,1
198,1993,1
198,1994,2
198,1995,0
198,1996,0
198,1997,0
199,2013,3
202,1982,2
202,1983,2
202,1984,2
38,1981,278
38,1980,276
38,1979,278
38,1978,276
38,1977,267
38,1976,269
38,1975,278
38,1974,282
38,1973,283
38,1972,306
