geo,year,leguminous_vegetables_nes_producer_price_lcu_tonne_pea1
121,1966,180.0
150,1974,500.0
150,1973,280.0
150,1972,204.0
150,1971,293.0
150,1970,334.0
150,1969,229.0
150,1968,217.0
150,1967,207.0
150,1966,255.0
143,1982,1570.0
143,1981,2000.0
150,1975,397.0
143,1980,1430.0
143,1978,1010.0
143,1977,940.0
143,1976,690.0
143,1975,660.0
143,1974,670.0
143,1973,850.0
143,1972,650.0
143,1971,870.0
143,1968,200.0
134,1989,184.0
134,1988,184.0
143,1979,1060.0
150,1976,250.0
150,1977,580.0
150,1978,810.0
174,1967,2300.0
174,1966,2500.0
170,1982,139772.0
170,1979,29631.0
170,1978,20534.0
170,1977,12602.0
170,1976,7182.0
170,1975,7020.0
170,1974,4710.0
170,1973,4270.0
170,1972,3320.0
170,1971,2680.0
170,1970,2490.0
170,1969,2500.0
170,1968,2600.0
170,1967,2155.0
170,1966,2130.0
156,1982,175.0
150,1985,739.0
150,1984,618.0
150,1983,533.0
150,1982,618.0
150,1981,660.0
150,1980,650.0
150,1979,600.0
134,1987,115.0
174,1968,2300.0
134,1986,146.0
134,1984,120.0
106,1986,553000.0
106,1985,681000.0
106,1984,502000.0
106,1983,464000.0
106,1982,500000.0
106,1981,380000.0
106,1980,268000.0
106,1979,245000.0
106,1978,210000.0
106,1977,161000.0
106,1976,105000.0
106,1987,580000.0
106,1975,85000.0
106,1973,68000.0
106,1972,60000.0
106,1971,60500.0
106,1970,60000.0
106,1969,50000.0
106,1968,46700.0
106,1967,45700.0
106,1966,45400.0
105,1979,0.44
105,1978,0.45
105,1977,0.31
106,1974,76000.0
106,1988,469000.0
106,1989,503000.0
106,1990,496000.0
134,1983,116.52
134,1982,108.63
134,1981,105.02
134,1980,92.6
134,1979,79.5
134,1978,113.82
134,1977,99.69
134,1976,42.83
134,1975,94.46
229,1989,288.0
112,1990,268.0
112,1989,163.0
112,1988,194.0
112,1987,106.0
112,1986,169.0
112,1985,131.0
112,1984,176.0
112,1983,144.0
112,1982,120.0
112,1981,136.0
112,1980,161.0
112,1971,50.0
112,1970,39.0
112,1969,48.0
112,1968,38.0
134,1985,88.0
174,1969,2740.0
174,1970,2650.0
174,1971,3020.0
223,1981,23820.0
223,1980,19960.0
223,1979,16860.0
223,1978,10490.0
223,1977,4890.0
223,1976,3370.0
223,1975,2840.0
223,1974,2210.0
223,1973,1700.0
223,1972,1350.0
223,1971,1150.0
223,1982,32280.0
223,1970,970.0
222,1989,146.0
222,1988,170.0
222,1987,114.0
222,1986,141.0
222,1985,97.0
222,1984,108.0
222,1983,94.0
222,1982,111.0
222,1981,76.0
222,1980,64.0
222,1979,58.0
222,1990,159.0
223,1983,47410.0
223,1984,82000.0
223,1985,148000.0
229,1988,270.0
229,1987,234.0
229,1986,263.0
229,1985,277.0
229,1984,238.0
229,1983,248.0
229,1982,224.0
229,1981,140.93
229,1980,131.85
229,1979,74.85
229,1978,81.1
229,1977,91.8
229,1976,83.46
229,1975,64.43
229,1972,33.4
229,1971,25.25
229,1970,28.1
229,1969,29.7
229,1968,27.4
229,1967,21.2
223,1990,863000.0
223,1989,541000.0
223,1988,317000.0
223,1987,205000.0
223,1986,137000.0
222,1978,70.0
222,1977,77.0
222,1976,44.0
222,1975,44.0
203,1978,23960.0
203,1977,18280.0
203,1976,18890.0
203,1975,11630.0
203,1974,10910.0
203,1973,7810.0
203,1972,9210.0
203,1971,8300.0
203,1970,7780.0
203,1969,10200.0
203,1968,9100.0
203,1967,5960.0
203,1966,6130.0
174,1983,30790.0
174,1982,22980.0
174,1981,20800.0
174,1980,16490.0
174,1979,13690.0
174,1978,11290.0
174,1977,12220.0
174,1976,5590.0
174,1975,4960.0
174,1974,3960.0
174,1973,3420.0
174,1972,3030.0
203,1979,24920.0
105,1976,0.2
203,1980,24600.0
203,1982,33040.0
222,1974,38.0
222,1973,39.0
222,1972,27.0
222,1971,29.0
222,1970,27.0
222,1969,23.0
222,1968,28.0
222,1967,33.0
222,1966,23.0
212,1983,1284.0
212,1982,1190.0
212,1981,694.0
212,1980,590.0
212,1979,550.0
212,1978,1020.0
212,1977,500.0
212,1976,363.0
203,1990,68600.0
203,1989,55210.0
203,1988,54800.0
203,1987,41850.0
203,1986,37010.0
203,1985,44820.0
203,1984,33990.0
203,1983,35240.0
203,1981,27160.0
105,1975,0.14
229,1990,319.0
58,1985,16540.0
40,1981,26520.0
40,1982,22030.0
40,1983,24570.0
40,1984,33281.0
40,1985,40383.0
40,1986,51130.0
50,1989,318.0
50,1990,324.0
40,1987,66400.0
40,1988,81900.0
50,1977,81.1
50,1976,64.57
50,1978,72.93
50,1975,52.76
50,1973,63.2
50,1972,44.8
50,1970,31.5
50,1971,39.3
79,1975,506.0
79,1976,593.0
79,1977,456.0
79,1978,661.0
79,1979,575.0
79,1980,464.0
79,1981,573.0
79,1982,648.0
50,1974,51.18
79,1983,624.0
27,1981,238.0
27,1983,180.0
59,1980,92.5
59,1979,70.26
59,1978,66.81
59,1977,58.97
40,1980,27592.0
40,1979,15659.0
40,1978,8493.7
40,1977,7466.7
40,1976,2125.2
40,1975,864.4
59,1976,48.38
50,1980,115.2
27,1982,173.0
50,1981,129.92
50,1983,177.0
50,1984,252.0
50,1985,244.1
50,1986,220.0
50,1987,230.0
50,1988,312.0
27,1989,204.0
27,1988,397.0
27,1987,357.0
27,1986,272.0
27,1985,257.0
27,1984,225.0
50,1982,145.67
79,1984,516.0
79,1985,847.0
19,1990,524.0
84,1983,32320.0
84,1984,35540.0
84,1985,36430.0
84,1986,48150.0
84,1987,65120.0
84,1988,78970.0
84,1989,82710.0
19,1981,4610.0
19,1980,4656.0
19,1979,4086.0
58,1984,10990.0
68,1966,548.0
84,1982,23080.0
19,1978,3399.0
19,1976,2330.0
19,1975,2460.0
68,1967,540.0
68,1968,514.0
40,1989,100570.0
40,1990,103400.0
58,1990,98260.0
58,1989,63140.0
58,1988,38080.0
58,1987,22460.0
58,1986,19260.0
68,1969,663.0
19,1977,2820.0
84,1981,18310.0
84,1980,17200.0
84,1979,16190.0
19,1989,463.0
19,1988,323.0
19,1987,354.9
58,1979,7130.0
58,1980,7500.0
58,1981,7540.0
58,1982,7800.0
79,1986,455.0
79,1987,454.0
79,1988,1159.0
79,1989,691.0
58,1983,10920.0
19,1982,12090.0
79,1990,625.0
84,1966,2920.0
84,1967,3420.0
84,1968,3530.0
84,1969,2980.0
84,1970,3140.0
84,1971,3100.0
84,1972,3670.0
84,1973,4290.0
84,1974,5340.0
84,1975,6030.0
84,1976,7260.0
84,1977,10480.0
84,1978,10120.0
59,1981,99.71
50,1979,104.63
58,1977,6800.0
174,1989,43000.0
170,1985,1730.0
170,1986,2840.0
170,1987,5400.0
170,1988,48300.0
170,1989,751100.0
170,1990,58.62
58,1978,7000.0
58,1976,7000.0
58,1975,6500.0
174,1990,45000.0
58,1974,6000.0
58,1972,8043.0
58,1971,7065.0
58,1970,3917.0
58,1969,5457.0
174,1984,31090.0
174,1985,31400.0
174,1986,31720.0
174,1987,35000.0
174,1988,38000.0
58,1973,7500.0
50,1969,23.0
105,1971,0.05
50,1967,20.0
27,1978,150.0
27,1977,130.0
27,1976,100.0
27,1975,86.0
27,1974,90.0
27,1973,89.0
27,1972,92.0
27,1971,90.0
27,1970,93.0
27,1969,93.0
27,1968,94.0
27,1967,100.0
27,1966,97.0
19,1986,326.0
27,1979,180.0
19,1985,97.0
19,1984,1.0
19,1983,77000.0
229,1973,43.55
229,1974,52.52
19,1974,2000.0
19,1973,1500.0
19,1972,1100.0
19,1971,1000.0
19,1970,1000.0
19,1969,900.0
19,1968,900.0
19,1967,900.0
19,1966,800.0
4,1990,2755.0
229,1966,17.36
50,1968,26.0
27,1980,200.0
223,1968,915.0
50,1966,24.0
212,1966,440.0
212,1967,530.0
212,1968,530.0
212,1969,540.0
212,1970,525.0
212,1971,650.0
212,1972,435.0
212,1973,660.0
212,1974,670.0
212,1975,349.0
212,1984,1160.0
212,1985,1200.0
212,1986,1300.0
223,1969,970.0
212,1987,1500.0
212,1989,1700.0
212,1990,1800.0
40,1974,104.4
40,1973,31.5
170,1984,560.0
40,1971,4.1
40,1970,3.77
40,1969,1.72
40,1968,0.78
40,1967,1.02
40,1966,0.95
27,1990,230.0
223,1966,900.0
223,1967,900.0
212,1988,1600.0
40,1972,5.19
156,1980,135.0
170,1981,101700.0
134,1966,42.52
121,1990,120980.0
121,1989,93070.0
121,1988,77600.0
121,1987,45000.0
121,1986,8060.0
121,1985,3710.0
121,1984,1270.0
121,1983,667.0
121,1982,667.0
121,1981,666.0
121,1980,558.0
121,1979,451.0
121,1978,364.0
121,1977,337.0
134,1967,43.89
134,1968,44.29
134,1969,28.98
134,1970,41.57
68,1987,3270.0
68,1988,3540.0
68,1989,3800.0
68,1990,4000.0
79,1966,485.0
79,1967,440.0
79,1968,440.0
121,1976,311.0
79,1969,445.0
79,1971,435.0
79,1972,440.0
79,1973,460.0
134,1974,75.75
134,1973,42.82
134,1972,30.09
134,1971,23.49
79,1970,440.0
121,1975,280.0
121,1974,269.0
121,1973,230.0
105,1987,470.0
105,1986,350.0
105,1985,300.0
105,1984,38.58
105,1983,10.92
105,1982,4.74
105,1981,1.99
105,1988,500.0
105,1980,0.86
105,1966,0.04
105,1967,0.04
105,1968,0.04
105,1969,0.04
105,1974,0.12
105,1973,0.08
105,1972,0.07
84,1990,99300.0
68,1986,2870.0
105,1989,520.0
112,1966,39.0
121,1972,190.0
121,1971,180.0
121,1970,190.0
121,1969,150.0
121,1968,140.0
121,1967,140.0
79,1974,480.0
105,1990,550.0
112,1979,158.0
112,1977,115.0
112,1976,100.0
112,1975,94.0
112,1974,45.0
112,1973,47.0
112,1972,45.0
112,1967,35.0
112,1978,130.0
170,1983,310000.0
68,1985,3000.0
134,1990,190.0
105,1970,0.05
156,1979,132.0
156,1978,126.0
156,1977,115.0
156,1976,85.2
156,1975,73.4
156,1974,81.1
156,1973,93.0
156,1972,64.3
156,1971,54.4
156,1970,52.1
156,1969,50.8
156,1968,47.5
156,1967,46.8
156,1966,50.8
156,1981,150.0
59,1975,41.07
156,1983,195.0
156,1984,229.0
170,1980,53400.0
59,1966,18.26
59,1967,32.67
59,1968,22.88
59,1969,19.56
59,1970,17.44
59,1971,20.2
150,1990,900.0
59,1972,22.25
59,1974,28.39
156,1990,390.0
156,1989,350.0
156,1988,300.0
156,1987,280.0
156,1986,230.0
156,1985,218.0
59,1973,28.15
150,1989,850.0
150,1988,800.0
150,1987,750.0
68,1972,810.0
68,1973,930.0
68,1974,1000.0
68,1975,1030.0
68,1976,1320.0
68,1977,1260.0
68,1978,1300.0
68,1971,720.0
68,1979,1460.0
68,1981,1808.0
68,1982,2550.0
143,1970,380.0
143,1969,360.0
68,1983,2800.0
143,1967,310.0
143,1966,380.0
68,1980,1520.0
68,1984,3200.0
143,1983,1600.0
143,1985,1700.0
150,1986,750.0
59,1982,106.0
59,1983,115.0
59,1984,120.0
59,1985,190.0
59,1986,250.0
59,1987,250.0
143,1984,1650.0
59,1988,250.0
59,1990,260.0
68,1970,725.0
143,1990,2100.0
143,1989,2000.0
143,1988,1900.0
143,1987,1800.0
143,1986,1750.0
59,1989,250.0
4,1989,2431.0
