geo,year,linseed_area_harvested_pce1
173,2012,1234
203,1979,913
203,1980,11
203,1981,26
203,1984,3
203,1986,15
203,1990,20
203,1991,1010
203,1992,0
203,1993,0
203,1994,72
203,1996,19871
203,1998,32599
203,2000,20526
203,2001,11145
203,2002,11145
203,2003,11145
100,2015,284000
100,2014,293070
100,2013,296000
100,2012,323000
100,2011,359000
100,2010,342000
100,2009,407900
100,2008,468000
100,2007,426000
203,1978,1856
100,2006,436800
203,1977,1898
203,1975,1500
102,2004,47
102,2003,4
102,2002,0
102,2001,170
102,2000,375
102,1999,782
102,1998,744
102,1997,154
102,1996,1004
102,1995,2133
102,1994,43
102,1993,335
102,1992,108
102,1991,602
203,1966,3313
203,1967,4312
102,1988,3144
102,1987,1505
203,1968,4673
203,1969,1090
203,1970,402
203,1971,209
203,1972,1195
203,1973,1069
203,1974,1217
203,1976,1884
100,2005,448700
100,2004,476500
100,2003,450100
100,1972,2064400
100,1971,1896800
100,1970,1802800
100,1969,1696900
100,1968,1776700
100,1967,1495400
100,1966,1723000
100,1965,2042000
100,1964,1995000
100,1963,1904000
100,1962,1977000
100,1961,1789000
97,2015,602
97,2014,640
97,2013,700
97,2012,330
97,2011,527
97,2010,354
97,2009,910
97,2008,673
97,2007,1713
97,2006,1865
97,2005,2009
97,2004,1160
97,2003,816
100,1973,1725600
100,1974,2038200
100,1975,2070700
100,1976,2118700
100,2002,535800
100,2001,579900
100,2000,593100
100,1999,749400
100,1998,819000
100,1997,827000
100,1996,843000
100,1995,948000
100,1994,953000
100,1993,895000
100,1992,886200
100,1991,1099100
102,2005,34
100,1990,1124400
100,1988,1150700
100,1987,1155300
100,1986,1423700
100,1985,1395200
100,1984,1487000
100,1983,1404000
100,1982,1820200
100,1981,1673300
100,1980,1613600
100,1979,2091500
100,1978,2009900
100,1977,1888400
100,1989,1198900
102,2006,0
102,2007,17
102,2008,0
106,1980,1562
106,1979,1745
106,1978,2608
106,1977,10232
106,1976,5199
106,1975,2567
106,1974,1994
106,1973,2575
106,1972,2724
106,1971,823
106,1970,875
106,1969,1137
106,1968,1353
106,1967,3694
106,1966,3950
106,1965,4647
106,1964,5094
106,1963,6019
106,1962,6662
106,1961,7275
185,2012,558294
185,2013,438349
185,2014,441475
185,2015,636271
185,2016,710277
106,1981,1397
106,1982,1039
106,1983,480
106,1984,447
185,1997,95130
185,1998,77600
185,1999,65480
185,2000,87630
185,2001,108340
185,2002,75490
185,2003,62800
185,2004,74500
185,2005,61410
185,2006,84000
185,2007,74000
185,2008,124800
199,1993,1276
185,2009,144342
185,2011,472669
106,1995,3520
106,1994,1120
106,1993,827
106,1992,1548
106,1991,800
106,1990,530
106,1989,517
106,1988,392
106,1987,367
106,1986,642
106,1985,564
185,2010,226442
97,2002,397
199,1994,1189
199,1996,1035
103,1977,981
103,1976,894
103,1975,2300
103,1974,1077
103,1973,1071
103,1972,5948
103,1971,9461
103,1970,17219
103,1969,16217
103,1968,15454
103,1967,16053
103,1966,16158
103,1965,16364
103,1964,13095
103,1963,11779
103,1962,11913
103,1961,9036
203,1964,2964
203,1965,1617
102,2014,0
102,2013,225
102,2012,0
102,2011,0
102,2010,1323
102,2009,987
