geo,year,meat_indigenous_camel_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,864.82457
5300,1961,76.48391
5105,2016,98.44251
5105,2015,98.44251
5105,2014,98.44251
5105,2013,98.44251
5105,2012,97.34012
5105,2011,96.57882
5105,2010,95.45827
5105,2009,73.75382
5105,2008,64.24709
5300,1962,78.61415
5105,2007,62.80191
5105,2005,54.4232
5105,2004,61.5378
5105,2003,57.45851
5105,2002,53.03637
5105,2001,49.60804
5105,2000,41.15467
5105,1999,39.28795
5105,1998,37.54348
5105,1997,35.99854
5105,1996,33.83891
5105,2006,51.33176
5105,1995,32.1572
5300,1963,79.60743
5300,1965,80.93153
5300,1987,218.78016
5300,1986,218.66759
5300,1985,228.51735
5300,1984,209.31891
5300,1983,173.48014
5300,1982,164.83771
5300,1981,174.34736
5300,1980,202.41677
5300,1979,220.1638
5300,1978,185.4342
5300,1964,85.03047
5300,1977,220.42916
5300,1975,222.79006
5300,1974,261.74444
5300,1973,150.20472
5300,1972,122.79867
5300,1971,110.79499
5300,1970,93.24403
5300,1969,78.67695
5300,1968,83.84261
5300,1967,100.8264
5300,1966,74.18558
5300,1976,210.94261
5300,1988,232.9456
5105,1994,31.06996
5105,1992,28.63173
5105,1965,13.06888
5105,1964,10.87609
5105,1963,10.33382
5105,1962,9.65006
5105,1961,8.89087
5103,2016,557.19504
5103,2015,557.19504
5103,2014,557.19504
5103,2013,557.19504
5103,2012,556.65476
5105,1966,14.02378
5103,2011,552.32101
5103,2009,495.78715
5103,2008,537.06672
5103,2007,437.68325
5103,2006,457.28933
5103,2005,310.38441
5103,2004,410.90215
5103,2003,383.90902
5103,2002,377.7983
5103,2001,409.832
5103,2000,382.71448
5103,2010,530.31062
5105,1993,30.10006
5105,1967,14.56605
5105,1969,15.72602
5105,1991,28.05937
5105,1990,30.91924
5105,1989,27.60047
5105,1988,25.79323
5105,1987,26.15865
5105,1986,25.67345
5105,1985,21.79611
5105,1984,32.72192
5105,1983,25.44343
5105,1982,27.82158
5105,1968,15.52095
5105,1981,24.87447
5105,1979,19.05797
5105,1978,18.06342
5105,1977,15.85685
5105,1976,15.2536
5105,1975,15.20055
5105,1974,17.35239
5105,1973,16.76659
5105,1972,18.07624
5105,1971,16.28863
5105,1970,16.72923
5105,1980,23.33097
5103,1999,359.23197
5300,1989,251.52373
5300,1991,279.79959
5302,1999,41.27092
5302,1998,37.40455
5302,1997,31.6307
5302,1996,31.48338
5302,1995,31.40005
5302,1994,32.68185
5302,1993,35.56089
5302,1992,36.9116
5302,1991,34.10149
5302,1990,49.03178
5302,2000,44.77986
5302,1989,45.78545
5302,1987,42.79429
5302,1986,42.35739
5302,1985,40.89065
5302,1984,39.1314
5302,1983,37.90158
5302,1982,37.52195
5302,1981,36.08219
5302,1980,33.94302
5302,1979,34.55682
5302,1978,35.87195
5302,1988,42.64257
5302,1977,35.43532
5302,2001,51.81835
5302,2003,36.41761
5303,1969,2.7894
5303,1968,3.25511
5303,1967,3.8374
5303,1966,3.33638
5303,1965,3.46818
5303,1964,3.51993
5303,1963,3.55371
5303,1962,4.44405
5303,1961,4.32229
5302,2016,37.5853
5302,2002,40.79215
5302,2015,37.5853
5302,2013,37.5853
5302,2012,37.7223
5302,2011,37.7223
5302,2010,37.42973
5302,2009,36.41863
5302,2008,46.31559
5302,2007,41.51318
5302,2006,39.22687
5302,2005,38.63319
5302,2004,38.94252
5302,2014,37.5853
5300,1990,281.54649
5302,1976,33.94299
5302,1974,34.20484
5300,2013,179.97663
5300,2012,180.59081
5300,2011,182.00219
5300,2010,265.60445
5300,2009,243.06059
5300,2008,255.82771
5300,2007,247.78411
5300,2006,178.20996
5300,2005,51.8453
5300,2004,249.95427
5300,2014,179.97663
5300,2003,288.86698
5300,2001,298.59901
5300,2000,261.4838
5300,1999,217.45076
5300,1998,285.00018
5300,1997,256.70933
5300,1996,268.98733
5300,1995,229.18274
5300,1994,244.396
5300,1993,253.28762
5300,1992,281.39116
5300,2002,274.77938
5302,1975,34.29474
5300,2015,179.97663
5301,2006,1.2414
5302,1973,32.80235
5302,1972,32.45151
