geo,year,oils_fats_of_animal_nes_import_value_tcl
3,1996,292.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2012,5.0
153,2011,2.0
153,2010,3.0
153,2009,4.0
153,2007,0.0
153,2006,1.0
153,1998,0.0
153,1997,1.0
156,1973,0.0
156,1974,0.0
156,1975,31.0
156,1976,25.0
156,1998,21.0
156,1997,287.0
156,1996,262.0
156,1995,49.0
156,1994,65.0
156,1993,27.0
156,1992,14.0
156,1991,49.0
156,1990,117.0
156,1989,24.0
153,1993,0.0
156,1988,26.0
156,1986,11.0
156,1985,18.0
156,1984,13.0
156,1983,53.0
156,1982,6.0
156,1981,21.0
156,1980,22.0
156,1979,21.0
156,1978,9.0
156,1977,20.0
156,1987,10.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
150,2013,76019.0
150,2012,33346.0
150,2011,8879.0
150,2010,3614.0
150,2009,4004.0
150,2008,2585.0
150,2007,1828.0
153,1964,0.0
150,2006,1469.0
150,2004,2380.0
150,2003,1309.0
150,2002,353.0
150,2001,1683.0
150,2000,2582.0
150,1999,8430.0
150,1998,11403.0
150,1997,7119.0
150,1995,4666.0
150,1994,8628.0
150,2005,2444.0
156,1999,17.0
153,1965,1.0
153,1967,1.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,3.0
153,1982,3.0
153,1981,2.0
153,1980,4.0
153,1966,1.0
153,1979,3.0
153,1977,2.0
153,1976,2.0
153,1975,7.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,2.0
153,1970,2.0
153,1969,1.0
153,1968,1.0
153,1978,3.0
150,1993,10493.0
156,2000,24.0
156,2002,26.0
161,1966,0.0
161,1965,0.0
161,1964,0.0
161,1963,0.0
161,1962,0.0
161,1961,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,4.0
160,1984,0.0
160,1983,0.0
160,1982,0.0
160,1981,6.0
160,1980,3.0
160,1979,5.0
161,1967,0.0
161,1968,0.0
161,1975,0.0
161,1976,0.0
162,1965,34.0
162,1964,67.0
162,1963,25.0
162,1962,37.0
162,1961,30.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
161,1989,0.0
160,1978,0.0
161,1988,0.0
161,1986,0.0
161,1985,0.0
161,1984,0.0
161,1983,0.0
161,1982,0.0
161,1981,0.0
161,1980,0.0
161,1979,0.0
161,1978,0.0
161,1977,0.0
161,1987,0.0
160,1977,0.0
160,1976,2.0
160,1975,5.0
158,1994,1.0
157,2012,3.0
157,2011,3.0
157,2010,96.0
157,2009,62.0
157,2007,0.0
157,2005,1.0
157,2001,1.0
157,2000,0.0
157,1997,11.0
158,1995,18.0
157,1995,47.0
156,2012,389.0
156,2011,43.0
156,2010,12.0
156,2009,37.0
156,2008,27.0
156,2007,62.0
156,2006,94.0
156,2005,49.0
156,2004,50.0
156,2003,47.0
156,2013,744.0
156,2001,11.0
158,1996,23.0
158,1999,0.0
160,1974,4.0
160,1973,2.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1966,0.0
160,1965,0.0
158,1998,0.0
160,1964,0.0
160,1962,0.0
160,1961,0.0
159,2007,7.0
159,2000,18.0
159,1993,404.0
159,1991,1615.0
159,1990,1857.0
159,1989,70.0
159,1988,1396.0
158,2001,0.0
160,1963,0.0
162,1966,24.0
150,1992,44464.0
150,1990,41979.0
28,1973,1.0
28,1972,1.0
28,1971,0.0
28,1970,14.0
28,1969,10.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,2.0
28,1964,1.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
143,2013,2.0
143,2006,8.0
143,2005,2.0
143,2004,4.0
143,2002,1.0
143,2001,1.0
143,2000,1.0
143,1999,3.0
28,1974,0.0
28,1975,1.0
28,1976,2.0
28,1977,2.0
147,1998,29.0
147,1997,63.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,3.0
28,1990,0.0
143,1998,2.0
28,1989,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1988,0.0
143,1997,3.0
143,1996,15.0
143,1995,48.0
143,1968,0.0
143,1967,2.0
143,1966,5.0
143,1963,14.0
143,1962,12.0
143,1961,16.0
273,2012,0.0
273,2011,3.0
141,2006,6.0
141,2004,24.0
143,1969,0.0
141,2003,3.0
141,1997,0.0
141,1996,95.0
138,2013,443.0
138,2012,219.0
138,2011,4.0
138,2010,1.0
138,2009,1.0
138,2008,0.0
138,2007,1.0
138,2006,1.0
141,1998,1.0
147,1999,1.0
143,1970,0.0
143,1972,0.0
143,1994,29.0
143,1993,17.0
143,1992,35.0
143,1991,3.0
143,1990,3.0
143,1989,0.0
143,1988,4.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1971,0.0
143,1984,0.0
143,1982,0.0
143,1981,7.0
143,1980,3.0
143,1979,9.0
143,1978,0.0
143,1977,4.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1983,0.0
150,1991,35827.0
147,2001,7.0
147,2003,10.0
150,1963,1243.0
150,1962,1035.0
150,1961,1111.0
149,2013,0.0
149,2003,0.0
149,2001,4.0
149,1999,26.0
149,1992,510.0
149,1990,266.0
149,1989,612.0
149,1988,209.0
149,1987,225.0
149,1986,187.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
150,1964,1667.0
150,1965,2720.0
150,1966,2566.0
150,1967,3541.0
150,1989,46031.0
150,1988,48522.0
150,1987,39783.0
150,1986,47778.0
150,1985,66415.0
150,1984,79183.0
150,1983,55993.0
150,1982,52876.0
150,1981,50116.0
150,1980,58484.0
149,1977,0.0
150,1979,61348.0
150,1977,31098.0
150,1976,32637.0
150,1975,35284.0
150,1974,50035.0
150,1973,37217.0
150,1972,19393.0
150,1971,11427.0
150,1970,10949.0
150,1969,10001.0
150,1968,5904.0
150,1978,49599.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,2.0
148,1976,3.0
148,1975,0.0
148,1974,3.0
148,1973,0.0
148,1972,0.0
148,1971,0.0
148,1981,0.0
148,1970,0.0
148,1968,0.0
148,1967,0.0
148,1966,0.0
148,1965,0.0
148,1964,0.0
148,1963,0.0
148,1962,0.0
148,1961,0.0
147,2013,59.0
147,2012,1.0
148,1969,0.0
147,2002,3.0
148,1982,0.0
148,1984,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
148,1983,0.0
149,1963,0.0
149,1961,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
149,1962,0.0
138,2005,1.0
162,1967,16.0
162,1969,8.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,34.0
170,1970,2.0
170,1969,1.0
170,1968,0.0
170,1967,5.0
170,1966,26.0
170,1965,12.0
170,1964,15.0
170,1963,8.0
170,1962,13.0
170,1983,0.0
170,1984,0.0
170,1985,5.0
170,1986,2.0
170,2012,0.0
170,2008,6.0
170,2007,7.0
170,2005,7.0
170,2004,7.0
170,2003,11.0
170,2002,0.0
170,2001,0.0
170,2000,18.0
170,1999,27.0
170,1961,14.0
170,1998,27.0
170,1996,18.0
170,1995,13.0
170,1994,1260.0
170,1993,33.0
170,1992,16.0
170,1991,31.0
170,1990,13.0
170,1989,12.0
170,1988,4.0
170,1987,8.0
170,1997,16.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
168,1971,3.0
168,1970,5.0
168,1969,0.0
168,1968,0.0
168,1967,1.0
168,1966,0.0
168,1965,1.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1972,3.0
168,1961,0.0
166,2012,33.0
166,2004,8.0
166,2003,3.0
166,2002,3.0
166,2001,0.0
166,2000,4.0
166,1999,4.0
166,1998,11.0
166,1997,13.0
166,1994,27.0
166,2013,31.0
171,1961,0.0
168,1973,16.0
168,1975,75.0
169,1997,55.0
169,1996,20.0
169,1995,23.0
169,1994,19.0
168,2001,9.0
168,2000,46.0
168,1996,29.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1974,82.0
168,1990,19.0
168,1988,1.0
168,1987,61.0
168,1986,5.0
168,1985,7.0
168,1984,4.0
168,1983,2.0
168,1982,37.0
168,1981,15.0
168,1980,871.0
168,1976,220.0
168,1989,33.0
166,1993,32.0
171,1962,4.0
171,1964,5.0
174,1976,10.0
174,1975,4.0
174,1974,17.0
174,1973,18.0
174,1972,19.0
174,1971,26.0
174,1970,28.0
174,1969,24.0
174,1968,17.0
174,1967,14.0
174,1966,23.0
174,1965,20.0
174,1964,15.0
174,1963,12.0
174,1962,8.0
174,1961,10.0
173,2013,1933.0
173,2012,3466.0
173,2011,3504.0
173,2010,239.0
173,2009,541.0
174,1977,10.0
174,1978,16.0
174,1979,16.0
174,1980,16.0
174,2003,13.0
174,2001,27.0
174,2000,606.0
174,1999,842.0
174,1998,1352.0
174,1997,347.0
174,1996,388.0
174,1995,45.0
174,1994,54.0
174,1993,4.0
173,2008,1453.0
174,1992,27.0
174,1990,70.0
174,1989,199.0
