geo,year,lemons_and_limes_production_pce1
3,2004,602
133,2006,9740
133,2007,14360
133,2009,13935
133,2010,25476
133,2013,29019
133,2014,36359
133,2015,34882
133,2016,27511
133,2017,36359
134,2001,997
134,2002,839
133,2005,4691
134,2003,941
134,2005,510
134,2006,524
134,2007,596
134,2008,644
134,2009,533
134,2010,587
134,2011,551
134,2012,424
134,2013,513
134,2014,552
134,2015,428
134,2004,578
134,2016,466
132,2007,30
132,2005,5
129,1980,4090
129,1981,3710
129,1982,3980
129,1983,4260
129,1984,4560
130,2014,12674
130,2015,13183
130,2016,12368
130,2017,13616
131,1993,4883
131,1994,3546
132,2006,2
131,1995,3597
131,2008,7699
131,2009,4885
131,2010,4147
131,2011,4462
131,2012,6086
131,2013,9293
131,2014,7477
131,2015,7587
131,2016,7072
131,2017,6961
132,2004,4
131,2007,8676
134,2017,357
135,1970,600
135,1971,350
138,1965,209495
138,1966,218000
138,1967,208741
138,1968,208520
138,1969,223341
138,1970,240699
138,1971,514640
138,1972,476390
138,1973,484750
138,1974,470739
138,1975,468292
138,1964,190639
138,1976,463207
138,1978,453915
138,1979,503288
138,1980,602626
138,1981,650777
138,1982,797748
138,1983,717110
138,1984,899089
138,1985,889349
138,1986,754738
138,1987,734063
138,1988,752325
138,1977,483184
138,1963,170757
138,1962,147787
138,1961,122660
135,1972,500
135,1973,400
135,1974,400
135,1975,400
135,1978,400
135,1979,500
135,1980,410
135,1981,150
135,1982,700
135,1983,1500
135,1984,2450
135,1985,1780
135,1986,1715
135,1988,800
135,1989,810
135,1990,862
135,1993,425
135,1994,365
135,1995,316
135,1996,282
135,2003,225
135,2004,251
135,2005,564
135,2006,554
135,2007,332
129,1979,3520
129,1977,5605
129,1976,5585
129,1975,7905
118,2009,66
118,2010,93
118,2011,426
118,2012,252
118,2013,120
118,2014,256
118,2015,340
118,2017,166
113,2003,3
113,2004,1
120,2012,6165
118,2008,64
120,2013,4040
120,2015,5585
120,2016,5600
120,2017,5895
121,1961,57000
121,1962,55000
121,1963,60000
121,1964,65000
121,1965,69000
121,1966,68900
121,1967,56910
121,1968,59374
120,2014,4520
118,2007,61
118,2006,34
118,2005,46
114,2014,15429
118,1970,3
118,1972,13
118,1973,10
118,1974,12
118,1975,12
118,1976,12
118,1977,15
118,1978,13
118,1979,11
118,1984,13
118,1985,10
118,1986,16
118,1989,16
118,1994,31
118,1995,31
118,1996,30
118,1997,30
118,1998,30
118,1999,10
118,2000,7
118,2001,20
118,2002,22
118,2003,26
118,2004,37
121,1969,60744
138,1989,801067
121,1970,74546
121,1972,85729
124,1966,1078
124,1967,1119
124,1968,1103
124,1969,1659
124,1970,2174
124,1971,2112
124,1972,2064
124,1973,1791
124,1974,2130
124,1975,1995
124,1976,2761
124,1965,1109
124,1977,3820
124,1979,3910
124,1980,4870
124,1987,2500
124,1988,3000
124,1989,3200
124,1990,3400
124,1996,12600
124,1997,12300
124,2004,17000
129,1962,2000
129,1963,2000
124,1978,3069
124,1964,1536
124,1963,2619
124,1962,2833
121,1973,79408
121,1974,105929
121,1981,55000
121,1982,56000
121,1987,64753
121,1988,63080
121,1989,66523
121,1991,90122
121,1992,92862
121,1994,98853
121,1996,107762
121,1997,102323
121,1998,85500
121,1999,81400
121,2000,103700
121,2001,103100
121,2002,81263
121,2003,83200
121,2004,106500
121,2005,113200
