geo,year,lemons_and_limes_production_pce1
149,2010,29519.0
87,1970,100.0
87,1971,100.0
87,1972,80.0
87,1973,265.0
87,1974,225.0
87,1975,195.0
87,1976,160.0
87,1977,210.0
87,1978,203.0
87,1979,189.0
87,1980,210.0
87,1981,331.0
87,1982,366.0
87,1983,654.0
87,1984,851.0
87,1985,960.0
87,1986,1412.0
87,1987,1775.0
87,1988,2636.0
177,1987,3615.0
87,1989,1920.0
177,1988,3704.0
177,1990,3735.0
86,1994,490.0
86,1995,459.0
177,2015,230.0
177,2014,184.0
177,2005,222.0
177,2004,40.0
177,2003,38.0
177,2002,1139.0
177,2001,1093.0
177,2000,1272.0
177,1999,1503.0
177,1998,1811.0
177,1995,2994.0
177,1994,2995.0
87,1961,90.0
87,1962,90.0
177,1993,3709.0
177,1992,3435.0
177,1991,3463.0
177,1989,3672.0
87,1990,800.0
87,1991,1309.0
87,1992,1157.0
177,1972,4354.0
177,1971,5352.0
177,1970,3266.0
177,1969,3629.0
177,1968,2903.0
177,1967,2812.0
177,1966,3220.0
177,1965,3434.0
177,1964,3000.0
177,1963,4000.0
177,1962,6000.0
177,1961,2000.0
174,2016,15440.0
174,2015,15452.0
174,2014,14676.0
174,2013,14016.0
174,2012,13187.0
174,2011,13132.0
174,2010,12765.0
177,1973,2540.0
177,1974,3107.0
177,1975,3654.0
177,1976,3570.0
87,1993,1115.0
87,1994,1115.0
87,1995,714.0
87,1996,1115.0
87,1997,1410.0
87,1998,1507.0
87,1999,1608.0
87,2000,809.0
87,2001,1312.0
86,1993,491.0
87,2002,1280.0
177,1985,4540.0
177,1984,3288.0
177,1983,3573.0
177,1982,3664.0
177,1981,4065.0
177,1980,3427.0
177,1979,3053.0
177,1978,2994.0
177,1977,3175.0
177,1986,3320.0
86,1992,495.0
86,1991,492.0
86,1990,489.0
84,1974,191284.0
84,1975,211497.0
84,1976,183869.0
84,1977,198968.0
84,1978,158512.0
84,1979,134641.0
84,1980,184243.0
84,1981,216874.0
84,1982,181551.0
84,1983,192306.0
84,1984,183466.0
84,1985,207384.0
84,1986,197748.0
84,1987,113700.0
84,1988,189500.0
84,1989,231017.0
84,1990,192512.0
84,1991,151140.0
84,1992,147500.0
84,1973,168531.0
84,1972,154411.0
84,1971,135086.0
84,1970,144921.0
81,1970,26417.0
189,1978,125.0
189,1973,200.0
189,1970,203.0
184,2009,9081.0
184,2008,2154.0
182,2009,394.0
182,1995,1000.0
182,1994,1000.0
84,1993,177252.0
182,1993,1788.0
84,1961,142103.0
84,1962,150776.0
84,1963,138470.0
84,1964,142084.0
84,1965,161129.0
84,1966,161419.0
84,1967,123815.0
84,1968,97360.0
84,1969,124070.0
182,1992,1861.0
89,1980,65000.0
84,1994,179706.0
84,1996,181166.0
182,1979,361.0
182,1978,480.0
86,1973,963.0
86,1974,772.0
86,1975,580.0
86,1976,635.0
86,1977,445.0
86,1978,498.0
86,1979,489.0
86,1980,496.0
86,1981,422.0
86,1982,443.0
86,1983,337.0
86,1984,153.0
86,1985,150.0
86,1986,97.0
86,1987,461.0
86,1988,469.0
86,1989,479.0
182,1980,734.0
182,1981,802.0
182,1982,811.0
182,1983,930.0
84,1997,183244.0
84,1998,179587.0
84,1999,183215.0
84,2000,189640.0
84,2001,178968.0
84,2002,166172.0
84,2003,144197.0
84,2004,68058.0
84,2005,84053.0
84,1995,170759.0
84,2006,87518.0
84,2008,80942.0
84,2009,76875.0
84,2010,79239.0
84,2011,80015.0
84,2012,77074.0
84,2013,75030.0
84,2014,59288.0
84,2015,52500.0
182,1984,930.0
84,2007,86269.0
174,2009,12994.0
174,2008,11210.0
174,2007,10927.0
171,1963,1197.0
170,2016,282918.0
170,2015,281007.0
170,2014,275520.0
170,2013,238991.0
170,2012,232742.0
170,2011,224698.0
170,2010,233032.0
170,2009,207963.0
170,2008,233793.0
170,2007,280772.0
170,2005,225796.0
170,2004,210696.0
170,2003,250229.0
170,2002,254343.0
170,2001,204004.0
170,2000,238179.0
170,1999,235850.0
170,1998,218349.0
171,1964,841.0
171,1966,883.0
171,1968,732.0
171,1970,452.0
171,1986,1283.0
171,1985,1179.0
171,1984,530.0
171,1983,358.0
171,1982,319.0
171,1981,234.0
91,2000,1307.0
91,2001,2567.0
171,1980,450.0
170,1997,335356.0
171,1979,661.0
171,1976,838.0
171,1974,573.0
91,2010,3392.0
91,2011,800.0
91,2012,1259.0
91,2013,986.0
171,1972,449.0
91,2015,2942.0
91,2016,2322.0
171,1978,688.0
171,1987,2584.0
170,1996,275549.0
170,1994,235468.0
170,1982,73539.0
170,1981,77873.0
170,1980,71465.0
170,1979,75099.0
170,1978,87814.0
170,1977,88236.0
170,1976,66682.0
170,1975,67561.0
170,1974,73172.0
170,1973,69454.0
170,1972,65072.0
170,1971,57895.0
170,1970,78243.0
170,1969,96263.0
170,1968,73536.0
170,1967,70927.0
170,1966,66845.0
169,2016,9329.0
169,2015,9283.0
170,1983,50822.0
170,1984,90605.0
170,1985,90711.0
170,1986,115761.0
170,1993,192141.0
93,1996,20500.0
170,1992,203164.0
93,1998,22500.0
170,1991,224343.0
93,2000,25000.0
93,2001,20000.0
93,2002,23400.0
93,2003,22000.0
170,1995,262146.0
93,2004,22100.0
93,2006,26000.0
93,2007,30000.0
170,1990,189145.0
170,1989,206236.0
170,1988,111880.0
170,1987,138264.0
93,2012,44208.0
93,2013,46622.0
93,2014,48953.0
93,2005,26000.0
81,1969,26417.0
171,1988,2428.0
171,1990,2044.0
89,2008,107728.0
89,2009,111130.0
89,2010,116334.0
89,2011,120735.0
89,2012,117266.0
89,2013,119431.0
89,2014,121971.0
89,2015,125210.0
89,2016,135824.0
174,2003,13093.0
174,2002,11054.0
174,2001,11441.0
174,2000,11985.0
174,1999,10972.0
174,1998,9170.0
174,1997,9803.0
174,1996,8929.0
174,1995,11210.0
174,1994,11067.0
89,2007,102058.0
89,2006,101750.0
89,2005,123441.0
89,2004,103193.0
174,2006,10782.0
174,2005,11223.0
174,2004,11786.0
89,1987,109061.0
89,1988,115212.0
89,1989,117934.0
89,1990,117934.0
89,1991,119385.0
89,1992,122347.0
174,1993,10442.0
89,1993,122347.0
89,1995,122923.0
89,1996,123377.0
89,1997,128800.0
89,1998,129260.0
89,1999,127051.0
89,2000,128321.0
89,2001,130762.0
89,2002,142877.0
89,2003,98897.0
89,1994,122347.0
171,1989,1916.0
174,1992,10863.0
174,1990,10200.0
171,2009,1704.0
171,2008,2076.0
171,2007,2455.0
171,2006,2252.0
171,2005,2151.0
171,2004,1953.0
171,2003,1922.0
171,2002,2100.0
171,2001,2107.0
171,2000,2099.0
171,1999,2486.0
171,1998,2366.0
171,1997,1729.0
171,1996,1694.0
171,1995,1616.0
171,1994,1610.0
171,1993,1534.0
171,1992,1582.0
171,1991,1503.0
171,2010,1403.0
171,2011,1191.0
171,2012,1085.0
171,2013,1038.0
174,1989,9900.0
174,1988,9615.0
174,1987,9360.0
174,1986,9115.0
174,1985,9000.0
174,1984,8500.0
174,1983,8000.0
174,1982,8000.0
174,1981,7000.0
174,1991,10250.0
174,1980,7000.0
174,1966,13000.0
174,1965,14000.0
174,1964,10000.0
174,1963,10000.0
174,1962,14000.0
174,1961,10000.0
171,2016,943.0
171,2015,965.0
171,2014,1000.0
174,1967,12000.0
169,2014,9000.0
189,1979,133.0
189,1981,208.0
58,1970,15433.0
58,1971,13226.0
58,1972,15000.0
58,1973,13045.0
58,1974,28440.0
58,1975,32000.0
58,1976,20332.0
58,1977,15519.0
58,1978,15930.0
58,1979,15848.0
58,1980,17952.0
58,1981,16475.0
58,1982,16050.0
58,1983,14382.0
58,1984,17548.0
58,1985,23473.0
58,1986,27031.0
58,1987,23842.0
58,1988,28270.0
58,1969,15324.0
58,1989,29057.0
58,1968,19787.0
58,1966,24443.0
202,1964,17388.0
56,1998,8500.0
202,1963,24040.0
202,1962,18589.0
56,2001,1652.0
56,2002,3134.0
202,1961,21081.0
56,2009,11302.0
56,2010,11909.0
56,2011,25847.0
56,2012,21531.0
56,2013,24329.0
56,2014,31684.0
56,2015,30978.0
56,2016,26442.0
58,1962,26249.0
58,1963,19591.0
58,1964,18361.0
58,1965,24063.0
58,1967,22700.0
58,1990,23474.0
58,1991,12093.0
58,1992,9555.0
59,1966,67000.0
59,1967,87000.0
59,1968,65000.0
59,1969,73000.0
59,1971,82000.0
59,1972,74000.0
59,1973,82000.0
59,1974,73000.0
59,1975,59000.0
59,1976,48514.0
59,1977,50037.0
59,1978,61104.0
59,1979,66012.0
59,1980,73861.0
59,1981,60788.0
59,1982,171000.0
59,1983,201000.0
59,1984,117000.0
59,1985,120000.0
59,1965,83000.0
59,1964,88000.0
59,1963,50000.0
59,1962,58000.0
58,1993,12015.0
58,1994,11369.0
58,1995,12028.0
58,1996,20075.0
58,1997,14302.0
58,1998,10080.0
58,1999,24742.0
58,2000,29635.0
58,2001,11381.0
202,1965,14333.0
58,2002,13657.0
58,2004,9217.0
58,2005,16369.0
58,2006,5491.0
58,2007,8249.0
58,2008,9765.0
58,2009,5745.0
201,1994,2750.0
58,2016,28881.0
59,1961,40000.0
58,2003,6590.0
202,1966,18079.0
202,1967,18202.0
202,1968,15877.0
55,1983,6078.0
55,1984,6258.0
55,1985,6357.0
55,1986,5834.0
55,1987,5564.0
55,1988,5870.0
55,1989,4402.0
55,1990,2585.0
55,1991,1716.0
55,1992,980.0
55,1993,990.0
202,2003,191571.0
202,2002,178506.0
202,2001,158206.0
202,2000,120102.0
202,1999,101702.0
202,1998,103119.0
202,1997,89546.0
202,1996,86663.0
55,1982,6513.0
55,1981,6380.0
55,1980,6188.0
202,2004,212955.0
203,1962,80000.0
203,1961,121000.0
202,2016,323440.0
202,2015,353180.0
55,1963,7000.0
202,2014,328401.0
202,2013,257046.0
55,1966,7794.0
55,1967,7620.0
202,1995,72907.0
202,2012,240977.0
202,2010,215985.0
202,2009,204317.0
202,2008,229934.0
202,2007,194691.0
202,2006,214102.0
55,1975,9144.0
55,1976,9144.0
55,1977,9525.0
202,2005,183542.0
202,2011,260646.0
59,1986,207000.0
202,1994,74259.0
202,1992,63548.0
202,1980,38868.0
202,1979,35816.0
202,1978,36533.0
56,1977,12200.0
56,1978,13400.0
56,1979,14200.0
56,1980,12700.0
202,1977,28877.0
202,1976,26145.0
202,1975,28149.0
56,1984,8826.0
56,1985,8513.0
56,1986,8659.0
202,1974,27580.0
202,1973,22274.0
202,1972,23098.0
202,1971,19589.0
202,1970,17167.0
202,1969,19626.0
56,1973,10747.0
56,1972,10839.0
56,1971,12948.0
56,1970,12556.0
202,1991,66971.0
202,1990,64002.0
202,1989,83266.0
202,1988,73009.0
202,1987,71345.0
202,1986,63128.0
202,1985,63835.0
202,1984,48902.0
202,1983,48512.0
202,1993,61252.0
202,1982,49545.0
56,1961,7910.0
56,1962,7894.0
56,1963,8287.0
56,1964,8447.0
56,1965,9553.0
56,1966,9012.0
56,1967,9639.0
56,1968,9506.0
56,1969,10065.0
202,1981,54629.0
59,1987,209000.0
59,1988,237796.0
59,1989,239000.0
68,2009,4979.0
68,2010,4129.0
68,2011,3935.0
68,2012,3719.0
68,2013,4399.0
68,2014,4102.0
68,2015,4201.0
68,2016,4144.0
69,1970,400.0
69,1971,190.0
69,1972,220.0
69,1973,250.0
69,1974,200.0
69,1975,400.0
69,1976,170.0
69,1977,155.0
69,1978,188.0
69,1979,160.0
69,1980,140.0
68,2008,4986.0
68,2007,4533.0
68,1991,600.0
68,1990,600.0
68,1970,550.0
68,1971,330.0
68,1972,500.0
68,1973,500.0
68,1974,498.0
68,1975,498.0
68,1976,563.0
68,1977,642.0
68,1978,615.0
69,1981,160.0
68,1979,405.0
68,1981,813.0
68,1982,710.0
68,1983,600.0
68,1984,834.0
68,1985,356.0
68,1986,442.0
68,1987,619.0
68,1988,524.0
68,1989,640.0
68,1980,792.0
68,1969,580.0
69,1982,145.0
69,1984,395.0
189,1999,173.0
189,1998,183.0
189,1997,354.0
189,1996,116.0
189,1995,173.0
73,2006,1900.0
73,2007,1600.0
73,2008,1700.0
73,2009,1600.0
73,2010,2100.0
73,2011,1200.0
73,2012,2400.0
73,2013,1900.0
73,2014,2200.0
73,2015,3000.0
73,2016,3000.0
189,1984,222.0
189,1983,202.0
189,1982,213.0
189,2000,382.0
189,2002,300.0
189,2004,206.0
69,2012,510.0
69,1986,400.0
69,1987,400.0
69,1988,400.0
69,1989,400.0
69,1990,500.0
69,1991,765.0
69,1993,965.0
69,1994,965.0
69,1995,1428.0
69,1983,241.0
69,1996,1328.0
69,1998,1328.0
69,1999,1328.0
189,2013,327.0
189,2012,274.0
189,2009,247.0
189,2008,254.0
189,2007,257.0
189,2006,236.0
189,2005,366.0
69,1997,1328.0
189,1980,141.0
68,1968,590.0
68,1966,400.0
59,2014,303774.0
59,2015,352522.0
201,1986,2900.0
201,1985,2400.0
201,1984,2300.0
201,1983,2200.0
201,1982,2000.0
201,1981,2000.0
201,1980,2000.0
201,1979,1900.0
201,1978,1900.0
201,1977,1900.0
201,1976,1800.0
201,1975,1800.0
60,1975,15410.0
60,1976,15409.0
60,1977,16905.0
60,1978,19430.0
196,2011,47.0
59,2013,302471.0
59,2012,303752.0
59,2011,296773.0
59,2010,318111.0
59,1990,407723.0
59,1991,410673.0
59,1992,308871.0
59,1993,321539.0
59,1994,296149.0
59,1995,307547.0
59,1996,312407.0
59,1997,263770.0
59,1998,252525.0
60,2003,23835.0
59,1999,278637.0
59,2001,296267.0
59,2002,326592.0
59,2003,331440.0
59,2004,338127.0
201,1988,7000.0
59,2006,316011.0
59,2007,324509.0
59,2008,329741.0
201,1987,6700.0
59,2000,274484.0
68,1967,430.0
60,2004,38773.0
60,2006,45647.0
238,2016,7781.0
62,1961,1000.0
62,1962,2000.0
62,1963,2000.0
62,1971,5000.0
191,2016,991.0
191,2015,989.0
191,2014,1006.0
191,2013,929.0
191,2012,972.0
191,2011,868.0
191,2010,753.0
191,2004,1170.0
191,2003,1167.0
68,1961,280.0
68,1962,260.0
68,1963,170.0
68,1964,240.0
68,1965,240.0
238,2015,7335.0
238,2014,7904.0
238,2013,4661.0
238,2012,5517.0
60,2007,51215.0
60,2008,55825.0
60,2009,55953.0
60,2010,16076.0
60,2011,13325.0
60,2013,17332.0
60,2014,15018.0
60,2015,16175.0
60,2016,18104.0
60,2005,41123.0
196,1978,25.0
238,2003,966.0
238,2004,1009.0
238,2005,4195.0
238,2006,6083.0
238,2007,6974.0
238,2008,4871.0
238,2009,6213.0
238,2010,4593.0
238,2011,8160.0
238,2001,1172.0
203,1963,106000.0
169,2013,9000.0
95,1990,1564.0
143,2000,14000.0
143,1999,9000.0
143,1998,21000.0
143,1997,17000.0
143,1996,20000.0
143,1995,12000.0
143,1992,15000.0
143,1991,20000.0
143,1990,15000.0
143,1989,18000.0
143,1988,20000.0
143,1987,30000.0
143,1986,28000.0
143,1985,30000.0
143,1984,30000.0
120,2012,6165.0
120,2013,4040.0
120,2014,4520.0
120,2015,5585.0
143,2001,6000.0
120,2016,5600.0
143,2002,11400.0
143,2004,8900.0
118,2011,426.0
118,2012,252.0
118,2013,120.0
118,2014,256.0
118,2015,340.0
113,2003,3.0
113,2004,1.0
143,2016,36309.0
143,2015,29593.0
143,2014,26451.0
143,2013,28142.0
143,2012,27278.0
143,2011,24000.0
143,2010,22498.0
143,2009,24000.0
143,2008,22600.0
143,2007,22000.0
143,2006,22100.0
143,2005,21000.0
143,2003,12300.0
121,1961,57000.0
121,1962,55000.0
121,1963,60000.0
121,1989,66523.0
143,1972,4000.0
121,1991,90122.0
121,1992,92862.0
143,1971,3300.0
121,1994,98853.0
143,1970,4000.0
121,1996,107762.0
121,1997,102323.0
121,1998,85500.0
121,1999,81400.0
121,2000,103700.0
121,2001,103100.0
121,2002,81263.0
121,2003,83200.0
121,2004,106500.0
121,2005,113200.0
121,2006,91700.0
121,2007,114000.0
121,1988,63080.0
121,1987,64753.0
143,1973,4500.0
143,1974,10000.0
121,1964,65000.0
121,1965,69000.0
121,1966,68900.0
121,1967,56910.0
121,1968,59374.0
121,1969,60744.0
121,1970,74546.0
121,1971,81973.0
121,1972,85729.0
118,2010,93.0
121,1973,79408.0
143,1983,27000.0
143,1982,27000.0
143,1981,15000.0
143,1980,12000.0
143,1979,15000.0
143,1978,10000.0
121,1981,55000.0
121,1982,56000.0
143,1975,10000.0
121,1974,105929.0
118,2009,66.0
118,2008,64.0
118,2007,61.0
112,2007,22512.0
112,2008,18105.0
112,2009,20800.0
112,2010,28739.0
112,2011,26287.0
112,2012,26532.0
112,2013,26821.0
112,2014,26080.0
112,2015,33117.0
112,2016,31700.0
153,2002,124.0
153,2001,101.0
153,2000,119.0
153,1999,153.0
153,1998,164.0
153,1997,117.0
153,1996,135.0
153,1995,187.0
153,1994,113.0
112,2006,31605.0
112,2005,35747.0
112,2004,33297.0
112,2003,42976.0
112,1983,19900.0
112,1984,19680.0
112,1985,22284.0
112,1986,22722.0
112,1987,34761.0
112,1988,35877.0
112,1989,58354.0
112,1990,50714.0
112,1991,49587.0
153,1993,86.0
112,1992,41723.0
112,1994,30381.0
112,1995,31868.0
112,1996,36577.0
112,1997,45397.0
112,1998,42809.0
112,1999,24255.0
112,2000,28679.0
112,2001,34681.0
112,2002,31978.0
112,1993,45042.0
121,2008,114000.0
153,1992,101.0
149,2016,31958.0
118,1978,13.0
118,1979,11.0
118,1984,13.0
118,1985,10.0
118,1986,16.0
118,1989,16.0
118,1994,31.0
118,1995,31.0
118,1996,30.0
118,1997,30.0
118,1998,30.0
118,1999,10.0
118,2000,7.0
118,2001,20.0
118,2002,22.0
118,2003,26.0
118,2004,37.0
118,2005,46.0
118,2006,34.0
118,1977,15.0
118,1976,12.0
118,1975,12.0
118,1974,12.0
149,2015,32238.0
149,2014,32249.0
149,2013,28855.0
149,2012,30530.0
149,2011,29003.0
149,2009,23091.0
149,2008,23738.0
149,2007,24835.0
149,2006,23063.0
153,1991,59.0
114,2009,17617.0
114,2011,12224.0
114,2012,13846.0
114,2013,25572.0
114,2014,15429.0
149,2005,22954.0
149,2004,22067.0
118,1970,3.0
118,1972,13.0
118,1973,10.0
114,2010,13799.0
121,2009,121400.0
143,1969,3000.0
143,1968,4000.0
