geo,year,particle_board_and_osb_1961_1994_import_value_fea1
2,1972,3120
151,1992,78
151,1975,194
151,1974,333
151,1965,68
151,1964,81
150,1994,214015
150,1993,186081
150,1992,230590
150,1991,215485
150,1990,212937
150,1989,171712
150,1988,159989
150,1987,139945
150,1986,107950
150,1985,72667
150,1984,65833
150,1983,70997
150,1968,15339
150,1969,18884
150,1970,22917
150,1971,11729
150,1972,15168
150,1973,46830
151,1993,102
150,1974,58800
150,1976,84143
150,1977,79905
150,1978,91700
150,1979,90999
150,1980,110908
150,1981,82326
150,1975,56537
151,1994,116
153,1975,426
153,1976,312
156,1992,346
156,1993,596
156,1994,890
157,1961,5
157,1962,29
157,1963,24
156,1991,116
157,1964,40
157,1966,33
157,1967,59
157,1968,29
157,1969,29
157,1970,36
157,1971,17
157,1965,23
150,1967,14220
156,1989,580
156,1986,73
153,1977,178
153,1979,140
153,1986,228
153,1988,311
153,1989,215
153,1991,200
156,1987,890
153,1992,182
156,1975,57
156,1980,199
156,1981,252
156,1982,298
156,1983,90
156,1985,18
153,1993,192
157,1972,17
150,1966,12108
150,1964,9194
138,1991,5733
138,1990,4515
138,1982,1958
138,1981,5835
138,1980,6045
138,1979,5940
138,1976,1685
138,1975,762
138,1974,1723
138,1973,366
138,1971,95
138,1970,51
138,1969,71
138,1968,67
138,1967,71
138,1965,0
137,1994,797
135,1984,424
135,1986,407
135,1987,642
135,1988,600
135,1991,782
135,1992,576
138,1992,11320
135,1993,696
136,1992,30
136,1993,17
137,1961,0
137,1962,0
137,1992,426
137,1993,512
135,1994,609
138,1993,7412
138,1994,5030
145,1992,10
143,1994,437
144,1964,124
144,1965,123
144,1966,100
144,1967,78
144,1971,194
143,1993,961
144,1972,108
148,1992,15
148,1993,1
149,1992,139
150,1961,5018
150,1962,5134
150,1963,6466
144,1992,4
150,1965,10774
143,1992,480
143,1984,56
145,1993,2
145,1994,2
141,1992,0
141,1994,2
143,1969,16
143,1970,21
143,1985,55
143,1971,58
143,1974,99
143,1975,279
143,1976,647
143,1981,516
143,1982,478
143,1983,1005
143,1972,45
135,1983,606
157,1978,213
157,1982,35
166,1994,1542
166,1993,1071
166,1992,355
166,1975,58
166,1974,31
166,1962,0
180,1994,5
180,1992,15
165,1994,290
165,1993,225
165,1992,48
165,1991,135
165,1990,240
165,1989,390
165,1988,200
165,1987,62
165,1985,54
221,1993,66
165,1961,25
165,1962,36
165,1963,131
165,1964,51
165,1965,17
168,1961,163
165,1977,24
165,1979,91
165,1980,87
165,1981,84
165,1982,14
165,1983,22
165,1984,50
165,1978,69
168,1962,109
168,1963,146
168,1964,103
172,1993,1
173,1961,0
173,1962,0
173,1964,112
173,1965,127
173,1966,609
172,1992,1
173,1967,1715
173,1969,4311
173,1970,3980
173,1971,4756
173,1972,6056
173,1973,12448
173,1974,18280
173,1968,3195
221,1992,239
171,1994,5461
171,1992,1048
168,1965,218
168,1966,357
168,1970,233
168,1971,255
168,1972,136
168,1974,150
171,1993,3709
168,1992,165
168,1994,14
169,1993,24
169,1994,42
170,1992,592
170,1993,1507
170,1994,1939
168,1993,2
157,1979,79
221,1990,216
221,1988,434
162,1963,688
162,1962,560
162,1961,389
163,1993,5
154,1994,3073
154,1993,2182
161,1994,31
161,1993,25
161,1992,35
160,1992,3
159,1994,366
159,1993,122
159,1992,183
159,1984,1502
159,1980,2664
159,1978,1701
159,1976,645
157,1992,762
157,1994,339
158,1965,10
159,1963,172
159,1964,268
159,1965,391
162,1964,733
159,1966,342
159,1968,19
159,1969,230
159,1970,182
159,1973,128
159,1974,341
159,1975,262
159,1967,265
162,1966,844
162,1967,1003
162,1968,1159
162,1987,22685
162,1988,21648
162,1989,18812
162,1990,19384
162,1991,22911
162,1992,25984
162,1986,17985
162,1993,20447
221,1981,851
221,1982,1138
221,1983,1870
221,1984,1233
221,1985,979
221,1987,333
162,1994,18562
221,1989,119
162,1985,14115
162,1983,12627
162,1969,1424
162,1970,2434
162,1971,3150
162,1972,4385
162,1973,5739
162,1974,7923
162,1984,13108
162,1975,8554
162,1977,12242
162,1978,13380
162,1979,15894
162,1980,16159
162,1981,17225
162,1982,14651
162,1976,10286
173,1975,14943
135,1982,652
135,1977,322
109,1963,88
109,1962,61
