geo,year,beeswax_producer_price_index_2004_2006_100_pie
9,1991,19.97358
138,2014,116.88532
138,2013,130.3751
138,2012,116.16277
138,2011,106.51394
138,2010,98.96512
138,2009,95.37006
138,2008,99.26895
138,2015,116.68541
138,2007,102.45414
138,2005,104.14449
138,2004,94.6973
138,2003,91.6171
138,2002,91.14756
138,2001,78.99581
138,2000,64.5339
138,1999,53.94103
138,2006,101.1582
138,2016,119.99099
143,1991,78.49313
143,1992,78.49313
143,2009,115.38122
143,2008,130.84091
143,2007,120.4597
143,2006,104.2455
143,2005,101.12061
143,2004,94.63389
143,2003,91.57532
143,2002,91.57532
143,2001,91.57532
143,2000,91.57532
143,1999,78.49313
143,1998,78.49313
143,1997,78.49313
143,1996,78.49313
143,1995,78.49313
143,1994,78.49313
143,1993,78.49313
138,1998,47.9121
138,1997,40.54968
138,1996,36.19232
138,1995,20.15276
114,1999,94.41282
114,1998,106.65427
114,1997,107.2872
114,1996,94.82047
114,1995,71.30075
114,1994,62.99611
114,1993,49.82047
114,1992,63.66876
114,1991,59.90168
106,2016,115.55221
106,2015,125.283
106,2014,133.90798
106,2013,136.45135
106,2012,133.57626
106,2011,123.35451
106,2010,111.04884
106,2009,110.4534
114,2000,94.04271
143,2010,113.70644
114,2001,83.56506
114,2003,89.8943
138,1994,14.42434
138,1993,13.78576
138,1992,7.99537
138,1991,13.53785
114,2016,196.70476
114,2015,162.89381
114,2014,489.90619
114,2013,134.7242
114,2012,134.7242
114,2011,134.7242
114,2010,134.7242
114,2009,122.47655
114,2008,122.47655
114,2007,116.35272
114,2006,110.22889
114,2005,97.58931
114,2004,92.18179
114,2002,81.39603
106,2008,115.61372
143,2011,117.52861
143,2013,116.85425
234,1993,92.76904
234,1992,77.25665
234,1991,51.53941
223,2016,238.38002
223,2015,196.42326
223,2014,191.73636
223,2013,189.8257
234,1994,113.44679
223,2012,180.28643
223,2010,155.57807
223,2009,140.75861
223,2008,125.24408
223,2007,119.60482
223,2006,110.55577
223,2005,98.01956
223,2004,91.42467
223,2011,169.64121
234,1995,127.6404
234,1996,115.41673
234,1997,112.63697
234,2014,404.94473
234,2013,371.27434
234,2012,355.55804
234,2011,344.76872
234,2010,283.83032
234,2009,239.32575
234,2008,153.93471
234,2007,125.3072
234,2006,100.34482
234,2005,99.05706
234,2004,100.59812
234,2003,83.86855
234,2002,81.41505
234,2001,95.29888
234,2000,102.19446
234,1999,101.02514
234,1998,119.08492
223,2003,77.0149
223,2002,61.35973
223,2001,47.23924
223,2000,33.95914
203,2004,80.76222
203,2003,80.1765
203,2002,76.49423
203,2001,78.50274
203,2000,75.8984
203,1999,76.44396
203,1998,74.7625
203,1997,73.85169
203,1996,78.47582
203,1995,70.93176
203,1994,64.58742
203,1993,67.67605
203,1992,75.57979
203,1991,74.21068
143,2016,96.72222
143,2015,91.21339
143,2014,106.49653
203,2005,103.94702
143,2012,116.3932
203,2006,115.29076
203,2008,117.1402
223,1999,26.77406
223,1998,16.20951
223,1997,8.2365
223,1996,4.69827
223,1995,2.58394
223,1994,1.31801
223,1993,0.62273
223,1992,0.42321
223,1991,0.27603
203,2016,233.34217
203,2015,180.27792
203,2014,160.69664
203,2013,125.27542
203,2012,139.5497
203,2011,132.01294
203,2010,129.1133
203,2009,119.36803
203,2007,93.1554
234,2015,430.65584
106,2007,104.0027
106,2005,99.23914
27,2004,104.67106
27,2003,105.43132
27,2002,93.46695
27,2001,66.75359
27,2000,58.28641
27,1999,86.87805
27,1998,105.86276
27,2005,98.52371
10,2016,154.58848
10,2014,134.49239
10,2013,125.07421
10,2012,122.81379
10,2011,129.84616
10,2010,117.66519
10,2009,113.49573
10,2008,123.70432
10,2015,149.56413
27,2006,96.80523
27,2007,109.56265
27,2008,136.76317
56,1999,119.98942
56,1998,79.35572
56,1997,101.0555
56,1996,122.75528
56,1995,122.97391
56,1994,124.51953
56,1993,123.28405
56,1992,122.02314
56,1991,122.02314
27,2016,157.8396
27,2015,178.42143
27,2014,162.01412
27,2013,172.45811
27,2012,161.7497
27,2011,169.781
27,2010,158.24625
27,2009,155.17244
10,2007,111.09372
10,2006,102.08605
10,2005,100.08435
10,2004,97.8296
9,2008,132.14279
9,2007,76.72171
9,2006,69.29074
9,2005,103.50447
9,2004,127.20479
9,2003,150.90539
9,2002,112.32682
9,2001,24.05618
9,2000,23.92036
9,1999,22.44231
9,1998,31.71005
9,1997,37.97377
9,1996,45.18023
9,1995,44.3733
9,1994,38.82863
9,1993,24.95898
9,1992,27.18004
9,2009,154.41173
56,2000,121.76893
9,2010,192.77211
9,2012,192.09061
10,2003,87.67577
10,2002,86.34734
10,2001,76.46519
10,2000,77.1132
10,1999,86.99536
10,1998,85.21333
10,1997,88.77738
10,1996,79.38124
10,1995,68.41367
10,1994,66.16183
10,1993,72.90114
10,1992,68.93207
10,1991,65.27082
9,2016,408.75606
9,2015,357.65702
9,2014,456.77789
9,2013,255.02743
9,2011,196.61734
106,2006,99.13995
56,2001,160.71465
56,2003,63.19782
84,2009,109.21895
84,2008,109.72174
84,2007,103.28527
84,2006,102.38011
84,2005,100.56989
84,2004,97.05
84,2003,95.54151
84,2010,110.12412
84,2002,94.33462
84,2000,88.19981
84,1999,78.15807
84,1998,75.03977
84,1997,67.68619
84,1996,64.20055
84,1995,62.35951
84,1994,59.70056
84,2001,92.02149
84,2011,112.94003
84,2012,115.05197
84,2013,115.94208
