geo,year,coarse_grain_total_area_harvested_pce1
2,1961,873500.0
195,2016,1240217.0
272,2006,1349385.0
272,2007,1377648.0
272,2008,1449557.0
272,2009,1389361.0
272,2010,1390265.0
272,2011,1418486.0
272,2012,1120070.0
272,2013,1137250.0
272,2014,1219387.0
272,2015,1174638.0
272,2016,1167771.0
186,1992,1721779.0
186,1993,1576007.0
186,1994,1586629.0
186,1995,1579738.0
186,1996,1679941.0
195,2015,1326693.0
195,2014,990709.0
195,2013,1022099.0
195,2012,1110237.0
195,1994,1329806.0
195,1995,1291858.0
195,1996,1213074.0
195,1997,1043176.0
195,1998,1048174.0
195,1999,1312567.0
195,2000,1080361.0
195,2001,1065580.0
186,1997,1581849.0
195,2002,1129291.0
195,2004,999698.0
195,2005,1095151.0
195,2006,1039285.0
195,2007,988564.0
195,2008,1356228.0
195,2009,1474949.0
195,2010,1330305.0
195,2011,1027728.0
195,2003,1243396.0
186,1998,1567676.0
186,1999,1458804.0
186,2000,1389301.0
197,1978,30400.0
197,1979,30400.0
197,1980,30500.0
197,1981,31500.0
197,1982,33500.0
197,1983,43500.0
197,1984,46500.0
197,1985,49500.0
197,1977,30400.0
197,1986,50940.0
197,1988,59500.0
197,1989,60500.0
197,1990,76000.0
197,1991,80700.0
197,1992,78597.0
197,1993,74667.0
197,1994,73400.0
197,1995,66600.0
197,1987,45500.0
195,1993,1338976.0
197,1976,29800.0
197,1974,23500.0
186,2001,1426187.0
186,2002,1399005.0
186,2003,1393142.0
186,2004,1373462.0
186,2005,1381751.0
197,1961,33421.0
197,1962,32890.0
197,1963,34941.0
197,1975,23500.0
197,1964,34938.0
197,1966,25300.0
197,1967,23900.0
197,1968,23900.0
197,1969,22484.0
197,1970,22302.0
197,1971,22400.0
197,1972,22600.0
197,1973,22700.0
197,1965,31400.0
197,1996,65300.0
195,1992,1144912.0
195,1990,1156047.0
194,1985,42876.0
194,1986,74403.0
194,1987,111745.0
194,1988,168202.0
194,1989,181734.0
194,1990,203945.0
194,1991,192756.0
194,1992,197490.0
194,1993,365863.0
194,1994,487325.0
194,1995,336717.0
194,1996,289370.0
194,1997,253007.0
194,1998,236485.0
194,1999,205259.0
194,2000,197148.0
194,2001,234947.0
194,1984,42162.0
194,1983,71353.0
194,1982,110891.0
194,1981,200842.0
194,1963,204000.0
194,1964,211300.0
194,1965,219000.0
194,1966,225500.0
194,1967,239098.0
194,1968,306116.0
194,1969,252918.0
194,1970,268000.0
194,2002,206297.0
194,1971,397423.0
194,1973,169370.0
194,1974,327728.0
194,1975,282853.0
194,1976,354098.0
194,1977,319526.0
194,1978,344852.0
194,1979,365670.0
194,1980,385786.0
194,1972,115181.0
194,2003,180559.0
194,2004,159119.0
194,2005,143673.0
195,1972,981219.0
195,1973,1139206.0
195,1974,1211224.0
195,1975,1027737.0
195,1976,953200.0
195,1977,1003513.0
195,1978,1117235.0
195,1979,998195.0
195,1971,1035034.0
195,1980,1167659.0
195,1982,1075049.0
195,1983,860512.0
195,1984,1092680.0
195,1985,1445019.0
195,1986,1093051.0
195,1987,1178234.0
195,1988,1138613.0
195,1989,1179745.0
195,1981,1260834.0
195,1991,1169086.0
195,1970,1033847.0
195,1968,1100145.0
194,2006,134604.0
194,2007,127940.0
194,2008,139563.0
194,2009,129487.0
194,2010,64664.0
194,2011,65057.0
194,2012,65854.0
194,2013,61861.0
195,1969,1104737.0
194,2014,119239.0
194,2016,77967.0
195,1961,888667.0
195,1962,922000.0
195,1963,1007000.0
195,1964,1080000.0
195,1965,1146285.0
195,1966,1033464.0
195,1967,1242965.0
194,2015,104282.0
197,1997,70800.0
197,1998,50800.0
197,1999,37038.0
201,2005,534475.0
201,2006,522000.0
201,2007,320000.0
201,2008,409000.0
201,2009,547953.0
201,2010,614404.0
201,2011,256219.0
201,2012,320221.0
201,2013,393700.0
201,2014,437380.0
201,2015,443097.0
201,2016,277327.0
202,1961,4684000.0
202,1962,4831000.0
202,1963,5092000.0
202,1964,5069000.0
202,1965,5051000.0
201,2004,625000.0
201,2003,580955.0
201,2002,569420.0
201,2001,524690.0
201,1983,554100.0
201,1984,764700.0
201,1985,681300.0
201,1986,630100.0
201,1987,775700.0
201,1988,851500.0
201,1989,815000.0
201,1990,725000.0
202,1966,4985000.0
201,1991,450000.0
201,1993,360000.0
201,1994,983600.0
201,1995,572399.0
201,1996,555654.0
201,1997,631420.0
201,1998,476440.0
201,1999,510400.0
201,2000,531773.0
201,1992,404371.0
202,1967,5578000.0
202,1968,5290000.0
202,1969,4921000.0
202,1992,4601040.0
202,1993,4851369.0
202,1994,5134605.0
202,1995,3930768.0
202,1996,4194644.0
202,1997,4451203.0
202,1998,3940733.0
202,1999,3871695.0
202,1991,4247741.0
202,2000,4324771.0
202,2002,3764025.0
202,2003,3909752.0
202,2004,3498188.0
202,2005,3477006.0
202,2006,2243072.0
202,2007,2774150.0
202,2008,3026012.0
202,2009,2663758.0
202,2001,3444671.0
201,1982,749000.0
202,1990,4592741.0
202,1988,5252600.0
202,1970,4924500.0
202,1971,5349500.0
202,1972,5479500.0
202,1973,4393360.0
202,1974,5373300.0
202,1975,5274850.0
202,1976,5422600.0
202,1977,5192750.0
202,1989,4878600.0
202,1978,4902320.0
202,1980,5003330.0
202,1981,4904200.0
202,1982,5072700.0
202,1983,5129700.0
202,1984,5370700.0
202,1985,5035200.0
202,1986,5408200.0
202,1987,5677200.0
202,1979,5055220.0
201,1981,714000.0
201,1980,565800.0
201,1979,608300.0
199,1998,430812.0
199,1999,437809.0
199,2000,407535.0
199,2001,376942.0
199,2002,414207.0
199,2003,487263.0
199,2004,450313.0
199,2005,421673.0
199,1997,440109.0
199,2006,383770.0
199,2008,425713.0
199,2009,390241.0
199,2010,341368.0
199,2011,378630.0
199,2012,404670.0
199,2013,392156.0
199,2014,400298.0
199,2015,371318.0
199,2007,423734.0
199,2016,337267.0
199,1996,412901.0
199,1994,417702.0
197,2000,23122.0
197,2001,35200.0
197,2002,48407.0
197,2003,50300.0
197,2004,74296.0
197,2005,87800.0
197,2006,118000.0
197,2007,76200.0
199,1995,411225.0
197,2008,86310.0
197,2010,106825.0
197,2011,115147.0
197,2012,100166.0
197,2013,101952.0
197,2014,118615.0
197,2015,120246.0
197,2016,119633.0
199,1993,437156.0
197,2009,95097.0
194,1962,197800.0
198,1992,76450.0
198,1994,69379.0
201,1961,521000.0
201,1962,515000.0
201,1963,520000.0
201,1964,511000.0
201,1965,507000.0
201,1966,502000.0
201,1967,535000.0
201,1968,515000.0
198,2016,67974.0
201,1969,519000.0
201,1971,444000.0
201,1972,644000.0
201,1973,383000.0
201,1974,391000.0
201,1975,506000.0
201,1976,609000.0
201,1977,608900.0
201,1978,568800.0
201,1970,479000.0
198,1993,74824.0
198,2015,69290.0
198,2013,68259.0
198,1995,65448.0
198,1996,65511.0
198,1997,63371.0
198,1998,61405.0
198,1999,60935.0
198,2000,65212.0
198,2001,66181.0
198,2002,64685.0
198,2014,67817.0
198,2003,64682.0
198,2005,66422.0
198,2006,65053.0
198,2007,68200.0
198,2008,71131.0
198,2009,67326.0
198,2010,63821.0
198,2011,66335.0
198,2012,66180.0
198,2004,68330.0
202,2010,2983596.0
194,1961,187500.0
193,2015,522.0
