geo,year,camels_emissions_co2eq_manure_management_eam2
5873,2050,0.2377
5300,2010,163.7011
5300,2011,166.8375
5300,2012,168.0213
5300,2013,176.5305
5300,2014,186.1885
5300,2015,191.3234
5300,2016,188.31
5300,2009,167.7876
5300,2017,197.1456
5300,2050,158.1496
5301,1992,8.4349
5301,1993,8.5479
5301,1994,8.7327
5301,1995,8.3065
5301,1996,7.9623
5301,1997,7.2818
5300,2030,158.1496
5301,1998,6.761
5300,2008,163.0252
5300,2006,160.8153
5300,1990,182.2017
5300,1991,180.2425
5300,1992,188.3842
5300,1993,187.3102
5300,1994,186.8463
5300,1995,187.9082
5300,1996,174.4403
5300,2007,162.8638
5300,1997,168.8756
5300,1999,159.4828
5300,2000,155.8951
5300,2001,152.461
5300,2002,146.7777
5300,2003,147.8934
5300,2004,148.8014
5300,2005,150.7698
5300,1998,164.4969
5300,1989,177.5043
5301,1999,6.7018
5301,2001,6.719
5302,1963,34.2297
5302,1964,34.6055
5302,1965,34.6368
5302,1966,35.4824
5302,1967,34.8873
5302,1968,34.5742
5302,1969,34.7621
5302,1962,35.3884
5302,1970,34.9187
5302,1972,35.6076
5302,1973,35.7047
5302,1974,34.546
5302,1975,34.784
5302,1976,36.0805
5302,1977,36.0899
5302,1978,36.735
5302,1971,35.0909
5301,2000,6.6795
5302,1961,38.8364
5301,2030,7.8018
5301,2002,6.8831
5301,2003,7.0072
5301,2004,7.2584
5301,2005,7.6139
5301,2006,7.7668
5301,2007,8.0247
5301,2008,8.9988
5301,2050,7.8018
5301,2009,9.0414
5301,2011,9.7766
5301,2012,9.9208
5301,2013,9.5505
5301,2014,9.4054
5301,2015,9.784
5301,2016,10.2199
5301,2017,10.5602
5301,2010,9.2887
5300,1988,175.5992
5300,1987,174.2105
5300,1986,172.336
5105,1988,131.3149
5105,1989,132.3025
5105,1990,137.7051
5105,1991,137.4331
5105,1992,143.9261
5105,1993,146.2394
5105,1994,148.6956
5105,1987,128.0542
5105,1995,151.1426
5105,1997,158.6479
5105,1998,163.6409
5105,1999,174.1504
5105,2000,181.3315
5105,2001,189.088
5105,2002,202.3669
5105,2003,210.9376
5105,1996,153.5708
5105,2004,220.1279
5105,1986,126.8728
5105,1984,122.8633
5105,1967,96.9446
5105,1968,104.8848
5105,1969,115.0055
5105,1970,123.0627
5105,1971,120.9965
5105,1972,118.6631
5105,1973,105.3827
5105,1985,123.3868
5105,1974,94.3671
5105,1976,107.768
5105,1978,127.975
5105,1979,129.5046
5105,1980,132.0342
5105,1981,134.3944
5105,1982,136.5689
5105,1983,138.0165
5105,1975,100.1283
5105,2005,230.0089
5105,2006,217.146
5105,2007,224.0105
5300,1970,167.8835
5300,1971,168.0041
5300,1972,168.859
5300,1973,170.1187
5300,1974,169.0068
5300,1975,166.3194
5300,1976,165.3655
5300,1969,167.8166
5300,1977,164.5453
5300,1979,165.4792
5300,1980,166.3646
5300,1981,168.3505
5300,1982,172.4198
5300,1983,175.345
5300,1984,174.1428
5300,1985,172.1263
5300,1978,164.8669
5300,1968,167.7322
5300,1967,166.1098
5300,1966,166.9099
5105,2008,223.1055
5105,2009,227.1094
5105,2010,229.3962
5105,2011,232.1142
5105,2012,234.8574
5105,2013,237.6036
5105,2014,247.3663
5105,2015,243.8489
5105,2016,249.6645
5105,2017,260.5009
5105,2030,223.7217
5105,2050,223.7217
5300,1961,159.6217
5300,1962,159.9556
5300,1963,160.8576
5300,1964,162.2735
5300,1965,165.1799
5302,1979,37.0795
5105,1966,91.7257
5302,1980,37.7059
5302,1982,38.0253
5305,1966,32.8953
5305,1967,31.5302
5305,1968,32.848
5305,1969,33.4741
5305,1970,34.0334
5305,1971,34.6085
5305,1972,33.9641
5305,1965,31.3587
5305,1973,34.7888
5305,1975,31.955
5305,1976,29.1339
5305,1977,27.8724
5305,1978,27.164
5305,1979,28.3041
5305,1980,28.4512
5305,1981,29.674
5305,1974,35.3056
5305,1982,31.4389
5305,1964,30.8001
5305,1962,30.7451
5303,2005,72.4682
5303,2006,79.0857
5303,2007,78.6828
5303,2008,78.139
5303,2009,78.0897
5303,2010,77.8099
5303,2011,77.0404
5305,1963,30.6183
5303,2012,75.8649
5303,2014,73.8149
5303,2015,73.9907
5303,2016,71.9898
5303,2017,76.2131
5303,2030,76.7456
5303,2050,76.7456
5305,1961,30.9646
5303,2013,75.4583
5303,2004,74.1622
5305,1983,34.8347
5305,1985,34.409
5305,2006,57.7061
5305,2007,59.5707
5305,2008,59.9657
5305,2009,64.464
5305,2010,60.3933
5305,2011,63.2326
5305,2012,64.108
5305,2005,54.5218
5305,2013,72.2153
5305,2015,86.5976
5305,2016,83.9794
5305,2017,86.6622
5305,2030,57.2662
5305,2050,57.2662
5400,1961,11.0731
5400,1962,11.1824
5305,2014,82.1266
5305,1984,35.2283
5305,2004,51.0426
5305,2002,44.6593
5305,1986,34.6894
5305,1987,36.6295
5305,1988,37.5439
5305,1989,39.2423
5305,1990,42.5442
5305,1991,40.8601
5305,1992,41.9576
5305,2003,49.0895
5305,1993,43.0344
5305,1995,44.8202
5305,1996,45.729
5305,1997,46.6776
5305,1998,45.0869
5305,1999,42.6166
5305,2000,43.9153
5305,2001,44.0057
5305,1994,43.7655
5303,2003,75.6057
5303,2002,77.5661
5303,2001,81.4146
5302,2003,16.191
5302,2004,16.3382
5302,2005,16.1659
5302,2006,16.2567
5302,2007,16.5856
5302,2008,15.9217
5302,2009,16.1925
5302,2002,17.6692
5302,2010,16.2091
5302,2012,18.1275
5302,2013,19.3064
