geo,year,oil_coconut_copra_export_quantity_tcl
3,2004,3.0
164,1982,4800.0
164,1981,8500.0
164,1980,6519.0
164,1979,18400.0
164,1978,19575.0
164,1977,17920.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1983,5500.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1981,0.0
165,1980,5.0
165,1979,0.0
165,1978,19.0
165,1977,0.0
165,1976,0.0
165,1974,0.0
164,1965,0.0
165,1973,22.0
165,1971,0.0
165,1970,13.0
165,1969,1.0
165,1968,2.0
165,1966,4.0
165,1965,0.0
165,1964,6.0
165,1972,7.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1989,6.0
221,1981,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1980,0.0
165,1982,0.0
221,1990,14.0
221,1992,9.0
164,1961,0.0
221,2013,207.0
221,2012,0.0
221,2011,46.0
221,2010,45.0
221,2009,21.0
221,2008,3.0
221,1991,6.0
221,2003,83.0
221,2000,5.0
221,1999,21.0
221,1998,5.0
221,1997,10.0
221,1995,68.0
221,1994,27.0
221,1993,5.0
221,2001,7.0
165,1983,4.0
165,1984,0.0
165,1985,0.0
168,1999,50300.0
168,1998,53200.0
168,1997,48600.0
168,1996,49600.0
168,1995,33100.0
168,1994,34700.0
168,1993,45500.0
168,2000,48000.0
168,1992,34800.0
168,1990,37865.0
168,1989,34697.0
168,1988,36247.0
168,1987,40183.0
168,1986,41109.0
168,1985,38761.0
168,1984,40867.0
168,1991,25771.0
168,1983,36179.0
168,2001,27100.0
168,2003,47700.0
169,2011,150.0
169,2010,336.0
169,2008,1175.0
169,2007,1231.0
169,2006,1056.0
169,2005,595.0
169,2004,71.0
168,2002,28200.0
169,2003,0.0
169,2001,0.0
169,2000,0.0
169,1995,25.0
168,2007,51300.0
168,2006,41500.0
168,2005,54400.0
168,2004,45100.0
169,2002,0.0
221,1972,0.0
168,1982,37593.0
168,1980,34142.0
165,2012,1.0
165,2011,1.0
165,2010,5.0
165,2009,1.0
165,2008,1.0
165,2007,5.0
165,2001,0.0
