geo,year,silk_domestic_supply_quantity_cle
5817,2013,1509.0
5206,1996,0.0
5206,1997,-165.0
5206,1998,0.0
5206,1999,0.0
5206,2000,165.0
5206,2001,1.0
5206,2002,2.0
5206,2003,0.0
5206,2004,0.0
5206,1995,0.0
5206,2005,0.0
5206,2007,1.0
5206,2008,2.0
5206,2009,1.0
5206,2010,3.0
5206,2011,3.0
5206,2012,3.0
5206,2013,3.0
5207,1961,1616.0
5207,1962,1651.0
5206,2006,1.0
5207,1963,1832.0
5206,1994,0.0
5206,1992,0.0
5206,1972,12.0
5206,1973,13.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,5.0
5206,1978,10.0
5206,1979,1.0
5206,1980,1.0
5206,1993,0.0
5206,1981,17.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1982,5.0
5207,1964,1748.0
5207,1965,2059.0
5207,1966,1640.0
5207,1992,18199.0
5207,1993,19756.0
5207,1994,18183.0
5207,1995,17398.0
5207,1996,19202.0
5207,1997,16251.0
5207,1998,15300.0
5207,1999,11319.0
5207,2000,9444.0
5207,1991,17442.0
5207,2001,11142.0
5207,2003,11939.0
5207,2004,12596.0
5207,2005,8541.0
5207,2006,9193.0
5207,2007,9381.0
5207,2008,7184.0
5207,2009,5775.0
5207,2010,4261.0
5207,2011,3748.0
5207,2002,11548.0
5207,1990,16894.0
5207,1989,13459.0
5207,1988,12256.0
5207,1967,1615.0
5207,1968,1780.0
5207,1969,2289.0
5207,1970,2727.0
5207,1971,2662.0
5207,1972,3468.0
5207,1973,5423.0
5207,1974,5377.0
5207,1975,7953.0
5207,1976,9605.0
5207,1977,8574.0
5207,1978,8568.0
5207,1979,9330.0
5207,1980,10354.0
5207,1981,11216.0
5207,1982,10062.0
5207,1983,9836.0
5207,1984,10984.0
5207,1985,11798.0
5207,1986,12582.0
5207,1987,13017.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5203,2005,-290.0
5203,2006,-155.0
5203,2007,-200.0
5203,2008,-676.0
5203,2009,-454.0
5203,2010,-700.0
5203,2011,-913.0
5203,2012,-1057.0
5203,2013,-1173.0
5203,2004,-215.0
5204,1961,0.0
5204,1963,1.0
5204,1964,6.0
5204,1965,10.0
5204,1966,1.0
5204,1967,1.0
5204,1968,1.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1962,1.0
5203,2003,-151.0
5203,2002,-150.0
5203,2001,-287.0
5203,1980,208.0
5203,1981,331.0
5203,1982,787.0
5203,1983,632.0
5203,1984,396.0
5203,1985,394.0
5203,1986,367.0
5203,1987,531.0
5203,1988,-247.0
5203,1989,-1348.0
5203,1990,-1811.0
5203,1991,-436.0
5203,1992,-697.0
5203,1993,-684.0
5203,1994,-426.0
5203,1995,107.0
5203,1996,148.0
5203,1997,-106.0
5203,1998,-297.0
5203,1999,-199.0
5203,2000,-346.0
5204,1972,0.0
5207,2012,3190.0
5204,1973,0.0
5204,1975,5.0
5204,2001,-4.0
5204,2002,18.0
5204,2003,20.0
5204,2004,5.0
