geo,year,brazil_nuts_with_shell_area_harvested_pce1
170,1961,1800
170,1990,3000
170,1991,3200
170,1993,2900
170,1994,3500
170,1995,3850
170,1996,3100
170,1997,3100
170,1998,3850
170,1999,8500
170,2000,7800
170,2001,8000
170,2002,8200
170,2003,9000
170,2004,9300
170,2005,9500
170,2006,10800
170,2007,11500
170,2008,12000
170,2009,12000
170,2010,11500
170,2011,11500
170,2012,11300
170,2013,11300
170,1989,6500
170,1988,5100
170,2014,11300
170,1986,5100
170,1987,7100
170,1963,1200
170,1964,1800
170,1965,1700
170,1966,1600
170,1967,1450
170,1968,1300
170,1969,1400
170,1970,1700
170,1971,1650
170,1972,1250
170,1973,1350
170,1962,1800
170,1975,1390
170,1976,1300
170,1977,1320
170,1978,1250
170,1979,1180
170,1980,1120
170,1981,1300
170,1982,1480
170,1985,4100
170,1983,1550
170,1984,1680
170,1974,1380
5207,1998,3850
5207,1997,3100
5207,1996,3100
5207,1991,3200
5207,1994,3500
5207,1993,2900
5207,1992,3012
5207,1999,8500
5207,1990,3000
5207,1995,3850
5207,2000,7800
5207,2006,10800
5207,2002,8200
5207,2003,9000
5207,2004,9300
5207,2005,9500
5207,2007,11500
5207,2008,12000
5207,2009,12000
5207,2010,11500
5207,2011,11500
5207,2012,11300
5207,1989,6500
5207,2013,11300
5207,2001,8000
5207,1988,5100
5207,1975,1390
5207,1986,5100
5207,1961,1800
5207,2014,11300
5207,1962,1800
5207,1963,1200
5207,1964,1800
5207,1965,1700
5207,1966,1600
5207,1967,1450
5207,1968,1300
5207,1969,1400
5207,1970,1700
5207,1971,1650
5207,1972,1250
5207,1973,1350
5207,1974,1380
5207,1976,1300
5207,1977,1320
5207,1978,1250
5207,1979,1180
5207,1980,1120
5207,1981,1300
5207,1982,1480
5207,1983,1550
5207,1984,1680
5207,1985,4100
5207,1987,7100
5207,2015,11418
5817,1985,4100
5817,1961,1800
5817,1991,3200
5817,1992,3012
5817,1993,2900
5817,1994,3500
5817,1995,3850
5817,1996,3100
5817,1997,3100
5817,1998,3850
5817,1999,8500
5817,2000,7800
5817,2001,8000
5817,1990,3000
5817,2002,8200
5817,2004,9300
5817,2005,9500
5817,2006,10800
5817,2007,11500
5817,2008,12000
5817,2009,12000
5817,2010,11500
5817,2011,11500
5817,2012,11300
5817,2013,11300
5817,2014,11300
5817,2003,9000
5817,1989,6500
5817,1988,5100
5817,1987,7100
5817,1962,1800
5817,1963,1200
5817,1964,1800
5817,1965,1700
5817,1966,1600
5817,1967,1450
5817,1968,1300
5817,1969,1400
5817,1970,1700
5817,1971,1650
5817,1972,1250
5817,1973,1350
5817,1974,1380
5817,1975,1390
5817,1976,1300
5817,1977,1320
5817,1978,1250
5817,1979,1180
5817,1980,1120
5817,1981,1300
5817,1982,1480
5817,1983,1550
5817,1984,1680
5200,2016,12011
5817,1986,5100
5207,2016,12011
5200,2015,11418
5200,1988,5100
5200,2013,11300
5000,1989,6500
5000,1990,3000
5000,1991,3200
5000,1992,3012
5000,1993,2900
5000,1994,3500
5000,1995,3850
5000,1996,3100
5000,1997,3100
5000,1998,3850
5000,1999,8500
5000,1988,5100
5000,2000,7800
5000,2002,8200
5000,2003,9000
5000,2004,9300
5000,2005,9500
5000,2006,10800
5000,2007,11500
5000,2008,12000
5000,2009,12000
5000,2010,11500
5000,2011,11500
5000,2012,11300
5000,2001,8000
5200,2014,11300
5000,1987,7100
5000,1985,4100
5000,1961,1800
5000,1962,1800
5000,1963,1200
5000,1964,1800
5000,1965,1700
5000,1966,1600
5000,1967,1450
5000,1968,1300
5000,1969,1400
5000,1970,1700
5000,1971,1650
5000,1986,5100
5000,1972,1250
5000,1974,1380
5000,1975,1390
5000,1976,1300
5000,1977,1320
5000,1978,1250
5000,1979,1180
5000,1980,1120
5000,1981,1300
5000,1982,1480
5000,1983,1550
5000,1984,1680
5000,1973,1350
5000,2014,11300
5000,2013,11300
5000,2016,12011
5200,1989,6500
5200,1990,3000
5200,1991,3200
5200,1992,3012
5200,1993,2900
5200,1994,3500
5200,1995,3850
5200,1996,3100
5200,1997,3100
5200,1998,3850
5200,1999,8500
5000,2015,11418
5200,2000,7800
5200,2002,8200
5200,2003,9000
5200,2004,9300
5200,2005,9500
5200,2006,10800
5200,2007,11500
5200,2008,12000
5200,2009,12000
5200,2010,11500
5200,2011,11500
5200,2012,11300
5200,2001,8000
5200,1987,7100
5817,2015,11418
5200,1985,4100
5200,1961,1800
5200,1962,1800
5200,1963,1200
5200,1964,1800
5200,1965,1700
5200,1966,1600
5200,1967,1450
5200,1968,1300
5200,1969,1400
5200,1970,1700
5200,1986,5100
5200,1972,1250
5200,1971,1650
5200,1974,1380
5200,1975,1390
5200,1976,1300
5200,1977,1320
5200,1978,1250
5200,1979,1180
5200,1980,1120
5200,1981,1300
5200,1982,1480
5200,1983,1550
5200,1984,1680
5200,1973,1350
5817,2016,12011
170,2016,12011
170,2015,11418
170,1992,3012
