geo,year,milk_excluding_butter_stock_variation_fea1
2,2014,0
194,2014,28
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,1
189,2016,1
194,2015,37
189,2015,0
194,2016,-4
195,2014,0
198,2015,1
198,2014,-11
199,2017,25
199,2016,13
199,2015,-6
199,2014,20
197,2017,0
197,2015,0
197,2014,0
272,2017,8
272,2016,6
272,2015,10
272,2014,15
195,2016,0
195,2015,0
194,2017,-28
198,2016,1
189,2014,1
188,2016,0
117,2015,-53
117,2014,-28
174,2017,-13
174,2016,5
174,2015,-11
174,2014,17
173,2017,254
173,2016,217
173,2015,141
173,2014,209
171,2016,0
171,2015,0
171,2014,0
170,2016,0
170,2015,0
117,2016,-62
188,2017,0
117,2017,13
146,2015,43
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,247
185,2016,208
185,2015,74
185,2014,59
183,2017,44
183,2016,17
183,2015,-1
183,2014,26
146,2017,-17
146,2016,-6
146,2014,40
198,2017,1
25,2014,0
25,2015,0
223,2016,0
223,2015,1
223,2014,1
222,2017,1
222,2016,-1
222,2015,-1
222,2014,1
220,2017,-1
220,2016,-2
220,2015,11
220,2014,2
217,2017,-1
217,2016,1
217,2015,2
217,2014,0
223,2017,-3
176,2017,0
213,2014,8
213,2016,2
229,2015,81
229,2014,34
225,2017,39
225,2016,8
225,2015,46
225,2014,131
230,2017,29
230,2016,71
230,2015,11
230,2014,33
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,1
213,2015,7
176,2016,0
176,2015,0
176,2014,0
276,2015,4
276,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,-41
203,2016,-11
203,2015,-27
203,2014,-10
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0
25,2016,0
276,2016,2
276,2017,-2
207,2014,1
207,2015,1
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,67
170,2014,0
211,2016,-3
211,2014,87
210,2017,135
210,2016,55
210,2015,-164
210,2014,106
207,2017,0
207,2016,0
211,2015,92
169,2017,1
169,2016,1
169,2015,1
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,9
256,2016,15
256,2015,9
256,2014,1
126,2017,40
126,2016,79
126,2015,145
126,2014,121
123,2017,0
123,2016,0
123,2015,0
130,2015,0
123,2014,0
130,2016,0
131,2015,20
136,2014,-1
134,2017,0
134,2016,0
134,2015,1
134,2014,1
133,2017,8
133,2016,8
133,2015,1
133,2014,0
132,2017,1
132,2016,2
132,2015,1
132,2014,0
131,2017,9
131,2016,7
131,2014,10
122,2017,0
122,2016,0
122,2015,0
118,2014,4
83,2017,1
83,2016,0
83,2015,0
83,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
108,2017,2
108,2016,5
108,2015,-10
108,2014,13
112,2017,7
112,2016,1
118,2015,2
118,2016,5
118,2017,3
113,2014,4
122,2014,0
121,2017,0
121,2016,0
121,2015,-1
121,2014,1
119,2017,5
119,2016,13
136,2015,-5
119,2015,0
120,2017,0
120,2016,0
120,2015,2
120,2014,2
113,2017,43
113,2016,3
113,2015,0
119,2014,3
229,2016,-89
136,2016,-1
137,2014,-2
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,6
157,2014,3
156,2017,264
156,2016,-889
156,2015,-156
156,2014,332
154,2015,0
153,2017,0
154,2016,-1
162,2014,-15
169,2014,0
166,2017,2
166,2016,1
166,2015,-14
166,2014,-23
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,10
221,2015,2
221,2014,0
162,2017,1
162,2016,2
162,2015,-4
154,2017,0
153,2016,0
153,2015,0
153,2014,0
143,2014,6
273,2017,0
273,2016,0
273,2015,0
