geo,year,waters_ice_etc_export_quantity_tcl
143,1995,301.0
143,2009,1174.0
143,2008,456.0
143,2007,734.0
143,2006,344.0
143,2005,224.0
143,2004,150.0
143,2003,271.0
143,2002,572.0
143,2001,360.0
143,2000,757.0
143,1999,542.0
143,1998,266.0
143,1997,331.0
143,1996,252.0
143,1994,476.0
143,1993,740.0
143,1992,462.0
143,1991,388.0
143,1990,290.0
143,2010,698.0
181,2002,249.0
143,2012,836.0
181,2001,2.0
181,1988,92651.0
181,1990,52779.0
181,1991,36491.0
147,2003,37.0
147,2002,1426.0
147,2001,1362.0
181,1992,43017.0
147,1999,2082.0
181,1993,599.0
143,1989,599.0
181,1994,2623.0
181,1996,56.0
181,1997,47.0
181,1998,62.0
181,1999,221.0
144,2014,3.0
181,2000,168.0
143,2016,1241.0
143,2015,1158.0
143,2014,782.0
181,1995,41.0
143,1988,10166.0
143,1987,645.0
143,1986,33126.0
143,1961,59.0
273,2016,768.0
273,2015,791.0
273,2014,1616.0
273,2013,1101.0
273,2012,1784.0
273,2011,1716.0
273,2010,2085.0
273,2009,2367.0
143,1962,30.0
273,2008,2867.0
273,2006,2453.0
141,2016,26.0
141,2015,3.0
141,2014,15.0
181,2005,4.0
141,2007,1.0
141,2005,41.0
141,2004,2.0
141,2002,147.0
273,2007,2222.0
181,1987,50479.0
143,1963,116.0
143,1965,0.0
181,2004,9.0
143,1984,132030.0
143,1983,132242.0
143,1982,274287.0
143,1981,312782.0
143,1980,295555.0
143,1979,144176.0
143,1978,144121.0
143,1977,182738.0
143,1964,0.0
143,1976,52203.0
143,1974,0.0
143,1973,60005.0
143,1972,59610.0
143,1971,21.0
143,1970,21.0
143,1969,17.0
143,1968,11407.0
143,1967,46.0
143,1966,36.0
143,1975,0.0
147,2012,92.0
147,2013,118.0
147,2014,461.0
150,2012,75475.0
181,1975,0.0
150,2010,353585.0
181,1976,0.0
150,2008,267668.0
181,1977,0.0
150,2006,257725.0
150,2005,174644.0
181,1978,0.0
150,2013,121093.0
181,1979,0.0
150,2001,31893.0
181,1980,0.0
150,1999,14117.0
150,1998,34522.0
150,1997,37499.0
150,1996,36927.0
150,1995,38603.0
150,1994,51447.0
150,1993,40974.0
150,2002,32463.0
150,1992,54099.0
181,1974,0.0
181,1972,0.0
156,1962,0.0
156,1961,0.0
181,1969,0.0
153,2015,1.0
153,2014,1.0
153,2013,5.0
153,2012,2.0
181,1970,0.0
153,2010,7.0
181,1973,0.0
153,2009,7.0
153,2007,1.0
153,2006,3.0
153,2005,2.0
153,2004,4.0
153,2003,2.0
153,2002,20.0
153,2001,3.0
153,1998,35.0
153,1997,27.0
181,1971,0.0
141,2001,49.0
150,1991,43808.0
150,1989,32383.0
150,1964,1177.0
150,1963,1252.0
150,1962,534.0
150,1961,24331.0
181,1981,0.0
149,2015,1.0
149,2014,9.0
149,2013,43.0
149,2012,29.0
150,1965,297351.0
149,2011,77.0
149,2009,25.0
181,1983,0.0
181,1984,112.0
181,1985,50.0
149,2003,168.0
149,1999,7.0
181,1986,22.0
147,2016,971.0
147,2015,324.0
181,1982,0.0
150,1990,43043.0
150,1966,384055.0
150,1968,687534.0
150,1988,15122.0
150,1987,10485.0
150,1986,4243.0
150,1985,3831.0
150,1984,2459.0
150,1983,5266.0
150,1982,32514.0
150,1981,68442.0
150,1980,25956.0
150,1967,241009.0
150,1979,91640.0
150,1977,116049.0
150,1976,84200.0
150,1975,118603.0
150,1974,491758.0
150,1973,5825970.0
150,1972,567666.0
150,1971,2232661.0
150,1970,536549.0
150,1969,614242.0
150,1978,114943.0
156,1963,0.0
141,2000,2.0
141,1998,39.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,864.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
136,1965,0.0
137,1963,0.0
137,1961,0.0
136,2014,2.0
136,2013,3.0
136,2012,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
137,1962,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
134,1990,23.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1991,0.0
134,1981,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1980,0.0
137,1973,0.0
134,1992,0.0
134,1994,0.0
136,1961,0.0
134,2016,236.0
134,2015,1917.0
134,2014,194.0
134,2013,34.0
134,2012,30.0
134,2011,36.0
134,2010,66.0
134,2009,180.0
134,1993,0.0
134,2008,231.0
134,2004,23.0
134,2003,5.0
134,2002,40.0
134,2001,31.0
134,2000,13.0
134,1999,1.0
134,1997,0.0
134,1996,30.0
134,1995,0.0
134,2006,5.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
138,1991,16038.0
138,1990,18320.0
138,1989,30462.0
138,1988,21208.0
138,1987,32574.0
138,1986,33478.0
138,1985,30532.0
138,1984,34456.0
138,1982,5181.0
138,1992,20489.0
138,1981,1635.0
138,1979,0.0
138,1978,915.0
138,1977,773.0
138,1976,376.0
138,1975,302.0
138,1974,207.0
138,1973,107.0
138,1972,174.0
138,1971,102.0
138,1980,1783.0
138,1970,71.0
138,1993,8737.0
138,1995,16553.0
181,2009,3.0
138,2015,55673.0
138,2014,46611.0
138,2013,41271.0
138,2012,37961.0
138,2011,33810.0
138,2010,31980.0
138,2009,37021.0
138,2008,33157.0
138,1994,11660.0
138,2007,27678.0
181,2011,1.0
181,2012,6.0
181,2013,4.0
181,2014,33.0
181,2015,254.0
181,2016,30.0
138,1998,25676.0
138,1997,10367.0
138,1996,13449.0
181,2010,2.0
141,1999,46.0
138,1969,96.0
138,1967,5.0
137,1996,909.0
137,1995,403.0
137,1994,820.0
137,1993,171.0
137,1992,150.0
137,1991,16.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1997,648.0
137,1987,0.0
137,1985,10.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1986,0.0
138,1968,102.0
137,1998,637.0
137,2000,434.0
138,1966,5.0
138,1965,11.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,9.0
137,2016,833.0
137,2015,624.0
137,2014,540.0
137,1999,389.0
137,2013,799.0
137,2010,1172.0
137,2009,1093.0
137,2008,1637.0
137,2007,1843.0
137,2006,1443.0
137,2005,1253.0
137,2004,970.0
137,2003,779.0
137,2001,606.0
137,2012,1609.0
134,1970,0.0
156,1964,0.0
156,1966,0.0
165,1998,18.0
165,1997,18.0
165,1996,6.0
248,1979,3123798.0
248,1980,2953079.0
165,1993,4.0
248,1981,2570081.0
165,1991,10.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1999,158.0
165,2000,224.0
165,2001,90.0
