geo,year,hch_mixed_isomers_lindane_export_quantity_ipt
9,1995,0.296
154,2011,0.002
150,1992,2.238
138,1993,0.074
134,1998,0.703
114,2017,23.8
110,1991,12.125
106,1995,9.812
104,1995,0.39
101,2003,2000
100,1992,60
84,1990,2
79,1990,43.24
68,1994,39.796
63,2016,0.137
56,2014,0.107
54,1991,0.811
167,1998,0.007
162,2009,0.107
44,1993,2.937
171,2000,1.2
183,1993,141
231,1991,9.996
229,1993,100.295
225,2007,1.44
230,1996,0.269
223,2008,0.02
216,2017,0.003
211,1990,0.05
210,1995,3
203,1990,344.228
202,2001,0.15
198,2011,0.002
199,1998,0.052
200,2002,0.014
186,2001,0.975
195,1998,26.875
194,1993,4900.117
185,1996,311
174,1993,10
41,1992,168
131,2002,98
255,1999,64.616
21,2006,0.1
27,2003,0.25
33,1993,106
96,1994,41.039
11,1996,8
15,1995,9.095
35,1998,0.06
10,1999,244.496
202,2009,0.01
202,2008,8.75
202,2003,0.1
96,1999,10.625
255,2001,16.888
198,2018,0.004
198,2016,0.001
255,2002,0.309
199,2015,0.001
202,2002,0.3
202,2010,0.169
202,2013,0.783
202,2012,16.158
199,1999,0.053
202,2014,11.382
202,2015,2.183
202,2016,1.476
255,2000,45.775
203,1991,289.83
203,1992,194.598
203,1993,264.229
203,1994,224.366
203,1995,560.708
203,1996,221.123
203,1997,79.988
202,2011,0.377
255,2003,1.281
200,2017,0.003
255,2004,6.118
255,2013,0.001
255,2011,0.147
174,1995,0.027
174,1999,1.5
174,2000,3
255,2010,0.003
183,1994,80
183,1995,797
183,1996,604
183,1997,401
183,1998,612
183,1999,515
183,2000,244
183,2001,216
183,2002,139
183,2003,73.3
183,2004,79.3
255,2005,3.287
195,2009,0.855
195,1999,8.375
255,2006,1.816
194,2007,7852
194,2005,733
203,1998,92.079
194,1999,6053.011
194,1995,6633.574
255,2007,0.001
185,1997,0.199
255,2009,0.104
183,2006,12
183,2005,7.8
194,1996,6276.183
203,1999,56.066
203,2002,23.352
203,2001,65.522
