geo,year,cherries_sour_gross_production_value_current_million_slc_vop
3,1993,191.75757
146,1995,2.889018
146,1996,21.239648000000003
146,1997,9.587315
146,1998,14.151686999999999
146,1999,20.329301
146,2000,22.142617
146,2001,34.454833
146,2002,32.881776
146,1994,5.13248
146,2003,24.040460999999997
146,2005,37.995204
146,2006,60.310615000000006
146,2007,78.633003
146,2008,63.754380000000005
146,2009,74.065698
146,2010,68.151925
146,2011,123.709278
146,2012,49.492492
146,2004,29.073207
146,2013,13.999474
174,2016,0.483225
174,2014,0.317374
174,1996,0.7557149999999999
174,1997,0.177886
174,1998,0.084587
174,1999,0.1151
174,2000,0.160717
174,2001,0.058212
174,2002,0.054978
174,2003,0.096334
174,2015,0.297002
174,2004,0.099585
174,2006,0.09418
174,2007,0.103906
174,2008,0.08960499999999999
174,2009,0.11839100000000001
174,2010,0.18536
174,2011,0.136689
174,2012,0.12953399999999998
174,2013,0.34460100000000005
174,2005,0.091186
174,1995,0.684163
146,2014,19.900232
146,2016,25.993824
185,2014,6249.02256
185,2015,10972.8
185,2016,13425.839622999998
272,2006,2011.9449
272,2007,2564.25331
272,2008,3034.31226
272,2009,2048.06232
272,2010,2878.0950399999997
185,2013,6310.8
272,2011,5451.16132
272,2013,12823.466715
272,2014,5069.93095
272,2015,13063.42816
272,2016,8749.50176
186,1994,33.592259999999996
186,1995,72.98151
186,1996,165.72717
186,1997,192.53696000000002
272,2012,11256.192254000001
146,2015,45.10512
185,2012,7210.6554
185,2010,4223.34
185,1992,1.90905
185,1993,20.834999
185,1994,46.736801
185,1995,105.7845
185,1996,221.4
185,1997,282.4
185,1998,225.03
185,1999,559.02
185,2011,5993.229
185,2000,897.4
185,2002,1309.35
185,2003,1292.4
185,2004,3384.6064
185,2005,2419.83
185,2006,2821.86
185,2007,5516.75
185,2008,3877.587
185,2009,4147.8938
185,2001,1003.53
174,1994,0.696414
174,1993,0.7385229999999999
174,1992,0.5352899999999999
106,2012,8.589678999999999
106,2013,8.15468
106,2014,7.964764
106,2015,8.332510000000001
106,2016,11.454946000000001
108,2000,1.472677
108,2001,1.137968
108,2002,1.3576110000000001
106,2011,7.947298
108,2003,1.440266
108,2005,4.153076
108,2006,2.218876
108,2007,2.0985650000000002
108,2008,5.868157
108,2009,10.373772
108,2010,5.815711
108,2011,15.199831
108,2012,31.653325
108,2004,3.6082699999999996
108,2013,20.486364000000002
106,2010,10.406177
106,2008,10.139625
102,2014,2862764.6908
102,2015,2985318.7
102,2016,2900543.850051
106,1993,10.785601
106,1994,11.919921
106,1995,13.058011
106,1996,13.546755
106,1997,11.448601
106,2009,10.51848
106,1998,13.7795
106,2000,20.019822
106,2001,17.542106
106,2002,11.509196000000001
106,2003,9.217
106,2004,9.7836
106,2005,8.715
106,2006,8.009039999999999
106,2007,9.555
106,1999,17.862408
108,2014,26.664703000000003
108,2015,26.7497
108,2016,32.399603000000006
173,2000,275.28134
173,2001,162.277227
173,2002,338.689224
173,2003,374.035539
173,2004,199.111458
173,2005,366.549471
173,2006,271.534704
173,2007,219.71569100000002
173,1999,331.717005
173,2008,177.680961
173,2010,375.16242400000004
173,2011,439.37299
173,2012,601.064957
173,2013,433.85632000000004
173,2014,209.73546000000002
173,2015,303.65648
173,2016,263.392584
174,1991,0.748197
173,2009,150.24068
173,1998,275.95162799999997
173,1997,363.8321
173,1996,193.45228
170,2003,0.60975
170,2004,0.5927399999999999
170,2005,0.61028
170,2006,0.684
170,2007,0.788083
170,2008,1.183128
170,2009,1.137872
170,2010,1.3661510000000001
170,2011,1.479008
170,2012,1.6167120000000001
170,2013,1.775425
170,2014,1.8311130000000002
