geo,year,oil_linseed_import_value_tcl
143,1964,0.0
230,2013,26.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
133,1987,2.0
133,1986,16.0
133,1985,97.0
133,1984,6.0
133,1983,0.0
133,1982,0.0
230,2012,22.0
133,1981,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1980,0.0
133,1967,0.0
133,1996,62.0
133,1998,4.0
134,1975,23.0
134,1974,17.0
134,1973,11.0
134,1972,11.0
134,1971,7.0
134,1970,19.0
134,1969,10.0
134,1968,14.0
134,1967,8.0
134,1966,14.0
134,1965,24.0
134,1964,4.0
133,1997,36.0
134,1963,7.0
134,1961,0.0
133,2012,2.0
133,2008,3356.0
133,2007,1047.0
133,2006,1311.0
133,2005,121.0
133,2004,222.0
133,2003,102.0
230,2011,3.0
133,2001,1.0
133,2000,39.0
133,1999,1.0
134,1962,0.0
134,1976,10.0
133,1966,0.0
133,1964,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1982,0.0
132,1969,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,2166.0
131,2012,2143.0
131,2011,2237.0
131,2010,2382.0
131,2009,1849.0
132,1968,0.0
133,1965,0.0
132,1983,0.0
132,1985,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,5.0
132,2012,7.0
132,2011,7.0
132,2010,17.0
132,2008,1.0
132,2007,1.0
132,2006,1.0
132,2005,16.0
132,2004,18.0
132,1984,0.0
132,2003,4.0
132,2001,5.0
132,1997,3.0
132,1995,0.0
132,1994,0.0
132,1993,9.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
132,1989,3.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,2002,9.0
134,1977,19.0
134,1978,19.0
134,1979,19.0
137,1971,29.0
137,1970,22.0
137,1969,11.0
137,1968,14.0
137,1967,19.0
137,1966,13.0
137,1965,24.0
137,1964,14.0
137,1963,30.0
137,1962,47.0
137,1961,33.0
136,2010,19.0
137,1972,10.0
230,2001,5.0
230,2003,6.0
230,2004,0.0
230,2005,1.0
230,2006,9.0
230,2007,10.0
230,2008,19.0
136,1993,2.0
136,1992,2.0
230,2009,8.0
230,2010,0.0
136,1989,3.0
136,1988,409.0
230,2002,13.0
136,1987,0.0
137,1973,12.0
137,1975,20.0
137,2005,65.0
137,2004,101.0
137,2003,94.0
137,2002,94.0
137,2001,82.0
137,2000,43.0
137,1999,158.0
137,1998,146.0
137,1997,156.0
137,1996,223.0
137,1995,91.0
137,1994,104.0
137,1974,12.0
137,1993,123.0
137,1991,133.0
137,1990,122.0
137,1985,8.0
137,1984,10.0
137,1983,4.0
137,1982,14.0
137,1981,14.0
137,1980,104.0
137,1979,0.0
137,1978,5.0
137,1977,5.0
137,1976,17.0
137,1992,110.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
134,2005,110.0
134,2004,73.0
134,2003,87.0
134,2002,29.0
134,2001,58.0
134,2000,34.0
134,1999,92.0
134,1998,97.0
134,1997,78.0
134,1996,59.0
134,1995,61.0
134,1994,240.0
134,2006,61.0
134,1993,29.0
134,1991,48.0
134,1990,75.0
134,1989,0.0
134,1988,19.0
134,1987,19.0
134,1986,20.0
134,1985,20.0
134,1984,14.0
134,1983,16.0
134,1982,27.0
134,1981,24.0
134,1980,28.0
134,1992,68.0
134,2007,81.0
134,2008,130.0
134,2009,59.0
136,1983,0.0
136,1982,276.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,69.0
134,2012,40.0
134,2011,48.0
134,2010,117.0
131,2008,3340.0
131,2007,2559.0
131,2006,2312.0
131,2005,2551.0
256,2007,109.0
256,2006,114.0
256,2005,60.0
256,2004,60.0
256,2003,49.0
256,2002,21.0
256,2001,16.0
256,2000,30.0
126,2013,377.0
126,2012,261.0
126,2011,319.0
126,2010,174.0
256,2008,180.0
126,2009,174.0
126,2007,330.0
126,2006,105.0
126,2005,212.0
126,2004,122.0
126,2003,24.0
126,2002,16.0
126,2001,16.0
126,2000,18.0
126,1999,240.0
126,1998,8.0
126,1997,6.0
126,1996,9.0
126,2008,173.0
126,1995,20.0
256,2009,162.0
256,2011,57.0
129,1984,22.0
129,1983,62.0
129,1982,0.0
129,1981,9.0
129,1980,38.0
129,1979,210.0
129,1978,131.0
129,1977,86.0
129,1976,26.0
129,1975,53.0
129,1974,99.0
129,1973,25.0
256,2010,85.0
129,1972,30.0
129,1970,71.0
129,1969,67.0
129,1968,28.0
129,1967,20.0
129,1966,0.0
129,1965,20.0
129,1964,9.0
129,1963,7.0
129,1962,8.0
129,1961,11.0
256,2013,50.0
256,2012,28.0
129,1971,30.0
126,1994,18.0
225,1979,4.0
225,1980,0.0
124,1965,0.0
124,1964,29.0
124,1963,89.0
124,1962,0.0
124,1961,0.0
121,2013,83.0
121,2012,82.0
121,2011,38.0
121,2010,65.0
121,2009,66.0
121,2008,283.0
121,2007,52.0
124,1966,10.0
121,2006,8.0
121,2004,28.0
121,2003,32.0
121,2002,20.0
121,2001,28.0
121,2000,39.0
121,1999,419.0
121,1998,3.0
121,1997,96.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,2005,45.0
124,1967,5.0
124,1968,1.0
124,1969,1.0
225,1981,473.0
225,1982,440.0
124,2001,41.0
124,2000,83.0
124,1998,24.0
124,1995,172.0
124,1993,0.0
124,1990,2.0
124,1988,6.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,42.0
124,1981,74.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,21.0
124,1976,18.0
124,1975,164.0
124,1974,0.0
124,1973,31.0
124,1972,9.0
124,1971,0.0
124,1970,0.0
129,1985,75.0
137,2006,58.0
129,1986,25.0
129,1988,0.0
131,1973,495.0
131,1972,362.0
131,1971,342.0
131,1970,358.0
131,1969,242.0
131,1968,173.0
131,1967,239.0
131,1966,207.0
131,1965,169.0
131,1964,103.0
131,1963,151.0
