geo,year,flour_wheat_import_quantity_tcl
2,1961,0
150,1972,13296
150,1973,11161
150,1974,16767
150,1975,17027
150,1976,30132
150,1977,37889
150,1971,13314
150,1978,46825
150,1980,88094
150,1981,65465
150,1982,87535
150,1983,93063
150,1984,106478
150,1985,112710
150,1979,84659
150,1986,133791
150,1970,13615
150,1968,22159
149,2010,285
149,2011,11159
149,2012,3799
149,2013,17394
149,2014,17129
149,2015,656
150,1969,23348
149,2016,3716
150,1962,175700
150,1963,30600
150,1964,16600
150,1965,14700
150,1966,13458
150,1967,12986
150,1961,125800
149,2009,39
150,1987,155410
150,1989,165552
150,2008,389729
150,2009,398800
150,2010,479795
150,2011,517931
150,2012,535061
150,2013,406484
150,2007,325502
150,2014,403229
150,2016,471262
151,1961,10200
151,1962,10300
151,1963,10600
151,1964,11200
151,1965,10751
150,2015,459136
150,1988,157671
150,2006,290173
150,2004,330828
150,1990,173739
150,1991,206862
150,1992,252748
150,1993,251955
150,1994,319729
150,1995,211885
150,2005,333696
150,1996,306473
150,1998,256411
150,1999,302846
150,2000,244119
150,2001,251357
150,2002,281045
150,2003,547770
150,1997,262283
151,1966,10575
149,1990,715
149,1987,137
28,1991,22843
28,1993,1975
28,1994,2436
28,1995,58335
28,1996,54347
28,1997,25957
28,1989,0
28,1998,24551
147,1999,2388
147,2001,36959
147,2003,1860
147,2014,1220
147,2015,147
147,2016,2630
147,1998,1733
148,1975,0
28,1988,0
28,1986,0
28,1967,0
28,1968,0
28,1969,12171
28,1970,24507
28,1971,30465
28,1972,12006
28,1987,0
28,1973,1546
28,1975,6399
28,1976,0
28,1977,3977
28,1983,0
28,1984,0
28,1985,0
28,1974,12937
149,1989,669
148,1976,0
148,1978,0
149,1965,0
149,1966,0
149,1968,0
149,1972,0
149,1973,0
149,1974,0
149,1963,0
149,1975,0
149,1977,0
149,1982,3649
149,1983,4430
149,1984,4200
149,1985,416
149,1986,1894
149,1976,0
148,1977,0
149,1962,0
148,1993,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
149,1961,0
148,1985,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1986,0
28,1966,0
151,1967,11566
151,1969,11000
156,1976,4
156,1977,24
156,1978,6
156,1979,6
156,1980,5
156,1981,71
156,1975,14
156,1982,8
156,1984,724
156,1985,676
156,1986,773
156,1987,1013
156,1988,2626
156,1989,4474
156,1983,146
156,1990,4569
156,1974,0
156,1971,0
153,2012,1551
153,2013,1555
153,2014,1806
153,2015,1524
156,1961,8
156,1962,0
156,1972,25
156,1963,8
156,1965,12
156,1966,20
156,1967,33
156,1968,10
156,1969,7
156,1970,306
156,1964,5
153,2011,1888
156,1991,4021
156,1993,4205
156,2012,9412
156,2013,8222
156,2014,9165
156,2015,11499
156,2016,11315
157,1961,16392
156,2011,5773
157,1962,17244
157,1964,5730
157,1965,3100
157,1966,3096
157,1967,3409
157,1968,2563
157,1969,1865
157,1963,16367
156,1992,4337
156,2010,15065
156,2008,12629
156,1994,5147
156,1995,5805
156,1996,6458
156,1997,7409
156,1998,10030
156,1999,7745
156,2009,14749
156,2000,5378
156,2002,9794
156,2003,8215
156,2004,8835
156,2005,9132
156,2006,9906
156,2007,12860
156,2001,6453
151,1968,11885
153,2010,1608
153,2008,1364
151,1989,149
151,1990,120
151,1991,33
151,1992,41
151,1993,259
151,1994,124
151,1988,164
151,1995,1174
153,1961,4600
153,1962,5200
153,1963,4400
153,1964,5800
153,1965,6000
153,1966,5822
151,1998,5934
153,1967,5486
151,1987,194
151,1985,113
151,1970,10783
151,1971,3148
151,1972,2380
151,1973,692
151,1974,8626
151,1975,10457
151,1986,166
151,1976,9900
151,1979,717
151,1980,250
151,1981,711
151,1982,1127
151,1983,279
151,1984,324
151,1977,366
153,2009,1550
153,1968,6447
153,1970,6994
153,1992,1637
153,1993,1334
153,1994,1013
153,1995,1200
153,1996,964
153,1997,972
153,1991,1184
153,1998,984
153,2002,779
153,2003,886
153,2004,961
153,2005,1004
153,2006,1122
153,2007,1301
153,2001,733
153,1969,6520
153,1990,996
153,1988,2736
153,1971,6728
153,1975,7690
153,1976,8023
153,1977,7337
153,1978,8045
153,1979,7818
153,1989,953
153,1980,7627
153,1982,8191
153,1983,7820
153,1984,8789
153,1985,8118
153,1986,5128
153,1987,6356
153,1981,7840
157,1970,2051
28,1965,10
28,1963,11300
136,2013,9423
136,2014,5700
136,2016,5731
137,1961,22654
137,1962,26592
137,1963,28169
136,2012,10773
137,1964,28630
137,1966,30575
137,1967,35011
137,1968,36313
137,1969,44926
137,1970,45235
137,1971,43517
137,1965,33480
137,1972,49303
136,2010,12183
136,2007,15232
136,1977,15124
136,1978,14000
136,1979,12000
136,1982,20415
136,1983,69750
136,1984,39946
136,2008,11230
136,1985,52066
136,1989,43682
136,1990,63693
136,1991,73495
136,1992,77715
136,1993,77484
136,1994,65936
136,1988,76253
136,1976,12979
137,1973,44172
137,1975,57452
137,1994,2528
137,1996,12027
137,1997,12178
137,1998,18754
137,2000,234
137,2001,33670
137,1993,8729
137,2002,7091
137,2005,4608
137,2006,119
137,2008,13194
137,2009,80
137,2010,85
137,2011,23737
137,2004,36176
137,1974,50559
137,1992,11802
137,1990,6312
137,1976,40383
137,1977,49950
137,1978,49695
137,1979,46500
137,1980,57777
137,1981,58653
137,1991,18675
137,1982,63217
137,1984,63043
137,1985,60758
137,1986,57731
137,1987,56539
137,1988,58993
137,1989,33563
137,1983,56521
137,2012,2242
136,1975,8510
136,1973,7809
134,1970,589
134,1971,859
134,1972,358
134,1973,619
134,1974,721
134,1975,1446
134,1969,528
134,1976,881
134,1978,39
134,1979,17
134,1980,17
134,1982,183
134,1983,875
134,1984,1231
134,1977,620
134,1985,1176
134,1968,630
134,1966,3430
133,2002,30034
133,2003,36161
133,2004,22045
133,2005,31344
133,2006,73400
133,2007,36413
134,1967,597
133,2008,21980
133,2016,33453
134,1961,1300
134,1962,615
134,1963,688
134,1964,742
134,1965,615
133,2012,24110
136,1974,6653
134,1986,1379
134,1988,1359
134,2007,3327
134,2008,2632
134,2009,5028
134,2010,5045
134,2011,8010
134,2012,8160
134,2006,1669
