geo,year,tallow_import_quantity_tcl
2,1961,0
147,1997,242
28,1997,5
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,10
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,548
28,1978,2035
28,1977,2997
28,1976,4596
28,1975,4464
28,1974,7257
28,1973,4495
28,1972,8605
28,1971,11775
28,1970,8486
147,1998,70
28,1969,5438
147,1999,36
147,2002,44
150,1972,69487
150,1971,120160
150,1970,116449
150,1969,100712
150,1968,113159
150,1967,122682
150,1966,94329
150,1965,86831
150,1964,76445
150,1963,49934
150,1962,46815
150,1961,52044
149,2017,16974
149,2016,20083
149,2015,9815
149,2014,3614
149,2013,5314
149,2012,6120
147,2017,8
147,2015,27
147,2003,14
147,2000,19
150,1973,30445
28,1968,8063
28,1965,9507
143,2017,6536
143,2016,8415
143,2015,8168
143,2014,13587
143,2013,4993
143,2012,10473
143,2010,20447
143,2009,13887
143,2008,9455
143,2007,18853
143,2006,11005
143,2005,6
143,2004,4905
143,2003,9024
143,2002,11932
143,2001,4001
143,2000,12361
143,1999,16425
143,1998,14462
143,1997,15489
143,1996,17184
144,1961,770
28,1967,14610
144,1962,1310
144,1964,517
28,1964,4078
28,1963,5964
28,1962,8644
28,1961,7849
144,2016,1727
144,2015,672
144,2014,43
144,1987,5397
144,1986,2594
144,1976,2317
144,1975,1697
144,1974,0
144,1973,0
144,1972,979
144,1971,0
144,1970,0
144,1969,0
144,1968,1793
144,1967,1552
144,1966,1214
144,1965,950
144,1963,690
150,1974,34286
150,1975,31166
150,1976,58693
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,1
156,1977,0
156,1976,7
156,1975,37
156,1974,247
156,1973,0
156,1972,1
156,1971,31
156,1970,0
156,1969,0
156,1968,31
156,1967,18
156,1966,98
156,1987,0
156,1965,20
156,1988,0
156,1990,1
157,1970,5149
157,1969,5903
157,1968,3890
157,1967,3536
157,1966,2689
157,1965,1348
157,1964,338
157,1963,332
157,1962,635
157,1961,416
156,2017,1427
156,2016,324
156,2015,99
156,2014,524
156,2013,198
156,2012,263
156,2008,85
156,2001,0
156,2000,0
156,1992,1
156,1991,0
156,1989,4
156,1964,18
156,1963,18
156,1962,20
150,1997,97984
150,1996,79892
150,1995,123017
150,1994,138706
150,1993,118511
150,1992,138284
150,1991,96172
150,1990,97580
150,1989,105250
150,1988,106350
150,1987,90486
150,1986,126252
150,1985,120745
150,1984,125557
150,1983,115308
150,1982,128237
150,1981,135422
150,1980,98399
150,1979,83034
150,1978,111847
150,1977,126276
150,1998,74417
150,1999,85627
150,2000,55644
150,2001,48720
156,1961,30
153,2012,0
153,2007,0
153,2006,0
153,2004,26
153,2002,0
150,2017,56552
150,2016,54151
150,2015,48334
150,2014,39593
143,1995,17736
150,2013,39778
150,2011,63505
150,2010,66299
150,2009,50304
150,2008,33373
150,2007,43355
150,2006,58927
150,2005,48769
150,2004,37331
150,2003,28210
150,2002,35289
150,2012,18204
157,1971,5725
143,1994,14864
143,1992,15905
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2010,1
134,2009,1
134,2008,22
134,2007,26
134,2006,8
134,2005,7
134,2004,10
134,2003,6
136,1970,0
134,2002,8
136,1971,0
136,1973,0
137,2009,0
137,2006,4
137,2002,2
137,2001,1
137,2000,2
137,1996,3
137,1994,0
137,1993,9
137,1991,0
136,2008,5
136,2005,77
136,1991,1287
136,1989,3483
136,1988,3000
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1972,0
137,2015,1
134,2001,8
134,1999,10
134,1972,19
134,1971,0
134,1970,8
134,1969,2
134,1968,0
134,1967,0
134,1966,5
134,1965,3
134,1964,4
134,1962,2
134,1961,0
133,2007,3
133,2003,0
133,2000,0
133,1999,0
133,1998,0
133,1997,5
133,1996,0
133,1993,0
133,1992,0
133,1991,0
134,1973,11
134,2000,5
134,1974,6
134,1976,3
134,1998,102
134,1997,3
134,1996,228
134,1995,107
134,1994,3
134,1992,2
134,1991,118
134,1990,107
134,1989,8
134,1988,89
134,1987,253
134,1986,323
134,1985,367
134,1984,316
134,1983,564
134,1982,57
134,1981,57
134,1980,6
134,1979,30
134,1978,0
134,1977,6
134,1975,158
138,1961,0
138,1962,25
138,1963,0
143,1966,14225
143,1965,12576
143,1964,10432
143,1963,11502
143,1962,11896
143,1961,9213
273,2017,57
273,2016,51
273,2015,40
273,2014,53
273,2013,15
273,2012,30
141,2002,0
141,2001,5
141,2000,8
141,1999,0
141,1998,46
141,1997,71
138,2017,296008
138,2016,282769
138,2015,325850
143,1967,15091
138,2014,302283
143,1968,15386
143,1970,16058
143,1991,12477
143,1990,9897
143,1989,16849
143,1988,17134
143,1987,10220
143,1986,11422
143,1985,14040
143,1984,11272
143,1983,14717
143,1982,11699
143,1981,12472
143,1980,13663
143,1979,12056
143,1978,9628
143,1977,13309
143,1976,8825
143,1975,12491
143,1974,13797
143,1973,12249
143,1972,15875
143,1971,13999
143,1969,10428
138,2013,333026
138,2012,360071
138,2011,365826
138,1984,115144
138,1983,86857
138,1982,83250
138,1981,72952
138,1980,82774
138,1979,58639
138,1978,54071
138,1977,36085
138,1976,26667
138,1975,25111
138,1974,46556
138,1973,21225
138,1972,246
138,1971,11952
138,1970,14619
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,67
138,1964,0
138,1985,110960
138,1986,118512
138,1987,162199
138,1988,169201
138,2010,413350
138,2009,420910
138,2008,407958
138,2007,424033
138,2006,392740
138,2005,367737
138,2004,396107
138,2003,352385
138,2002,343488
138,2001,300300
143,1993,19135
138,2000,294881
138,1998,322443
138,1997,232447
138,1996,233939
138,1995,241448
138,1994,240447
138,1993,215258
138,1992,150375
138,1991,195131
138,1990,174524
138,1989,188192
138,1999,295877
133,1990,0
157,1972,8323
157,1974,7513
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,517
166,2012,400
166,2011,400
166,2009,400
166,2008,425
166,2007,415
166,2006,817
166,2005,400
166,2004,700
166,2003,736
166,2002,920
166,2001,1105
166,2000,1392
166,1999,1588
168,1968,0
166,1998,2492
168,1969,0
168,1971,0
168,2000,84
168,1996,2711
168,1990,441
168,1989,233
168,1988,262
168,1987,862
168,1986,335
168,1985,279
168,1984,195
168,1983,322
168,1982,842
168,1981,712
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1970,0
168,2001,496
166,1997,1760
166,1995,2037
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2017,32704
165,2016,27494
165,2015,27818
165,2014,28424
165,2013,22638
165,2012,40866
165,2011,47323
165,2010,47274
165,2009,54338
165,2008,78494
165,2007,83449
165,2006,99445
166,1970,0
166,1996,1607
166,1971,349
166,1973,353
166,1994,1336
166,1993,476
166,1992,1404
166,1991,1016
166,1990,813
166,1989,1840
166,1988,848
166,1987,1927
166,1986,1370
166,1985,1355
166,1984,1698
166,1983,1599
166,1982,1279
166,1981,1622
166,1980,1359
166,1979,1216
166,1978,987
166,1977,1348
166,1976,1104
166,1975,1056
166,1974,398
166,1972,313
168,2002,1774
169,1994,198
169,1995,247
171,1962,9026
171,1961,9730
170,2017,398
170,2016,406
170,2015,179
170,2014,167
170,2013,9917
170,2012,16168
170,2011,21956
170,2010,20616
170,2009,21211
170,2008,22583
170,2007,22935
170,2006,22361
170,2005,23124
170,2004,19001
170,2003,21636
170,2002,21091
170,2001,9315
170,2000,500
170,1999,2071
171,1963,10469
170,1998,11153
171,1964,10984
171,1966,9340
171,1987,9153
171,1986,7784
171,1985,7202
171,1984,9163
171,1983,8841
171,1982,8487
171,1981,10845
171,1980,9691
171,1979,12440
171,1978,11581
171,1977,11123
171,1976,9363
171,1975,8422
171,1974,11707
171,1973,11187
171,1972,11462
171,1971,10805
171,1970,10399
171,1969,8713
171,1968,9263
171,1967,9913
171,1965,9108
170,1996,1000
170,1995,2500
170,1994,1002
170,1964,3832
170,1963,2871
170,1962,2247
170,1961,6336
169,2017,5
169,2016,32
169,2015,8
169,2013,25
169,2011,445
169,2010,405
169,2009,580
169,2008,824
169,2007,491
169,2006,273
169,2005,300
169,2004,834
169,2002,715
169,2001,10
169,2000,361
169,1998,346
169,1997,197
170,1965,2441
170,1966,3465
170,1967,2165
170,1968,2476
170,1993,5996
170,1992,9655
170,1991,3497
170,1990,148
170,1989,0
170,1988,198
170,1987,27
170,1986,3824
170,1985,2298
170,1984,2213
165,2005,103773
170,1983,6370
170,1981,2512
170,1980,2564
170,1979,2790
170,1978,4276
170,1977,5558
170,1975,4827
170,1974,4959
170,1973,2858
170,1970,2909
170,1969,1344
170,1982,1848
157,1973,5378
165,2004,138534
165,2002,76867
159,1988,18056
159,1986,20998
159,1985,47481
159,1984,49002
159,1983,28615
159,1981,26460
159,1979,35834
159,1978,33069
159,1977,32605
159,1976,33701
159,1975,18052
159,1974,4963
159,1973,769
159,1972,682
159,1971,66
159,1970,888
159,1969,62
159,1968,2970
159,1967,3149
159,1966,975
159,1965,960
159,1989,6842
159,1964,325
159,1990,18996
159,1992,10588
162,1963,1994
162,1962,1817
162,1961,1882
154,2017,453
154,2016,394
154,2015,504
154,2014,400
154,2013,294
154,2012,291
154,2011,425
154,2010,365
154,2009,465
154,2008,779
154,2006,921
154,2005,736
154,2004,480
154,2003,445
154,2002,841
159,2007,258040
159,2002,31362
159,1993,14384
159,1991,44917
162,1964,4357
159,1963,260
159,1961,140
157,1996,13533
157,1995,15242
157,1994,12997
157,1993,16707
157,1992,17628
157,1991,14074
157,1990,8925
157,1989,11780
157,1988,8395
157,1986,23229
157,1985,20893
157,1984,14301
157,1983,10967
157,1982,13996
157,1981,16444
157,1980,11051
157,1979,5746
157,1978,4928
157,1977,7805
157,1976,5569
157,1975,6316
157,1997,8581
159,1962,200
157,1999,12019
157,2001,15881
158,2014,2
158,2013,6
158,1999,0
158,1997,5
158,1995,0
158,1994,10
157,2016,5892
157,2015,6051
157,2014,6576
157,2013,5792
157,2012,8912
157,2011,12000
157,2010,18473
157,2009,15554
157,2008,18105
157,2007,17995
157,2006,17272
157,2005,16674
157,2004,17023
157,2003,15660
157,2002,14003
157,2000,13374
162,1965,2275
162,1966,3274
162,1967,2788
165,1975,38326
165,1974,20505
165,1973,37799
165,1965,22535
165,1964,26384
165,1963,18274
165,1962,13577
165,1961,14592
221,2016,1
221,2015,21
221,2012,3
221,2010,0
221,2007,122
221,2004,53
221,2003,39
221,2002,1
221,2001,2
221,2000,71
221,1999,0
221,1998,147
221,1997,1
165,1976,36295
221,1995,5
165,1978,54901
165,1980,49810
165,2001,61871
165,2000,89025
165,1999,86548
165,1998,63734
165,1997,36026
165,1996,54219
165,1995,47317
165,1994,70396
165,1993,51324
165,1992,81443
165,1991,84167
165,1990,116411
165,1989,109717
165,1988,141372
165,1987,98368
165,1986,95404
165,1985,101134
165,1984,102538
165,1983,75614
165,1982,90895
165,1981,87666
165,1979,56859
162,2017,77
162,2016,62
162,2015,49
162,1988,2821
162,1987,3073
162,1986,2828
162,1985,4172
162,1984,3176
162,1983,3009
162,1982,3365
162,1981,2424
162,1980,4343
162,1979,3753
162,1978,3772
162,1977,7365
162,1976,5116
162,1975,4559
162,1974,7148
162,1973,5499
162,1972,5772
162,1971,7278
162,1970,5699
162,1969,4015
162,1968,3279
162,1989,2646
162,1990,1059
162,1991,693
162,1992,776
162,2014,38
162,2013,166
162,2012,177
162,2011,287
162,2010,297
162,2009,230
162,2008,211
162,2007,161
162,2006,2554
162,2005,4942
165,2003,97199
162,2004,8142
162,2002,200
162,2001,361
162,2000,613
162,1999,423
162,1998,228
162,1997,362
162,1996,194
162,1995,205
162,1994,187
162,1993,345
162,2003,1978
133,1989,0
133,1988,0
133,1987,0
106,2005,52787
106,2004,73542
106,2003,78439
106,2002,75370
106,2001,63512
106,2000,38091
106,1999,57565
106,1998,73847
106,1997,74359
106,1996,83790
106,1995,95402
106,1994,83827
106,1993,76656
106,1992,69913
106,1991,47121
106,1990,51196
106,1989,41797
106,1988,20810
106,1987,14780
106,1986,23431
106,1985,4871
106,2006,41215
106,1984,225
106,2007,64749
106,2009,38301
109,1973,5945
109,1972,5328
109,1971,4553
109,1970,4455
109,1969,4375
109,1968,3141
109,1967,5258
109,1966,3223
109,1965,3655
109,1964,3330
109,1963,3124
109,1962,2859
109,1961,4170
106,2017,24184
106,2016,24235
106,2015,21308
106,2014,16709
106,2013,23283
106,2012,33899
106,2011,41502
106,2010,43079
106,2008,55099
109,1974,7019
106,1983,19693
106,1981,6255
105,2012,333
104,2017,9388
104,2016,18621
104,2015,10510
104,2014,7907
104,2013,1646
104,2012,6495
104,2011,10481
104,2010,8510
104,2009,8257
104,2008,6669
104,2007,3742
104,2006,3271
104,2005,1296
104,2004,1312
104,2003,628
104,2001,392
104,2000,800
104,1999,867
104,1998,1073
104,1997,1395
105,2013,298
106,1982,14478
105,2014,298
105,2016,194
106,1980,12975
106,1979,8056
106,1978,20085
106,1977,35174
106,1976,36186
106,1975,54306
106,1974,55181
106,1973,37757
106,1972,51140
106,1971,35861
106,1970,64887
106,1969,81163
106,1968,46354
106,1967,81273
106,1966,91721
106,1965,73368
106,1964,80304
106,1963,108999
106,1962,107631
106,1961,108998
105,2017,538
105,2015,321
109,1975,8255
109,1976,9882
109,1977,10110
110,2002,63514
110,2001,84298
110,2000,92662
110,1999,84617
110,1998,86382
110,1997,91823
110,1996,97771
110,1995,92171
110,1994,70727
110,1993,92442
110,1992,115200
110,1991,123588
110,1990,126191
110,1989,124687
110,1988,109914
110,1987,92784
110,1986,95996
110,1985,100335
110,1984,100595
110,1983,110805
110,1982,116321
110,2003,73974
110,1981,133177
110,2004,73446
110,2006,75747
112,1970,9
112,1969,0
112,1968,355
112,1967,558
112,1966,184
112,1965,210
112,1964,2
112,1963,40
112,1962,1
112,1961,100
110,2017,20277
110,2016,28164
110,2015,37034
110,2014,42221
110,2013,42864
110,2012,50982
110,2011,52022
110,2010,58751
110,2009,38123
110,2008,70533
110,2007,65199
110,2005,70048
110,1980,169714
110,1979,153739
110,1978,185824
109,1999,3655
109,1997,3708
109,1996,7059
109,1995,7484
109,1994,6761
109,1993,6400
109,1992,9667
109,1991,7819
109,1990,7082
109,1989,7402
109,1988,6878
109,1987,10790
109,1986,7828
109,1985,8030
109,1984,5958
109,1983,6780
109,1982,8194
109,1981,8823
109,1980,10309
109,1979,6850
109,1978,11249
109,2001,3451
109,2004,902
109,2005,843
109,2007,631
110,1977,190275
110,1976,234624
110,1975,184723
110,1974,192573
110,1973,293104
110,1972,255197
110,1971,256747
110,1970,257590
110,1969,267501
110,1968,246802
104,1996,1623
110,1967,218707
110,1965,191140
110,1964,193070
110,1963,170180
110,1962,134680
110,1961,161670
109,2013,693
109,2012,855
109,2010,684
109,2009,655
109,2008,623
110,1966,224099
112,1971,0
104,1995,2499
104,1993,910
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2008,0
100,2003,37
100,2001,0
100,2000,0
100,1999,0
100,1998,195
100,1993,0
100,1992,0
100,1990,0
100,1988,0
100,1987,1
100,1986,0
100,1984,64
100,1983,87714
101,1968,0
100,1982,91108
101,1969,0
101,1971,0
101,1992,597
101,1991,495
101,1990,248
101,1989,170
101,1988,364
101,1987,492
101,1986,399
101,1985,114
101,1984,155
101,1983,113
101,1982,592
101,1981,188
101,1980,547
101,1979,180
101,1978,455
101,1977,275
101,1976,190
101,1975,97
101,1974,20
101,1973,506
101,1972,93
101,1970,0
101,1993,620
100,1981,56906
100,1979,7908
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,7
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1993,0
100,1980,20924
99,2000,0
99,2005,0
100,1978,47657
100,1977,71564
100,1976,23429
100,1975,6906
100,1974,42899
100,1973,59313
100,1972,65389
100,1971,94314
100,1970,69684
100,1969,110487
100,1968,89218
100,1967,117199
100,1966,2749
100,1965,44068
100,1964,5456
100,1963,5278
100,1962,6852
100,1961,7587
99,2017,2
99,2016,2
99,2014,1
99,2001,0
101,1994,526
101,1995,112
101,1996,157
104,1967,777
104,1966,2725
104,1965,2778
104,1964,3122
104,1963,1010
104,1962,161
104,1961,361
103,2014,208
102,2011,14
102,2010,382
102,2008,3339
102,2007,1530
102,2006,5999
102,2005,5631
102,2004,4204
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
104,1968,3038
102,1992,0
104,1969,4697
104,1971,9288
104,1992,1227
104,1991,1074
104,1990,1914
104,1989,2626
104,1988,3854
104,1987,4962
104,1986,5397
104,1985,4389
104,1984,4279
104,1983,5641
104,1982,5286
104,1981,8120
104,1980,6332
104,1979,7383
104,1978,7350
104,1977,7992
104,1976,4702
104,1975,7325
104,1974,8951
104,1973,9471
104,1972,10763
104,1970,8206
102,1991,0
102,1990,0
102,1989,0
102,1962,0
102,1961,0
101,2017,16
101,2015,16
101,2013,33
101,2012,215
101,2011,448
101,2010,410
101,2009,556
101,2008,108
101,2007,384
101,2006,338
101,2005,226
101,2004,88
101,2003,8
101,2002,138
101,2001,22
101,2000,107
101,1999,5
101,1998,38
101,1997,88
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
104,1994,1395
102,1978,0
102,1976,0
102,1975,0
102,1974,2
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
