geo,year,turkeys_amount_excreted_in_manure_n_content_ele2
5873,2017,689891352.07932
5300,1980,17522900.6404
5300,1981,13416616.7976
5300,1982,19549438.252
5300,1983,24099078.28
5300,1984,19689209.6
5300,1985,18954537.6
5300,1986,22800545.52
5300,1987,21641600.44
5300,1988,17762532.28
5300,1989,14236106.68
5300,1990,13628165.6
5300,1991,15821161.52
5300,1979,17349077.2452
5300,1992,27043276.32
5300,1994,26104732.84
5300,1995,24247849.36
5300,1996,24291929.68
5300,1997,28328952.32
5300,1998,24683142.52
5300,1999,25465935.536
5300,2000,25379978.912
5300,2001,24667898.076
5300,2002,23080088.216
5300,2003,25541974.088
5300,2004,24844770.36
5300,2005,24679549.97392
5300,1993,26881648.48
5300,1978,16410239.8964
5300,1977,15841218.0656
5300,1976,13775797.9384
5207,2006,86840647.47088
5207,2007,98480061.47692
5207,2008,106469351.32164
5207,2009,106653763.17704
5207,2010,111416832.76776
5207,2011,115522172.55704
5207,2012,117426038.31144
5207,2013,118678914.88
5207,2014,119401955.18556
5207,2015,120029598.33192
5207,2016,131335502.47352
5207,2017,115575823.81652
5300,1961,6428802.4364
5300,1962,6264382.8428
5300,1963,6512187.7084
5300,1964,6468437.9908
5300,1965,6400903.2672
5300,1966,6911481.9404
5300,1967,7294980.7244
5300,1968,7477638.5504
5300,1969,7960134.3864
5300,1970,8341576.0888
5300,1971,9648465.7428
5300,1972,8945219.3376
5300,1973,9762174.6016
5300,1974,11816941.9848
5300,1975,12892465.0592
5300,2006,23059517.4
5207,2005,84855047.6198
5300,2007,22965846.72
5300,2009,22265061.466
5301,2015,5979432.96088
5301,2016,5938673.35832
5301,2017,5675941.79436
5302,1961,603588.1484
5302,1962,634536.2064
5302,1963,638540.1688
5302,1964,672169.7796
5302,1965,710831.8936
5302,1966,787256.1484
5302,1967,862504.928
5302,1968,914189.1032
5302,1969,959242.8636
5301,2014,4843325.16
5302,1970,995700.9616
5302,1972,1049093.2492
5302,1973,1164455.12
5302,1974,1160285.8564
5302,1975,1220620.7944
5302,1976,1290084.032
5302,1977,1344339.5592
5302,1978,1389301.4856
5302,1979,1652809.9652
5302,1980,1398925.6888
5302,1981,1306393.7504
5302,1982,1223045.212
5302,1983,1219555.52
5302,1971,1040662.888
5301,2013,6011453.64
5301,2012,4210915.82904
5301,2011,3243114.03664
5300,2010,23264253.95628
5300,2011,23129739.18644
5300,2012,24245909.82592
5300,2013,25768258.57404
5300,2014,25181341.97
5300,2015,27381243.8068
5300,2016,27161894.62444
5300,2017,27947789.79296
5301,1992,4907608.96
5301,1993,4286811.12
5301,1994,2852364.04
5301,1995,2159935.68
5301,1996,1664032.08
5301,1997,1728315.88
5301,1998,1287512.68
5301,1999,1524811.736
5301,2000,1714357.112
5301,2001,1626747.476
5301,2002,1691949.616
5301,2003,1606360.328
5301,2004,1607095
5301,2005,1410570.24
5301,2006,1634645.2
5301,2007,1766886.16
5301,2008,2549311.84
5301,2009,2376434.335
5301,2010,2378331.62544
5300,2008,23696285.1726
5207,2004,86036020.00304
5207,2003,73825727.28272
5207,2002,69192307.09652
5206,1971,332439.08
5206,1972,334275.76
5206,1973,336112.44
5206,1974,337949.12
5206,1975,339785.8
5206,1976,341622.48
5206,1977,341622.48
5206,1978,343459.16
5206,1979,345295.84
5206,1980,347132.52
5206,1981,354479.24
5206,1982,356315.92
5206,1970,330253.4308
5206,1983,358152.6
5206,1985,413253
5206,1986,407742.96
5206,1987,411416.32
5206,1988,409579.64
5206,1989,398559.56
5206,1990,391212.84
5206,1991,393049.52
5206,1992,359989.28
5206,1993,359989.28
5206,1994,359989.28
5206,1995,376519.4
5206,1996,376519.4
5206,1984,365499.32
5206,1969,328765.72
5206,1968,326929.04
5206,1967,325092.36
5204,1997,6134511.2
5204,1998,8746270.16
5204,1999,9025445.52
5204,2000,9152176.44
5204,2001,9244010.44
5204,2002,9161359.84
5204,2003,8926264.8
5204,2004,8854634.28
5204,2005,8270570.04
5204,2006,8525868.56
5204,2007,7967517.84
5204,2008,7820583.44
5204,2009,7614875.28
5204,2010,7523041.28
5204,2011,7607528.56
5204,2012,7493654.4
5204,2013,7073054.68
5204,2014,7321006.48
5204,2015,7252184.24372
5204,2016,6496673.27244
5204,2017,6885549.85548
5206,1961,314072.28
5206,1962,315908.96
5206,1963,317745.64
5206,1964,319582.32
5206,1965,321419
5206,1966,323255.68
5206,1997,437129.84
5206,1998,444476.56
5206,1999,413253
5206,2000,455496.64
5207,1975,5924762.344
5207,1976,5196518.724
5207,1977,5274026.62
5207,1978,5873151.636
5207,1979,6622149.74
5207,1980,7160296.98
5207,1981,8964835.08
5207,1982,9528695.84
5207,1983,10540706.52
5207,1984,11751078.64
5207,1985,12513300.84
5207,1986,13275523.04
5207,1987,13861423.96
5207,1988,14048765.32
5207,1989,15477702.36
5207,1990,16223394.44
5207,1991,14454671.6
5207,1992,16379512.24
5207,1993,17206018.24
5207,1994,32968406
5207,1995,35387313.56
5207,1996,41079184.88
5207,1997,42370370.92
5207,1998,46416576.96
5207,1999,50822772.28
5207,2000,60722479.31668
5207,2001,66643933.8
5207,1974,5825030.62
5302,1984,1206698.76
5207,1973,4842957.824
5207,1971,3905149.016
5206,2001,464680.04
5206,2002,479373.48
5206,2003,505087
5206,2004,488556.88
5206,2005,492230.24
5206,2006,490393.56
5206,2007,486720.2
5206,2008,481210.16
5206,2009,472026.76
5206,2010,486720.2
5206,2011,495903.6
5206,2012,505087
5206,2013,514270.4
5206,2014,514270.4
5206,2015,512826.76952
5206,2016,511287.63168
5206,2017,508966.06816
5207,1961,2992557.8244
5207,1962,3177823.736
5207,1963,3427979.552
5207,1964,3605090.6044
5207,1965,3827953.3556
5207,1966,4066538.0876
5207,1967,3508793.472
5207,1968,3674645.676
5207,1969,3843620.236
5207,1970,3896590.0872
5207,1972,4465152.748
5302,1985,1118538.12
5302,1986,1048744.28
5302,1987,1057927.68
5305,1971,7555385.2148
5305,1972,6806974.8484
5305,1973,7469997.9616
5305,1974,9482466.6044
5305,1975,10489022.3448
5305,1976,11232730.8104
5305,1977,13175993.3508
5305,1978,13656285.1708
5305,1979,14276513.64
5305,1980,14667487.7116
5305,1981,10615165.5272
5305,1982,16779908.48
5305,1970,6300198.1028
5305,1983,21237530.84
5305,1985,15916668.88
5305,1986,19612069.04
5305,1987,18144561.72
5305,1988,14179169.6
5305,1989,10507646.28
5305,1990,9618693.16
5305,1991,11493943.44
5305,1992,17538457.32
5305,1993,17589884.36
5305,1994,17865386.36
5305,1995,16776235.12
5305,1996,17136224.4
5305,1984,16748684.92
5305,1969,6013327.0536
5305,1968,5583948.0032
5305,1967,5491728.3004
5304,1997,885279.76
5304,1998,885279.76
5304,1999,922013.36
5304,2000,922013.36
5304,2001,922013.36
5304,2002,922013.36
5304,2003,922013.36
5304,2004,1032214.16
5304,2005,1105762.17392
5304,2006,1068947.76
5304,2007,1046907.6
5304,2008,1050580.96
5304,2009,1059764.36
5304,2010,1052417.64
5304,2011,1052417.64
5304,2012,1061601.04
5304,2013,1052417.64
5304,2014,1052417.64
5304,2015,1055909.16868
5304,2016,1075603.88832
5304,2017,1072874.58184
5305,1961,5105603.064
5305,1962,4840441.5724
5305,1963,5024183.0396
5305,1964,4951395.4112
5305,1965,4829770.4616
5305,1966,5187335.324
5305,1997,21138350.12
5305,1998,18245579.12
5305,1999,18903110.56
5305,2000,18559651.4
5400,1975,144710511.1224
5400,1976,113110560.29
5400,1977,152092991.282
5400,1978,183335983.3564
5400,1979,199785748.6064
5400,1980,214244350.7016
5400,1981,225490546.21308
5400,1982,225736347.2608
5400,1983,221306624.07
5400,1984,220214258.64
5400,1985,220735875.76
5400,1986,224572700.28
5400,1987,217042312.28
5400,1988,221727682.96
5400,1989,223852721.72
5400,1990,221483404.52
5400,1991,221656052.44
5400,1992,172963500.19428
5400,1993,177560787.37484
5400,1994,186873616.37776
5400,1995,193123472.91844
5400,1996,199526119.19496
5400,1997,199844265.2312
5400,1998,200703842.49128
5400,1999,198653378.44932
5400,2000,198601809.98496
5400,2001,206274775.78
5400,1974,137836423.9868
5304,1996,866912.96
5400,1973,126301191.9804
5400,1971,109226514.7272
5305,2001,17949873.64
5305,2002,16311555.08
5305,2003,18954537.6
5305,2004,18150071.76
5305,2005,18093134.68
5305,2006,16328085.2
5305,2007,16153600.6
5305,2008,16116867
5305,2009,14869761.28
5305,2010,15900138.76
5305,2011,14906494.88
5305,2012,15005416.62812
5305,2013,14798999.50964
5305,2014,15371171.24664
5305,2015,16448058.97428
5305,2016,16184445.80392
5305,2017,17285469.34344
5400,1961,147759712.158
5400,1962,121878117.5712
5400,1963,94024920.4716
5400,1964,65944801.558
5400,1965,58147305.1856
5400,1966,57426187.884
5400,1967,53028312.7244
5400,1968,53292666.0768
5400,1969,56703895.1072
5400,1970,74885300.628
5400,1972,117196787.5872
5204,1996,6226345.2
5304,1995,848546.16
5304,1993,775078.96
5303,1962,652021.4
5303,1963,661204.8
5303,1964,670388.2
5303,1965,679571.6
5303,1966,697938.4
5303,1967,716305.2
5303,1968,734672
5303,1969,753038.8
5303,1970,780589
5303,1971,808139.2
5303,1972,835689.4
5303,1973,863239.6
5303,1961,642838
5303,1974,892626.48
5303,1976,936706.8
5303,1977,988133.84
5303,1978,1010174
5303,1979,1046907.6
5303,1980,1074457.8
5303,1981,1102008
5303,1982,1135068.24
5303,1983,1193842
5303,1984,1285676
5303,1985,1469344
5303,1986,1653012
5303,1987,1915657.24
5303,1975,885279.76
5302,2017,170364.92676
5302,2016,207722.99796
5302,2015,224394.54232
5302,1988,1002827.28
5302,1989,874259.68
5302,1990,751202.12
5302,1991,666714.84
5302,1992,549167.32
5302,1993,514270.4
5302,1994,516107.08
5302,1995,422436.4
5302,1996,400396.24
5302,1997,352642.56
5302,1998,407742.96
5302,1999,442639.88
5302,2000,510597.04
5302,2001,495903.6
5302,2002,481210.16
5302,2003,385702.8
5302,2004,382029.44
5302,2005,396722.88
5302,2006,354479.24
5302,2007,325092.36
5302,2008,306165.3726
5302,2009,285741.491
5302,2010,260005.93084
5302,2011,254352.6298
5302,2012,294616.32876
5302,2013,232027.7844
5302,2014,241067.92336
5303,1988,2020348
5303,1989,2204016
5303,1990,2571352
5303,1991,2938688
5304,1966,238952.068
5304,1967,224442.296
5304,1968,244829.444
5304,1969,234525.6692
5304,1970,265088.0244
5304,1971,244278.44
5304,1972,253461.84
5304,1973,264481.92
5304,1974,281563.044
5304,1975,297542.16
5304,1976,316276.296
5304,1977,332751.3156
5304,1978,354479.24
5304,1979,372846.04
5304,1980,382029.44
5304,1981,393049.52
5304,1982,411416.32
5304,1983,448149.92
5304,1984,448149.92
5304,1985,449986.6
5304,1986,486720.2
5304,1987,523453.8
5304,1988,560187.4
5304,1989,650184.72
5304,1990,686918.32
5304,1991,721815.24
5304,1992,742018.72
5304,1965,180729.312
5304,1994,830179.36
5304,1964,174484.6
5304,1962,137383.664
5303,1992,3306024
5303,1993,3715603.64
5303,1994,4040696
5303,1995,4040696
5303,1996,4224364
5303,1997,4224364
5303,1998,3857028
5303,1999,3673360
5303,2000,3673360
5303,2001,3673360
5303,2002,3673360
5303,2003,3673360
5303,2004,3673360
5303,2005,3673360
5303,2006,3673360
5303,2007,3673360
5303,2008,3673360
5303,2009,3673360
5303,2010,3673360
5303,2011,3673360
5303,2012,3673360
5303,2013,3673360
5303,2014,3673360
