geo,year,bread_import_value_tcl
2,1961,0.0
151,1994,454.0
151,1993,470.0
151,1992,398.0
151,1991,207.0
151,1990,190.0
151,1989,114.0
151,1988,147.0
151,1987,203.0
151,1986,161.0
151,1985,89.0
151,1984,179.0
151,1983,173.0
151,1982,192.0
151,1981,807.0
151,1980,128.0
151,1979,177.0
151,1977,543.0
151,1976,535.0
151,1975,471.0
151,1974,356.0
151,1973,364.0
151,1972,314.0
151,1971,309.0
151,1970,200.0
151,1969,127.0
151,1968,185.0
151,1967,204.0
151,1966,172.0
151,1965,200.0
151,1995,802.0
151,1964,229.0
151,1998,546.0
153,1962,0.0
153,2004,739.0
153,2003,644.0
153,2002,520.0
153,2001,448.0
153,1998,548.0
153,1997,565.0
153,1996,409.0
153,1986,56.0
153,1983,83.0
153,1982,233.0
153,1981,333.0
153,1980,229.0
153,1979,153.0
153,1978,183.0
153,1977,117.0
153,1976,105.0
153,1975,18.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,14.0
153,1970,63.0
153,1969,16.0
153,1968,13.0
153,1967,21.0
153,1966,14.0
153,1965,6.0
153,1964,9.0
153,1963,6.0
153,1961,0.0
151,1963,228.0
151,1962,215.0
150,2016,35617.0
150,1981,17939.0
150,1980,18366.0
150,1979,17805.0
150,1978,15434.0
150,1977,11757.0
150,1976,10226.0
150,1975,8818.0
150,1974,7703.0
150,1973,6893.0
150,1972,4682.0
150,1971,3495.0
150,1970,2208.0
150,1969,1487.0
150,1968,1465.0
150,1967,1194.0
150,1966,814.0
150,1965,904.0
150,1964,703.0
150,1963,645.0
150,1962,559.0
150,1961,370.0
149,2015,294.0
149,2014,127.0
149,2013,105.0
149,2012,117.0
149,2011,528.0
149,2010,358.0
149,2009,187.0
149,2003,188.0
150,1982,15224.0
150,1983,15123.0
150,1984,14414.0
150,1985,17031.0
150,2015,33703.0
150,2014,43920.0
150,2013,44833.0
150,2012,35241.0
150,2011,142592.0
150,2010,133605.0
150,2009,133270.0
150,2008,137462.0
150,2007,117068.0
150,2006,84235.0
150,2005,89127.0
150,2004,78126.0
150,2003,65275.0
150,2002,44289.0
153,2005,647.0
150,2001,45078.0
150,1999,67773.0
150,1998,40828.0
150,1997,50810.0
150,1996,59324.0
150,1995,45467.0
150,1994,55536.0
150,1993,45323.0
150,1992,64727.0
150,1991,57343.0
150,1990,51913.0
150,1989,42493.0
150,1988,40238.0
150,1987,31894.0
150,1986,24657.0
150,2000,35953.0
149,2002,15.0
153,2006,981.0
153,2009,856.0
157,1995,38.0
157,1994,48.0
157,1993,70.0
157,1992,15.0
157,1991,44.0
157,1989,125.0
157,1988,7.0
157,1987,8.0
157,1986,5.0
157,1985,13.0
157,1984,12.0
157,1983,3.0
157,1982,5.0
157,1981,21.0
157,1980,189.0
157,1979,291.0
157,1978,793.0
157,1977,852.0
157,1976,658.0
157,1975,648.0
157,1974,641.0
157,1973,749.0
157,1972,80.0
157,1971,90.0
157,1970,109.0
157,1969,149.0
157,1968,60.0
157,1967,95.0
157,1966,63.0
157,1996,32.0
157,1965,105.0
157,1997,87.0
157,1999,97.0
158,1973,5.0
158,1972,0.0
158,1971,0.0
158,1970,2.0
158,1969,1.0
158,1968,2.0
158,1967,2.0
158,1966,3.0
158,1965,0.0
158,1964,4.0
158,1963,4.0
158,1962,0.0
158,1961,0.0
157,2015,753.0
157,2014,1427.0
157,2013,2290.0
157,2012,2041.0
157,2011,1718.0
157,2010,1733.0
157,2009,1583.0
157,2008,1461.0
157,2007,1151.0
157,2006,27.0
157,2005,944.0
157,2004,692.0
157,2003,285.0
157,2002,297.0
157,2001,156.0
157,2000,129.0
157,1998,73.0
157,1964,96.0
157,1963,27.0
157,1962,25.0
156,1983,311.0
156,1982,285.0
156,1981,238.0
156,1980,218.0
156,1979,191.0
156,1978,132.0
156,1977,115.0
156,1976,141.0
156,1975,235.0
156,1974,155.0
156,1973,198.0
156,1972,126.0
156,1971,136.0
156,1970,57.0
156,1969,48.0
156,1968,36.0
156,1967,41.0
156,1966,71.0
156,1965,53.0
156,1964,47.0
156,1963,37.0
156,1962,25.0
156,1961,129.0
153,2015,1128.0
153,2014,1054.0
153,2013,974.0
153,2012,862.0
153,2011,864.0
153,2010,985.0
156,1984,270.0
156,1985,142.0
156,1986,189.0
156,1987,432.0
157,1961,23.0
156,2016,6176.0
156,2015,6592.0
156,2014,7548.0
156,2013,7980.0
156,2012,8229.0
156,2011,5733.0
156,2010,3463.0
156,2009,2748.0
156,2008,2944.0
156,2007,2437.0
156,2006,3071.0
156,2005,3479.0
156,2004,2569.0
153,2007,850.0
156,2003,2209.0
156,2001,1402.0
156,2000,1297.0
156,1999,1281.0
156,1998,1135.0
156,1997,1238.0
156,1996,1114.0
156,1995,1335.0
156,1994,3795.0
156,1993,2312.0
156,1992,1048.0
156,1991,1064.0
156,1990,907.0
156,1989,896.0
156,1988,671.0
156,2002,1819.0
149,2001,20.0
149,2000,10.0
149,1999,208.0
138,2013,9367.0
138,2012,11737.0
138,2011,8559.0
138,2010,7552.0
138,2009,6381.0
138,2008,8302.0
138,2007,6910.0
138,2006,4648.0
138,2005,4094.0
138,2004,5365.0
138,2003,4824.0
138,2002,2632.0
138,2001,1414.0
138,2000,722.0
138,1999,1120.0
138,1998,1140.0
138,1997,1058.0
138,1996,174.0
138,1995,451.0
138,1994,712.0
138,1993,594.0
138,1992,404.0
138,1991,199.0
138,1990,202.0
138,1989,39.0
138,1988,292.0
138,1987,35.0
138,1986,117.0
138,1985,13.0
138,2014,10734.0
138,1984,4.0
138,2015,11250.0
141,1996,13.0
143,1964,25.0
143,1963,25.0
143,1962,20.0
143,1961,32.0
273,2016,1102.0
273,2015,926.0
273,2014,1149.0
273,2013,1211.0
273,2012,1001.0
273,2011,1222.0
273,2010,1136.0
273,2009,1186.0
273,2008,708.0
273,2007,293.0
273,2006,191.0
141,2016,231.0
141,2015,219.0
141,2014,352.0
141,2007,61.0
141,2006,64.0
141,2005,76.0
141,2004,68.0
141,2003,57.0
141,2002,100.0
141,2001,21.0
141,2000,12.0
141,1999,6.0
141,1998,8.0
141,1997,11.0
138,2016,10021.0
138,1983,0.0
138,1982,91.0
138,1981,491.0
137,2001,746.0
137,2000,1058.0
137,1999,1157.0
137,1998,1094.0
137,1997,1347.0
137,1996,1425.0
137,1995,1355.0
137,1994,1597.0
137,1993,1917.0
137,1992,2653.0
137,1991,1504.0
137,1990,1057.0
137,1989,285.0
137,1988,185.0
137,1987,3.0
137,1986,0.0
137,1985,4.0
137,1984,9.0
137,1983,4.0
137,1982,3.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,2002,1249.0
137,2003,1576.0
137,2004,1574.0
137,2005,1852.0
138,1980,388.0
138,1979,121.0
138,1978,64.0
138,1977,29.0
138,1976,23.0
138,1975,150.0
138,1974,163.0
138,1973,31.0
138,1972,50.0
138,1971,1.0
138,1970,2.0
138,1969,2.0
138,1968,2.0
138,1967,4.0
143,1965,2.0
138,1966,4.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,5288.0
137,2014,5165.0
137,2013,4335.0
137,2012,4040.0
137,2011,3395.0
137,2010,3285.0
137,2009,3469.0
137,2008,2879.0
137,2007,2432.0
137,2006,1965.0
138,1965,4.0
143,1966,13.0
143,1967,25.0
143,1968,12.0
149,1961,0.0
147,2016,1726.0
147,2015,1513.0
147,2014,2286.0
147,2013,1989.0
147,2012,2000.0
147,2003,159.0
147,2002,213.0
147,2001,134.0
147,2000,178.0
147,1999,141.0
147,1998,137.0
147,1997,252.0
144,2015,713.0
144,2014,806.0
144,2012,224.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1990,11.0
149,1989,50.0
149,1986,59.0
149,1985,27.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
144,1980,0.0
149,1981,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1980,0.0
158,1974,35.0
144,1979,0.0
144,1977,0.0
143,1997,171.0
143,1996,216.0
143,1995,457.0
143,1994,409.0
143,1993,474.0
143,1992,145.0
143,1991,112.0
143,1990,154.0
143,1989,113.0
143,1988,125.0
143,1987,114.0
143,1986,89.0
143,1985,65.0
143,1984,57.0
143,1983,65.0
143,1982,96.0
143,1981,110.0
143,1980,118.0
143,1979,120.0
143,1978,23.0
143,1977,91.0
143,1976,91.0
143,1975,86.0
143,1974,67.0
143,1973,57.0
143,1972,79.0
143,1971,83.0
143,1970,23.0
143,1969,20.0
143,1998,233.0
143,1999,207.0
143,2000,213.0
143,2001,244.0
144,1976,1.0
144,1975,11.0
144,1974,14.0
144,1973,29.0
144,1972,45.0
144,1971,45.0
144,1970,63.0
144,1969,49.0
144,1968,24.0
144,1967,19.0
144,1966,0.0
144,1965,19.0
144,1964,0.0
144,1963,6.0
144,1978,0.0
144,1962,0.0
143,2016,407.0
143,2015,648.0
143,2014,642.0
143,2013,596.0
143,2012,877.0
143,2010,788.0
143,2009,794.0
143,2008,753.0
143,2007,604.0
143,2006,510.0
143,2005,564.0
143,2004,379.0
143,2003,304.0
143,2002,310.0
144,1961,0.0
137,1972,0.0
158,1975,18.0
158,1977,0.0
170,2000,106.0
170,1999,89.0
170,1998,94.0
170,1992,7.0
170,1991,210.0
