geo,year,chillies_and_peppers_dry_export_value_tcl
156,1986,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,107.0
150,1967,74.0
150,1966,52.0
150,1965,25.0
150,1964,65.0
150,1963,48.0
150,1962,57.0
150,1961,9.0
149,2013,0.0
149,2012,1.0
149,1962,0.0
149,2011,2.0
149,2003,58.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,21.0
149,2009,5.0
150,1968,75.0
149,1961,0.0
147,2012,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,660.0
28,1962,984.0
28,1961,0.0
143,2013,4939.0
143,2012,3457.0
143,2010,2115.0
143,2009,1290.0
143,2008,451.0
143,2007,662.0
143,2006,809.0
143,2005,790.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
147,2003,20.0
147,2001,3.0
147,2000,5.0
147,1999,0.0
147,1998,1.0
147,1997,0.0
28,1995,2851.0
28,1991,3348.0
28,1987,0.0
147,2013,0.0
28,1986,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1985,0.0
143,2004,1006.0
150,1969,60.0
150,1971,63.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,2004,3.0
156,2003,6.0
156,2002,15.0
156,2001,14.0
156,2000,29.0
156,1999,9.0
156,1998,89.0
156,1997,38.0
156,1996,4.0
153,2012,0.0
156,1995,2.0
156,1993,1.0
156,1991,1.0
156,1990,6.0
156,1989,4.0
156,1988,0.0
156,1987,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1994,4.0
150,1970,106.0
153,2011,0.0
153,2009,0.0
150,1990,2179.0
150,1989,1547.0
150,1988,1605.0
150,1987,1346.0
150,1986,978.0
150,1985,943.0
150,1984,600.0
150,1983,911.0
150,1982,644.0
150,1981,765.0
150,1980,782.0
150,1979,716.0
150,1978,942.0
150,1977,785.0
150,1976,385.0
150,1975,211.0
150,1974,117.0
150,1973,99.0
150,1972,62.0
150,1991,2123.0
150,1992,2749.0
150,1993,3806.0
150,1994,4853.0
153,2007,1.0
150,2013,13073.0
150,2012,11712.0
150,2011,17611.0
150,2010,16075.0
150,2009,17974.0
150,2008,16053.0
150,2007,17903.0
150,2006,13679.0
153,2010,0.0
150,2005,16044.0
150,2003,10429.0
150,2002,9381.0
150,2001,4320.0
150,2000,8036.0
150,1999,8482.0
150,1998,6009.0
150,1997,7343.0
150,1996,6909.0
150,1995,6944.0
150,2004,12381.0
143,2003,1764.0
143,2002,2184.0
143,2001,1763.0
133,2005,23.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,1.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,17.0
133,1986,626.0
133,1985,70.0
133,1984,57.0
133,1983,30.0
133,1982,28.0
133,1981,1.0
133,1980,2.0
133,1979,4.0
133,1978,21.0
133,2006,12.0
133,2007,8.0
133,2008,9.0
133,2012,32.0
137,2012,2.0
137,2011,179.0
137,2010,0.0
137,2009,346.0
137,2008,19.0
137,2007,46.0
137,2006,26.0
137,2005,0.0
137,2004,0.0
133,1977,94.0
137,2003,4.0
137,2001,4.0
137,2000,76.0
137,1999,12.0
137,1998,25.0
137,1996,1.0
137,1994,1.0
137,1993,5.0
134,2009,0.0
134,2008,1.0
137,2002,0.0
137,2013,0.0
133,1976,5.0
133,1974,999.0
131,2002,9614.0
131,2001,7552.0
131,2000,5821.0
131,1999,4722.0
131,1998,3168.0
131,1996,3112.0
131,1995,2663.0
131,1994,2927.0
131,1993,2981.0
131,1992,2229.0
131,1991,1441.0
131,1990,2887.0
131,1989,2583.0
131,1988,2326.0
131,1987,2018.0
131,1986,1767.0
131,1985,1521.0
131,1984,1394.0
131,1983,1607.0
131,2003,7764.0
131,2004,12135.0
131,2005,12453.0
131,2006,12780.0
133,1973,854.0
133,1972,1161.0
133,1971,432.0
133,1970,801.0
133,1969,69.0
133,1968,7.0
133,1967,5.0
133,1966,5.0
133,1965,3.0
133,1975,479.0
133,1964,14.0
133,1962,7.0
133,1961,4.0
131,2013,5722.0
131,2012,6347.0
131,2011,7796.0
131,2010,10269.0
131,2009,10181.0
131,2008,7050.0
131,2007,14694.0
133,1963,8.0
138,1961,526.0
138,1962,735.0
138,1963,531.0
143,1976,422.0
143,1975,415.0
143,1974,1881.0
143,1973,2383.0
143,1972,1477.0
143,1971,760.0
143,1970,300.0
143,1969,862.0
143,1968,680.0
143,1967,996.0
143,1966,939.0
143,1963,1036.0
143,1962,950.0
143,1961,809.0
273,2013,0.0
273,2012,1.0
273,2007,1.0
138,2013,45599.0
138,2012,35849.0
143,1977,586.0
143,1978,542.0
143,1979,526.0
143,1980,496.0
143,2000,1695.0
143,1999,2549.0
143,1998,5579.0
143,1997,9792.0
143,1996,11031.0
143,1995,12698.0
143,1994,6673.0
143,1993,4741.0
143,1992,6430.0
138,2011,34975.0
143,1991,9635.0
143,1989,3873.0
143,1988,938.0
143,1987,375.0
143,1986,407.0
143,1985,266.0
143,1984,171.0
143,1983,249.0
143,1982,490.0
143,1981,170.0
143,1990,7330.0
138,2010,22816.0
138,2009,15451.0
138,2008,12507.0
138,1983,1297.0
138,1982,3386.0
138,1981,2353.0
138,1980,2324.0
138,1979,6480.0
138,1978,2863.0
138,1977,1521.0
138,1976,2557.0
138,1975,2570.0
138,1984,3807.0
138,1974,3353.0
138,1972,574.0
138,1971,622.0
138,1970,1346.0
138,1969,1390.0
138,1968,1503.0
138,1967,1287.0
138,1966,557.0
138,1965,859.0
138,1964,1045.0
138,1973,2675.0
156,2005,19.0
138,1985,3630.0
138,1987,3311.0
138,2007,15722.0
138,2006,20210.0
138,2005,18428.0
138,2004,12728.0
138,2003,17954.0
138,2002,20865.0
138,2001,20440.0
138,2000,17577.0
138,1999,18455.0
138,1986,2442.0
138,1998,15683.0
138,1996,8596.0
138,1995,3649.0
138,1994,3066.0
138,1993,4813.0
138,1992,5686.0
138,1991,3209.0
138,1990,1188.0
138,1989,2183.0
138,1988,3224.0
138,1997,10373.0
131,1982,1740.0
156,2006,3.0
156,2008,33.0
168,2001,31.0
168,1996,38.0
168,1993,99.0
168,1992,87.0
168,1991,110.0
168,1990,177.0
168,1989,257.0
168,1988,111.0
168,1987,159.0
168,1986,168.0
168,1985,56.0
168,1984,95.0
168,1983,23.0
168,1982,0.0
168,1981,369.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
169,2007,10.0
169,2008,17.0
170,1961,0.0
170,1962,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
168,1976,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1972,0.0
170,1983,0.0
168,1975,0.0
168,1973,0.0
165,2001,2177.0
165,2000,2595.0
165,1999,1479.0
165,1998,1885.0
165,1997,1331.0
165,1995,1283.0
165,1994,3401.0
165,1993,4799.0
165,1992,18953.0
165,1991,7656.0
165,1990,7568.0
165,1989,10547.0
165,1988,13478.0
165,1987,4669.0
165,1986,6111.0
165,1985,8671.0
165,1984,6182.0
165,1983,4801.0
165,1982,2849.0
165,2002,1701.0
165,2003,3520.0
165,2004,3767.0
165,2005,3231.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1974,0.0
168,1963,0.0
168,1961,0.0
165,2013,8619.0
165,2012,7061.0
165,2011,4302.0
165,2010,7053.0
165,2009,5896.0
165,2008,3686.0
165,2007,6897.0
165,2006,6192.0
168,1962,0.0
165,1981,4473.0
170,1984,0.0
170,1986,5.0
171,2006,3.0
171,2003,4.0
171,2002,13.0
171,2001,0.0
171,2000,2.0
171,1999,26.0
171,1998,25.0
171,1997,8.0
171,1995,6.0
171,1993,11.0
171,1991,11.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,2008,176.0
171,2009,208.0
171,2010,264.0
171,2011,579.0
173,2011,3469.0
173,2010,3615.0
173,2009,3303.0
173,2008,4090.0
173,2007,2569.0
173,2006,2120.0
173,2005,2019.0
173,2004,1396.0
173,2003,367.0
171,1982,0.0
173,2002,183.0
173,2000,230.0
173,1999,630.0
173,1998,341.0
173,1997,306.0
173,1996,256.0
173,1995,146.0
173,1992,37.0
171,2013,1517.0
171,2012,440.0
173,2001,584.0
170,1985,0.0
171,1981,0.0
171,1979,0.0
170,2006,73408.0
170,2005,95307.0
170,2004,50385.0
170,2003,22381.0
170,2002,19422.0
170,2001,16068.0
170,2000,5903.0
170,1999,3063.0
170,1998,1181.0
170,1997,1817.0
170,1996,154.0
170,1995,55.0
170,1994,101.0
170,1993,72.0
170,1991,72.0
170,1990,14.0
170,1989,25.0
170,1988,26.0
170,1987,10.0
170,2007,96309.0
170,2008,136199.0
170,2009,102837.0
170,2010,96928.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1980,0.0
171,1969,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,90981.0
170,2011,131820.0
171,1968,0.0
165,1980,9711.0
165,1979,13915.0
165,1978,6926.0
159,1993,23.0
159,1992,132.0
159,1991,206.0
159,1990,105.0
159,1989,102.0
159,1988,70.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,2000,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1983,9.0
162,1982,0.0
162,1981,2.0
162,1980,12.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
159,1974,0.0
162,1974,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,2.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1973,0.0
162,1984,3.0
159,1973,0.0
159,1971,0.0
158,1995,0.0
158,1994,0.0
157,2010,1.0
157,2008,13.0
157,2007,15.0
157,2006,0.0
157,2005,0.0
157,2004,24.0
157,2003,0.0
157,2001,10.0
157,2000,0.0
157,1999,7.0
157,1997,29.0
157,1994,28.0
156,2013,11.0
156,2012,15.0
156,2011,6.0
156,2010,35.0
156,2009,28.0
158,1996,2.0
158,1997,7.0
158,1998,2.0
158,1999,4.0
159,1970,0.0
159,1969,1.0
159,1968,30.0
159,1967,33.0
159,1966,30.0
159,1962,126.0
159,1961,89.0
158,2013,0.0
158,2012,4.0
159,1972,0.0
158,2011,3.0
158,2008,3.0
158,2007,9.0
158,2006,12.0
158,2005,9.0
158,2004,4.0
158,2003,9.0
158,2002,29.0
158,2001,54.0
158,2000,38.0
158,2010,8.0
162,1985,16.0
162,1986,7.0
162,1987,3.0
221,2002,1.0
221,2001,1.0
221,2000,0.0
221,1999,6.0
221,1998,4.0
221,1996,0.0
221,1995,6.0
221,1993,8.0
221,1992,4.0
221,1991,2.0
221,1990,8.0
221,1989,3.0
221,1988,20.0
221,1987,20.0
221,1986,14.0
221,1985,9.0
221,1984,3.0
221,1983,1.0
221,1982,0.0
221,2003,2.0
221,2004,0.0
221,2005,0.0
221,2010,1.0
165,1977,2020.0
165,1976,6145.0
165,1975,272.0
165,1974,1313.0
165,1973,1741.0
165,1972,1642.0
165,1971,1769.0
165,1970,445.0
165,1969,267.0
221,1981,1.0
165,1968,484.0
165,1966,65.0
165,1965,85.0
165,1964,3.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,271.0
221,2012,94.0
221,2011,2.0
165,1967,756.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
162,2007,42.0
162,2006,38.0
162,2005,2.0
162,2004,38.0
162,2003,50.0
162,2002,18.0
162,2001,0.0
162,2000,1.0
162,1999,10.0
162,2008,102.0
162,1998,2.0
162,1996,12.0
162,1995,115.0
162,1994,35.0
162,1993,19.0
162,1992,65.0
162,1991,40.0
162,1990,45.0
162,1989,0.0
162,1988,5.0
162,1997,65.0
156,2007,40.0
162,2009,26.0
162,2011,48.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
162,2010,22.0
221,1968,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1998,7.0
162,2013,97.0
162,2012,244.0
221,1967,0.0
173,2012,3276.0
131,1981,1963.0
131,1979,1514.0
105,1989,894.0
105,1988,81.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1990,1536.0
105,1991,338.0
105,1992,1677.0
105,1993,501.0
105,2013,4459.0
105,2012,12.0
105,2011,335.0
105,2010,2108.0
105,2009,9303.0
105,2008,12943.0
105,2007,10312.0
105,2006,6823.0
105,2005,2713.0
105,1970,0.0
105,2004,23.0
105,2002,30.0
