geo,year,cherries_sour_export_value_tcl
210,2015,0
154,2015,422
154,2016,300
154,2017,175
221,2005,3
221,2007,0
165,2015,7
165,2016,1
170,2015,67
173,1961,0
173,1962,0
173,1963,0
173,1964,50
173,1965,60
173,1966,270
173,1967,70
173,1968,70
173,1969,140
173,1970,70
173,1971,50
173,1972,109
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1980,0
154,2014,601
154,2013,467
154,2012,822
154,2011,265
150,2000,1106
150,2001,483
150,2002,762
150,2003,794
150,2004,534
150,2005,1808
150,2006,1049
150,2007,2666
150,2008,2017
150,2009,1411
150,2010,458
150,2011,1583
150,2012,5045
173,1981,0
150,2013,3834
150,2015,146
150,2016,921
150,2017,2472
156,2012,2352
157,2016,0
154,2002,48
154,2003,113
154,2004,399
154,2005,189
154,2006,376
154,2008,156
154,2009,52
154,2010,33
150,2014,2048
150,1999,488
173,1982,0
173,1984,0
174,2001,0
174,2002,0
174,2003,0
174,2006,0
174,2017,4
117,2013,1
117,2016,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,348
146,2001,102
146,2002,239
146,2003,583
146,2004,1533
183,2006,460
183,2007,195
183,2008,96
183,2009,152
183,2010,231
183,2011,236
183,2012,382
183,2013,196
183,2014,218
183,2015,174
183,2016,52
174,2000,0
174,1999,9
174,1997,3
174,1996,3
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1994,3169
173,1995,11069
173,1996,7562
173,1997,10854
173,1998,12706
173,1999,4063
173,2000,1793
173,1983,0
173,2001,0
173,2005,1686
173,2006,6064
173,2007,5015
173,2008,11509
173,2009,9369
173,2010,6281
173,2011,7467
173,2012,14001
173,2013,13614
173,2014,7810
173,2015,8345
173,2016,7453
173,2017,2834
173,2004,4006
150,1998,544
150,1997,611
150,1996,588
106,1997,1451
106,1998,2444
106,1999,1298
106,2000,565
106,2001,77
106,2002,168
106,2003,96
106,2004,136
106,2005,314
106,2006,217
106,2007,220
106,2008,644
106,2009,247
106,2010,419
106,2011,296
106,2012,6601
106,2013,7964
106,2014,5329
106,2015,6997
106,2016,3963
106,2017,9971
110,2015,2
112,2012,5
112,2013,37
112,2014,59
112,2015,183
112,2016,63
106,1996,800
106,1995,6318
106,1994,4365
