geo,year,eggs_hen_in_shell_export_quantity_tcl
153,1974,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,1
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1990,0
157,1980,0
157,1978,46
157,1977,0
157,1976,18
157,1975,32
157,1974,392
157,1973,214
157,1972,340
157,1971,475
157,1970,731
157,1979,82
157,1991,0
157,1992,0
157,1993,24
158,2010,2
158,2005,7
158,2004,2
158,2003,1
158,2001,1
158,2000,4
158,1999,0
158,1998,1
158,1997,1
158,1996,0
158,1995,1
158,1994,0
157,2014,0
157,2011,0
157,2003,102
157,2001,0
157,2000,98
157,1998,10
157,1997,24
157,1995,1009
157,1994,501
157,1969,469
154,1992,5695
157,1968,600
157,1966,52
156,1993,383
156,1992,325
156,1991,115
156,1990,107
156,1989,67
156,1988,63
156,1987,129
156,1986,257
156,1985,406
156,1994,622
156,1984,985
156,1982,677
156,1981,475
156,1980,443
156,1979,535
156,1978,518
156,1977,450
156,1976,230
156,1975,270
156,1974,169
156,1983,746
156,1995,449
156,1996,576
156,1997,763
157,1965,3
157,1964,6
157,1963,0
157,1962,0
157,1961,0
156,2017,1654
156,2016,1863
156,2015,2404
156,2014,2616
156,2013,3505
156,2012,3100
156,2011,2439
156,2010,3646
156,2009,3071
156,2008,861
156,2007,922
156,2003,743
156,2002,673
156,2001,676
156,1999,416
156,1998,773
157,1967,144
154,1993,3949
154,1994,3049
154,1995,2982
162,2011,108
162,2010,354
162,2009,901
162,2008,105
162,2007,157
162,2006,131
162,2005,172
162,2004,104
162,2003,240
162,2012,303
162,2002,199
162,1999,250
162,1998,558
162,1997,1128
162,1996,475
162,1995,563
162,1994,1704
162,1993,1176
162,1992,584
162,1991,621
162,2000,463
162,2013,70
162,2014,293
162,2015,374
221,1979,124
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,136
162,2016,62
162,1990,257
162,1989,1520
162,1988,952
162,1987,351
162,1961,722
154,2017,36
154,2016,73
154,2015,32
154,2014,87
154,2013,49
154,2012,607
154,2011,450
154,2010,152
154,2009,491
154,2008,172
154,2006,359
154,2005,1673
154,2004,366
154,2003,720
154,2002,609
154,2001,1530
154,2000,4902
154,1999,1985
154,1997,1214
154,1996,1343
162,1962,430
156,1973,66
162,1963,318
162,1965,530
162,1986,1076
162,1985,946
162,1984,1123
162,1983,602
162,1982,278
162,1981,3
162,1980,42
162,1979,276
162,1978,54
162,1977,0
162,1976,0
162,1975,241
162,1974,689
162,1973,31
162,1972,56
162,1971,124
162,1970,458
162,1969,362
162,1968,68
162,1967,590
162,1966,788
162,1964,158
221,1980,318
156,1972,130
156,1970,49
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,0
147,2015,10
147,2014,76
147,2013,291
147,2012,355
149,1965,0
147,1999,25
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1997,0
149,1966,0
149,1967,0
149,1968,0
149,1991,0
149,1988,0
149,1987,0
149,1986,19
149,1985,17
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
28,1987,0
149,1992,0
28,1986,0
28,1984,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,2015,0
144,1984,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,3
144,1975,13
144,1974,10
144,1983,0
144,2016,0
28,1961,0
28,1962,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,2
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,8
28,1964,0
28,1963,0
28,1985,0
149,1993,0
