geo,year,tung_nuts_area_harvested_pce1
9,1961,48000.0
9,1962,48000.0
9,1963,51000.0
9,1964,48000.0
9,1965,55000.0
9,1966,50000.0
9,1967,50000.0
9,1968,50000.0
9,1969,48000.0
9,1970,51400.0
9,1971,51600.0
9,1972,54600.0
9,1973,20300.0
9,1974,51600.0
9,1975,52800.0
9,1976,52900.0
9,1977,52000.0
9,1978,51700.0
9,1979,51700.0
9,1980,51700.0
9,1981,44000.0
9,1982,44000.0
9,1983,44000.0
9,1984,42500.0
9,1985,42400.0
9,1986,39500.0
9,1987,38100.0
9,1988,36600.0
9,1989,36600.0
9,1990,25080.0
9,1991,22880.0
9,1992,18790.0
9,1993,21410.0
9,1994,3010.0
9,1995,3860.0
9,1996,4260.0
9,1997,12590.0
9,1998,7560.0
9,1999,5140.0
9,2000,1030.0
9,2001,4750.0
9,2002,3080.0
9,2003,4180.0
9,2004,3530.0
9,2005,5100.0
9,2006,5802.0
9,2007,3700.0
9,2008,2880.0
9,2009,2515.0
9,2010,1285.0
9,2011,1565.0
9,2012,2218.0
9,2013,2269.0
9,2014,2220.0
9,2015,2173.0
9,2016,2126.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,3673.0
21,1977,3624.0
21,1978,3402.0
21,1979,3343.0
21,1980,3328.0
21,1981,3034.0
21,1982,2851.0
21,1983,2529.0
21,1984,2942.0
21,1985,2832.0
21,1986,2818.0
21,1987,2462.0
21,1988,2234.0
21,1989,2063.0
21,1990,1683.0
21,1991,1357.0
21,1992,1099.0
21,1993,1000.0
21,1994,872.0
21,1995,704.0
21,1996,522.0
21,1997,546.0
21,1998,382.0
21,1999,463.0
21,2000,444.0
21,2001,398.0
21,2002,311.0
21,2003,254.0
21,2004,171.0
21,2005,184.0
21,2006,184.0
21,2007,173.0
21,2008,163.0
21,2009,126.0
21,2010,123.0
21,2011,123.0
21,2012,90.0
21,2013,90.0
21,2014,99.0
21,2015,80.0
21,2016,64.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,190000.0
351,1986,170000.0
351,1987,170000.0
351,1988,175000.0
351,1989,170000.0
351,1990,172241.0
351,1991,155000.0
351,1992,145000.0
351,1993,140000.0
351,1994,148089.0
351,1995,135000.0
351,1996,129665.0
351,1997,128000.0
351,1998,130000.0
351,1999,132000.0
351,2000,135000.0
351,2001,136000.0
351,2002,137000.0
351,2003,132061.0
351,2004,140000.0
351,2005,135000.0
351,2006,140000.0
351,2007,142000.0
351,2008,145000.0
351,2009,150000.0
351,2010,155000.0
351,2011,158000.0
351,2012,154000.0
351,2013,154000.0
351,2014,153500.0
351,2015,153176.0
351,2016,155936.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,190000.0
41,1986,170000.0
41,1987,170000.0
41,1988,175000.0
41,1989,170000.0
41,1990,172241.0
41,1991,155000.0
41,1992,145000.0
41,1993,140000.0
41,1994,148089.0
41,1995,135000.0
41,1996,129665.0
41,1997,128000.0
41,1998,130000.0
41,1999,132000.0
41,2000,135000.0
41,2001,136000.0
41,2002,137000.0
41,2003,132061.0
41,2004,140000.0
41,2005,135000.0
41,2006,140000.0
41,2007,142000.0
41,2008,145000.0
41,2009,150000.0
41,2010,155000.0
41,2011,158000.0
41,2012,154000.0
41,2013,154000.0
41,2014,153500.0
41,2015,153176.0
41,2016,155936.0
129,1961,5000.0
129,1962,5000.0
129,1963,5000.0
129,1964,5000.0
129,1965,5000.0
129,1966,5000.0
129,1967,5000.0
129,1968,5000.0
129,1969,5000.0
129,1970,3960.0
129,1971,3800.0
129,1972,3145.0
129,1973,3060.0
129,1974,3020.0
129,1975,5305.0
129,1976,2840.0
129,1977,3100.0
129,1978,2045.0
129,1979,1845.0
129,1980,2600.0
129,1981,2600.0
129,1982,2800.0
129,1983,2900.0
129,1984,3000.0
129,1985,3000.0
129,1986,3100.0
129,1987,3200.0
129,1988,3300.0
129,1989,3400.0
129,1990,3500.0
129,1991,3500.0
129,1992,3550.0
129,1993,3600.0
129,1994,3400.0
129,1995,3500.0
129,1996,3600.0
129,1997,3700.0
129,1998,3700.0
129,1999,3800.0
129,2000,3700.0
129,2001,3740.0
129,2002,3700.0
129,2003,3700.0
129,2004,3750.0
129,2005,3750.0
129,2006,3800.0
129,2007,4000.0
129,2008,4061.0
129,2009,4058.0
129,2010,4056.0
129,2011,4017.0
129,2012,4000.0
129,2013,4000.0
129,2014,4054.0
129,2015,4271.0
129,2016,4428.0
130,1961,6700.0
130,1962,7220.0
130,1963,7600.0
130,1964,7600.0
130,1965,7600.0
130,1966,7800.0
130,1967,8500.0
130,1968,9800.0
130,1969,5200.0
130,1970,3600.0
130,1971,5200.0
130,1972,4800.0
130,1973,2900.0
130,1974,3500.0
130,1975,2665.0
130,1976,2600.0
130,1977,2350.0
130,1978,2350.0
130,1979,3100.0
130,1980,3200.0
130,1981,2700.0
130,1982,2800.0
130,1983,2900.0
130,1984,3000.0
130,1985,3000.0
130,1986,3000.0
130,1987,3000.0
130,1988,3000.0
130,1989,3100.0
130,1990,2984.0
130,1991,2518.0
130,1992,2800.0
130,1993,3100.0
130,1994,3000.0
130,1995,3100.0
130,1996,3200.0
130,1997,3100.0
130,1998,3200.0
130,1999,3300.0
130,2000,3324.0
130,2001,3264.0
130,2002,3258.0
130,2003,3251.0
130,2004,3350.0
