geo,year,vin_importations_quantite_fea
2,1961,0
57,1993,20
57,1992,6
14,2013,3
14,2012,2
14,2011,2
14,2010,3
14,2009,2
14,2008,3
14,2007,2
14,2006,2
14,2005,3
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,32
57,1995,19
57,1996,13
57,1997,16
57,2013,54
57,2012,52
57,2011,48
57,2010,49
57,2009,43
57,2008,46
57,2007,49
14,2000,1
57,2006,54
57,2004,43
57,2003,28
57,2002,23
57,2001,17
57,2000,18
57,1999,13
57,1998,15
57,2005,49
255,2000,279
14,1999,1
14,1997,1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,1
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,266
255,2003,287
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,268
15,1998,281
15,1997,253
15,1996,244
15,1995,253
15,1994,242
15,1993,251
15,1992,245
15,1991,234
15,1990,239
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,221
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,299
15,1988,225
15,1986,219
15,1965,101
15,1964,83
15,1963,78
15,1962,69
15,1961,72
255,2013,334
255,2012,333
255,2011,335
255,2010,306
255,2009,328
255,2008,333
255,2007,330
255,2006,321
255,2005,304
255,2004,301
15,1966,92
15,1967,98
15,1968,107
15,1969,118
15,1985,233
15,1984,225
15,1983,237
15,1982,227
15,1981,222
15,1980,214
15,1979,213
15,1987,238
15,1978,192
15,1976,154
15,1975,171
15,1974,154
15,1973,150
15,1972,145
15,1971,132
15,1970,132
15,1977,184
16,2013,0
16,2012,0
16,2011,0
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,2
