geo,year,ramie_area_harvested_pce1
171,1967,2460
171,1964,3240
41,1981,48000
41,1982,47000
41,1983,38360
41,1984,39200
41,1985,86000
41,1986,272000
41,1987,516000
171,1963,3220
41,1989,148900
41,1979,37300
41,1990,80500
41,1992,53200
41,1993,50400
41,1994,82900
41,1995,97100
41,1996,92740
41,1997,83830
41,1998,77740
41,1999,74090
41,2000,95560
41,2001,113860
41,1991,54400
41,1978,36000
171,1965,3150
171,1966,2820
171,1991,1047
171,1990,5877
171,1989,6199
171,1988,7311
171,1987,15972
171,1986,6860
171,1985,720
171,1984,570
171,1983,580
171,1982,680
171,1981,490
171,1980,300
171,1979,300
171,1977,210
171,1976,210
171,1975,1430
171,1974,2200
171,1973,2380
171,1972,2370
171,1971,2400
171,1970,2380
171,1969,1360
171,1968,770
41,2002,125060
171,1992,544
41,2003,127580
41,2005,131980
214,1977,58
214,1978,62
214,1979,41
214,1980,38
214,1981,10
214,1982,37
214,1983,16
214,1990,0
214,1991,0
214,1992,0
214,1975,60
214,1993,0
214,1995,0
214,1996,0
110,1961,1350
110,1962,1060
110,1963,580
110,1964,680
110,1965,460
120,1961,300
120,1962,300
120,1963,300
214,1994,0
214,1974,47
214,1973,131
214,1972,384
41,2006,141690
41,2007,142780
41,2008,126120
41,2009,109840
41,2010,97640
41,2011,84000
41,2012,69020
41,2013,62800
41,2014,59500
41,2015,55710
171,1962,2540
171,1961,2000
214,1961,1384
214,1962,924
214,1963,1181
214,1964,1189
214,1965,915
214,1966,846
214,1967,825
214,1968,788
214,1969,777
214,1970,733
214,1971,416
41,2004,125820
171,1994,84
171,1978,320
171,1996,20
21,1992,5224
21,1993,4696
21,1994,3482
21,1995,2868
21,1996,2553
21,1997,1816
21,1998,818
171,1995,55
21,1999,465
21,2000,465
21,2001,399
21,2002,480
21,2003,539
21,2004,539
21,2005,539
21,2006,447
21,2007,394
21,2008,447
21,2009,151
21,2011,369
21,2012,151
21,1991,5559
21,1990,7139
21,1989,8030
21,1988,8162
117,1987,31
117,1988,41
117,1989,35
117,1990,45
21,1971,22749
21,1972,23099
21,1973,26725
21,1974,16770
21,1975,12360
21,1976,9675
21,2013,150
21,1977,8200
21,1979,6350
21,1980,7016
21,1981,7325
21,1982,5968
21,1983,4670
117,1991,59
21,1984,4495
21,1985,4887
21,1986,5530
21,1987,7100
21,1978,6400
21,2014,145
21,2010,369
21,2016,85
117,1961,1319
171,2017,0
21,2015,120
171,2015,0
171,2014,0
171,2013,0
171,2012,114
171,2011,124
171,2010,170
171,2009,184
117,1962,1430
171,2008,199
171,2006,226
171,2005,312
171,2004,287
171,2003,278
171,2002,168
171,2001,0
171,2000,12
171,1999,12
171,1998,14
171,1997,15
171,2007,168
117,1963,1514
171,2016,0
117,1965,3136
216,1990,0
117,1964,1548
117,1977,226
117,1976,369
21,2018,0
117,1974,762
117,1973,790
117,1975,626
117,1971,895
117,1970,864
117,1969,1445
117,1968,1265
117,1967,3342
117,1966,3301
117,1972,821
21,2017,85
120,1987,450
120,1986,435
120,1985,430
120,1984,420
120,1983,400
120,1982,400
120,1981,400
120,1978,340
117,1992,50
120,1988,450
120,1980,400
120,1979,360
120,1977,360
120,1976,380
120,1975,350
117,1986,40
120,1989,450
120,2013,650
120,1991,470
120,1974,400
117,1978,200
117,1979,180
117,1980,150
117,1981,120
117,1982,100
117,1983,90
117,1984,50
120,2012,645
117,1985,50
120,2008,650
120,2007,610
120,2006,600
120,2005,600
120,2001,550
120,1999,500
120,1998,490
120,1996,450
120,1994,490
120,1993,485
120,1992,480
120,1990,460
120,1973,400
21,1961,14000
120,1971,400
41,1988,290000
41,1980,40000
41,1977,32000
41,1976,30000
41,1975,29000
41,1973,29000
41,1972,28000
41,1971,28000
41,1970,28000
41,1969,27000
41,1968,27000
41,1967,26000
41,1966,26000
41,1965,26000
41,1964,26000
41,1963,24000
