geo,year,poppy_seed_gross_production_value_constant_2004_2006_million_slc_vop
11,1961,1.27776
183,1976,7.2351
183,1977,8.52134
183,1978,6.10964
183,1979,2.89404
183,1980,4.8234
183,1981,1.28624
183,1975,2.57248
183,1982,2.09014
183,1984,2.89404
183,1985,3.2156
183,1986,1.6078
183,1987,1.76858
183,1988,2.09014
183,1989,1.76858
183,1983,2.4117
183,1974,3.85872
183,1973,3.2156
183,1972,3.85872
299,2013,9.04086
299,2014,9.13832
299,2015,9.23578
299,2016,9.33324
183,1961,6.59198
183,1962,3.53716
183,1963,1.92936
183,1964,2.57248
183,1965,4.0195
183,1966,4.98418
183,1967,6.4312
183,1968,1.92936
183,1969,2.57248
183,1970,4.50184
183,1971,3.05482
183,1990,2.25092
299,2012,9.13281
183,1991,0.96468
183,1993,0.16078
183,2013,2.86185
183,2014,2.88521
183,2015,2.90857
183,2016,2.93193
272,2007,42.33411
272,2008,60.4773
183,2012,2.83849
272,2009,54.42957
272,2011,60.4773
272,2012,60.4773
272,2013,60.4773
272,2014,60.4773
272,2015,61.60882
272,2016,63.24754
272,2010,60.4773
183,2011,2.81513
183,2010,2.79178
183,2009,2.92195
183,1994,0.8039
183,1995,0.8039
183,1996,0.8039
183,1997,3.2156
183,1998,6.4312
183,1999,4.8234
183,2000,2.97443
183,2001,2.89404
183,2002,2.25092
183,2003,2.25092
183,2004,2.25092
183,2005,2.3733
183,2006,2.4117
183,2007,2.57248
183,2008,2.75705
183,1992,0.32156
299,2011,6.58854
299,2010,2.84856
299,2009,10.25948
150,1978,3.3405
150,1979,0.70694
150,1980,0.22145
150,1981,0.32195
150,1982,2.69574
150,1983,2.36526
150,1977,6.37096
150,1984,2.96744
150,1986,0.25978
150,1987,0.24104
150,1988,0.69842
150,1989,0.74612
150,1990,0.34069
150,1991,0.45483
150,1985,0.74782
150,1976,4.03125
150,1975,2.38656
150,1974,1.43432
97,2015,2369.59615
97,2016,2149.01889
150,1961,0.3935
150,1962,0.03918
150,1963,0.01278
150,1964,0.02555
150,1965,0.12776
150,1966,0.49912
150,1967,0.2206
150,1968,0.12946
150,1969,0.37987
150,1970,0.64902
150,1971,1.08851
150,1972,1.38662
150,1973,1.85763
150,1992,0.1235
150,1993,1.44795
150,1994,3.32176
150,1995,1.70347
150,2015,0.40389
150,2016,0.39166
299,1994,0.56183
299,1997,1.52427
299,1998,1.71968
299,1999,6.87385
299,2000,3.1609
299,2001,6.39508
299,2002,5.24699
299,2003,11.42222
299,2004,10.90925
299,2005,10.70894
299,2006,10.1862
299,2007,8.62773
299,2008,10.2546
150,2014,0.32449
186,1992,16.00414
150,2013,0.24221
150,2011,0.37898
150,1996,0.42587
150,1997,0.76656
150,1998,1.45732
150,1999,1.74776
150,2000,0.65924
150,2001,0.85173
150,2002,0.85173
150,2003,0.59621
150,2004,0.42587
150,2005,0.25552
150,2006,0.42587
150,2007,0.57918
150,2008,0.86025
150,2009,0.59621
150,2010,0.55109
150,2012,0.25188
186,1993,18.42582
186,1994,28.74428
186,1995,55.01423
223,1963,39.9368
223,1964,16.8155
223,1965,23.1213
223,1966,25.22324
223,1967,14.71356
223,1968,16.39511
223,1962,41.40816
223,1969,22.70092
223,1971,29.37667
223,1972,12.29002
223,1973,12.61162
223,1974,12.61162
223,1975,13.64367
223,1976,33.63099
223,1970,15.76453
223,1961,39.30622
154,2016,4.8507
154,2015,3.44939
154,2000,7.76112
154,2001,9.16243
154,2002,10.30239
154,2003,10.17962
154,2004,9.73892
154,2005,9.14312
154,2006,8.0845
154,2007,8.67736
154,2008,10.02478
154,2009,27.16392
154,2010,16.00731
154,2011,12.55792
154,2012,4.9046
154,2013,3.39549
154,2014,4.04225
223,1977,86.36228
223,1978,66.97191
223,1979,27.76028
223,1980,32.5548
223,2000,24.3068
223,2001,45.05712
223,2002,39.9368
223,2003,109.30072
223,2004,37.43339
223,2005,28.67883
223,2006,63.45117
223,2007,18.87749
223,2008,22.77238
223,2009,71.87363
223,2010,77.58249
223,2011,94.74901
223,2012,8.07984
223,2013,40.44967
223,2014,34.09972
223,1999,65.85789
154,1999,13.95924
223,1998,58.77856
223,1996,11.23695
223,1981,24.05036
223,1982,13.85176
223,1983,8.7903
223,1984,19.03094
223,1985,5.856
223,1986,8.38673
223,1987,8.0252
223,1988,23.39456
223,1989,6.79977
223,1990,10.83128
223,1991,47.37345
223,1992,14.81445
223,1993,6.36467
223,1994,29.42712
223,1995,59.37761
223,1997,23.012
97,2014,2245.6643
154,1998,9.48581
154,1996,21.50477
199,2002,0.29198
199,2003,0.27042
199,2004,0.85604
199,2005,1.16793
199,2006,1.12978
199,2007,0.79964
199,2001,0.54747
199,2008,2.01568
199,2010,1.4566
199,2011,1.47153
199,2012,0.49106
199,2013,1.41513
199,2014,3.03132
199,2015,4.49091
199,2009,1.38029
199,2000,0.96885
199,1999,1.35042
199,1998,1.81163
186,1996,40.27358
186,1997,27.84931
186,1998,34.53525
186,1999,27.63873
186,2000,29.42867
186,2001,35.53551
186,2002,21.37395
186,2003,11.05549
186,2004,21.79511
186,2005,34.21938
199,1993,2.14343
199,1994,5.16612
199,1995,4.85921
199,1996,1.7519
199,1997,1.63577
199,2016,5.56428
203,1984,1.54099
203,1985,0.04971
203,1986,0.09942
203,2006,2.22357
203,2007,2.73401
203,2008,3.23111
203,2009,3.47965
203,2010,3.81674
203,2011,3.97675
203,2012,5.46803
203,2013,5.96512
203,2014,5.46803
203,2015,5.6152
203,2016,6.64956
154,1992,13.25858
154,1993,19.99566
154,1994,30.88279
154,1995,40.26081
203,2005,1.91381
154,1997,10.83323
203,2004,1.28208
203,2002,0.04971
203,1987,0.14913
203,1988,0.74564
203,1989,0.49709
203,1990,0.64622
203,1991,0.14913
203,1992,0.84506
203,1993,0.55753
203,1994,0.39768
203,1995,0.14913
203,1996,0.29826
203,1997,0.14913
203,1998,0.44738
203,1999,0.17398
203,2000,1.0439
203,2001,0.09942
203,2003,0.77341
223,2015,64.59252
97,2013,1164.8633
97,2011,1958.89177
98,2002,2.47749
98,2003,2.89041
98,2004,3.30332
98,2005,3.71624
98,2006,4.12915
98,2007,4.54207
98,2001,2.06458
98,2008,7.06085
98,2010,18.25499
98,2011,9.31537
98,2012,6.23089
98,2013,13.20503
98,2014,17.67287
98,2015,14.68282
98,2009,13.82853
98,2000,1.65166
98,1999,1.23875
98,1998,0.82583
27,2008,0.50774
27,2009,0.60929
27,2010,1.01548
27,2011,0.50774
27,2012,0.50774
27,2013,0.53312
27,2014,0.50774
27,2015,0.59011
27,2016,0.6122
98,1992,0.18168
98,1993,0.21884
