geo,year,vegetables_export_quantity_fea
2,1961,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
186,2005,95
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1995,0
197,1967,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1968,0
197,1996,0
197,1997,0
197,1998,0
199,1998,70
199,1999,64
199,2000,56
199,2001,74
199,2002,66
199,2003,67
199,2004,38
199,1997,84
199,2005,67
199,2007,51
199,2008,65
199,2009,50
199,2010,47
199,2011,37
199,2012,41
199,2013,53
199,2006,76
186,2004,92
199,1996,76
199,1994,107
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
199,1995,102
197,2006,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,106
197,2007,0
186,2003,50
186,2002,91
186,2001,82
195,1975,7
195,1976,4
195,1977,12
195,1978,7
195,1979,4
195,1980,11
195,1981,7
195,1974,4
195,1982,4
195,1984,4
195,1985,4
195,1986,7
195,1987,5
195,1988,5
195,1989,2
195,1990,1
195,1983,5
195,1991,2
195,1973,4
195,1971,2
194,2008,111
194,2009,217
194,2010,467
194,2011,521
194,2012,423
194,2013,240
195,1961,0
195,1972,3
195,1962,0
195,1964,0
195,1965,0
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,2
195,1963,0
198,1992,10
195,1992,3
195,1994,2
272,2007,101
272,2008,102
272,2009,118
272,2010,153
272,2011,141
272,2012,149
272,2013,145
272,2006,96
186,1992,31
186,1994,0
186,1995,0
186,1996,41
186,1997,53
186,1998,33
186,1999,26
186,2000,53
186,1993,0
195,1993,5
195,2013,84
195,2011,43
195,1995,1
195,1996,1
195,1997,2
195,1998,2
195,1999,2
195,2000,2
195,2001,3
195,2012,65
195,2002,6
195,2004,15
195,2005,18
195,2006,18
195,2007,22
195,2008,23
195,2009,25
195,2010,30
195,2003,7
194,2007,230
198,1993,7
198,1995,8
203,1990,1851
203,1991,2201
203,1992,2350
203,1993,2824
203,1994,3168
203,1995,3550
203,1996,3808
203,1997,4217
203,1998,4285
203,1999,4361
203,2000,4368
203,2001,4783
203,2002,4862
203,2003,5203
203,2004,5340
203,1989,2064
203,1988,2102
203,1987,2209
203,1986,2039
203,1970,736
203,1971,811
203,1972,870
203,1973,863
203,1974,774
203,1975,899
203,1976,1064
203,2005,5305
203,1977,1118
203,1979,1257
203,1980,1123
203,1981,1430
203,1982,1389
203,1983,1527
203,1984,1775
203,1985,1981
203,1978,1105
203,2006,5836
203,2007,5611
203,2008,5724
38,1976,0
38,1977,1
38,1978,0
38,1979,0
38,1980,1
38,1981,1
38,1982,1
38,1975,0
38,1983,2
38,1985,3
38,1986,2
38,1987,2
38,1988,3
38,1989,8
38,1990,12
38,1991,14
38,1984,2
203,1969,681
38,1974,0
38,1972,0
203,2009,5823
203,2010,5959
203,2011,6564
203,2012,6698
203,2013,7156
38,1961,0
38,1962,0
38,1973,0
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1964,0
203,1968,661
203,1967,594
203,1966,546
202,1963,36
202,1964,31
202,1965,30
202,1966,37
202,1967,29
202,1968,33
202,1969,36
202,1962,30
202,1970,38
202,1972,22
202,1973,30
202,1974,25
202,1975,18
202,1976,29
202,1977,34
202,1978,31
202,1971,31
202,1979,30
202,1961,19
198,2012,86
198,1996,6
198,1997,6
198,1998,6
198,1999,3
198,2000,23
198,2001,4
198,2002,3
198,2013,81
198,2003,3
198,2005,12
198,2006,28
198,2007,52
198,2008,55
198,2009,79
198,2010,83
198,2011,74
198,2004,4
198,1994,9
202,1980,36
202,1982,24
202,2003,75
202,2004,71
202,2005,50
202,2006,72
202,2007,81
202,2008,81
202,2009,83
202,2002,69
202,2010,114
202,2012,199
202,2013,347
203,1961,371
203,1962,379
203,1963,409
203,1964,518
203,1965,570
202,2011,125
202,1981,26
202,2001,52
202,1999,66
202,1983,25
202,1984,29
202,1985,29
202,1986,32
202,1987,34
202,1988,34
202,1989,36
202,2000,45
202,1990,38
202,1992,36
202,1993,36
202,1994,43
202,1995,50
202,1996,48
202,1997,50
202,1998,65
202,1991,44
38,1992,15
194,2006,184
194,2004,166
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
191,1964,0
189,1989,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1990,0
191,1965,0
191,1966,0
191,1967,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1987,0
191,1995,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,1996,0
189,1981,0
191,1986,0
191,1984,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,1
191,1973,1
191,1974,2
191,1985,0
191,1975,1
191,1977,1
191,1978,1
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1976,1
189,1980,0
189,1979,0
189,1978,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1974,0
188,1982,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1983,0
188,1991,0
188,1973,0
188,1971,0
184,2008,5
184,2009,4
184,2010,3
184,2011,9
184,2012,16
184,2013,14
188,1961,0
188,1972,0
188,1962,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1963,0
191,2004,0
188,1992,0
188,1994,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1961,0
189,1969,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1970,0
188,1993,0
188,2013,0
188,2011,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2012,0
188,2002,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2003,0
194,2005,243
191,2005,0
191,2007,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
194,1964,0
193,1989,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1990,0
194,1965,0
194,1966,6
194,1967,4
194,1988,27
194,1989,17
194,1990,24
194,1991,70
194,1992,84
194,1993,71
194,1994,66
194,1987,43
194,1995,84
194,1997,93
194,1998,61
194,1999,17
194,2000,66
194,2001,59
194,2002,71
194,2003,135
194,1996,91
193,1981,0
194,1986,40
194,1984,49
194,1968,8
194,1969,15
194,1970,24
194,1971,13
194,1972,18
194,1973,19
194,1974,14
194,1985,48
194,1975,9
194,1977,5
194,1978,3
194,1979,14
194,1980,30
194,1981,48
194,1982,58
194,1983,42
194,1976,7
193,1980,0
193,1979,0
193,1978,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1974,0
244,1982,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1983,0
244,1991,0
244,1973,0
244,1971,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
244,1961,0
244,1972,0
244,1962,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1963,0
191,2006,0
244,1992,0
244,1994,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1961,0
193,1969,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1970,0
244,1993,0
244,2013,0
244,2011,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2012,0
244,2002,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2003,0
184,2007,3
38,1993,11
38,1995,8
217,1999,0
217,2000,0
217,2001,0
217,2002,2
217,2003,6
217,2004,5
217,2005,2
217,2006,1
217,2007,0
217,2008,11
217,2009,0
217,2010,2
217,2011,1
217,2012,24
217,2013,3
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
220,1961,1
217,1986,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1987,0
220,1962,1
220,1963,1
220,1964,1
220,1985,0
220,1986,1
220,1987,1
220,1988,2
220,1989,2
220,1990,2
220,1991,2
220,1984,0
220,1992,3
220,1994,4
220,1995,4
220,1996,6
220,1997,6
220,1998,6
220,1999,7
220,2000,10
220,1993,4
217,1978,0
220,1983,0
220,1981,1
220,1965,2
220,1966,1
220,1967,1
220,1968,2
220,1969,1
220,1970,2
220,1971,2
220,1982,1
220,1972,2
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,1
220,1979,1
220,1980,1
220,1973,2
217,1977,0
217,1976,0
217,1975,0
216,1994,359
216,1995,370
216,1996,361
216,1997,363
216,1998,385
216,1999,368
216,2000,357
216,1993,295
216,2001,381
216,2003,475
216,2004,540
216,2005,551
216,2006,598
216,2007,582
216,2008,565
216,2009,541
216,2002,419
216,2010,553
