geo,year,olives_producer_price_lcu_tonne_pea1
106,1984,1082000.0
105,1970,0.11
105,1969,0.08
105,1968,0.08
105,1967,0.07
105,1966,0.08
170,1984,3249.0
170,1985,3890.0
170,1986,8610.0
170,1987,15070.0
170,1988,100970.0
105,1971,0.13
170,1989,1784320.0
174,1966,3000.0
174,1967,3000.0
174,1968,3000.0
174,1969,2400.0
174,1970,2620.0
174,1971,3090.0
174,1972,3470.0
174,1973,4360.0
174,1974,6890.0
174,1975,7210.0
170,1990,63.56
174,1976,8210.0
105,1972,0.12
105,1974,0.22
170,1976,36274.0
170,1977,47503.0
170,1978,89160.0
170,1979,127260.0
170,1980,208880.0
170,1981,353910.0
170,1982,465310.0
170,1983,759480.0
105,1988,1110.0
105,1987,994.0
105,1973,0.22
105,1986,1116.0
105,1984,109.77
105,1983,32.94
105,1982,20.91
105,1981,6.1
105,1980,2.42
105,1979,1.08
105,1978,0.8
105,1977,0.5
105,1976,0.4
105,1975,0.38
105,1985,706.85
174,1977,10510.0
174,1978,12150.0
174,1979,10800.0
203,1968,9390.0
203,1969,10190.0
203,1970,11160.0
203,1971,11240.0
203,1972,13490.0
203,1973,14210.0
203,1974,18850.0
203,1975,22100.0
203,1976,26820.0
203,1977,40080.0
203,1967,10860.0
203,1978,30480.0
203,1980,38040.0
203,1981,54630.0
203,1982,50770.0
203,1983,91890.0
203,1984,60750.0
138,1985,198.0
68,1969,1206.0
68,1968,1607.0
68,1967,1677.0
68,1966,2248.0
203,1979,22790.0
203,1966,12620.0
174,1990,86960.0
174,1989,84510.0
174,1980,13140.0
174,1981,25160.0
84,1990,182920.0
84,1989,135030.0
84,1988,127700.0
84,1987,135610.0
84,1986,117160.0
84,1985,96660.0
84,1984,76940.0
84,1983,70830.0
84,1982,56910.0
84,1981,50480.0
84,1980,43680.0
84,1979,39850.0
84,1978,31500.0
84,1977,32390.0
84,1976,25820.0
84,1975,16540.0
84,1974,16030.0
84,1973,14880.0
84,1972,12320.0
174,1987,56420.0
174,1988,58350.0
170,1975,34300.0
203,1986,50060.0
170,1974,31370.0
